Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	134	403	100	80	9	19	334	175	49	312	65	1	327	16	51	105	105	127	502	309	141	43	115	235	130	372	122	186	199	571	51	19	25	344	5	271	107	11	148	93	305	192	43	267	59	67	471	154	34	425	220
V2	141	84	776	175	0	453	289	253	146	242	146	242	21	440	72	73	79	41	165	902	415	604	13	152	23	98	120	350	359	74	62	49	55	436	237	2	35	11	406	100	114	237	68	147	116	411	40	224	135	373	120
V3	86	336	624	63	10	170	125	223	268	84	195	55	3	40	148	174	12	76	194	123	22	126	717	96	425	8	197	434	69	78	330	38	177	281	508	47	71	45	640	797	371	156	140	0	300	123	76	130	362	16	150
V4	60	445	1	1025	334	1	393	90	138	303	0	79	433	68	210	2	83	197	207	491	63	26	323	231	54	49	4	41	110	194	5	399	228	78	219	17	232	445	215	190	107	53	28	252	31	81	566	198	96	41	177
V5	41	544	30	4	719	15	171	39	30	242	249	346	122	162	23	3	41	0	30	324	16	526	804	402	159	340	7	91	125	10	286	56	50	258	269	223	46	144	312	330	337	259	84	248	647	15	267	176	496	311	196
V6	261	315	68	21	219	381	66	494	262	320	11	26	375	55	193	253	304	99	277	163	138	498	274	126	561	194	50	72	1301	336	210	511	147	201	156	40	294	151	277	39	225	5	406	74	28	162	106	95	142	128	293
V7	68	1	71	10	144	16	565	694	163	52	95	170	74	121	107	187	137	235	122	78	110	134	37	109	348	7	66	657	208	741	50	513	25	29	12	51	295	119	139	60	163	97	280	249	115	83	63	182	44	57	52
V8	77	78	450	90	150	446	97	145	20	2	387	60	195	483	915	360	54	78	422	794	103	20	129	152	24	47	128	73	22	170	585	164	285	450	0	35	416	356	31	128	394	288	512	35	86	176	26	312	771	661	100
V9	258	8	23	697	196	945	592	718	28	2	124	252	195	260	194	3	89	126	299	22	202	204	40	341	61	35	215	61	644	53	332	222	112	453	391	121	42	115	397	136	25	171	514	343	99	235	193	391	22	449	186
V10	520	390	958	33	326	33	24	5	70	15	7	40	223	87	89	34	321	208	86	93	253	139	36	220	95	141	323	59	134	410	148	223	42	1026	151	66	270	225	15	197	335	165	470	291	16	438	232	107	10	302	431
V11	291	227	577	1018	136	201	453	19	7	466	366	113	285	199	104	222	41	52	10	304	5	56	89	170	8	565	425	59	383	94	98	44	167	227	434	95	74	7	481	540	405	576	161	178	39	360	37	111	68	705	287
V12	54	394	43	448	73	385	50	162	159	212	554	13	70	188	42	433	553	60	219	14	466	191	216	80	294	107	86	244	359	90	581	213	230	129	124	146	378	123	158	313	26	32	2	0	32	36	8	99	89	153	152
V13	166	135	34	746	192	303	189	546	281	421	28	9	67	134	756	80	150	44	51	529	112	61	17	490	142	29	372	67	443	226	160	95	203	21	46	8	235	561	522	190	184	945	64	6	73	174	40	228	54	96	158
V14	45	764	556	462	76	107	302	119	263	31	313	120	400	295	132	259	398	166	103	10	30	324	166	435	31	146	361	288	89	34	63	120	216	214	448	58	17	393	212	13	60	92	262	374	180	211	618	335	197	22	210
V15	208	359	303	14	48	322	45	139	109	225	76	331	82	128	571	196	217	622	111	10	287	191	126	380	38	11	2	500	158	63	131	181	398	164	322	9	252	138	54	58	123	62	199	301	83	139	618	85	237	311	247
V16	53	45	533	0	5	92	291	50	329	977	48	96	36	50	76	168	521	314	161	45	98	114	85	899	122	109	387	675	595	295	477	130	175	68	73	286	138	303	596	34	323	30	37	106	973	102	117	57	410	12	65
V17	104	52	230	147	62	94	203	280	100	8	215	138	234	67	109	275	667	335	83	4	243	129	35	85	365	86	102	34	21	10	20	175	441	61	149	119	54	201	2	254	80	297	47	79	83	172	94	9	739	26	113
V18	192	92	88	179	538	373	459	13	92	235	125	362	13	203	414	595	116	77	412	39	54	507	33	641	725	72	59	113	6	142	47	110	107	139	116	770	222	791	550	107	216	80	50	237	176	74	242	164	379	442	189
V19	19	18	16	90	114	115	10	404	63	37	320	301	120	224	414	6	62	379	136	700	229	350	146	787	160	219	354	384	570	165	458	636	172	177	228	236	320	142	90	466	69	378	282	296	422	124	19	230	132	270	35
V20	38	27	185	169	135	209	98	398	8	81	538	90	15	84	84	150	90	86	134	51	86	396	415	17	62	245	745	112	303	162	202	32	14	0	60	136	124	528	248	21	74	201	152	820	281	35	520	682	175	11	45
V21	235	178	71	75	613	15	11	374	542	566	425	366	738	2	239	97	74	223	5	173	430	67	54	103	277	143	210	12	355	66	81	181	123	224	383	45	5	73	113	402	305	73	31	129	101	75	50	789	90	50	226
V22	261	514	240	116	45	28	705	90	237	375	122	302	16	803	62	67	27	108	559	172	463	54	203	214	34	164	80	41	27	235	126	121	93	163	11	195	58	196	17	24	240	94	399	258	71	223	3	47	290	143	279
V23	145	95	8	44	678	69	191	756	256	11	91	307	90	159	307	369	105	168	283	71	33	83	80	168	81	46	214	29	6	722	19	8	192	143	36	49	524	267	296	107	386	132	16	18	316	608	367	112	20	104	138
V24	25	356	140	527	64	300	509	149	102	69	43	177	71	51	1	154	273	117	771	187	192	265	471	59	17	1	92	102	288	17	149	95	563	209	26	92	67	208	264	319	271	147	170	172	231	49	400	261	270	50	124
V25	138	65	11	256	102	84	301	506	11	368	28	180	43	248	96	209	138	89	36	49	513	42	40	83	9	366	198	26	36	23	202	35	35	7	317	141	268	66	177	57	43	371	2	387	142	54	155	298	48	181	116
V26	274	33	287	139	51	726	285	16	345	132	237	238	101	120	287	249	267	72	240	68	89	387	95	231	234	232	438	537	4	230	91	97	341	107	347	129	22	210	235	79	70	104	10	417	3	105	36	243	192	146	202
V27	42	204	435	18	103	32	202	131	26	265	49	57	93	855	268	86	26	634	310	174	25	257	119	435	129	248	337	114	27	46	316	60	30	38	152	124	461	43	330	79	16	121	664	37	237	178	5	261	392	224	93
V28	92	29	12	471	10	764	88	161	184	9	106	47	180	44	66	692	344	617	109	216	28	237	177	60	6	113	773	95	173	171	78	21	83	196	36	6	8	221	321	135	277	194	101	30	206	608	5	269	191	25	89
V29	763	298	403	298	120	693	167	84	441	252	217	53	323	151	37	115	254	15	34	6	94	646	139	102	402	217	36	277	104	130	99	324	109	278	98	40	102	61	89	233	364	545	18	123	51	54	427	249	370	159	609
V30	26	596	166	42	14	43	32	463	163	11	12	17	295	195	277	177	74	64	152	795	280	199	206	16	147	46	140	6	128	218	36	244	229	112	120	71	114	551	144	25	269	264	31	294	78	388	21	654	226	127	170
V31	110	70	586	20	422	234	143	374	384	14	299	269	61	261	60	434	32	251	96	303	52	197	0	363	154	173	178	5	57	349	340	102	193	38	160	280	118	152	335	432	94	301	8	172	229	170	166	102	262	174	97
V32	376	6	189	140	113	99	88	210	118	18	97	116	140	190	343	361	284	28	46	230	344	80	589	2	114	398	114	80	26	265	35	176	463	292	126	83	35	24	129	64	125	202	168	22	10	105	494	164	560	89	262
V33	258	665	3	29	40	753	72	98	816	243	62	198	108	8	86	77	68	213	367	61	455	22	73	290	1	215	256	38	60	144	194	72	238	422	72	72	279	200	234	167	291	90	43	333	180	161	129	33	399	67	360
V34	348	145	94	340	71	9	117	250	40	762	687	85	5	225	52	121	8	49	29	418	66	11	226	12	240	52	117	186	133	345	668	258	283	58	481	127	33	336	61	472	223	65	26	196	291	485	60	31	130	0	309
V35	154	558	57	174	137	0	304	144	50	190	25	282	167	25	237	3	53	448	114	49	70	193	176	655	268	126	534	54	23	106	63	149	1428	161	4	96	72	275	13	66	885	432	20	800	184	175	270	9	26	226	293
V36	107	100	268	38	24	225	43	213	197	72	70	173	467	30	191	86	274	139	166	74	13	233	65	94	352	7	388	291	634	40	176	15	276	194	104	28	120	129	21	221	850	31	407	526	236	638	1	10	366	15	123
V37	31	249	278	45	417	206	164	328	212	40	267	96	26	124	213	329	693	843	592	36	64	137	40	113	88	201	101	276	598	442	558	71	3	69	102	429	360	2	167	34	192	115	38	160	74	133	76	63	168	157	120
V38	331	322	128	254	187	66	115	629	14	429	350	64	163	273	135	146	32	156	32	216	663	130	324	262	83	18	7	466	116	351	330	58	7	57	167	25	271	429	122	474	376	794	215	137	37	28	171	463	45	862	315
V39	591	62	125	37	250	59	138	405	449	57	62	477	66	57	48	175	99	1380	134	628	68	159	144	116	19	347	80	7	182	132	107	49	472	97	343	153	102	293	144	85	63	69	115	806	339	290	31	8	21	186	428
V40	443	16	32	35	354	2	340	215	153	432	164	153	21	53	275	393	213	513	48	117	169	92	318	44	225	22	137	275	395	558	297	128	51	166	44	333	204	94	14	56	66	36	372	14	18	78	116	8	372	186	314
V41	790	49	107	49	46	419	43	200	24	38	335	687	10	38	205	108	265	150	205	9	354	240	339	11	239	227	263	651	6	159	129	12	293	251	128	138	6	81	222	33	49	167	2	132	197	86	269	70	184	227	531
V42	90	91	351	176	28	73	303	101	470	78	122	20	333	409	9	8	629	68	305	57	22	323	285	120	396	125	18	152	114	112	123	123	518	57	249	144	146	53	429	17	152	48	111	167	158	341	397	163	159	96	113
V43	34	264	410	20	574	158	57	75	891	74	132	480	72	50	81	82	221	26	4	19	602	179	8	84	34	116	186	343	364	32	94	517	187	70	311	147	19	95	345	79	488	58	484	251	413	193	114	382	56	331	92
V44	90	139	29	79	212	154	140	139	386	323	97	4	111	206	110	106	137	3	42	171	254	138	156	442	61	54	188	454	28	55	394	74	14	370	217	505	0	544	312	204	79	206	200	514	230	557	120	644	222	47	99
V45	288	16	44	56	27	146	64	544	573	4	238	46	26	65	116	68	84	48	3	105	111	62	78	201	94	168	16	108	325	91	95	389	100	162	332	263	193	737	53	224	343	340	364	67	74	25	214	341	493	114	207
V46	499	15	32	108	88	1360	340	63	12	162	85	75	211	255	136	619	20	368	59	187	197	97	156	230	59	32	381	5	443	322	224	238	285	60	273	53	567	56	166	11	258	41	28	8	183	420	198	215	54	327	324
V47	274	68	388	273	229	48	279	205	87	142	214	102	91	41	627	257	33	77	457	60	28	88	283	241	45	282	83	23	501	196	315	318	808	60	56	65	201	157	118	264	4	192	881	36	329	163	21	252	137	91	217
V48	347	325	37	55	83	512	20	433	397	491	495	54	718	298	335	92	488	4	59	27	177	275	33	48	114	417	96	98	145	258	55	116	9	2	204	546	241	78	378	45	335	45	48	77	133	514	203	431	44	143	324
V49	113	116	8	472	60	82	286	237	85	17	86	8	162	300	598	75	559	163	125	1	9	79	102	245	59	357	136	1067	20	142	34	1	304	43	5	775	94	415	47	78	128	104	538	23	12	51	292	28	88	170	112
V50	324	214	139	481	745	313	32	0	124	136	25	247	94	116	213	67	129	213	18	51	140	54	47	344	71	52	400	215	84	97	36	751	115	96	61	191	28	79	395	110	210	113	418	10	302	503	48	264	350	111	282
V51	232	261	62	229	66	27	409	144	198	364	5	425	238	28	208	73	28	196	28	186	286	133	66	95	7	275	217	221	22	48	74	439	401	321	111	88	501	106	233	62	130	198	171	31	231	21	322	71	23	389	245
V52	332	1057	41	182	37	560	467	332	75	236	615	599	827	140	317	340	133	88	1106	412	422	59	391	156	46	80	182	23	145	221	75	46	391	289	27	20	3	94	63	72	62	323	678	120	334	270	284	166	87	480	516
V53	12	43	84	406	7	4	12	672	81	45	98	261	429	457	325	159	90	167	435	314	277	298	285	6	14	20	32	245	86	129	1216	125	209	28	14	9	26	34	387	536	84	12	48	559	184	42	169	212	171	70	38
V54	333	235	236	403	24	5	50	120	406	48	644	307	135	249	178	210	59	12	260	41	724	122	362	53	5	169	140	84	21	230	23	57	82	135	70	409	501	230	287	401	227	340	211	254	1188	744	54	77	88	81	313
V55	316	109	48	254	132	82	20	72	326	76	797	68	66	103	35	31	150	330	29	102	542	26	362	115	312	79	15	48	26	9	224	710	523	253	330	22	911	341	225	9	141	326	102	184	459	20	95	330	149	6	250
V56	18	104	34	322	535	19	330	3	753	5	50	52	36	128	249	331	168	176	82	149	301	26	59	52	23	399	411	52	15	98	22	54	193	552	201	26	31	325	4	47	42	12	3	63	218	215	208	740	746	683	66
V57	194	311	113	265	119	245	3	141	163	202	93	697	8	24	78	163	22	9	101	851	323	8	33	83	137	1191	336	89	11	22	361	49	926	295	70	133	110	190	403	132	698	275	1	144	78	111	21	137	125	31	262
V58	721	234	16	264	112	156	24	351	127	307	1078	56	240	56	492	94	33	73	176	206	184	652	20	7	157	97	751	87	163	539	271	91	1	227	352	63	158	115	50	113	454	63	82	222	915	79	460	13	20	148	518
