Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	43	174	7	24	223	191	171	14	563	16	368	208	43	78	154	30	339	36	35	126	214	353	359	25	126	810	272	154	162	128	398	35	268	21	7	199	142	84	39	86	233	39	221	913	354	68	147	7	313	221	140
V2	408	375	8	75	99	22	282	181	97	215	105	208	344	15	686	57	414	34	127	245	704	43	58	236	22	150	349	123	171	156	49	78	73	62	55	116	232	31	300	115	127	40	20	399	274	111	430	538	389	319	390
V3	319	187	91	1	125	172	179	390	62	10	151	160	201	114	234	10	9	292	74	422	1142	292	334	305	403	23	290	163	276	378	55	1	254	99	666	12	148	312	383	48	54	128	1	27	505	126	8	62	363	67	217
V4	34	173	45	261	75	54	3	60	120	100	83	151	112	366	39	25	135	73	275	64	184	559	273	89	135	433	455	150	314	245	116	88	244	185	191	1	64	206	96	149	34	265	340	70	202	0	75	143	127	10	114
V5	280	195	55	365	546	91	138	94	66	250	88	106	98	229	50	382	73	7	5	114	323	591	849	81	21	98	152	112	68	90	365	60	79	313	127	129	126	15	71	214	35	536	164	171	95	17	29	60	133	376	235
V6	145	576	96	211	41	135	136	220	5	18	269	341	8	69	254	380	607	499	164	60	70	134	210	23	13	12	253	293	138	24	193	250	144	314	58	143	260	24	34	8	21	49	75	447	253	302	71	53	65	93	430
V7	227	610	30	971	208	29	374	176	3	196	18	299	48	100	78	775	11	138	630	240	333	353	107	282	204	322	29	8	252	452	80	202	105	354	35	166	33	355	138	38	189	295	290	12	69	89	137	251	73	72	458
V8	1047	310	48	137	281	92	127	12	130	170	53	29	534	70	517	129	423	472	1	179	83	148	215	376	142	216	458	40	41	248	25	36	13	307	193	43	53	254	581	62	803	10	40	376	74	543	83	108	267	278	525
V9	138	475	50	92	359	232	164	84	497	550	41	169	36	123	96	53	139	67	327	42	10	295	123	156	67	287	37	38	149	262	29	194	17	239	89	541	9	216	151	801	44	73	83	218	366	0	128	36	13	217	337
V10	612	121	46	79	642	588	75	101	13	172	850	80	244	266	190	2	871	152	870	51	187	120	399	402	13	32	149	158	774	11	79	350	135	118	12	207	166	102	264	364	36	186	46	80	540	21	19	54	121	186	311
V11	392	13	88	55	177	55	112	8	260	44	110	28	19	300	115	146	16	281	62	154	117	170	32	122	241	33	63	37	267	233	89	193	194	146	168	18	322	4	456	72	168	201	259	3	75	92	52	140	3	654	142
V12	423	26	211	218	289	4	8	178	453	61	87	44	858	239	11	5	77	137	197	473	325	213	97	38	6	5	266	203	151	80	20	11	69	908	149	98	714	54	310	235	133	53	585	448	126	402	257	443	96	63	208
V13	195	178	397	108	81	169	290	619	9	257	60	1174	280	21	114	266	26	399	31	616	33	48	253	114	119	144	372	184	300	128	799	22	13	350	82	616	323	16	229	243	405	328	445	161	114	152	20	61	51	33	198
V14	211	88	241	456	9	133	219	109	153	224	317	125	353	222	27	10	109	36	76	745	113	211	20	8	44	286	2	116	26	161	165	82	67	48	94	36	480	104	325	45	583	547	905	270	19	178	213	102	192	41	150
V15	300	677	58	106	25	21	112	31	70	215	91	54	89	227	44	217	509	65	642	115	104	388	429	184	212	125	51	190	284	397	503	380	539	2	179	68	298	146	37	52	21	200	79	29	307	136	352	116	384	22	483
V16	100	236	74	76	151	350	141	82	704	355	227	78	178	373	211	42	191	380	14	156	4	0	1171	259	387	12	26	134	540	13	66	319	130	86	769	44	38	40	124	370	171	377	12	476	210	6	68	31	203	998	191
V17	474	106	355	107	49	49	157	71	463	339	15	130	106	171	2	166	172	277	6	249	384	121	34	197	137	48	52	58	824	91	357	415	21	232	680	990	342	40	53	217	102	481	124	154	235	71	350	174	207	265	226
V18	23	14	198	49	2	809	47	11	102	312	429	27	167	102	452	309	197	174	99	183	74	58	32	42	246	73	436	202	312	643	145	208	692	316	258	115	134	7	156	104	57	365	168	620	64	35	1	530	344	141	42
V19	164	243	77	143	3	59	18	587	37	37	521	88	92	37	216	459	57	43	8	341	174	75	151	39	40	594	37	0	282	5	188	268	14	7	447	124	358	483	485	4	65	61	453	11	297	7	220	15	285	203	204
V20	196	179	60	35	2	58	53	308	303	415	83	985	121	522	77	513	96	171	316	338	112	486	99	209	107	39	52	135	368	244	340	440	9	41	249	301	32	246	232	58	125	660	10	133	157	426	63	425	49	521	190
V21	51	34	74	368	140	105	173	283	291	87	23	575	286	154	257	85	112	3	1	28	410	139	66	80	341	135	209	169	10	473	524	985	31	145	638	993	485	69	243	135	72	135	120	542	107	192	921	287	234	41	50
