Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	45	42	0	561	744	233	286	143	237	443	164	8	32	392	199	117	177	249	30	1230	91	91	27	163	264	402	32	187	25	104	18	355	172	148	17	79	109	348	256	67	86	535	82	52	331	332	187	45	18	147	66
V2	239	50	95	92	35	23	22	115	157	6	23	366	15	306	15	6	90	101	29	49	14	763	1001	317	99	13	271	281	719	65	222	174	96	576	388	4	316	365	70	79	470	222	830	539	33	57	545	75	61	265	163
V3	539	115	190	90	23	310	61	20	50	183	209	290	79	192	166	174	168	18	202	4	279	274	57	761	27	70	363	99	472	131	553	71	10	129	262	39	184	211	488	113	918	212	42	85	83	481	70	126	505	194	367
V4	230	164	443	302	153	136	248	24	112	183	131	63	82	8	36	35	98	232	86	377	68	25	65	16	553	62	43	208	366	264	214	42	202	242	285	107	64	331	75	132	66	18	302	173	416	70	44	32	24	35	188
V5	401	373	384	446	334	190	88	670	84	48	54	22	60	107	84	268	752	7	342	440	621	95	527	28	17	1011	73	84	48	387	552	111	105	21	599	396	10	145	137	192	68	229	45	97	54	18	6	157	110	34	367
V6	9	158	49	695	656	642	265	17	37	55	275	258	28	21	387	32	221	1	23	112	205	31	0	396	454	47	853	256	100	311	270	124	94	123	152	378	197	56	209	57	1	281	182	262	20	86	217	86	20	33	86
V7	26	88	44	279	42	232	87	291	294	6	122	118	82	55	83	108	365	303	234	52	133	25	637	273	119	43	116	1043	234	34	101	189	19	136	155	85	922	298	436	555	156	373	184	73	279	219	135	53	43	91	71
V8	304	152	165	473	113	14	395	131	30	38	55	54	244	133	96	11	45	1	32	2	40	64	140	47	344	550	76	67	533	122	292	197	59	106	347	33	76	36	87	27	110	146	105	157	135	202	1	263	128	1181	228
V9	289	697	643	168	109	474	278	457	231	297	89	80	342	275	133	29	266	211	37	19	241	142	93	52	91	577	452	211	956	301	93	7	419	563	264	126	56	108	31	1245	135	497	28	187	68	351	376	167	89	185	424
V10	61	290	25	156	1717	64	317	603	48	38	99	407	105	198	278	390	152	590	194	76	28	193	75	355	213	302	326	262	31	177	174	217	65	29	351	208	140	0	7	374	60	61	71	194	8	189	244	323	134	15	183
V11	269	50	612	0	15	357	195	37	274	498	71	139	99	406	571	251	3	19	17	516	134	118	138	535	930	37	17	31	109	152	31	39	447	156	411	719	186	144	292	181	115	45	29	195	505	81	53	102	281	136	168
V12	649	626	44	120	72	224	169	10	526	17	9	408	34	99	232	367	3	466	128	55	1376	250	18	2	440	363	130	26	60	689	183	320	4	285	56	266	85	138	158	325	184	19	340	134	255	231	109	3	395	72	576
V13	23	133	65	544	217	222	287	399	214	433	58	114	49	251	604	44	335	539	150	175	205	18	25	120	142	321	225	1	34	1	182	669	114	153	68	36	104	306	116	387	694	96	104	10	24	300	131	92	750	14	91
V14	177	61	194	63	61	11	804	30	31	178	70	16	12	224	58	3	189	497	114	125	168	243	32	394	26	348	165	200	227	446	89	286	632	748	15	534	887	623	488	238	5	172	521	30	191	2	340	317	29	4	136
V15	403	408	140	142	178	490	50	90	39	650	87	264	311	445	81	115	120	164	393	842	157	62	273	196	500	86	37	613	609	124	364	131	55	426	80	176	112	45	373	17	35	213	349	64	220	39	71	260	149	205	377
V16	179	163	100	84	67	217	302	47	590	276	51	153	206	99	68	288	101	368	1	8	134	94	246	262	161	27	527	49	19	15	154	162	171	199	189	122	88	315	83	166	177	267	99	162	139	21	23	285	946	4	166
V17	72	173	121	127	89	383	287	24	436	647	241	587	42	54	135	432	67	258	52	87	260	164	38	89	86	56	95	194	62	33	112	22	166	16	524	280	59	447	93	27	231	86	276	323	123	112	369	77	70	21	136
V18	263	75	280	145	287	105	29	38	147	16	26	814	83	431	323	29	113	372	209	255	221	60	344	145	145	75	808	51	112	177	52	81	190	143	51	68	17	540	562	133	456	64	105	63	765	46	47	31	209	80	150
V19	335	380	415	25	423	46	49	148	449	119	978	139	311	478	189	249	259	4	75	58	1234	285	334	558	6	143	150	98	779	14	92	136	124	28	12	43	9	553	111	103	88	377	792	35	323	3	55	315	170	430	330
V20	546	315	271	104	56	36	385	154	52	165	116	119	17	21	430	114	218	102	506	88	409	27	821	285	145	27	90	185	287	501	68	556	119	187	55	5	235	376	197	128	128	96	463	61	300	103	54	43	10	201	411
V21	188	410	19	76	115	470	273	252	140	17	114	78	176	283	24	365	3	111	119	211	455	17	332	334	160	188	373	75	157	447	93	218	83	214	214	222	383	383	7	67	38	122	192	41	116	27	18	127	317	47	276
V22	223	313	48	197	28	201	534	793	414	294	7	265	13	467	291	446	108	79	147	430	147	98	13	67	151	88	243	277	205	364	315	321	571	8	33	158	24	331	172	50	40	96	357	337	61	441	721	20	49	102	272
V23	265	292	159	504	32	42	121	101	256	190	14	131	163	28	241	115	249	222	74	436	361	121	88	706	109	89	16	14	146	70	211	603	63	739	561	321	7	137	256	662	25	261	404	1	199	4	186	224	6	157	286
V24	162	147	301	273	836	82	282	41	72	320	176	1	286	46	6	1173	150	23	0	104	726	36	166	30	17	307	426	1051	158	82	16	1	105	284	340	201	27	212	47	467	190	414	234	337	581	157	218	217	37	52	164
V25	332	392	317	431	361	500	154	88	28	112	387	4	13	190	196	468	299	5	62	323	83	87	69	21	66	82	98	100	465	988	751	57	128	773	502	130	8	281	75	145	259	123	97	122	58	211	41	103	55	97	340
V26	287	197	435	53	349	83	345	90	81	727	810	146	624	257	293	302	40	436	134	57	837	228	90	52	7	105	156	15	36	164	248	549	203	133	6	178	86	105	276	196	34	35	288	353	57	212	124	175	49	22	254
