Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	53	256	48	50	0	141	36	178	97	207	764	150	55	3	1019	360	52	40	125	218	50	770	20	39	69	885	23	51	193	297	221	286	37	92	1	714	335	95	295	49	35	191	168	450	148	117	162	251	149	640	161
V2	310	11	292	121	15	62	47	144	359	164	26	3	137	260	34	144	38	140	394	6	5	79	141	787	131	386	819	385	41	457	83	495	69	88	41	166	52	1322	179	516	559	105	6	297	597	757	309	259	222	10	176
V3	39	82	526	20	116	251	359	324	424	30	59	673	195	310	38	66	138	157	94	311	79	180	96	420	195	124	1181	98	21	1	12	199	340	459	542	527	148	393	29	3	4	22	384	326	178	691	107	54	247	254	84
V4	135	101	258	206	536	88	63	85	255	60	118	79	37	54	464	56	453	130	666	278	136	47	449	444	596	8	50	177	58	259	744	38	625	267	742	83	37	19	425	102	184	393	0	1055	433	103	92	197	517	257	148
V5	39	17	28	48	252	978	493	304	237	56	37	219	0	28	110	374	284	146	250	100	574	370	37	57	22	14	81	98	166	41	184	105	202	223	93	175	29	266	32	309	110	178	374	503	43	21	155	35	228	45	52
V6	234	239	170	97	153	4	381	442	135	22	44	93	207	318	36	115	203	159	531	39	572	371	115	163	150	58	551	20	92	58	293	175	27	33	87	0	201	315	527	60	259	126	213	96	521	51	201	199	20	579	237
V7	297	56	99	313	169	18	484	0	284	322	204	232	106	24	273	173	320	45	212	61	578	63	10	106	54	122	34	197	299	130	272	259	108	26	589	23	259	75	389	78	38	772	114	37	264	64	236	34	181	287	197
V8	180	125	98	174	129	59	67	182	106	43	63	665	446	51	57	128	87	121	113	930	658	218	16	72	54	50	167	130	231	23	131	64	219	117	636	169	747	141	2	302	87	299	294	35	1	218	419	351	24	322	163
V9	104	128	385	280	62	26	50	541	145	169	394	183	113	24	416	96	134	217	7	235	144	0	320	173	486	73	202	113	110	51	181	92	328	10	36	5	14	198	759	196	112	25	8	102	78	5	22	275	24	199	115
V10	10	41	262	325	128	192	151	420	854	47	110	90	222	179	281	192	964	217	179	211	433	35	401	4	33	105	91	365	374	104	168	565	144	45	24	57	162	5	246	20	197	410	182	633	383	332	516	329	129	42	47
