Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	973	61	41	61	5	116	35	354	152	31	365	332	749	147	24	287	151	693	61	19	30	468	53	257	102	151	119	5	155	313	398	900	157	296	174	225	3	63	16	60	119	309	13	106	8	42	222	97	126	249	366
V2	42	290	156	270	143	6	84	388	226	461	147	123	14	300	123	166	126	51	44	52	12	183	241	751	189	99	21	7	122	235	33	913	19	236	91	197	250	248	61	384	13	46	519	143	67	58	264	87	188	411	200
V3	199	63	77	278	421	249	321	178	30	636	108	171	376	353	278	195	231	465	111	429	115	301	55	574	145	156	101	48	108	241	23	247	165	90	229	28	183	203	80	90	85	292	680	127	2	216	249	151	30	197	110
V4	614	66	298	21	44	159	6	3	408	35	21	78	486	136	176	187	1	133	154	195	109	312	218	347	22	496	74	11	132	181	325	326	120	281	132	56	400	179	426	181	367	516	108	717	326	17	270	36	581	31	228
V5	680	31	20	161	848	52	5	496	20	365	160	96	43	105	875	278	124	81	83	467	219	324	300	426	162	446	22	129	533	147	110	47	213	43	588	15	188	208	30	144	98	453	32	197	522	302	237	92	296	28	249
V6	133	50	76	299	113	154	57	378	34	424	86	405	94	79	355	277	517	359	505	507	361	300	621	2	625	122	30	283	238	53	222	44	194	9	223	111	19	45	360	106	183	395	105	143	214	78	112	318	149	148	97
V7	122	15	70	916	51	27	165	383	685	382	205	154	152	190	151	657	187	257	117	288	189	1204	267	7	80	176	107	385	249	322	211	582	66	197	128	56	32	250	79	220	424	650	263	8	55	0	96	360	164	73	68
V8	382	51	78	461	323	93	15	169	937	215	126	90	37	204	141	483	141	480	339	494	74	120	3	7	219	73	565	112	111	203	92	248	301	191	362	558	221	507	227	141	436	620	40	442	753	231	198	305	69	85	180
V9	406	132	319	22	1062	9	355	100	49	123	491	36	269	41	233	266	113	391	82	0	268	407	518	641	79	614	168	83	574	8	44	56	117	286	39	229	19	18	76	654	98	682	466	67	434	122	75	223	723	383	243
V10	455	59	24	6	466	37	185	326	25	190	7	450	128	218	378	186	10	197	158	196	143	78	188	32	14	43	303	777	391	350	58	63	275	136	42	52	186	34	938	57	854	109	57	197	105	50	205	223	19	83	232
V11	104	111	339	443	28	286	40	184	116	361	136	176	108	639	191	138	47	27	75	134	388	55	5	358	429	288	8	34	232	231	68	81	65	258	238	491	126	13	467	181	174	20	297	92	161	471	295	186	1236	174	139
V12	51	80	47	298	4	15	89	179	171	490	60	240	166	93	56	240	5	93	310	19	175	5	665	291	67	31	317	17	258	290	268	373	460	182	176	152	230	558	298	12	99	55	18	200	429	276	82	43	87	42	85
V13	150	496	584	37	608	52	133	225	34	333	165	46	290	785	112	1297	383	33	53	124	93	144	206	53	44	388	138	436	314	23	124	47	140	26	50	32	5	356	919	139	12	468	39	694	88	35	147	674	64	565	369
V14	30	121	99	1	388	690	326	0	501	52	349	780	183	13	118	263	3	153	105	170	222	91	146	85	18	269	40	158	834	45	164	78	1597	134	33	146	185	40	350	67	308	282	3	76	44	221	150	47	204	241	110
V15	300	273	730	184	105	193	10	142	24	256	635	34	265	104	20	718	425	465	129	72	57	12	264	30	61	30	76	139	34	131	21	306	43	392	293	310	78	61	687	66	513	686	16	225	158	86	188	1053	53	99	275
V16	23	271	387	126	251	131	195	62	323	79	514	17	8	16	657	22	281	280	10	69	113	392	82	544	333	329	61	90	33	156	56	45	126	63	405	476	10	137	319	249	42	85	103	33	123	47	108	550	101	49	185
