Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	466	35	1	384	203	34	344	54	250	172	123	337	242	109	397	108	143	152	67	163	34	80	113	160	153	261	295	8	37	337	23	32	182	50	26	45	192	280	597	205	87	23	327	565	275	160	122	104	172	20	310
V2	251	36	189	118	504	53	196	697	310	160	90	180	47	285	41	10	735	84	96	735	540	37	175	86	214	276	74	3	130	70	24	419	122	542	25	402	82	52	202	485	71	468	438	235	50	81	54	20	1175	442	208
V3	42	108	233	49	31	231	1455	355	86	332	221	74	117	411	193	420	31	76	191	23	195	25	836	325	1079	335	10	313	84	9	405	250	125	103	212	322	138	58	206	112	643	783	470	330	407	129	223	538	11	97	83
V4	123	140	8	71	100	377	452	332	128	131	48	37	81	24	87	110	461	723	81	70	102	16	578	869	204	306	3	13	65	18	195	67	101	604	109	367	97	49	91	11	96	52	18	3	74	29	28	470	171	47	124
V5	549	14	4	117	968	230	195	59	492	188	283	128	94	108	6	424	200	833	634	194	62	6	85	198	373	335	4	117	54	240	30	419	301	47	564	50	183	562	137	77	141	186	231	77	78	72	226	205	923	39	376
V6	220	67	127	83	2	635	14	604	335	49	361	448	630	38	7	229	24	229	95	808	373	29	342	154	374	211	268	392	107	202	472	50	4	175	66	287	242	115	302	311	4	232	277	760	81	57	138	20	15	240	178
V7	88	1	536	90	442	724	219	441	272	32	74	152	324	27	121	80	1	79	186	72	43	142	26	4	24	793	798	6	40	338	228	268	60	132	90	65	130	300	43	187	217	128	122	0	443	102	111	407	445	134	79
V8	247	85	110	254	50	33	283	19	161	150	9	153	121	91	853	123	624	18	70	18	287	53	50	269	138	42	294	32	218	186	22	306	368	149	61	151	85	224	45	12	292	99	467	282	47	150	125	359	221	1361	213
V9	484	27	79	23	377	9	445	38	14	160	295	106	20	123	96	53	59	829	245	232	87	168	138	291	783	75	13	68	119	10	461	11	51	317	126	65	228	531	197	170	834	23	189	100	78	168	252	62	191	1169	328
V10	256	49	389	174	5	552	138	294	258	75	238	24	4	55	18	130	560	139	21	25	284	208	258	832	173	76	42	167	111	49	78	152	120	57	249	173	12	283	346	116	147	1	34	219	306	78	374	410	160	200	191
