Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	330	178	48	487	147	253	425	78	21	168	253	6	339	181	30	121	132	282	254	92	378	583	212	20	5	111	37	793	393	340	16	831	412	221	34	78	154	136	352	287	321	239	249	78	12	86	161	70	13	136	270
V2	218	65	24	29	795	358	17	313	134	190	138	26	6	66	245	106	118	198	338	10	178	1950	638	223	128	49	118	521	203	377	127	222	172	283	5	222	470	22	64	649	74	67	113	234	28	559	266	58	157	158	187
V3	30	43	397	116	3	282	8	350	91	27	107	258	70	10	42	1158	737	615	855	139	429	248	170	151	18	81	147	893	6	4	167	423	84	57	19	86	237	155	278	695	216	4	19	111	32	251	72	307	465	446	49
V4	300	825	69	222	183	351	20	467	387	403	110	6	41	46	545	0	224	36	119	16	238	125	63	16	142	351	144	25	324	99	159	20	182	293	64	84	447	418	315	481	245	70	531	11	66	361	80	208	42	384	427
V5	78	696	136	10	87	104	298	370	240	231	60	14	170	389	728	114	149	208	41	390	646	165	214	309	716	128	80	77	259	231	123	172	88	139	288	590	86	207	371	115	119	682	55	82	199	451	165	95	50	99	231
V6	163	319	81	169	312	38	217	234	74	63	272	75	323	273	412	150	291	202	488	160	203	415	284	32	35	0	157	254	363	265	36	105	94	329	46	134	109	19	21	462	58	612	236	29	184	312	74	293	69	170	202
V7	301	93	30	52	428	184	412	451	51	128	130	350	322	61	280	382	255	419	85	5	20	252	23	95	43	258	36	334	54	181	775	296	123	153	204	244	193	97	51	450	96	842	527	173	812	0	833	844	316	37	225
V8	0	20	141	183	75	118	181	141	177	0	182	391	107	39	363	418	165	246	474	277	105	687	152	127	61	152	28	523	164	50	16	376	132	294	21	26	564	581	20	415	610	206	198	52	11	26	154	206	12	211	16
V9	113	211	169	461	15	50	180	301	15	22	468	142	150	214	84	139	14	30	58	274	44	141	31	446	380	235	55	556	375	115	51	43	96	33	375	133	211	191	323	201	216	214	500	38	336	69	265	73	207	21	126
V10	148	3	121	38	466	379	294	51	683	69	50	405	5	663	177	22	2	254	238	415	250	69	17	153	115	74	241	560	74	197	769	210	38	177	513	180	229	266	132	321	144	150	178	266	169	457	87	158	148	97	128
V11	916	0	35	97	629	41	243	34	81	198	526	116	1211	30	281	1	5	58	283	271	290	157	92	18	78	35	92	143	28	2	178	78	419	285	208	235	463	17	320	2	574	275	28	167	870	57	78	67	427	2	640
V12	9	106	58	4	31	128	87	88	494	89	368	151	89	135	48	101	134	97	836	66	17	599	66	170	183	64	336	101	554	63	15	154	224	21	340	72	99	11	27	21	46	383	235	81	74	187	543	97	6	122	46
V13	70	105	110	34	253	58	21	10	808	163	140	265	686	73	152	305	380	204	9	139	54	604	434	114	20	97	83	240	37	263	252	448	7	10	302	42	183	265	275	16	65	113	62	32	143	197	277	581	523	290	88
V14	68	16	299	246	173	589	299	29	82	48	336	318	54	63	140	592	156	252	247	337	113	92	151	151	114	424	274	35	54	64	24	13	709	541	43	479	70	155	147	105	87	542	133	81	16	317	2	577	52	1183	81
V15	19	293	269	82	1077	138	49	234	750	105	11	478	803	256	56	26	170	148	483	387	499	38	78	77	543	100	603	274	39	261	73	58	285	4	255	244	167	36	490	441	32	29	84	132	322	660	294	313	194	200	91
