Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	16	48	507	291	104	48	12	587	450	86	56	244	288	66	79	38	308	26	480	8	16	205	115	4	1	214	226	250	117	153	78	202	606	120	126	525	164	113	233	263	700	315	54	205	466	314	347	271	79	46	38
V2	342	58	12	208	143	119	62	96	157	378	53	258	1048	39	9	551	431	145	74	165	824	3	621	334	393	271	10	166	28	25	72	154	191	14	60	175	313	386	48	79	149	33	160	56	9	459	19	490	52	219	325
V3	30	90	0	187	123	65	29	33	76	708	602	251	58	0	125	251	15	131	304	33	116	271	106	46	904	262	269	1522	123	4	166	139	346	8	317	33	62	59	258	70	223	84	95	294	38	159	332	547	324	213	56
V4	195	409	395	551	528	120	303	102	97	289	54	379	70	249	124	424	146	217	90	8	112	231	161	458	49	280	201	57	462	120	36	213	33	189	90	203	466	1077	96	104	594	43	126	653	302	250	669	0	212	41	270
V5	246	8	122	135	33	117	75	319	220	923	82	891	42	271	243	89	100	248	667	413	9	86	269	325	770	240	4	17	63	17	117	68	20	137	325	98	45	31	91	251	235	22	247	59	59	7	338	25	256	289	205
V6	81	414	91	420	70	180	42	44	35	566	113	69	26	333	313	187	225	2	11	338	441	12	42	570	146	52	110	197	53	170	134	288	140	16	23	32	244	35	497	5	487	892	157	329	21	182	292	334	34	7	147
V7	57	146	189	375	244	31	65	26	268	83	239	381	136	183	339	163	276	110	225	22	22	66	83	247	86	254	233	95	2	31	175	1122	10	30	15	216	267	36	119	761	236	50	197	7	432	560	11	0	19	123	71
V8	38	68	65	371	227	367	307	200	338	123	62	132	125	465	283	429	425	1158	446	22	61	34	247	71	31	531	32	345	245	9	115	635	33	562	67	70	325	14	12	343	335	222	48	202	128	13	311	189	78	242	66
V9	198	112	111	203	129	236	135	188	309	52	254	151	181	497	135	402	230	376	200	20	33	443	54	22	35	403	266	235	217	114	84	524	569	622	159	326	0	79	207	203	302	199	291	651	8	121	56	46	582	354	197
V10	457	197	132	332	10	2	26	480	440	106	220	67	306	96	297	5	492	6	66	111	12	374	73	75	244	627	60	138	147	551	218	332	119	389	20	144	94	309	152	214	570	68	8	56	48	41	224	8	577	260	400
V11	229	217	130	43	277	46	41	108	137	22	67	0	363	451	595	2	212	77	6	50	8	38	506	392	73	27	653	323	57	282	3	458	268	611	253	174	228	632	25	45	274	247	17	671	39	46	0	213	378	39	222
V12	49	163	85	19	82	31	681	211	366	506	108	135	66	141	1541	236	365	73	773	22	109	246	266	609	40	88	73	557	852	80	596	27	27	77	58	53	36	139	515	294	233	175	351	60	10	49	34	175	15	223	83
V13	4	244	0	136	282	174	402	173	49	34	58	711	55	39	256	36	375	312	11	317	227	102	57	543	9	146	179	454	430	493	147	5	241	1	43	299	149	203	274	65	434	77	292	95	189	230	265	52	312	127	60
V14	340	69	212	184	349	246	306	192	115	430	12	507	284	320	22	278	202	267	196	17	374	177	99	367	128	239	6	179	7	270	118	199	951	13	1	74	103	118	61	93	172	25	7	47	62	59	447	310	137	141	274
V15	80	103	144	64	236	10	158	257	528	89	185	109	247	171	324	14	89	192	70	140	371	5	145	12	143	192	258	8	265	205	1	63	28	78	174	113	430	576	193	9	331	10	173	1319	7	84	63	21	107	24	85
V16	587	439	213	45	254	30	436	34	251	140	674	197	80	314	51	127	135	32	65	32	116	246	210	89	20	376	58	128	116	49	570	233	74	60	2	122	75	368	450	193	439	92	147	25	265	114	886	231	166	9	501
V17	128	360	22	1076	318	92	11	144	19	354	38	30	540	412	817	713	89	10	381	52	184	137	147	23	51	190	82	680	28	158	7	176	116	547	91	205	109	30	24	192	345	8	410	213	116	685	104	119	286	39	169
V18	141	400	238	265	166	607	194	82	27	115	76	188	443	314	73	9	11	18	627	185	79	113	34	47	435	23	405	412	159	7	19	12	123	284	63	355	489	118	363	78	154	117	333	434	113	168	37	198	573	80	182
V19	120	138	134	134	184	215	45	7	398	60	208	676	212	101	548	91	89	472	41	110	190	727	196	90	24	125	52	363	1375	434	44	97	317	163	178	508	96	52	3	356	170	20	313	469	372	52	134	100	253	50	145
V20	286	387	52	64	464	26	42	132	70	152	114	11	170	20	171	78	44	1420	103	156	579	330	51	37	209	105	304	13	270	168	821	49	302	40	299	248	89	177	173	67	572	85	33	534	30	119	503	252	53	249	314
V21	302	744	359	31	138	218	260	137	8	27	337	302	33	169	33	67	177	37	1258	6	18	89	151	352	352	259	350	328	113	291	21	79	201	41	129	272	219	685	557	173	349	120	147	20	70	225	79	187	0	456	365
V22	82	102	185	382	34	254	418	194	575	80	589	6	77	579	59	13	94	712	39	595	62	147	410	324	170	21	199	554	102	12	145	211	545	25	11	348	396	1	293	237	285	173	308	75	142	113	18	309	14	124	120
V23	186	292	212	523	194	27	10	265	946	189	46	69	31	466	1535	28	783	321	302	824	465	225	101	46	94	129	166	31	10	359	80	402	255	498	1509	245	450	207	56	376	5	98	137	63	47	159	184	211	356	393	178
V24	157	852	6	250	207	28	9	59	304	135	37	112	197	85	586	264	92	0	764	13	191	272	259	237	42	180	68	548	253	67	67	28	19	509	649	249	72	320	34	140	74	346	145	24	212	460	152	399	470	19	282
V25	413	79	198	568	50	597	275	24	172	363	59	609	150	278	151	213	78	65	61	0	532	477	354	225	58	59	122	159	244	138	209	50	149	85	70	76	440	152	102	79	104	302	275	122	476	274	148	50	179	191	320
V26	66	123	91	27	195	222	75	75	778	87	155	31	243	110	253	31	887	113	50	676	262	383	117	13	190	175	154	392	34	230	144	223	10	244	40	304	674	229	176	173	278	605	239	21	149	12	51	14	48	58	80
V27	390	36	8	30	12	157	181	67	354	311	124	51	50	41	180	49	331	214	371	70	320	371	270	230	7	230	15	167	48	1	121	101	16	237	920	887	339	14	28	576	536	79	97	76	652	660	116	60	186	87	327
V28	300	82	128	30	315	463	124	48	336	71	1	6	374	283	203	67	6	275	7	209	113	164	242	334	50	125	349	134	715	135	210	11	1	452	202	98	22	1026	162	244	192	444	242	285	49	240	346	97	152	77	258
V29	64	231	324	175	229	48	355	43	5	80	65	187	461	127	39	71	110	18	64	219	192	278	209	540	26	51	46	385	12	189	34	7	36	134	26	108	24	5	65	6	31	54	81	31	143	89	2	89	9	421	93
V30	207	222	147	87	258	123	216	112	6	46	324	32	244	381	401	79	137	98	105	114	116	502	126	10	219	227	588	396	336	170	132	214	353	476	84	60	363	116	328	264	89	217	239	517	48	231	159	251	3	154	195
V31	65	15	169	46	355	273	56	420	173	27	95	25	243	447	101	102	900	19	97	250	89	41	85	205	132	122	127	14	636	85	60	280	313	205	45	124	86	42	141	676	12	167	165	21	8	47	205	337	34	104	62
V32	267	32	12	160	39	98	72	257	242	199	42	354	22	18	39	188	13	41	18	1235	57	14	63	82	6	789	203	32	46	550	375	20	214	40	43	162	138	374	7	28	117	51	167	206	115	124	99	4	157	412	228
V33	60	282	216	530	64	570	83	264	49	680	58	28	151	226	23	180	16	76	315	14	4	281	29	83	279	406	162	49	3	1	40	1193	111	139	127	1013	355	255	507	59	0	169	244	736	127	61	277	239	121	40	110
V34	110	141	521	448	164	620	248	75	24	272	421	371	26	75	234	54	185	173	81	64	90	103	35	70	218	122	479	23	364	118	69	505	415	272	7	379	71	440	203	114	208	325	80	50	61	185	77	361	13	35	104
V35	128	149	46	24	344	21	0	817	360	464	3	112	355	236	28	48	95	134	54	621	5	151	192	104	227	84	253	2	290	231	22	94	514	6	17	601	35	75	238	176	138	256	36	154	1354	93	726	96	58	104	160
V36	57	139	50	168	230	238	364	121	353	61	14	88	200	3	12	64	295	50	31	327	623	794	215	372	332	1124	755	269	82	1225	4	52	294	118	25	382	19	205	251	23	328	300	138	42	33	45	60	653	51	742	77
V37	142	52	552	115	19	338	311	223	64	390	391	275	25	33	160	164	214	68	7	753	363	323	28	255	110	230	234	100	443	336	260	67	562	73	26	177	962	133	64	129	106	67	586	40	727	23	106	472	150	46	130
V38	81	126	18	60	673	94	476	36	692	12	227	34	441	150	124	66	258	81	205	80	530	1	31	177	88	14	85	65	70	178	26	146	289	81	23	54	189	52	95	366	279	104	36	109	422	150	242	11	143	329	101
V39	423	1	6	223	140	148	50	249	15	150	37	12	640	7	12	336	118	35	591	46	0	7	934	52	6	156	577	28	140	58	170	81	5	56	79	174	28	1	235	320	240	42	58	145	99	40	47	26	198	75	323
V40	122	622	127	68	224	174	42	114	21	109	442	70	134	67	571	155	63	210	270	504	290	117	18	472	348	411	731	295	80	105	302	277	65	181	45	225	80	48	112	556	728	118	56	160	345	67	124	65	97	675	190
V41	282	314	119	110	261	334	221	23	835	251	487	36	359	151	257	89	721	21	211	12	31	59	229	301	130	111	11	668	302	56	4	200	22	677	69	3	95	632	438	71	25	546	221	48	613	2	53	13	271	20	272
V42	48	111	200	111	29	596	41	454	146	38	13	66	268	20	253	191	184	560	134	5	299	29	310	389	104	72	199	43	4	216	265	26	89	362	22	303	13	441	420	1428	644	29	131	108	401	72	115	657	128	107	78
V43	29	45	495	185	619	42	288	29	198	54	30	626	172	12	17	510	489	284	395	177	212	166	108	114	51	96	0	235	230	554	194	60	106	20	364	132	299	47	280	96	277	61	123	42	143	405	17	526	78	188	43
V44	380	212	117	57	22	120	38	787	120	518	8	161	116	29	119	167	96	513	407	82	25	168	255	27	77	320	97	252	88	211	125	5	254	198	352	188	203	811	109	369	281	312	235	71	416	278	155	254	198	235	354
V45	102	20	34	394	165	9	511	44	44	314	288	168	233	90	78	178	126	18	224	456	88	29	223	177	219	112	399	288	381	351	129	307	108	246	693	210	94	170	137	326	124	445	320	692	139	60	150	264	435	9	95
V46	354	82	64	266	15	109	81	501	50	313	204	40	4	37	109	109	289	29	13	82	92	502	10	617	72	107	193	129	246	85	247	93	175	101	181	290	323	106	66	154	60	181	62	38	98	24	56	126	87	381	273
V47	4	267	228	36	1	120	30	75	9	10	57	182	30	234	7	282	184	265	1	267	170	414	207	14	115	650	142	334	42	255	284	175	466	13	709	298	511	209	176	138	141	59	65	142	82	98	219	89	160	44	70
V48	67	577	59	158	49	771	77	217	5	58	174	296	175	16	58	26	18	529	319	46	108	241	669	186	489	55	230	154	270	373	440	102	5	302	285	3	153	440	266	19	255	182	138	344	86	90	265	207	26	569	171
V49	1079	290	116	60	305	10	147	165	315	49	452	202	40	40	86	163	74	312	190	18	56	358	119	71	16	205	516	260	7	199	81	340	95	77	122	17	73	254	1	45	298	187	427	142	865	393	192	282	292	94	892
V50	43	619	357	180	54	382	4	24	41	42	310	211	219	33	103	8	93	120	113	287	132	51	23	125	210	58	218	157	30	319	40	65	1152	65	606	132	52	249	282	364	251	29	94	107	318	65	50	290	106	138	142
V51	11	549	76	28	43	164	410	165	46	22	295	323	84	129	287	199	238	423	20	348	48	36	190	127	401	84	54	192	228	108	21	9	11	77	145	73	117	74	26	187	157	98	6	366	325	231	449	569	14	788	119
V52	364	501	15	482	3	41	25	77	1	68	21	81	35	98	322	161	107	90	324	205	24	193	12	89	2	258	231	292	178	110	644	85	597	193	301	871	124	6	115	261	222	80	35	137	205	191	205	48	232	542	358
V53	142	58	337	108	383	240	383	11	349	219	152	115	158	66	304	67	469	495	28	129	121	218	23	143	225	297	240	39	165	71	427	56	255	199	155	95	62	32	22	5	79	7	218	46	98	104	144	101	86	576	154
V54	16	53	175	561	60	99	74	183	4	418	99	74	48	69	161	318	480	102	65	187	243	108	168	53	209	25	545	14	15	317	59	31	3	3	396	4	290	205	57	18	110	83	510	174	82	216	59	230	70	3	43
V55	418	12	151	51	136	82	349	66	228	52	545	286	439	361	106	66	20	110	5	99	66	350	83	280	431	11	9	40	81	513	51	7	171	263	337	43	330	38	2	165	303	143	122	67	54	557	143	181	90	483	328
V56	61	632	7	82	151	50	94	35	49	21	6	435	103	6	71	137	306	74	505	41	155	376	6	27	52	76	970	563	79	178	33	188	115	18	295	346	123	92	9	91	81	84	202	4	34	2	63	665	7	112	154
V57	153	142	285	92	755	464	406	103	394	258	113	99	657	199	448	30	303	58	594	8	27	73	35	257	14	218	146	100	189	41	538	25	24	59	255	242	353	825	280	862	112	144	43	137	126	326	350	29	220	100	155
V58	159	103	335	911	70	84	250	255	374	96	112	131	321	302	62	491	189	5	523	146	61	149	305	207	76	137	113	3	55	8	410	76	216	274	103	162	238	193	12	229	173	103	0	315	107	202	111	133	383	72	169
V59	338	239	271	34	293	19	980	9	521	174	100	38	607	243	187	73	269	363	33	431	754	107	82	90	200	188	396	43	321	496	43	214	267	337	285	348	239	279	68	188	6	258	348	27	101	117	63	67	57	83	293
V60	326	47	151	141	168	193	67	452	20	381	688	430	67	88	141	126	35	42	305	173	321	27	185	98	57	9	303	46	17	5	150	87	341	89	138	15	315	607	77	63	49	71	290	138	244	503	228	133	216	464	247
V61	167	35	214	163	422	192	801	28	10	3	15	517	95	122	203	95	430	223	79	254	135	122	90	50	34	19	183	19	436	103	218	50	25	11	107	90	692	73	334	10	118	575	92	8	18	70	24	32	753	75	127
V62	295	38	318	108	189	112	528	872	108	53	200	285	87	27	386	354	246	420	135	57	158	298	509	45	70	43	273	219	379	203	211	1	639	18	259	145	184	191	83	126	157	13	298	235	91	219	110	58	509	38	245
V63	17	298	26	649	210	500	32	14	125	60	301	150	367	65	388	2	644	52	57	60	631	189	160	133	170	178	407	43	243	429	162	1	182	95	129	260	741	79	216	128	115	179	331	120	201	75	124	20	24	213	77
