Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	163	794	277	828	30	902	280	96	162	185	96	60	250	249	357	12	108	103	196	52	296	16	267	51	202	75	172	607	23	730	258	175	412	170	79	231	48	234	0	80	19	9	65	219	669	37	269	176	67	21	375
V2	188	76	312	80	320	80	364	179	24	312	104	50	62	205	316	78	317	188	394	10	263	42	380	171	326	93	66	483	80	874	28	5	85	156	393	160	227	251	212	209	115	626	337	410	71	454	200	288	114	21	152
V3	393	307	223	8	66	65	94	61	188	405	139	179	102	90	37	101	83	11	7	568	110	80	58	21	159	608	61	128	49	230	1128	261	341	0	153	204	271	77	196	102	98	15	26	123	181	77	395	182	24	362	351
V4	162	39	4	25	428	483	20	134	153	10	29	160	353	41	511	151	357	278	93	359	44	100	196	441	304	68	93	110	12	70	126	572	110	104	101	235	75	46	214	607	81	192	390	108	388	140	220	154	298	1068	133
V5	7	11	52	89	169	93	107	465	309	321	29	524	356	78	177	90	138	235	7	35	28	65	9	201	162	2	910	100	470	18	21	58	463	58	47	133	346	184	352	130	194	190	210	71	258	10	380	123	334	166	27
V6	26	180	310	498	349	432	75	286	148	386	49	30	85	26	149	348	186	56	37	230	125	177	8	273	84	401	124	207	380	107	152	162	299	105	0	185	8	102	14	52	27	127	336	167	13	134	197	67	6	46	100
V7	489	29	145	11	789	96	188	122	95	42	17	220	99	134	147	105	178	91	11	414	70	346	71	329	0	193	18	115	120	969	301	402	223	66	118	277	79	44	360	32	85	104	692	245	227	7	426	468	596	22	332
V8	472	159	11	756	218	158	160	137	16	479	18	66	528	116	196	57	266	13	16	157	183	115	775	344	233	73	10	226	4	207	471	338	153	491	12	160	92	201	74	181	399	70	48	6	174	376	89	432	42	216	348
V9	116	1126	235	136	181	81	422	27	222	455	194	328	121	10	10	241	197	408	0	225	146	221	27	155	202	44	557	370	240	639	181	980	411	268	83	141	434	57	228	36	32	47	3	744	384	560	43	72	27	364	425
V10	155	107	214	290	213	110	103	206	226	182	89	197	85	200	139	54	290	73	285	32	13	420	36	287	299	2	566	48	54	104	54	188	120	169	16	14	186	39	115	197	23	240	202	37	297	166	264	72	282	134	158
V11	522	299	100	17	74	204	122	137	213	213	121	324	45	67	320	21	170	138	49	6	117	261	428	297	58	38	57	180	80	209	50	333	13	93	350	53	73	251	251	459	13	241	28	144	215	227	42	138	110	2	416
V12	201	331	872	35	10	317	751	59	61	28	269	50	1078	249	397	17	256	236	7	771	74	89	391	169	275	309	140	801	242	92	280	484	9	219	268	738	140	25	867	132	560	880	568	49	379	305	111	138	615	31	242
V13	309	463	425	120	49	481	38	203	52	344	34	294	388	100	177	278	220	23	89	13	171	488	498	251	315	57	3	316	136	209	34	207	178	483	69	45	206	117	1185	275	9	134	382	59	49	58	94	56	19	216	340
V14	133	93	106	52	230	317	149	114	76	749	58	117	70	453	263	224	354	152	89	797	89	2	244	50	4	307	301	164	30	892	407	71	113	106	122	505	152	137	29	139	505	5	348	254	194	228	724	10	77	203	124
V15	122	55	423	97	271	413	23	61	66	37	10	364	19	223	45	473	18	138	706	13	101	40	499	2	459	243	214	409	95	75	49	26	7	84	690	35	120	243	6	574	832	53	134	86	132	99	54	279	14	203	124
V16	280	240	167	365	300	11	1383	107	147	139	127	414	3	335	188	174	191	353	396	140	35	86	288	82	168	88	237	139	26	372	27	63	268	120	220	103	0	238	161	300	74	112	92	118	81	562	113	38	107	160	248
V17	661	111	44	84	104	60	32	275	134	395	212	256	36	5	166	261	161	920	154	89	80	559	371	56	91	358	344	190	215	69	336	81	514	128	81	14	423	107	136	88	153	43	10	131	489	226	125	22	312	17	430
