Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	291	102	97	65	22	27	164	176	54	24	125	35	112	92	147	192	195	207	385	15	41	529	81	20	9	89	111	157	478	24	359	115	163	201	11	158	208	374	559	299	187	53	270	14	110	125	72	169	150	54	193
V2	361	64	149	156	102	34	597	14	8	362	72	188	385	254	150	293	14	324	142	382	207	299	369	73	69	99	18	279	579	41	227	800	184	41	39	58	212	437	299	65	240	421	52	55	11	438	144	197	246	178	206
V3	532	77	8	356	179	57	10	292	519	154	276	2	245	219	286	33	651	321	128	52	19	107	50	72	742	505	139	335	0	2	15	84	116	9	231	75	32	10	421	44	95	117	146	173	22	46	50	262	642	172	263
V4	182	239	193	32	76	35	246	345	13	97	231	171	88	60	85	27	29	52	94	85	51	78	243	122	73	216	156	34	147	52	86	229	374	774	293	516	80	389	92	582	88	252	1	224	198	0	119	241	36	83	231
V5	68	37	8	336	198	306	18	591	22	191	513	68	12	73	793	104	3	294	294	145	34	346	167	652	73	697	318	262	120	346	4	21	102	15	300	10	18	758	32	499	232	123	161	69	58	140	52	79	15	343	69
V6	211	60	349	67	462	519	94	1	30	929	60	3	203	58	260	339	4	583	400	143	598	26	519	253	207	191	665	22	135	0	128	726	60	125	156	588	2	264	47	125	153	452	67	52	141	10	441	4	143	233	116
V7	116	126	280	401	3	189	754	3	614	23	222	148	131	130	26	54	207	115	101	392	127	124	30	135	122	502	15	659	164	11	37	400	7	265	16	75	398	2	138	55	155	161	94	142	159	458	143	84	11	162	127
V8	66	52	203	333	98	3	205	44	86	111	361	66	138	18	12	147	549	271	163	115	104	23	46	38	344	107	23	215	198	130	352	265	74	169	387	572	167	47	93	71	41	293	54	476	281	1	321	90	92	264	73
V9	28	147	127	111	71	68	44	1002	94	123	82	360	477	283	26	42	51	256	31	166	92	217	545	136	36	10	96	6	591	77	327	285	27	172	181	144	291	79	58	63	461	335	216	85	17	47	73	309	72	270	99
V10	30	138	87	68	346	29	116	80	167	195	594	30	150	296	21	938	232	105	615	295	67	97	401	73	144	2	146	72	399	151	19	180	0	299	154	103	41	13	349	11	18	248	105	141	366	471	295	189	27	94	92
