Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	219	58	162	105	47	209	397	22	137	41	2	355	7	79	447	91	251	300	51	172	111	177	5	710	253	162	85	246	595	73	236	407	6	209	441	4	33	109	147	228	83	235	49	65	127	449	776	90	388	446	131
V2	365	272	50	31	305	106	35	98	17	303	764	22	10	86	507	68	54	13	180	75	265	185	90	545	331	33	208	146	22	227	19	42	908	297	515	111	24	4	8	94	356	91	50	533	378	37	154	175	175	86	271
V3	6	164	380	618	15	285	27	349	562	7	63	124	178	234	39	96	54	365	217	521	87	15	120	174	209	356	35	598	216	65	347	422	20	305	313	443	307	143	192	20	378	130	227	76	486	298	222	218	85	115	136
V4	88	60	224	299	14	392	139	81	53	20	31	22	260	56	62	236	63	266	123	10	18	378	239	53	473	69	14	23	129	92	383	146	186	326	200	13	20	163	184	51	113	532	130	113	178	52	16	353	30	169	83
V5	135	30	445	116	243	563	287	160	16	75	87	263	62	74	192	335	7	61	365	0	317	382	113	14	188	98	565	490	140	785	404	93	533	92	171	350	178	143	305	5	87	131	237	49	0	430	1289	84	331	147	89
V6	34	430	350	603	177	96	137	554	223	208	317	405	13	2	781	352	4	113	474	331	154	16	72	307	74	47	81	114	57	12	26	268	77	107	125	394	138	322	202	229	303	204	10	144	337	260	513	227	197	139	303
V7	6	351	49	53	286	17	8	155	440	285	319	284	208	60	166	79	152	237	85	152	937	238	301	128	861	29	10	91	150	61	305	277	227	195	50	156	295	69	218	19	1	64	285	107	288	270	32	99	320	27	245
V8	51	234	424	116	129	372	90	420	22	229	126	27	336	132	493	9	74	74	52	1209	319	262	194	33	125	82	301	303	11	432	438	51	66	44	34	5	74	111	565	65	105	35	336	137	293	251	227	222	291	200	184
V9	69	240	34	256	101	310	53	373	55	86	44	177	108	216	165	203	113	254	397	656	67	36	195	64	44	82	102	125	91	10	10	775	394	80	48	178	160	262	107	56	154	239	200	145	132	264	28	47	467	155	190
V10	26	305	208	476	42	209	589	320	32	55	163	326	303	305	261	132	149	159	190	5	55	166	19	284	136	784	248	368	113	25	117	50	631	183	46	491	52	322	354	35	778	131	79	106	28	16	508	158	98	366	195
V11	144	11	350	83	144	405	11	38	53	73	96	342	52	53	45	201	7	62	209	252	840	207	72	622	7	204	9	104	186	47	191	438	439	581	130	194	116	259	192	7	287	210	32	159	102	360	318	91	495	164	62
V12	13	60	27	623	701	87	43	142	244	239	511	136	307	56	118	3	246	29	71	666	22	49	483	377	390	1	72	106	122	237	229	13	55	56	22	40	162	291	82	947	276	503	117	144	3	949	107	92	256	29	58
V13	19	150	206	95	1269	1058	281	277	201	124	112	22	66	147	53	213	159	26	442	14	957	130	409	160	232	65	18	282	431	18	160	84	6	165	14	33	338	263	275	54	202	97	788	33	212	855	249	86	135	110	110
V14	557	223	291	745	216	76	241	24	386	298	13	43	945	46	9	39	201	72	687	429	236	40	102	78	475	155	74	31	34	136	55	4	63	61	246	289	31	64	23	26	253	146	13	103	35	73	390	290	435	783	323
V15	1	2	111	2	244	168	15	1	58	60	156	193	181	42	112	458	52	316	183	9	19	60	188	246	85	220	136	423	111	341	307	117	13	228	3	67	81	512	126	288	256	93	451	367	18	563	31	8	241	692	20
V16	107	276	23	223	91	195	103	45	60	118	50	26	162	284	4	552	74	249	164	141	3	21	61	62	216	145	188	332	14	530	56	435	9	400	1044	700	366	105	85	208	8	329	241	75	23	15	53	152	226	73	228
V17	190	476	126	274	93	207	882	16	19	645	101	375	246	35	37	309	21	166	90	35	80	233	19	287	36	478	20	72	575	409	157	412	132	187	112	270	103	245	545	106	74	229	254	11	58	14	423	3	312	86	334
V18	41	132	628	115	750	1021	122	139	148	372	62	9	21	572	25	304	242	18	355	4	69	15	609	33	153	116	33	362	689	47	44	134	29	543	87	639	32	364	75	244	54	223	63	53	70	0	3	24	201	159	115
V19	164	127	186	540	175	12	16	84	166	117	248	111	531	117	298	455	311	119	169	2	33	500	134	36	134	511	35	375	15	34	204	270	22	175	406	10	90	174	149	135	145	84	16	384	201	168	124	179	147	213	143
V20	1	264	33	163	284	31	307	301	84	19	130	574	113	75	172	273	330	133	94	140	330	347	77	78	120	99	93	29	252	158	8	353	312	283	205	13	107	257	24	374	115	202	160	212	154	15	10	371	30	174	174
V21	125	382	746	521	51	57	88	0	1	89	169	547	444	187	379	215	521	49	86	238	1059	5	121	41	16	274	114	45	54	343	51	76	175	307	226	9	246	390	42	39	84	105	64	36	437	219	2	15	57	27	289
V22	433	127	119	126	571	185	70	155	30	5	51	123	20	263	126	32	103	132	260	15	190	41	72	28	127	0	62	452	50	265	20	111	455	101	354	53	82	95	349	160	44	65	339	104	231	965	155	478	139	98	229
V23	231	35	554	214	135	233	48	508	414	67	81	414	96	72	191	244	247	365	122	119	534	74	6	573	89	29	35	1303	18	82	86	62	195	203	259	259	72	31	152	376	40	23	19	88	193	83	263	51	603	31	129
V24	588	259	16	55	112	50	15	52	140	61	88	345	376	371	63	20	211	113	23	34	28	456	24	304	373	295	108	262	195	27	107	539	12	70	16	140	189	289	125	21	556	243	194	54	71	38	27	178	191	152	319
V25	66	1186	104	94	172	142	67	219	249	172	176	443	4	51	103	189	32	104	479	229	975	107	33	144	451	426	140	126	501	42	109	245	72	680	45	72	40	436	26	212	19	190	13	134	269	120	65	112	528	207	717
V26	49	27	347	360	160	72	480	1003	287	121	54	12	147	359	157	670	313	239	342	79	361	473	52	582	183	283	35	305	129	808	169	177	2	63	575	248	234	197	149	375	506	137	86	34	211	114	264	106	110	7	42
V27	103	10	4	317	127	503	322	131	280	292	153	212	444	45	57	251	22	205	62	313	414	281	283	8	16	80	12	253	16	2	443	344	20	59	8	449	13	172	193	793	44	159	180	370	100	21	170	86	145	71	59
V28	826	468	963	49	157	654	203	182	77	15	155	48	270	296	4	248	4	6	99	91	18	388	47	17	59	523	216	106	604	59	3	214	583	264	21	158	126	13	293	302	3	34	33	138	112	150	223	261	105	167	560
V29	127	243	22	104	345	245	91	33	106	178	92	77	283	242	63	106	164	205	13	96	0	90	143	144	534	75	726	99	35	8	77	19	218	309	334	283	785	22	216	9	179	37	152	133	670	68	225	180	52	280	213
V30	163	103	55	592	364	651	29	263	509	78	376	47	18	46	221	75	9	127	665	96	32	136	30	135	727	112	175	200	84	7	101	260	530	528	22	104	572	41	571	438	210	474	51	854	172	98	45	15	251	288	129
V31	126	220	4	190	154	309	262	111	190	81	166	31	11	28	261	73	70	78	30	174	602	230	421	382	166	97	146	248	276	34	107	786	110	34	28	182	427	193	371	39	56	70	127	353	74	539	186	422	0	156	201
V32	166	695	578	150	450	5	316	84	665	383	990	293	1	104	189	82	49	118	37	629	322	199	56	50	140	481	18	62	776	36	301	204	104	438	106	170	3	203	422	165	107	19	312	0	130	682	285	275	226	184	522
V33	24	258	1	7	584	451	88	916	167	285	122	108	770	285	239	162	197	44	49	1157	35	271	165	484	79	332	13	408	46	70	186	206	81	11	324	1192	535	617	114	349	16	63	307	184	52	170	9	37	12	46	186
V34	60	71	55	128	24	125	77	214	210	159	34	119	269	514	165	10	341	36	116	25	19	1	434	339	163	19	24	46	126	253	127	110	71	1457	24	89	301	141	94	64	264	174	20	239	384	382	329	43	418	222	71
V35	283	335	151	97	16	25	170	48	1045	22	20	93	7	138	133	235	145	118	28	238	33	58	348	392	69	363	95	181	406	65	30	34	13	81	183	289	145	83	106	43	17	334	583	87	299	730	264	388	87	98	329
V36	139	124	132	27	36	78	455	92	124	160	34	332	208	98	310	20	529	136	51	144	219	492	145	311	186	112	48	297	100	24	320	274	247	53	480	78	77	49	69	57	574	580	279	2	78	209	64	82	357	27	106
V37	227	126	138	72	286	438	355	100	153	105	126	523	433	27	97	247	11	84	12	14	144	297	97	364	89	317	280	288	409	2	49	71	76	168	39	700	20	57	24	244	70	102	298	589	280	65	79	340	8	123	161
V38	65	27	192	41	228	151	83	39	19	458	42	38	323	25	34	170	37	208	102	100	729	4	153	27	243	431	100	221	805	152	65	192	118	81	275	128	552	192	242	38	606	126	2	13	337	3	44	101	307	104	60
V39	31	386	57	182	106	118	21	277	7	507	542	579	132	119	205	42	216	13	112	220	91	51	171	333	144	837	106	94	57	148	422	585	40	683	27	5	62	710	27	66	19	153	532	129	51	113	9	104	219	260	261
V40	28	321	461	329	12	23	114	631	6	411	151	704	167	53	249	3	17	200	119	67	42	691	403	76	204	101	539	295	237	13	360	10	27	67	215	240	333	277	841	94	1083	67	102	149	186	442	57	98	42	11	204
V41	85	154	19	23	266	202	130	236	274	162	98	66	98	44	443	189	117	14	36	225	204	310	585	228	76	70	192	33	170	315	28	42	542	186	88	148	444	49	8	68	223	439	71	54	194	330	185	338	51	163	132
V42	187	82	78	22	26	55	191	7	191	155	201	490	575	36	349	173	318	97	163	251	145	292	43	598	49	42	25	177	71	326	390	12	5	115	237	32	283	254	88	46	92	62	46	41	116	168	60	474	16	334	136
V43	38	977	685	21	229	121	14	253	189	53	165	28	218	342	36	1068	574	69	149	332	369	366	151	188	62	353	108	1019	331	16	17	15	91	128	158	162	33	322	59	234	120	163	250	187	134	158	30	362	10	231	569
V44	249	65	559	10	52	43	162	336	83	190	52	461	23	0	98	206	202	161	241	167	23	523	6	391	49	454	225	180	362	186	318	181	114	37	133	271	45	393	135	55	509	759	230	104	19	28	344	1133	185	413	144
V45	111	72	144	208	162	95	160	82	24	64	6	57	100	141	18	714	11	79	910	95	74	65	1178	240	336	96	457	390	278	16	9	751	229	72	9	321	310	82	244	678	0	90	94	195	139	37	329	176	32	95	103
V46	577	341	3	68	219	132	351	77	50	265	76	159	170	104	871	56	37	203	200	29	186	58	11	81	1015	36	30	66	191	502	150	74	12	274	365	62	548	78	303	578	29	764	35	17	483	251	67	20	122	101	420
V47	142	282	564	238	251	421	287	141	127	2	390	81	24	79	475	199	87	110	400	30	226	64	123	375	223	38	20	257	85	102	234	24	149	490	204	192	335	110	117	264	81	318	175	1360	55	118	50	233	279	43	234
V48	442	8	174	236	630	258	36	128	151	405	126	404	143	228	56	18	456	73	43	33	35	408	56	102	407	113	125	123	98	575	237	195	111	55	106	254	238	173	439	206	155	451	20	44	240	876	708	141	10	409	160
V49	63	501	182	74	72	298	30	588	5	98	1536	32	171	500	470	78	150	225	30	574	208	39	160	4	208	452	48	173	144	54	63	64	145	79	60	168	11	73	109	16	204	124	269	160	192	9	27	691	326	31	338
V50	8	276	55	83	202	637	144	227	460	245	213	97	57	37	432	77	21	24	426	762	103	72	645	185	465	105	389	71	116	545	20	431	141	409	37	128	319	74	36	178	176	86	122	115	189	191	200	845	204	362	218
V51	122	32	163	448	691	51	1054	173	124	132	223	93	112	198	106	489	255	4	251	445	85	150	41	191	1210	25	77	17	22	24	104	307	126	273	65	119	49	358	131	390	366	15	110	243	216	10	51	21	222	10	86
V52	201	42	356	114	119	290	146	461	137	145	251	143	123	225	15	537	31	384	255	816	14	220	115	53	366	8	138	55	134	14	278	257	4	45	58	1071	47	307	223	534	193	54	72	231	62	46	144	0	604	175	105
V53	221	18	87	57	35	103	301	8	116	586	17	26	211	41	115	836	175	216	248	118	162	214	258	30	202	664	1	53	581	110	160	278	232	280	103	699	89	153	196	192	277	338	545	87	474	179	512	497	103	88	111
V54	706	303	305	276	35	498	275	36	168	21	50	42	117	66	22	249	16	445	220	114	194	473	74	299	115	426	473	194	675	59	474	50	990	167	226	409	196	185	38	570	2	144	569	365	504	72	128	39	134	227	385
V55	31	205	300	106	145	86	13	588	230	233	4	655	0	720	25	2	477	176	116	20	161	57	177	25	275	44	136	242	58	82	17	248	396	422	43	64	88	111	341	152	230	165	510	450	425	163	125	32	17	99	152
V56	12	49	359	196	955	131	244	136	67	209	7	104	221	128	24	216	90	250	103	0	89	59	361	488	23	491	204	384	29	169	97	811	55	13	0	57	187	169	178	65	583	156	255	89	484	318	265	237	704	107	59
V57	8	42	232	243	355	81	136	120	12	192	70	157	142	147	401	77	45	5	12	222	125	144	41	102	47	41	610	51	146	341	484	33	105	266	179	137	83	317	44	47	130	100	463	253	265	240	134	477	98	28	53
