Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	347	491	85	127	12	2	49	0	122	801	128	365	463	199	355	99	184	62	78	225	738	56	154	675	28	32	72	289	50	329	473	292	359	567	46	435	181	39	327	169	149	743	17	177	152	235	518	155	209	174	402
V2	337	94	172	81	205	179	88	60	103	526	136	41	9	2	120	151	245	53	205	566	122	105	20	303	145	122	100	158	129	204	91	209	3	33	177	131	37	353	292	105	275	121	76	82	4	93	357	536	69	173	207
V3	195	331	57	14	33	266	41	338	180	184	123	342	402	71	303	26	19	489	505	81	44	57	104	80	473	80	46	44	45	71	187	522	165	106	274	2	280	662	143	142	90	91	162	94	222	40	371	298	77	431	274
V4	84	85	974	555	149	518	278	38	185	69	328	239	179	11	246	21	281	165	67	207	166	69	75	83	82	19	173	37	358	167	94	1	74	50	143	121	160	87	82	913	189	29	272	179	569	512	260	120	5	454	110
V5	0	270	155	424	197	10	252	526	577	133	414	274	269	151	279	84	20	552	245	12	211	965	386	245	372	275	874	158	200	47	119	13	34	372	802	75	835	209	85	360	391	91	166	154	261	464	80	364	45	36	155
V6	16	101	84	10	84	0	351	54	50	209	84	87	0	75	6	453	105	316	743	435	161	414	205	28	120	20	43	41	898	360	478	419	37	344	334	121	199	124	98	72	403	949	121	400	100	151	202	293	345	547	94
V7	217	144	414	109	114	500	130	191	242	224	62	67	119	96	794	28	2	122	60	31	25	108	158	225	259	248	144	62	453	231	328	81	39	390	306	73	28	14	35	769	415	447	46	116	88	1	138	169	43	231	180
V8	81	25	234	121	541	67	333	121	5	73	6	166	203	171	297	105	119	72	16	13	96	202	118	263	95	5	49	36	199	139	43	228	2	107	220	36	173	51	240	250	193	511	81	110	149	80	502	131	757	170	68
V9	55	183	182	15	36	267	53	92	120	223	9	402	197	218	98	39	283	151	294	197	125	382	145	353	42	214	13	116	97	123	413	71	176	128	62	143	31	82	171	73	5	600	23	482	138	138	896	90	72	52	121
V10	211	202	71	143	151	243	60	384	97	239	67	109	52	22	4	123	875	733	99	462	155	2	370	715	114	272	685	77	9	454	661	80	77	312	82	42	621	164	251	219	214	151	91	308	341	100	264	375	2	119	238
V11	167	50	266	79	51	269	717	58	251	157	373	101	235	22	206	351	165	308	478	148	307	258	119	156	196	72	42	275	252	30	75	150	784	54	95	115	60	378	728	109	128	96	307	207	102	169	54	194	63	226	103
V12	398	43	137	134	352	54	232	201	378	29	72	1	113	474	944	426	72	351	97	69	17	34	57	190	352	247	40	117	140	185	167	175	73	100	560	50	1	324	190	214	137	193	97	66	24	65	97	143	52	116	192
V13	20	340	423	310	983	145	360	673	82	255	89	289	49	15	140	139	438	518	50	104	29	404	31	288	570	229	203	192	196	188	175	607	115	301	234	520	338	65	15	41	30	286	183	258	41	85	57	278	269	171	225
V14	17	809	54	61	65	3	432	107	552	42	286	185	228	222	245	66	54	12	171	64	349	87	12	176	181	516	210	43	609	65	91	470	155	305	74	13	157	116	45	160	81	3	161	45	67	187	185	214	298	38	443
V15	35	5	2	19	222	55	398	46	263	100	533	121	247	382	70	33	286	75	185	69	208	161	85	305	187	45	89	49	365	182	35	70	1	578	1178	123	118	1591	48	149	213	29	165	103	72	345	129	18	409	44	45
V16	136	116	207	98	107	330	103	180	72	686	1012	181	104	74	171	694	521	104	373	408	217	84	99	201	105	122	249	42	244	140	121	297	272	454	271	616	59	162	428	15	1137	111	293	51	301	435	58	88	32	47	128
V17	11	153	51	698	46	83	67	320	384	206	486	57	98	224	35	53	97	202	520	89	22	219	156	52	285	75	154	249	312	192	137	161	75	9	87	0	49	64	89	126	398	347	77	44	265	209	0	454	153	67	92
V18	22	166	104	412	15	618	275	22	409	115	151	140	8	263	170	239	213	13	25	337	19	30	466	613	81	97	72	154	736	639	142	183	243	43	63	418	175	504	29	338	302	116	42	7	242	33	65	5	318	2	112
V19	46	36	325	46	127	7	52	113	438	73	16	437	382	60	31	34	192	148	205	0	79	380	481	90	13	169	224	52	38	185	161	178	64	1	107	139	54	43	103	175	206	148	43	125	111	116	1237	65	39	287	50
V20	177	278	490	11	322	60	48	57	1015	271	33	325	36	13	204	8	145	546	34	602	158	519	537	97	22	269	430	5	98	45	251	201	48	123	150	272	24	29	306	131	159	119	54	24	748	236	114	493	1808	782	237
