Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	45	374	317	144	257	356	283	371	1395	145	34	100	34	365	301	317	433	55	204	73	54	97	65	38	66	171	156	201	76	11	74	420	21	50	44	274	400	248	208	362	881	64	13	318	45	322	459	158	115	100	306
V2	205	814	140	215	51	63	315	202	237	33	306	122	83	4	757	81	235	145	85	148	156	372	560	47	674	74	63	46	1	246	30	85	420	228	112	150	151	0	46	95	47	33	91	8	22	51	579	98	15	46	603
V3	2	606	211	323	5	161	216	379	213	187	594	69	0	80	480	454	475	226	10	177	126	308	366	267	64	56	432	325	169	221	233	42	142	26	123	15	412	208	72	941	396	203	140	807	16	314	70	218	80	14	393
V4	184	771	265	21	67	444	26	23	29	88	22	21	149	68	89	387	11	46	208	4	24	168	0	332	146	59	365	228	253	208	290	156	2	125	98	409	80	274	182	16	179	36	348	131	218	45	18	58	12	102	542
V5	526	216	236	125	86	151	26	30	140	38	77	111	163	71	365	53	493	603	244	40	406	48	147	81	210	270	188	387	190	175	211	112	198	274	59	87	107	96	206	225	121	86	757	88	1	81	130	74	95	175	303
V6	127	186	64	379	80	508	373	93	86	85	82	49	200	45	172	105	278	156	78	313	30	348	278	249	372	479	25	3	544	248	734	399	86	250	88	237	37	55	83	169	64	56	1229	57	140	146	44	32	162	428	189
V7	562	548	331	43	201	396	59	418	327	31	190	341	214	12	337	509	726	507	276	47	160	129	269	408	125	81	462	484	377	9	31	232	261	491	21	734	70	573	94	388	569	31	642	42	123	105	450	106	461	2	517
V8	65	23	36	371	147	219	657	185	180	204	61	106	5	359	148	396	26	420	57	3	219	102	49	176	11	15	344	95	356	307	129	39	34	171	224	166	102	8	282	204	60	307	55	466	69	21	215	182	228	323	44
V9	347	120	281	70	137	759	156	258	370	307	219	166	386	68	389	116	28	164	155	19	244	169	100	199	55	315	60	47	3	88	197	264	183	279	35	29	258	97	50	13	16	46	102	3	13	222	33	18	30	67	185
V10	47	209	2	11	264	361	4	166	48	1035	44	22	7	71	104	193	228	214	399	56	85	147	322	107	163	126	425	154	362	35	22	364	82	221	79	236	23	165	216	112	255	347	456	416	274	604	277	196	29	22	180
V11	423	22	160	520	5	44	445	532	188	127	39	138	152	4	46	47	187	90	23	5	375	327	460	227	160	2	142	302	19	47	16	39	552	101	400	127	499	649	221	151	658	536	1	310	170	581	36	48	85	40	162
V12	343	232	612	70	11	228	102	11	237	147	88	174	106	130	623	107	242	620	184	219	233	185	22	107	23	62	23	24	91	269	363	94	43	222	83	24	4	20	364	180	31	20	523	64	32	43	432	122	85	28	285
V13	105	22	122	4	93	345	225	113	146	227	43	255	148	352	307	156	154	187	80	32	308	4	85	123	626	23	136	44	348	306	107	87	76	86	2	227	87	188	439	164	279	144	115	20	15	39	240	119	81	474	65
V14	75	122	68	119	191	86	30	182	871	150	77	570	203	53	169	10	68	23	673	234	126	457	553	19	39	562	403	9	43	969	157	491	64	516	48	375	63	5	44	323	126	86	15	155	585	135	110	116	169	4	108
V15	162	67	566	231	307	280	175	54	45	75	246	95	318	27	50	748	125	48	190	411	574	331	66	250	53	657	389	47	442	48	6	165	263	343	40	30	60	316	7	69	33	135	105	768	854	279	89	104	420	48	100
V16	123	318	279	222	272	112	147	63	817	86	141	113	185	750	205	8	110	158	62	69	30	346	29	339	932	139	48	52	146	37	216	932	59	360	308	154	309	175	34	153	57	85	222	213	195	59	51	147	61	42	270
V17	484	228	11	814	158	171	117	4	181	70	109	51	5	33	299	83	81	202	13	220	117	265	93	339	205	135	67	101	122	151	17	351	149	220	313	36	381	15	12	86	347	39	17	184	0	11	140	230	76	289	305
V18	7	199	348	719	70	58	368	248	520	0	208	788	152	41	60	8	67	269	540	39	221	103	16	134	187	563	0	14	176	242	12	55	90	730	256	139	77	17	197	99	88	486	362	337	103	914	24	299	356	368	180
V19	94	13	164	506	922	98	50	31	175	272	557	400	96	302	228	23	172	14	19	834	184	135	259	1115	81	56	29	66	103	62	0	560	68	8	129	89	74	75	43	718	66	307	17	442	9	17	73	235	46	170	46
V20	24	230	130	63	226	46	106	36	37	262	216	232	40	100	204	75	69	44	299	238	163	12	94	272	140	205	16	52	261	189	1092	415	288	302	118	52	448	930	287	93	659	41	233	10	374	400	774	210	282	164	186
V21	331	427	242	177	169	295	1	55	192	98	85	228	400	794	427	115	98	83	29	24	19	29	14	300	44	48	102	66	2	441	97	30	402	299	62	78	525	47	449	4	680	371	57	282	91	164	221	172	179	308	414
V22	291	138	47	2	136	132	231	680	212	17	434	694	172	375	573	217	84	98	552	53	246	359	393	60	0	88	64	128	53	185	416	146	221	27	158	117	97	121	7	147	225	16	382	352	243	92	12	273	228	136	198
V23	556	82	196	94	117	22	867	33	2	172	137	57	310	16	73	174	140	120	49	298	23	661	495	335	65	427	170	405	37	89	351	363	178	439	117	6	661	164	26	40	496	115	130	390	108	265	12	270	102	53	213
V24	575	259	149	88	2	225	51	314	14	83	473	54	616	47	304	43	121	60	2	189	54	473	20	52	109	21	729	93	95	513	30	272	569	46	76	279	51	50	46	8	151	536	204	19	39	18	108	43	156	326	348
V25	212	172	96	61	240	83	193	267	279	94	6	197	107	176	213	139	278	144	249	41	410	240	66	55	15	314	158	172	624	138	25	165	448	121	343	639	16	163	24	80	53	25	15	61	45	762	59	257	27	205	174
V26	39	216	273	85	107	272	110	102	427	21	195	198	50	167	8	13	278	15	612	464	103	4	261	220	77	139	187	102	293	43	310	39	733	558	347	258	48	368	183	201	301	220	55	7	137	218	264	153	0	245	163
V27	196	60	255	140	415	321	138	360	16	20	53	30	43	126	1121	212	156	464	148	547	197	344	15	180	34	20	334	279	272	142	100	98	463	124	45	248	19	263	184	191	146	100	53	143	41	700	170	61	136	122	113
V28	49	13	243	3	262	46	76	170	156	25	49	156	6	76	132	378	87	820	808	196	618	403	52	164	132	36	185	38	37	11	125	15	785	113	95	35	444	795	344	37	114	400	394	61	50	52	453	247	13	372	48
V29	477	104	277	48	118	669	119	125	37	150	90	355	110	315	478	159	9	254	868	165	122	17	69	96	13	93	214	624	414	84	523	90	25	42	214	231	328	358	508	580	39	1299	221	235	378	561	166	249	675	356	203
V30	88	4	282	110	412	243	7	157	124	155	193	60	377	81	36	333	110	768	109	158	155	28	448	307	124	8	83	298	84	4	169	130	66	578	769	40	339	445	24	24	160	718	36	150	322	22	571	16	508	128	45
V31	490	191	327	229	366	188	73	21	3	643	235	85	86	185	234	400	237	369	127	287	359	35	467	230	835	544	128	60	226	61	171	20	1103	93	394	37	351	158	384	93	690	88	18	55	152	331	713	16	30	1	260
V32	100	377	210	285	129	503	26	29	241	272	60	297	153	124	263	21	18	75	43	286	551	24	137	196	85	597	125	282	92	431	562	528	229	381	183	33	199	170	44	268	32	349	249	24	399	83	405	111	239	80	257
V33	127	41	372	37	121	46	267	681	421	33	1	599	709	47	21	768	589	429	174	27	168	3	146	120	277	673	585	12	6	1	460	269	275	193	16	14	7	9	12	320	49	79	229	493	4	137	70	206	158	175	74
V34	146	958	172	483	238	438	375	808	216	53	254	43	287	45	305	211	312	29	15	262	93	1	211	482	7	739	111	495	80	183	132	17	439	536	240	134	48	37	57	230	354	24	169	96	34	275	258	187	525	334	704
V35	172	158	378	190	89	970	48	197	175	468	66	71	709	138	55	103	458	99	32	106	2	282	288	91	249	297	280	72	51	37	46	188	327	33	215	34	132	128	411	791	41	239	179	201	231	102	417	288	532	203	193
V36	105	327	90	290	206	37	368	17	302	20	630	384	31	380	205	264	171	100	361	398	21	153	298	37	4	6	378	11	402	90	273	138	335	7	240	1274	114	1117	151	1066	86	57	55	141	3	1080	23	37	131	2	279
V37	159	169	214	31	361	197	166	172	3	47	213	520	237	88	175	348	147	36	49	212	395	302	287	132	489	250	9	65	290	118	181	113	21	229	277	15	7	42	265	49	243	88	178	39	358	129	326	342	92	8	169
V38	57	73	56	309	76	6	379	452	47	204	107	142	143	19	136	18	1324	375	71	60	544	609	40	20	261	138	5	57	181	6	2	47	75	239	124	115	55	386	915	76	5	12	141	461	153	22	100	40	51	538	70
V39	102	301	99	197	600	157	543	119	369	249	86	439	302	173	175	333	119	432	73	407	9	252	71	158	43	151	122	4	37	22	26	162	42	17	198	149	301	139	575	593	86	1137	217	207	158	141	239	160	50	139	252
V40	132	58	8	367	179	175	74	242	220	427	120	679	131	28	93	1008	535	331	13	9	23	17	961	762	40	276	459	151	165	469	203	192	19	81	332	158	6	304	137	77	82	195	19	12	417	39	180	274	175	165	97
V41	295	89	104	53	79	98	372	67	133	118	870	86	475	7	295	50	261	38	199	181	190	160	2	54	206	279	286	164	93	261	36	335	87	585	87	127	21	18	329	200	37	130	651	549	66	203	15	10	139	247	157
V42	16	16	96	75	6	79	146	169	499	163	13	0	112	31	12	137	73	60	236	820	32	45	258	480	501	8	96	130	542	88	108	24	124	24	254	370	39	82	193	15	545	172	245	166	59	85	423	184	148	881	45
V43	405	138	17	318	474	527	186	262	269	156	188	34	73	319	26	1	1563	59	55	539	91	12	151	91	14	65	119	178	25	195	31	175	473	177	273	77	70	416	445	37	541	0	81	76	91	48	121	15	51	223	217
V44	23	405	113	188	179	119	657	345	4	27	65	85	324	48	75	106	16	15	67	94	26	48	20	537	915	559	241	107	128	268	274	385	60	25	173	112	7	406	704	747	596	32	5	99	236	37	34	15	227	9	317
V45	341	59	23	332	285	28	64	310	1016	172	598	28	234	460	665	11	46	330	274	175	196	960	14	1112	111	308	59	101	226	89	125	16	65	28	897	261	116	7	170	412	11	7	235	603	190	428	40	69	74	483	159
V46	281	327	632	32	98	157	40	206	506	12	241	161	58	68	51	136	130	155	152	53	113	141	202	12	194	61	16	111	150	82	22	46	339	118	18	139	45	77	116	192	30	695	61	71	156	83	158	262	46	61	295
V47	381	1130	484	220	20	108	231	58	52	128	107	194	103	246	32	36	156	298	537	178	85	126	399	175	186	270	127	0	31	1272	40	123	83	425	484	25	270	50	564	209	128	98	82	163	214	263	344	115	261	9	897
V48	435	394	436	68	61	130	365	2	34	162	127	68	42	74	306	444	274	79	303	166	75	315	500	152	181	166	31	45	463	219	499	193	69	623	37	364	156	194	28	66	327	464	75	106	123	166	7	5	152	19	391
V49	59	245	49	462	77	335	224	404	1	19	125	75	20	37	21	162	14	32	75	434	484	207	81	75	58	263	79	11	137	207	562	1	114	62	57	41	37	135	5	369	481	88	544	252	46	184	4	431	98	416	187
V50	561	166	230	130	290	171	357	447	5	65	5	115	90	147	85	31	122	519	200	27	319	36	365	86	65	86	65	187	31	77	68	173	214	210	303	61	162	50	8	284	307	106	427	55	90	90	162	183	293	166	266
V51	23	359	7	48	300	847	219	681	278	323	6	108	73	55	581	213	29	560	70	41	709	315	184	56	232	18	19	54	23	198	95	59	38	259	7	444	307	195	193	80	77	261	24	75	188	415	125	179	159	1455	237
V52	54	242	315	522	255	106	279	284	409	395	398	12	149	3	458	340	22	445	259	148	72	42	32	39	52	549	34	177	436	267	157	116	44	189	260	569	608	425	67	230	420	30	18	74	12	31	19	221	18	146	177
V53	164	212	65	111	22	224	36	123	730	3	85	157	217	36	8	15	887	192	414	1	183	801	440	55	133	323	202	60	89	57	81	93	324	69	50	491	202	57	177	61	98	605	108	52	275	67	30	242	307	258	192
V54	38	9	96	461	328	146	13	248	45	421	167	104	102	106	11	121	157	76	186	288	130	46	287	451	144	95	20	197	655	171	33	375	18	9	78	1156	54	12	243	231	119	46	692	561	157	147	15	6	218	12	46
V55	576	94	35	90	311	29	61	19	57	96	109	78	25	63	210	149	83	71	212	376	566	356	155	14	73	157	265	206	242	355	288	95	441	443	123	18	51	1	415	67	264	664	30	266	52	96	15	20	51	114	218
V56	373	46	193	58	2	358	72	185	359	37	61	388	151	447	126	139	96	199	425	10	69	187	625	140	31	342	473	240	26	218	45	44	109	229	108	59	238	29	245	19	5	107	1104	252	639	161	505	235	4	255	148
V57	68	170	50	161	45	392	10	102	125	94	185	202	80	452	595	115	373	347	268	13	66	54	460	30	5	7	86	467	34	42	40	219	10	53	260	120	93	49	84	140	26	132	102	366	241	239	35	257	14	664	164
V58	99	524	279	390	229	30	50	175	586	321	32	74	83	318	58	331	304	709	125	5	323	11	95	179	110	373	225	73	170	668	597	348	335	404	56	133	108	58	95	185	105	355	18	264	313	690	155	292	130	284	387
V59	86	214	43	135	69	279	435	505	51	183	106	175	113	187	232	395	15	51	306	94	26	198	539	237	206	142	203	23	150	92	516	253	757	12	88	42	173	22	182	3	338	179	135	231	146	94	189	541	263	55	158
V60	499	112	323	46	521	92	23	299	152	185	145	63	269	211	594	61	197	87	482	71	39	233	221	334	34	197	179	161	136	225	205	186	175	589	110	38	340	415	114	303	70	312	103	94	210	962	111	210	327	339	236
V61	264	33	187	189	216	311	921	42	428	383	187	278	38	425	55	195	144	274	23	465	319	20	166	0	83	178	156	68	167	83	58	162	143	418	17	6	561	246	218	379	79	133	31	30	31	193	42	39	81	185	107
V62	513	95	671	1	214	172	109	119	302	35	57	16	345	114	203	195	204	135	456	20	519	101	479	233	789	271	154	408	145	27	201	917	290	42	121	381	83	150	51	235	350	61	605	80	154	244	200	106	686	38	211
V63	271	795	166	202	18	32	181	67	328	39	413	416	199	50	129	179	4	501	172	98	73	200	24	88	396	100	48	210	219	98	445	179	206	100	48	506	4	383	211	219	29	265	62	83	434	83	264	14	105	6	584
V64	268	143	31	20	12	410	41	39	163	137	85	437	662	1253	236	7	151	157	64	172	15	244	32	175	288	117	227	185	438	352	108	189	171	6	42	194	23	53	183	166	547	172	2	294	82	524	29	86	418	95	208
V65	28	53	115	19	370	50	534	9	35	7	361	29	45	249	161	1196	215	106	200	72	135	96	61	192	756	568	493	260	178	106	111	54	61	557	165	194	14	58	50	163	14	43	35	40	185	209	66	876	332	94	80
V66	127	27	100	80	692	185	1	192	610	173	28	349	258	22	161	104	121	99	182	582	765	67	61	149	60	28	286	20	290	107	231	239	60	32	352	188	158	29	459	286	127	224	106	44	14	47	2	137	329	105	52
V67	166	475	54	17	168	110	457	271	72	344	161	550	115	122	253	403	55	990	138	137	167	148	252	73	100	29	124	71	15	271	7	8	37	231	5	334	81	93	227	106	707	165	46	41	152	368	233	85	379	188	380
V68	34	64	206	576	158	359	68	27	391	53	51	135	932	97	193	117	254	20	4	319	187	119	87	453	372	477	182	148	329	27	48	208	204	0	309	124	175	360	10	152	88	177	26	328	90	25	285	96	513	268	67
