Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	61	152	39	73	41	121	6	52	152	145	410	490	197	152	72	126	121	244	42	430	506	37	314	18	27	61	38	708	12	145	71	58	208	24	315	34	473	196	162	250	80	381	217	135	53	250	115	9	85	754	109
V2	59	39	827	40	439	39	24	333	342	172	577	146	94	187	164	85	266	711	516	56	672	247	27	188	134	690	110	169	98	2	260	68	1	409	47	364	484	220	1163	94	40	73	214	32	5	45	134	28	108	62	67
V3	75	430	21	16	153	29	180	223	86	113	292	75	82	215	66	134	209	7	80	154	101	46	88	61	303	70	49	723	4	136	472	111	128	19	45	71	22	107	67	47	333	54	24	75	387	94	8	42	128	24	197
V4	358	172	200	44	35	231	65	505	291	149	120	80	260	136	157	95	356	187	134	100	248	292	94	1262	630	296	346	14	165	30	628	8	313	145	110	224	125	71	114	385	39	312	270	88	389	250	255	59	475	567	274
V5	942	47	5	253	58	206	21	91	427	165	222	75	176	99	1134	126	17	28	21	380	103	52	142	103	1	264	91	55	76	139	75	123	53	299	1221	104	55	137	179	116	166	253	130	327	100	44	112	50	363	154	595
V6	374	304	258	31	231	42	237	174	279	20	415	54	296	136	8	105	385	256	507	90	579	29	7	769	120	430	1228	18	552	357	428	293	30	311	17	858	26	402	199	91	41	776	188	21	12	274	21	48	701	178	357
V7	251	274	17	352	35	1	672	310	250	47	63	66	65	242	130	38	158	196	118	138	31	13	4	6	398	87	846	6	47	435	41	483	229	88	453	12	3	260	153	452	373	103	169	295	138	54	12	112	345	29	250
V8	98	360	92	439	69	183	190	138	55	333	1117	29	316	154	130	143	473	25	41	28	223	267	176	116	140	225	89	76	135	418	478	135	46	77	395	26	153	105	243	117	365	75	359	98	621	19	18	8	54	1239	185
V9	32	31	70	551	245	192	112	627	6	279	50	75	46	164	137	369	16	203	24	23	130	79	38	145	375	14	13	118	3	81	15	392	488	229	58	0	601	34	127	5	144	262	149	73	489	165	297	135	301	151	44
V10	29	25	118	154	11	55	30	4	42	112	454	7	13	376	74	23	153	99	305	16	5	52	163	28	205	27	75	308	416	147	967	263	215	277	141	15	147	15	90	289	58	246	138	99	194	545	27	227	109	97	35
V11	92	500	302	13	688	153	269	17	299	101	23	501	632	1114	15	93	186	37	147	74	104	45	183	245	284	26	94	1	1047	48	79	206	94	248	282	685	267	37	21	83	52	67	365	187	356	440	56	400	38	168	232
V12	120	28	275	8	36	380	160	679	22	46	88	58	23	179	13	171	37	130	254	60	133	110	94	296	49	288	56	518	48	0	147	154	149	148	39	251	293	314	359	86	339	254	413	67	354	170	132	813	14	68	108
V13	56	148	398	173	340	685	42	107	862	16	75	8	156	88	47	276	99	57	197	303	2	190	4	588	42	279	38	87	215	3	140	256	177	210	66	299	82	36	300	33	216	412	0	27	275	204	85	299	261	24	114
V14	570	402	48	150	54	327	643	145	52	176	25	667	219	486	109	245	207	575	159	123	225	66	104	69	14	342	290	95	196	42	180	144	22	106	68	99	38	472	243	111	587	87	1	84	142	349	829	164	79	598	480
V15	693	691	82	42	144	59	230	51	37	676	213	44	331	44	114	562	10	163	128	44	349	25	227	97	159	270	64	89	165	30	263	69	235	38	62	325	190	132	63	484	187	12	233	171	147	140	31	559	334	5	625
V16	5	185	7	10	18	274	79	7	371	12	399	497	273	32	700	3	158	24	7	40	95	488	656	120	73	244	217	15	264	209	190	2	468	44	145	59	251	39	208	182	20	25	109	220	22	221	11	149	41	366	78
V17	82	424	1152	27	981	36	24	2	336	71	490	52	480	497	802	33	144	289	91	390	239	87	24	66	60	141	63	98	450	451	295	5	69	438	35	17	380	584	145	391	87	1	194	66	172	92	8	146	2	166	217
V18	300	517	210	1028	53	189	44	531	210	548	460	268	173	14	386	507	267	16	153	76	846	228	169	202	136	35	107	26	412	466	547	486	142	58	49	16	1136	853	99	50	306	60	260	38	619	354	488	114	169	133	371
V19	678	134	431	135	70	36	444	57	345	33	208	365	117	86	96	117	46	220	432	36	1	513	132	803	85	287	378	86	368	267	38	377	479	75	504	261	160	82	353	22	199	5	210	75	118	28	989	13	145	458	471
V20	70	139	845	187	217	211	93	140	121	40	33	105	152	180	71	138	144	326	196	40	52	312	340	367	141	171	103	181	297	744	39	112	509	142	451	258	16	94	80	129	50	8	461	776	145	78	452	69	236	31	93
V21	23	144	170	101	185	133	149	70	352	407	52	20	450	257	253	50	102	86	4	78	239	150	234	105	60	173	733	237	214	88	125	714	548	218	104	6	13	433	445	90	375	20	411	18	546	355	107	91	185	221	72
V22	646	138	246	394	91	807	487	71	468	208	217	600	331	74	0	536	125	38	21	210	169	177	185	748	144	407	25	516	308	99	173	34	122	493	232	216	31	32	27	517	434	4	76	1118	267	33	353	45	153	3	424
V23	288	12	103	156	70	511	48	441	60	24	295	89	151	147	282	251	42	404	265	114	44	221	590	593	107	66	347	475	137	78	69	660	92	44	44	13	311	13	161	16	81	75	133	122	115	48	73	97	1171	277	174
V24	60	64	79	308	162	27	137	270	2	139	522	604	841	87	122	303	47	147	40	13	227	547	189	219	3	167	436	422	124	130	181	266	16	28	10	76	67	359	469	158	106	295	428	643	109	132	125	14	318	213	69
V25	67	48	404	470	11	47	284	49	97	106	175	188	70	5	143	121	116	372	285	26	48	235	20	631	71	14	173	374	80	60	202	215	422	35	528	49	105	561	222	453	58	178	519	158	107	228	85	775	730	381	68
V26	293	60	369	4	561	97	53	363	28	88	187	184	37	27	274	63	320	27	57	172	50	24	79	80	145	12	351	27	45	83	273	299	39	50	77	262	389	9	46	120	325	25	301	391	119	22	371	249	93	117	214
V27	11	43	105	188	957	84	197	37	2	99	251	37	269	245	68	466	90	169	363	0	29	14	130	53	167	657	60	11	7	6	247	69	17	214	226	204	266	104	464	2	98	13	310	4	402	243	96	59	0	106	50
V28	25	155	126	126	42	40	237	26	124	162	152	169	40	132	339	114	47	406	31	22	308	68	19	75	421	416	137	365	76	141	400	189	27	44	132	247	70	205	1029	12	508	7	45	797	63	36	215	51	40	115	103
V29	150	338	276	160	3	96	13	301	540	14	58	37	122	237	28	313	129	42	356	326	97	77	327	17	37	2	126	23	246	273	55	38	32	534	108	76	65	53	49	1001	21	163	44	685	224	123	11	17	56	122	213
V30	70	2	154	104	14	227	624	699	513	496	295	345	52	93	131	121	567	567	113	5	15	295	115	28	78	164	26	394	67	261	362	223	93	142	534	204	184	88	38	103	169	15	148	237	146	141	140	21	98	140	49
V31	150	129	295	355	327	140	89	107	163	169	285	208	33	268	18	105	185	141	669	129	124	63	69	77	301	1	154	608	282	409	1013	7	116	366	600	227	376	11	185	474	90	215	60	113	332	303	119	257	81	569	147
V32	642	102	237	351	103	7	97	271	147	124	36	436	69	692	487	19	200	353	424	86	450	222	80	26	64	381	388	56	23	263	32	92	45	197	181	6	159	157	60	155	315	191	176	79	133	156	265	206	40	196	399
V33	72	388	56	12	66	74	92	475	241	37	328	195	42	169	22	347	197	96	4	575	81	164	969	269	8	331	4	205	542	1056	15	158	290	205	50	145	252	63	10	163	73	251	751	42	83	342	477	17	90	250	201
V34	311	650	391	223	211	288	194	21	74	453	392	171	310	23	262	22	18	172	4	223	3	84	493	16	297	213	91	24	12	17	567	46	7	102	334	72	20	641	120	4	21	10	64	269	103	17	400	53	155	255	385
V35	6	1081	94	115	25	239	15	144	276	309	59	303	71	316	223	381	37	189	72	222	23	312	555	422	95	0	103	39	26	207	131	116	166	301	49	259	23	162	98	307	106	266	123	181	54	100	7	156	97	369	403
V36	213	249	17	91	161	3	742	41	232	170	483	70	297	226	211	469	18	26	72	197	457	40	41	107	16	2	164	143	51	4	16	264	42	74	381	163	315	214	360	88	56	558	12	44	122	115	247	41	16	328	213
V37	293	325	174	53	488	308	63	146	197	308	405	48	24	144	90	121	165	45	261	151	1122	26	515	51	224	28	187	6	182	41	351	387	71	206	96	465	595	9	9	205	111	505	135	264	265	201	315	259	24	85	309
V38	12	1022	124	157	51	18	3	208	11	134	377	138	166	263	27	721	25	115	109	94	68	992	191	2	255	26	35	573	510	55	125	27	80	62	28	130	376	85	158	532	145	27	459	67	245	119	152	63	90	252	386
V39	279	16	24	28	312	21	94	192	348	387	434	21	494	73	228	1	543	91	214	48	92	2	19	105	31	6	70	149	42	293	47	267	189	272	65	164	494	36	148	63	852	403	149	62	36	353	442	26	49	34	214
V40	258	155	155	331	1053	19	305	6	255	275	51	137	157	431	331	454	43	43	144	32	214	27	430	69	81	172	25	32	101	184	291	157	117	252	3	80	74	247	31	14	851	70	610	335	309	302	75	468	624	27	232
