Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	148	108	134	159	372	185	160	336	271	425	444	112	41	3	7	110	41	246	225	58	80	43	1286	185	106	23	52	299	346	249	88	240	134	69	95	300	812	526	31	387	514	156	151	102	82	173	381	12	40	137	153
V2	76	221	37	83	606	873	125	211	39	34	175	330	21	48	165	67	262	297	607	27	890	145	161	46	123	266	118	66	38	324	258	656	350	176	270	367	247	170	15	14	61	415	218	67	184	287	213	537	130	142	157
V3	4	468	135	195	111	44	192	29	77	0	275	750	123	206	22	121	79	73	117	112	389	203	159	31	362	141	336	310	293	69	40	576	12	0	162	178	117	6	84	10	108	23	46	301	157	367	91	216	31	71	243
V4	74	146	372	676	213	176	216	5	535	34	149	18	1461	223	109	277	348	278	133	6	76	115	2	63	303	3	501	240	41	338	76	98	250	213	962	81	211	259	249	37	264	25	90	549	144	204	482	75	234	974	126
V5	251	255	62	62	82	62	256	611	451	196	73	5	0	12	65	281	252	17	155	117	123	298	81	14	100	36	4	223	183	493	176	201	20	38	229	350	37	216	650	203	203	39	340	38	367	19	152	81	1223	44	265
V6	86	305	129	136	177	208	145	35	10	330	453	156	304	25	333	249	251	374	93	36	265	269	367	499	89	130	21	168	530	25	108	38	297	47	543	29	90	32	376	255	12	185	102	160	160	288	88	535	412	79	185
V7	36	75	156	152	64	3	8	125	90	313	249	379	139	988	1107	85	802	246	445	308	261	107	829	728	750	43	9	261	50	105	69	98	10	193	283	56	218	125	85	416	1	20	106	218	162	49	280	203	121	422	84
V8	102	20	90	2	149	245	112	106	160	134	128	1069	166	44	7	112	159	228	70	180	42	400	335	57	15	296	190	12	197	148	25	5	201	18	81	108	11	91	406	10	363	36	59	177	43	111	93	7	915	817	77
V9	493	36	50	221	361	105	439	2	11	1	165	570	57	15	671	94	736	29	336	159	454	126	475	326	474	717	53	26	63	61	75	219	55	5	99	114	433	362	19	175	152	645	166	38	201	129	374	227	204	45	241
V10	182	183	153	162	117	46	182	138	0	201	428	46	153	269	884	271	784	10	27	9	540	96	81	264	556	109	37	176	460	288	59	287	51	304	676	28	25	101	142	158	186	99	200	376	383	269	126	281	539	99	177
V11	65	279	456	308	188	41	47	176	303	311	59	115	111	126	12	21	7	416	624	26	52	172	812	621	4	424	147	393	267	424	950	240	231	285	164	54	285	114	156	153	144	66	303	424	10	238	19	135	53	38	199
V12	282	371	14	739	159	63	231	67	141	436	77	122	379	170	288	223	60	86	157	62	36	115	184	81	706	40	285	366	101	177	9	9	109	36	47	161	12	465	669	196	116	8	99	41	639	621	52	4	64	295	343
V13	55	75	127	243	25	88	531	151	227	23	315	510	107	147	224	10	8	178	82	44	433	34	325	67	11	602	494	191	197	21	304	316	533	43	855	94	238	106	204	366	25	84	373	29	39	767	63	74	130	190	79
V14	195	79	50	1167	39	330	115	163	16	258	137	603	133	130	63	143	183	148	26	26	137	229	462	129	6	45	123	464	40	72	50	36	44	7	12	394	105	88	270	1	130	38	5	221	27	377	426	121	138	38	131
V15	360	601	46	149	102	119	106	0	72	234	655	542	434	185	70	401	60	65	349	68	607	735	324	191	134	38	38	194	257	47	623	175	53	719	203	198	41	94	84	69	254	262	393	512	239	147	92	196	213	198	465
V16	446	446	97	159	134	149	83	85	351	354	59	31	71	245	64	98	480	285	592	109	55	15	320	38	4	60	4	14	839	56	330	233	174	157	355	215	180	132	100	190	971	41	9	391	623	837	359	45	508	1017	436
V17	72	163	329	350	106	34	19	267	128	20	162	131	101	672	47	74	440	27	275	114	532	77	54	6	71	97	192	212	265	105	538	85	468	138	295	257	526	114	19	324	34	354	53	94	109	87	27	282	459	43	130
V18	307	48	66	611	926	260	90	529	9	13	437	27	575	80	607	440	28	136	213	343	192	410	5	301	130	332	128	195	113	326	164	172	91	100	53	281	0	91	549	155	852	88	20	80	175	34	1	177	46	72	173
V19	52	108	59	65	0	405	22	58	504	232	385	312	168	345	180	32	280	116	15	99	32	145	83	28	28	347	22	398	33	108	411	29	453	82	63	39	1128	125	72	18	56	440	530	449	52	37	580	9	231	106	114
V20	44	61	125	81	111	45	321	50	41	24	466	187	130	87	34	95	106	1	304	570	142	493	34	118	4	133	78	196	69	8	14	59	255	49	700	103	99	198	488	171	95	267	39	352	107	3	14	58	548	114	66
V21	346	150	783	344	385	14	168	98	40	222	398	73	69	121	44	129	592	149	160	378	88	264	28	83	134	18	40	28	59	123	46	547	382	119	777	283	291	19	175	7	5	31	135	129	39	36	44	495	117	137	236
V22	370	102	275	169	225	30	20	240	17	251	109	306	100	47	71	279	72	139	599	145	30	323	20	956	9	39	104	44	250	83	170	558	13	400	34	538	6	273	50	256	263	252	97	523	166	242	137	285	403	139	234
V23	78	474	181	385	210	417	238	46	193	196	133	337	8	95	12	357	119	72	59	41	217	63	266	58	399	7	181	418	132	520	36	81	49	414	301	216	328	57	1	24	58	62	135	332	61	65	59	660	550	1	292
V24	297	652	91	192	295	449	270	291	1225	349	28	507	9	30	215	16	13	264	49	34	21	328	100	24	479	79	17	407	314	1116	87	163	392	40	1398	10	250	59	31	171	82	119	146	550	158	134	386	122	245	580	444
V25	163	747	549	13	496	30	192	422	73	78	25	684	81	4	20	36	325	17	223	84	347	120	332	1	428	63	55	133	38	249	457	11	428	675	136	51	5	89	150	159	54	85	304	123	394	1044	263	16	228	18	460
V26	128	26	70	84	121	209	56	621	68	71	177	149	126	468	142	14	131	183	319	275	49	537	152	13	188	39	72	11	135	25	461	435	156	17	37	49	81	48	478	70	414	100	247	103	24	755	75	324	24	97	98
V27	662	125	263	16	166	233	5	551	401	80	157	277	13	298	6	534	192	4	131	27	25	294	148	122	491	55	538	84	306	26	40	521	233	854	48	2	93	51	9	2	268	3	23	141	146	57	78	89	18	7	353
V28	0	327	349	50	117	82	282	5	330	194	101	206	74	13	79	101	496	129	407	82	75	676	58	240	194	209	93	551	141	193	92	359	80	108	321	231	44	299	205	106	153	57	64	18	44	264	632	16	282	487	170
V29	21	215	244	10	40	115	190	207	539	67	363	54	131	50	156	145	745	42	100	4	12	25	55	189	335	57	241	21	127	81	390	556	80	9	257	341	787	279	322	143	42	338	128	135	41	12	75	299	63	168	140
V30	109	64	163	78	185	428	133	479	342	531	78	74	12	399	41	70	60	92	364	128	52	152	5	242	136	104	314	29	551	56	118	139	272	66	1112	7	191	23	100	21	136	85	89	273	52	82	160	195	148	478	87
V31	221	209	11	63	135	159	426	116	43	771	578	7	31	321	55	170	161	26	108	83	472	81	169	360	444	134	217	349	265	382	87	146	41	733	188	257	274	523	164	50	159	86	415	219	227	46	124	440	104	43	210
V32	304	105	18	349	15	4	209	45	57	196	301	123	75	26	630	121	344	358	181	458	25	144	196	146	120	491	215	605	74	535	246	222	21	38	201	150	320	144	193	79	172	214	90	534	173	105	120	85	164	122	224
V33	7	3	19	88	161	4	28	141	204	730	11	5	19	226	13	113	85	43	472	269	208	63	35	89	179	173	62	35	32	37	9	54	343	15	249	256	396	142	541	138	0	87	386	257	1	115	168	119	562	51	18
V34	93	215	29	141	278	486	56	121	779	15	229	70	18	17	253	205	14	326	146	485	13	128	121	59	95	92	41	37	3	98	141	129	249	81	318	67	156	37	487	85	207	249	274	21	248	94	317	528	414	10	132
V35	210	90	2	81	241	4	293	595	570	967	206	200	322	790	346	152	196	21	493	323	418	276	817	810	166	270	24	116	84	134	94	71	28	267	611	159	174	11	95	195	38	270	61	79	65	27	888	295	189	267	168
V36	53	82	406	262	6	253	40	29	208	504	54	309	290	415	59	71	49	548	284	1116	23	56	289	448	124	207	4	155	556	247	37	258	61	289	15	57	47	157	246	19	9	36	96	37	215	464	262	223	17	407	73
V37	57	530	429	110	337	59	62	553	108	530	152	211	241	10	169	191	120	214	257	20	53	19	2	109	607	64	63	115	198	433	68	441	38	194	11	127	165	560	404	620	57	178	405	12	379	347	191	378	86	126	311
V38	207	135	93	168	152	510	45	127	10	44	79	22	342	70	52	27	48	158	42	231	34	43	10	38	154	199	93	84	11	314	156	234	297	67	339	5	134	328	52	686	28	45	15	66	196	346	84	82	150	235	168
V39	18	55	3	153	354	42	103	6	261	24	167	386	21	215	295	584	902	73	289	58	113	328	362	14	681	547	245	311	48	170	233	61	122	36	657	83	532	16	623	152	28	342	67	126	295	52	128	249	304	348	67
