Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	146	195	42	392	90	73	222	78	718	27	112	4	361	5	192	59	176	339	438	1199	57	46	128	330	79	34	98	139	49	275	11	494	33	232	23	38	27	79	167	47	282	47	433	28	423	37	77	9	332	151	193
V2	165	332	37	309	269	574	30	158	68	156	246	30	71	59	51	355	163	69	143	216	64	91	41	75	148	175	296	544	123	116	155	295	259	335	118	182	158	35	76	159	128	69	49	44	350	261	193	87	232	22	307
V3	535	690	125	926	171	6	254	128	51	193	168	7	87	58	114	527	42	69	315	440	518	201	627	418	43	615	57	431	72	269	10	347	13	252	211	476	4	52	92	396	302	44	176	41	30	60	346	472	157	126	658
V4	979	104	66	99	23	62	110	45	54	173	74	20	56	65	14	5	170	73	467	120	358	45	54	53	1176	45	350	13	67	423	1	144	120	9	196	79	120	60	16	279	315	230	230	254	200	244	435	385	184	149	218
V5	13	173	406	94	96	83	304	135	322	19	487	70	704	423	323	127	109	748	76	518	224	106	26	176	422	638	133	145	135	331	77	21	144	54	380	53	996	303	95	57	105	160	16	97	681	267	314	251	531	186	182
V6	151	216	16	106	71	0	5	49	384	260	232	199	402	357	301	215	202	200	170	316	76	74	82	659	115	73	64	50	1016	168	19	33	210	65	209	689	103	38	352	95	221	692	507	25	363	163	141	372	6	214	213
V7	486	76	2	101	162	49	236	34	307	75	250	83	377	35	31	191	307	167	2	154	637	173	15	138	306	18	100	228	66	193	276	5	121	158	249	301	225	126	109	93	100	115	521	494	151	127	157	91	119	88	148
V8	195	382	50	439	211	224	348	151	135	231	154	362	104	200	108	188	33	48	58	72	254	311	148	52	38	461	111	8	63	138	22	72	291	36	39	19	27	634	110	438	512	248	289	55	159	109	189	116	103	134	317
V9	263	186	301	12	327	20	336	479	12	70	235	189	85	93	201	180	137	303	123	87	446	126	303	181	83	24	33	331	174	128	254	219	2	40	96	201	34	1520	83	310	5	113	16	77	101	139	27	1544	720	212	187
V10	624	46	28	46	4	166	18	1	211	95	517	225	120	19	224	24	47	146	209	34	34	96	134	142	241	34	12	2	17	275	52	285	66	140	119	170	254	64	56	261	103	474	211	320	7	21	88	106	46	238	113
V11	111	373	213	278	495	109	166	229	575	191	338	287	195	82	525	23	417	49	540	74	267	323	81	517	45	81	197	244	190	57	160	358	75	59	192	3	16	180	264	15	174	330	516	64	141	234	184	56	552	105	327
V12	423	36	281	378	113	115	0	109	212	177	25	187	108	169	4	291	12	0	50	40	8	8	239	84	82	79	476	39	27	334	413	416	206	340	709	242	166	78	44	26	82	151	103	37	282	1599	1	3	244	80	88
V13	557	26	323	52	349	375	335	33	241	140	41	172	44	78	672	79	17	76	21	87	66	156	518	43	116	50	3	191	404	357	93	123	85	112	119	444	13	1	18	414	180	339	166	195	207	78	0	127	105	241	81
V14	898	442	181	168	164	488	479	127	90	265	43	18	140	17	152	163	54	34	403	93	892	41	46	60	61	39	63	147	31	25	129	578	710	16	189	338	449	143	711	246	58	274	49	51	125	111	126	653	112	201	478
V15	140	306	128	306	23	162	328	321	162	212	16	62	23	903	117	325	22	120	194	313	2	222	80	116	35	160	345	30	162	122	5	120	79	46	59	50	41	229	346	53	30	601	192	227	95	31	24	125	39	34	262
V16	18	198	231	418	9	442	50	157	541	212	190	440	122	114	922	200	107	367	168	23	92	145	283	3	135	161	34	69	12	70	94	165	154	62	47	180	168	594	63	209	72	104	304	456	2	35	173	218	208	173	182
V17	170	306	33	266	92	94	193	6	74	344	232	106	142	40	134	680	73	91	10	492	176	34	151	391	427	63	351	488	337	170	502	177	325	147	202	992	78	262	502	540	531	90	305	226	46	475	279	159	225	268	289
V18	85	217	327	39	98	211	733	99	43	75	49	157	174	164	137	33	38	28	143	449	242	146	210	262	126	551	635	32	165	423	8	7	31	107	14	34	140	103	340	34	259	175	211	137	338	137	261	7	232	64	189
V19	104	382	17	265	87	382	254	27	19	0	8	10	26	32	245	380	160	37	364	211	60	173	191	769	645	113	126	168	150	503	229	109	10	127	116	202	209	312	525	454	0	51	49	83	114	62	74	209	200	21	343
