Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	115	336	66	335	72	89	0	7	14	133	32	0	12	48	188	404	280	107	290	353	106	49	73	66	26	11	572	112	363	282	474	15	395	204	238	86	455	283	341	611	35	238	17	208	467	745	191	302	435	446	272
V2	76	81	26	349	55	151	119	237	142	1158	228	84	47	225	8	156	425	1	594	37	57	256	55	1285	571	31	523	40	13	218	132	38	35	21	226	37	30	56	221	229	67	527	599	47	179	325	108	199	21	43	100
V3	280	121	441	286	280	161	353	167	116	267	82	360	19	71	328	2	592	191	73	303	298	209	114	399	76	177	413	205	141	133	25	87	67	23	409	129	113	438	8	183	299	542	136	5	50	221	133	32	84	705	175
V4	110	253	66	46	83	46	233	35	187	215	215	117	202	134	250	282	119	269	204	14	33	74	97	63	13	134	3	31	123	68	378	16	5	22	37	78	1009	396	0	170	43	208	129	239	627	36	181	508	243	315	211
V5	34	76	122	45	148	65	4	98	180	155	5	373	124	254	95	487	197	664	289	41	658	362	442	473	184	18	86	180	368	99	432	586	2	380	138	113	45	71	57	10	211	232	37	185	65	392	242	639	425	62	85
V6	164	304	114	52	116	52	102	74	412	48	27	65	48	138	320	30	162	496	250	53	469	619	329	256	153	8	33	48	95	156	31	15	122	6	250	431	165	764	198	233	263	422	453	126	344	253	11	249	49	171	249
V7	55	0	23	56	106	67	0	42	29	71	15	56	686	116	238	143	144	255	758	304	18	95	870	240	101	161	60	435	8	631	34	365	305	221	196	17	534	23	132	45	188	287	581	73	169	426	820	0	207	948	37
V8	7	42	431	151	129	92	359	238	257	47	113	43	41	103	238	55	479	294	60	108	285	150	276	129	466	56	117	120	63	252	407	446	79	152	91	34	519	276	118	433	130	75	68	390	15	22	73	330	270	46	46
V9	519	8	59	56	41	174	82	124	268	214	187	1164	10	82	203	519	170	32	24	349	389	111	74	130	72	138	437	433	0	656	293	105	122	1	1	110	75	21	38	103	288	47	283	237	294	267	200	94	236	201	186
V10	139	27	33	193	644	239	262	32	221	144	720	18	358	94	362	120	849	53	39	634	193	234	341	135	47	66	131	140	159	342	335	30	168	61	354	217	40	59	177	96	98	362	90	804	21	37	69	91	308	150	87
V11	202	55	304	81	47	129	0	8	560	128	92	281	29	29	322	55	90	267	23	37	70	81	121	218	540	109	61	96	36	104	144	59	30	62	158	1081	89	397	630	37	489	221	91	11	2	156	439	33	58	195	132
V12	158	4	105	143	271	23	102	372	154	153	494	269	86	165	104	42	112	147	51	52	360	233	572	120	182	103	12	841	172	74	70	51	42	39	291	104	1627	347	221	164	14	118	48	143	112	174	419	285	202	136	79
V13	0	69	223	187	125	19	122	88	20	338	38	98	6	347	212	361	26	4	190	84	97	49	216	17	167	451	88	435	134	251	57	863	29	442	220	279	495	109	303	117	57	138	24	63	626	39	938	609	98	108	69
V14	16	35	306	843	228	364	81	264	431	54	34	5	428	331	40	389	159	124	338	96	28	246	345	12	40	53	331	69	62	213	141	158	145	283	103	533	4	50	158	648	464	246	450	425	222	658	195	456	561	83	57
V15	580	55	28	34	50	102	77	11	313	319	126	150	166	138	154	57	99	83	14	20	617	128	222	52	182	554	87	679	198	210	50	90	59	58	684	959	533	389	234	158	224	239	148	1025	151	960	7	70	186	4	235
V16	64	136	233	312	45	296	295	7	204	32	167	76	182	42	94	79	203	183	81	29	13	327	400	0	131	242	214	332	374	71	16	780	42	480	1	249	58	6	349	101	326	76	68	135	299	400	85	168	120	12	132
V17	91	11	90	581	328	26	70	44	28	447	32	0	258	66	461	20	402	115	16	72	32	211	116	376	6	10	328	244	627	226	138	257	369	330	176	33	94	108	46	44	465	135	155	105	363	349	167	38	207	178	42
V18	21	111	7	309	343	336	96	16	182	292	320	112	468	44	11	217	12	62	79	214	64	376	616	54	125	179	11	351	1639	202	105	161	148	244	607	220	27	118	286	340	63	249	505	163	223	59	93	147	47	211	97
