Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	11	15	93	192	69	204	557	33	150	283	107	311	125	90	56	141	124	101	163	41	64	12	31	134	346	278	7	234	224	151	195	7	71	13	151	50	118	493	132	387	33	136	148	304	133	112	335	58	2	114	35
V2	64	277	104	4	79	10	13	65	15	214	193	5	330	362	95	11	93	51	77	8	662	97	13	21	50	145	365	111	402	188	37	4	166	25	567	100	351	158	15	108	134	1	38	147	218	25	259	20	264	46	139
V3	58	44	1235	43	131	349	7	462	80	181	4	117	38	302	227	435	113	335	261	56	32	616	258	372	98	52	189	131	196	192	113	277	53	32	313	41	23	116	1316	236	313	624	74	21	210	460	249	1056	350	380	84
V4	69	272	143	182	297	61	151	148	9	441	256	475	105	153	256	255	169	75	416	20	244	72	788	1	277	74	143	10	670	335	220	4	78	193	258	335	66	238	147	581	63	164	87	201	834	208	1028	100	115	1069	140
V5	9	60	120	89	128	50	236	4	8	20	134	96	650	147	32	22	106	257	75	32	113	711	46	202	38	366	179	47	219	428	9	4	324	150	68	325	330	158	140	318	397	37	184	16	39	533	90	285	137	287	51
V6	466	410	240	600	195	108	90	156	190	98	1358	7	11	138	126	243	99	95	31	98	111	123	195	111	120	81	124	28	197	35	331	487	131	360	30	70	462	421	155	191	116	83	20	86	28	184	414	221	12	295	424
V7	119	74	6	58	700	185	17	106	195	566	194	30	593	524	182	29	29	111	42	63	480	69	75	41	167	29	243	78	170	110	59	711	83	59	19	231	266	262	169	120	198	15	49	236	453	170	7	70	1	123	92
V8	30	2362	218	33	133	218	78	128	21	302	79	1	50	198	136	86	290	1050	108	307	94	143	279	112	52	724	189	5	106	159	367	220	113	298	167	9	69	117	32	486	150	398	206	241	28	129	1	314	260	125	642
V9	211	103	24	1596	240	273	305	346	79	90	280	288	447	346	137	146	349	21	305	529	93	352	318	376	217	152	88	246	239	384	30	55	33	70	319	84	17	248	47	59	164	211	10	94	107	38	66	73	3	29	178
V10	110	584	415	130	403	410	59	87	381	271	24	157	85	343	9	55	42	79	104	217	47	126	436	119	71	37	332	40	36	104	17	213	269	15	341	130	37	140	11	224	107	8	72	9	40	92	161	403	61	2	237
V11	12	322	52	50	22	251	83	316	3	27	244	107	52	755	42	16	153	821	493	102	42	136	246	142	212	289	149	104	10	32	210	720	49	195	63	238	222	293	108	80	16	329	10	214	24	53	329	205	859	135	108
V12	50	212	302	152	112	514	136	157	387	243	73	95	193	258	4	347	54	150	632	25	204	186	57	374	61	357	411	217	219	162	45	184	358	191	103	7	916	201	0	15	24	518	214	292	85	4	54	138	130	166	119
V13	527	180	100	138	66	364	57	35	63	74	0	70	132	160	473	18	460	156	373	510	21	102	41	756	80	545	125	211	69	52	114	324	470	575	228	245	187	265	54	42	14	15	130	302	519	68	5	950	16	115	372
V14	44	242	365	345	54	141	57	796	219	106	646	191	256	187	94	134	165	212	54	24	456	112	152	95	51	37	101	66	180	191	303	108	46	56	64	343	326	18	298	38	115	29	38	583	205	166	274	30	543	184	123
V15	215	70	31	50	26	721	268	153	134	156	446	65	99	105	70	489	31	75	143	3	13	15	411	69	128	220	224	7	6	55	180	61	30	155	447	117	44	76	0	78	390	53	47	286	650	99	29	240	200	17	181
V16	22	277	15	383	30	634	23	84	379	59	421	278	268	617	8	504	39	99	3	42	200	46	370	220	434	17	49	19	205	466	258	38	329	50	177	281	274	254	52	4	52	54	5	188	241	745	765	77	213	93	112
V17	38	75	61	9	193	720	97	38	627	39	344	22	157	85	180	3	84	17	19	55	486	398	5	207	257	192	29	235	204	72	168	222	60	93	337	29	515	694	168	15	92	48	228	80	15	390	238	279	436	83	67
V18	22	249	403	542	255	70	53	33	321	15	166	203	951	169	453	465	38	51	66	74	71	31	147	152	101	518	1	415	131	399	93	6	100	134	84	186	287	308	44	298	261	3	172	158	241	74	183	492	484	642	89
V19	39	548	54	31	128	107	135	4	197	459	454	226	168	534	459	30	39	1	8	269	1023	280	66	11	1170	152	124	109	1499	161	719	193	100	230	319	2	281	32	927	153	590	158	49	152	66	1003	10	35	803	271	196
V20	311	333	65	242	576	119	59	122	139	101	40	88	1	27	337	324	344	214	189	406	124	112	245	372	73	875	286	12	375	418	198	252	98	30	104	124	98	30	97	48	205	136	603	513	137	49	550	313	76	7	287
V21	51	1	85	460	561	464	144	9	321	78	208	74	347	3	274	161	299	16	97	45	54	132	115	96	368	34	144	118	739	204	6	251	326	179	324	550	123	604	97	205	64	2	74	151	248	274	291	249	19	55	45
V22	84	125	2	435	20	55	27	280	41	0	188	39	435	14	84	119	36	81	69	308	28	3	700	179	55	568	70	53	467	196	218	73	313	47	315	198	32	308	113	0	90	75	35	272	74	31	87	271	146	631	104
V23	276	48	107	16	23	114	372	50	626	330	216	266	100	182	165	55	209	289	84	621	123	15	131	86	30	280	571	352	252	32	378	96	282	47	45	205	108	138	38	103	96	209	75	476	244	39	103	106	69	177	220
V24	331	78	475	2	43	267	9	286	499	208	301	527	196	104	208	35	38	327	244	311	364	360	7	237	291	107	34	164	172	102	15	359	120	91	299	177	114	545	13	264	97	75	268	186	163	205	131	57	283	72	281
V25	314	57	704	384	8	242	405	546	122	347	104	129	30	359	167	327	54	34	110	170	120	75	150	279	7	543	184	180	92	3	39	214	787	57	308	16	64	167	863	58	28	48	124	42	498	77	404	179	625	333	248
V26	211	226	25	38	164	6	425	361	267	427	7	751	59	712	54	595	85	128	359	90	243	478	99	353	114	512	57	488	142	166	479	153	37	1	39	34	67	67	214	119	10	11	98	187	74	603	123	180	219	66	206
V27	35	380	121	60	290	62	8	118	50	334	45	115	235	29	310	326	293	55	18	355	29	524	44	372	249	135	130	186	162	600	145	179	254	106	59	145	28	698	104	96	268	85	197	20	0	33	16	55	76	217	117
V28	316	193	514	170	431	354	361	344	113	50	48	140	268	422	312	202	20	36	48	470	206	260	75	51	155	341	398	88	42	99	380	108	382	144	229	4	157	555	128	121	70	78	708	717	445	303	371	253	170	199	258
V29	4	301	77	163	38	192	841	270	512	52	5	233	115	487	170	192	41	77	108	165	269	177	389	339	406	26	573	64	411	96	702	344	12	1	367	88	760	755	98	24	216	936	331	264	131	113	154	121	126	2	93
V30	14	91	260	88	177	51	502	597	71	219	654	9	233	372	135	271	0	189	152	89	136	216	237	105	23	456	145	109	595	499	131	1439	30	175	27	105	80	383	131	27	67	365	148	94	292	61	121	315	119	36	50
V31	34	54	6	109	93	27	81	90	19	23	105	229	101	189	565	17	45	236	30	251	265	33	105	201	111	10	297	383	7	273	86	35	119	172	158	152	399	1	164	217	288	272	238	64	23	411	126	244	499	16	55
V32	506	221	845	265	7	34	31	27	91	302	158	226	13	155	223	4	86	890	312	291	412	369	8	402	1062	26	78	263	55	568	506	314	338	177	166	85	42	77	4	242	10	128	73	410	234	193	2	553	6	120	419
V33	672	339	833	248	84	185	81	384	194	381	154	55	235	513	5	6	51	125	66	120	339	52	20	204	48	257	588	510	108	173	24	14	154	366	204	80	482	44	11	183	283	47	26	755	168	82	70	55	87	348	551
V34	308	575	502	269	515	71	22	138	151	104	685	122	15	206	13	388	19	54	20	415	810	24	58	194	86	360	63	157	48	23	356	268	184	120	186	34	55	91	85	23	38	89	439	476	826	281	108	618	231	334	363
V35	207	158	101	297	203	512	338	21	144	184	35	161	103	33	103	16	167	7	31	61	81	107	7	198	9	257	147	825	51	146	13	20	43	655	467	30	10	79	57	139	5	140	10	92	43	68	46	791	84	57	196
V36	84	82	44	117	65	39	201	148	61	578	72	11	276	64	395	32	111	42	581	213	126	215	145	32	112	327	353	68	277	232	6	63	29	36	92	41	335	387	979	28	82	90	74	665	164	141	211	6	35	308	95
V37	150	154	175	331	376	125	167	443	354	75	160	335	182	13	119	32	78	113	183	23	256	341	182	158	178	182	92	161	115	193	74	195	428	48	377	125	231	5	125	36	100	113	206	128	111	197	486	47	1	171	174
V38	64	324	118	166	452	55	583	205	210	157	216	106	407	96	195	375	47	438	294	649	458	94	165	37	279	69	448	254	29	194	826	23	56	290	358	741	208	103	197	200	140	140	221	34	107	222	167	103	158	49	142
V39	13	19	375	335	82	271	57	59	245	62	86	302	435	112	528	221	112	3	80	145	553	37	250	535	88	42	14	484	597	8	110	389	666	328	164	102	11	142	284	128	915	383	72	236	609	357	373	56	86	347	33
V40	26	156	24	267	96	75	42	196	15	91	77	354	200	168	16	397	173	28	123	28	332	59	81	85	10	40	181	121	400	171	26	31	5	1114	143	801	402	87	168	10	69	201	24	168	69	91	95	241	59	298	50
V41	184	250	210	128	73	16	190	57	194	192	588	63	39	113	197	119	75	284	202	98	23	45	89	41	187	122	247	105	0	156	117	4	36	461	658	66	446	1	137	384	6	350	100	981	279	71	108	222	142	16	226
V42	41	217	2	19	130	19	242	590	38	31	38	32	527	23	480	353	189	11	293	290	33	118	154	188	82	190	422	194	25	23	165	123	58	437	133	173	237	73	51	408	118	128	37	141	272	208	716	15	358	64	112
V43	19	78	601	18	60	163	61	234	280	139	17	182	56	43	7	33	21	58	313	231	443	485	46	55	50	204	138	151	367	1	161	45	210	168	65	243	249	150	69	46	243	202	514	15	49	29	387	5	56	108	53
V44	155	36	274	320	174	174	292	263	33	50	253	83	106	138	44	53	78	120	127	297	450	78	94	184	512	920	311	144	34	921	86	518	151	202	280	276	301	93	500	86	27	61	128	20	203	130	66	85	275	396	127
V45	97	153	962	52	323	82	242	138	120	126	68	170	81	91	513	80	142	35	137	483	42	300	241	223	29	261	346	60	120	329	110	319	180	210	71	106	132	310	85	487	188	51	655	68	264	230	88	449	209	83	108
V46	111	90	99	93	0	462	274	427	22	425	197	26	518	312	17	159	56	250	897	27	42	329	143	65	99	218	300	34	77	202	70	18	390	192	17	59	31	110	238	115	221	17	179	396	190	700	207	357	287	609	99
V47	96	300	325	204	504	430	72	7	83	15	731	185	57	547	102	114	231	7	68	289	1419	77	47	702	334	355	488	87	319	101	33	240	3	425	153	236	329	1038	628	116	255	206	6	282	244	141	136	47	15	53	158
V48	93	58	59	722	194	127	314	214	43	191	15	160	100	770	354	338	383	87	351	153	165	208	18	55	392	139	39	461	500	77	95	328	5	86	98	333	255	147	22	342	30	68	573	13	343	445	100	14	263	208	100
V49	74	130	412	524	75	354	364	375	27	593	45	580	812	126	430	231	145	328	74	757	78	57	68	415	174	35	130	77	37	194	114	41	190	127	233	95	162	83	99	457	289	155	335	88	69	15	166	393	585	436	118
V50	63	218	75	258	145	630	292	155	46	196	291	1202	10	27	66	112	170	319	375	186	152	89	15	200	468	349	638	53	60	306	224	55	155	72	341	134	35	74	395	55	87	83	265	160	45	83	7	108	95	523	115
V51	23	117	248	123	292	352	39	187	34	224	28	4	111	438	143	483	42	28	597	388	67	194	504	276	6	116	156	210	22	422	147	57	145	1	837	648	103	177	325	136	13	144	226	95	211	41	370	104	78	103	67
V52	340	90	312	1342	61	60	302	171	22	140	102	51	268	87	466	79	45	29	86	217	8	43	63	186	122	37	64	19	56	81	682	321	497	42	274	72	135	30	89	81	41	107	34	115	217	115	17	55	296	211	262
V53	272	113	13	123	7	10	186	280	55	78	29	189	74	373	35	15	75	496	35	55	115	10	106	751	306	223	116	507	162	89	228	14	329	45	377	150	322	191	105	135	89	121	227	110	63	14	23	32	69	154	223
V54	529	496	50	110	6	168	186	530	110	283	101	146	328	177	74	284	186	17	73	163	183	187	58	56	624	52	322	256	144	6	215	118	880	155	75	135	143	412	78	60	409	735	189	42	672	63	0	167	110	632	486
V55	28	53	88	3	28	21	65	245	111	175	10	186	25	183	11	52	231	376	195	157	217	66	563	105	629	22	93	22	236	34	246	239	230	15	139	326	110	28	311	205	200	16	0	166	70	136	688	48	327	203	52
V56	211	310	131	296	95	47	19	390	28	275	847	275	569	69	130	671	15	253	123	273	187	33	162	329	107	193	185	144	9	213	375	209	109	288	120	220	69	372	31	62	235	249	31	583	72	47	19	245	54	66	219
V57	1115	119	168	184	67	281	112	463	308	190	114	69	63	286	262	110	68	244	132	571	545	111	104	98	387	377	613	274	62	207	169	119	193	42	154	214	377	168	540	82	115	845	157	540	266	162	466	71	299	146	811
V58	146	27	209	89	409	86	74	302	177	455	200	123	6	302	116	25	4	177	400	246	453	152	234	25	263	316	87	107	70	62	153	99	318	192	26	81	600	231	66	576	422	106	641	40	155	103	72	69	278	30	137
V59	119	319	497	515	523	57	101	123	430	36	336	28	104	69	33	8	68	770	242	64	90	298	115	0	827	38	108	195	30	101	259	162	16	135	22	36	164	328	246	93	331	157	135	80	310	400	294	104	99	32	210
V60	22	30	5	8	268	114	300	17	207	17	82	303	26	8	164	88	249	409	132	176	222	46	36	87	217	110	113	170	199	94	489	57	91	21	177	288	132	120	480	259	130	29	31	131	5	286	403	391	233	8	51
V61	111	153	371	189	50	71	30	109	41	644	708	101	82	399	270	195	47	467	78	19	162	244	134	273	22	432	210	44	179	37	180	34	677	155	3	94	132	291	80	2	339	41	8	110	304	869	210	84	66	243	130
V62	301	287	178	608	44	884	64	188	6	276	277	572	4	107	26	38	58	156	464	184	153	1	665	57	12	135	335	287	55	403	181	116	115	118	130	448	122	8	48	229	163	221	297	37	166	418	238	1	142	172	324
V63	147	520	114	172	63	205	51	88	7	688	337	69	89	54	749	85	62	10	49	189	98	210	522	50	533	217	64	11	83	638	151	250	162	32	255	92	583	15	110	130	647	22	1	370	219	111	344	196	119	284	236
V64	32	230	60	0	29	19	3	59	66	340	196	189	133	535	436	78	382	28	165	285	76	24	448	676	86	645	47	71	176	125	406	572	70	65	496	74	269	205	135	44	431	928	92	476	39	57	3	461	426	537	87
V65	58	127	66	296	78	285	159	186	6	6	185	398	268	100	223	21	323	147	157	192	7	96	550	71	582	88	159	91	196	218	50	91	179	97	2	261	9	53	149	75	267	301	8	38	185	34	122	157	235	180	77
V66	111	24	210	31	246	3	7	126	92	158	12	197	415	884	207	134	91	7	87	614	44	428	189	224	801	504	32	364	0	494	39	22	407	227	146	114	376	74	229	17	427	300	39	299	308	235	186	65	86	57	110
V67	342	281	408	318	65	52	19	97	37	29	108	66	64	30	113	163	37	11	26	227	114	305	209	335	0	96	206	429	181	53	68	74	897	170	57	59	24	67	274	11	247	24	146	158	242	314	643	124	406	3	318
