Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	96	316	16	382	333	174	54	288	236	70	216	104	46	106	4	309	109	56	856	523	192	283	88	557	222	97	15	140	101	61	422	2	208	225	224	124	301	336	225	300	125	30	163	135	3	33	321	255	87	250	223
V2	97	209	257	117	33	390	7	125	176	679	35	28	493	387	113	21	100	225	71	437	161	112	194	225	215	147	380	442	194	133	1	193	234	190	109	60	85	147	223	177	60	45	38	53	78	196	129	22	139	45	177
V3	224	74	129	10	350	251	170	71	75	262	24	248	77	273	55	180	36	10	255	708	419	126	26	372	933	142	63	144	23	373	94	11	24	12	90	84	151	84	27	643	215	77	21	179	569	144	124	170	62	200	138
V4	215	258	111	704	6	301	175	60	347	72	311	283	85	127	16	61	11	78	54	11	14	80	27	46	118	78	677	213	10	127	93	111	30	51	129	398	51	82	162	182	147	99	147	283	45	203	8	287	297	136	231
V5	517	82	139	32	199	35	62	432	29	155	730	85	12	1	190	19	101	370	297	71	58	156	480	96	45	69	174	512	604	579	308	352	199	6	160	438	279	130	304	387	425	95	124	33	53	12	105	96	8	130	214
V6	65	165	138	105	101	378	1	151	324	60	74	450	329	179	21	84	607	210	129	125	202	201	15	1215	93	77	28	155	4	629	574	694	22	37	59	66	190	224	239	396	153	280	534	120	155	68	142	336	484	98	160
V7	27	464	65	23	348	21	20	84	1422	47	169	101	21	74	191	253	445	964	226	114	311	63	115	509	250	226	34	291	184	573	83	448	20	389	78	637	830	764	232	109	15	31	212	262	103	136	248	264	102	620	315
V8	201	298	185	217	97	127	108	84	20	118	241	2	295	159	29	72	234	321	35	32	119	140	73	18	174	133	609	68	92	26	92	41	963	111	29	94	211	241	96	7	200	62	672	61	151	60	225	70	34	227	266
V9	228	299	212	14	53	240	650	159	164	144	49	2	196	419	122	47	119	177	75	60	80	346	68	188	62	28	128	191	60	259	109	40	87	90	70	516	154	3	409	251	310	265	317	198	29	257	46	38	503	45	250
V10	490	4	11	265	43	279	396	380	317	87	90	250	568	129	143	37	241	14	164	640	97	121	183	54	70	637	19	93	359	94	17	43	595	242	356	46	19	450	3	468	50	6	25	86	61	98	103	24	18	26	158
V11	360	462	262	106	458	232	55	41	413	403	600	588	7	219	639	191	111	172	14	422	33	93	505	5	50	140	279	9	9	231	18	141	378	17	152	457	247	238	539	595	103	255	266	666	645	643	49	34	182	410	431
V12	30	131	114	732	16	159	151	84	278	92	6	108	307	98	6	36	474	181	11	75	344	36	18	40	16	37	57	334	127	259	357	154	40	65	5	45	27	113	106	259	51	130	2	13	796	51	59	839	174	4	98
V13	88	257	45	58	119	339	113	25	153	483	45	398	32	564	160	23	249	472	73	30	8	97	11	359	245	24	96	44	204	103	628	60	26	503	85	72	2	580	53	45	4	393	269	28	255	214	1167	79	157	1145	206
V14	113	143	60	145	100	317	210	279	54	131	7	323	131	16	273	105	866	344	83	177	208	335	198	35	41	37	240	14	63	136	175	412	293	11	188	141	402	60	133	121	26	29	97	60	3	756	161	264	84	84	135
V15	2	704	14	79	354	349	129	531	214	80	94	75	182	630	455	353	59	127	93	103	188	77	676	2	215	212	149	197	74	9	56	1201	829	394	177	107	1149	450	323	90	343	590	67	94	146	37	68	5	8	237	453
V16	234	147	508	31	331	695	267	182	56	89	17	125	22	40	6	135	77	402	103	261	130	84	34	1089	197	241	64	227	273	32	79	130	7	199	293	54	252	24	15	393	219	196	25	19	100	485	188	107	36	14	181
V17	169	398	222	12	9	32	102	100	72	222	147	238	179	782	29	59	36	141	353	409	339	555	108	65	13	82	54	31	142	435	205	295	148	734	61	71	334	127	124	221	321	44	168	356	880	94	37	221	152	232	305
V18	28	30	93	25	101	42	41	1179	206	493	267	161	57	792	75	201	96	981	125	0	100	284	72	231	136	156	104	106	38	31	73	5	243	559	264	170	56	22	25	39	251	195	688	606	52	738	159	615	217	215	72
V19	58	29	283	130	62	106	57	277	436	118	20	116	149	144	167	688	562	333	529	108	382	303	163	342	146	186	105	102	114	75	245	235	187	245	170	536	271	79	47	160	458	105	182	314	13	43	15	28	387	47	54
V20	60	187	99	97	8	56	41	460	656	68	121	34	8	4	142	155	99	50	50	20	126	155	18	350	58	165	545	166	153	121	88	38	329	187	124	25	38	36	14	173	112	73	418	23	379	377	303	327	60	101	125
V21	99	391	154	71	254	84	222	60	224	11	537	501	171	261	198	173	102	93	135	104	229	69	172	6	175	1	150	329	71	155	370	1004	185	3	516	168	69	148	1142	196	138	83	258	715	196	44	32	13	154	222	290
V22	885	239	121	594	158	9	735	10	249	44	92	67	16	51	173	241	218	224	106	121	193	31	49	515	122	184	120	191	226	165	43	129	78	123	377	126	230	737	124	25	127	165	175	4	63	157	89	58	24	179	415
V23	595	670	193	69	122	209	79	169	169	158	129	303	347	274	533	27	630	85	362	76	904	82	383	23	360	199	46	27	274	168	371	497	34	169	351	8	152	296	46	52	278	256	132	235	152	579	38	164	310	226	601
V24	658	178	18	99	87	90	310	21	54	15	334	98	370	170	32	8	53	237	84	270	158	59	54	268	97	1243	20	158	11	35	221	427	16	268	11	340	840	55	295	29	184	82	707	120	8	502	161	28	257	489	324
V25	19	488	25	88	166	1	0	44	206	217	198	49	13	198	98	39	163	204	19	43	245	563	74	167	744	90	1100	235	11	450	66	163	290	399	62	303	144	78	93	229	98	449	14	34	59	5	130	142	186	673	320
V26	36	35	131	345	55	51	251	154	135	306	38	78	59	21	60	429	177	72	261	187	223	96	102	239	436	133	185	131	632	119	112	119	371	147	356	543	18	566	71	10	82	249	22	10	8	47	47	1059	57	4	56
V27	346	27	565	142	57	426	89	47	390	381	170	725	96	165	69	129	114	466	82	34	418	139	443	25	13	129	246	655	55	306	163	123	86	174	452	124	229	373	604	347	136	2	156	53	69	22	350	372	168	50	139
V28	28	43	70	37	55	122	229	145	8	248	60	20	527	57	125	40	14	59	61	358	153	797	116	459	29	516	14	133	66	482	136	223	441	0	349	146	210	187	199	116	159	799	139	78	54	309	74	39	161	116	62
V29	119	243	322	121	10	179	444	250	214	81	10	18	488	188	458	200	575	158	16	216	47	1	327	155	130	218	24	513	418	9	194	484	393	136	1077	156	260	489	38	218	441	106	65	3	118	441	78	236	173	161	226
V30	7	331	9	370	56	353	51	87	19	301	246	224	124	201	191	183	287	326	63	35	176	44	67	9	84	509	571	371	480	42	92	523	185	13	265	20	32	514	72	212	13	415	51	599	287	201	289	190	64	50	235
V31	36	452	243	229	47	4	394	70	555	41	156	115	237	238	75	857	46	226	278	625	242	189	119	999	54	36	281	48	8	70	223	449	400	34	304	176	42	2	132	31	9	373	53	92	194	154	88	5	41	426	295
V32	30	3	80	314	88	23	17	418	171	1	546	9	58	519	647	240	175	929	72	116	148	7	119	137	101	147	394	316	73	199	565	444	121	154	86	249	26	298	48	66	34	374	16	301	137	228	214	632	112	114	27
V33	292	158	85	397	4	23	189	0	18	357	36	286	112	166	430	319	117	204	5	554	122	128	5	2	82	194	41	133	461	117	207	39	43	22	140	394	67	132	215	478	37	100	335	1	372	193	204	254	71	188	194
V34	60	144	30	310	71	71	325	31	188	747	444	389	19	177	980	27	55	171	299	106	21	52	172	51	465	48	71	319	25	65	90	283	22	157	332	107	325	513	125	80	452	556	206	17	128	234	1024	260	168	18	107
V35	139	125	17	287	284	275	108	340	154	42	35	144	26	1	92	189	3	153	98	39	196	15	22	628	178	74	22	13	56	89	257	17	461	197	53	39	217	159	598	17	288	318	478	78	68	149	218	95	682	188	137
V36	45	474	98	340	656	44	132	223	162	85	66	440	188	44	68	387	68	48	307	518	297	69	690	47	382	312	46	156	10	247	159	55	319	121	209	203	42	24	83	27	1	757	212	159	193	123	89	330	93	178	313
V37	36	368	114	456	177	44	460	21	6	115	38	327	426	395	170	30	464	95	252	237	164	143	691	46	233	91	148	7	68	205	269	168	45	120	147	262	16	209	72	55	78	221	322	1	314	71	408	15	59	188	229
V38	285	16	180	180	667	190	12	215	163	216	61	33	129	688	98	260	49	176	85	86	291	109	188	94	39	500	49	9	162	205	115	216	861	14	163	11	267	249	103	170	614	44	191	6	10	79	333	39	5	141	119
V39	9	691	19	0	20	5	306	336	253	187	86	566	533	69	876	432	137	283	105	84	749	585	42	113	167	179	78	266	316	257	52	68	702	177	30	605	282	29	101	311	379	140	23	257	114	65	100	89	422	202	443
V40	268	6	80	99	7	330	35	27	302	82	57	170	498	6	483	24	123	26	68	545	889	168	900	88	145	157	186	98	39	443	1	67	45	23	58	64	133	128	366	35	62	76	152	843	200	99	37	214	181	37	91
V41	287	144	118	51	1061	35	291	242	313	112	89	168	87	498	2	46	43	261	68	3	228	283	144	11	40	110	384	122	163	140	91	107	13	184	252	174	330	7	154	31	19	294	186	545	154	918	443	170	147	10	184
V42	34	180	44	96	177	13	582	255	4	210	219	17	252	358	984	23	40	45	455	109	111	0	444	63	52	1119	119	88	32	179	429	236	106	576	10	818	60	356	321	125	6	138	110	95	212	41	83	112	63	206	145
V43	179	390	88	479	79	426	104	50	184	141	216	72	94	103	181	308	65	1126	18	71	316	178	181	558	207	43	276	1162	175	124	87	17	21	606	24	28	83	2	167	261	13	253	17	250	400	76	44	557	898	150	301
V44	68	259	264	275	75	182	35	193	514	73	281	503	47	328	323	9	186	69	6	18	174	292	26	10	43	292	105	394	256	248	18	79	210	304	103	40	51	40	189	617	193	91	17	150	13	38	354	43	49	231	214
V45	35	157	725	145	191	109	11	353	47	106	7	138	200	297	201	131	55	194	578	234	365	49	191	5	216	212	708	163	146	78	48	266	311	398	34	162	112	37	111	203	314	53	57	114	421	33	290	45	458	320	147
V46	143	77	347	317	249	46	18	105	21	240	144	209	506	114	340	36	207	100	654	294	312	228	177	3	178	322	34	353	24	130	550	18	449	10	193	111	245	52	99	52	127	135	162	231	360	653	581	700	64	393	97
V47	525	381	431	83	403	162	330	37	176	168	58	135	32	8	365	161	258	120	113	182	67	392	521	216	236	31	398	54	588	96	20	284	147	71	38	94	817	42	77	241	406	30	357	4	169	468	162	257	18	115	410
V48	788	93	447	113	144	86	263	78	45	419	815	62	115	365	447	149	108	308	309	73	331	46	104	124	203	91	247	9	111	59	112	250	1	265	95	455	78	32	377	61	154	339	35	430	435	190	95	327	51	5	274
V49	332	55	432	196	5	1	91	364	237	26	140	157	173	69	168	95	116	568	198	311	137	95	508	291	411	83	168	94	446	149	175	108	118	510	40	6	816	163	100	14	51	72	444	132	263	648	123	412	368	80	135
V50	624	208	103	82	438	272	42	486	241	61	52	31	60	719	116	221	6	109	62	44	897	156	161	38	52	152	8	60	100	142	48	205	221	100	183	49	31	113	174	24	38	409	60	765	60	252	72	290	355	140	326
V51	800	581	158	39	83	45	116	178	71	42	52	147	124	78	98	224	280	32	153	14	123	155	967	26	222	39	73	17	27	144	13	36	108	2	81	395	52	241	183	86	52	344	72	125	1	151	117	61	39	44	600
V52	29	815	90	58	146	21	119	64	112	375	174	232	127	89	64	224	9	58	113	47	139	3	377	110	507	126	124	220	18	154	504	483	15	105	167	246	388	117	74	439	334	503	83	54	139	234	151	607	371	61	538
V53	952	210	45	122	282	35	183	94	64	56	263	93	207	132	1076	18	231	75	113	239	238	111	52	88	161	288	109	378	60	49	122	302	3	18	87	201	11	19	299	55	107	116	388	133	523	293	255	21	171	159	442
V54	169	111	593	159	146	72	304	4	413	148	242	20	68	204	93	38	183	142	40	30	50	5	20	2	7	392	178	350	160	275	80	122	86	20	347	13	85	477	49	183	218	139	740	40	80	169	111	119	189	195	130
V55	286	105	55	9	717	119	103	232	24	261	191	82	246	281	53	17	607	146	26	17	6	543	199	93	677	84	28	313	20	8	230	3	408	127	52	11	140	284	168	273	153	62	381	103	154	22	18	111	305	6	172
V56	501	127	512	12	147	65	100	33	126	31	30	338	37	20	32	225	77	98	40	318	616	37	337	209	389	780	85	161	110	297	62	28	48	178	196	214	50	327	51	212	0	460	208	7	26	315	424	236	17	234	261
V57	206	1	487	155	450	153	5	177	131	179	578	235	180	429	348	110	109	608	77	70	211	145	71	152	336	98	55	69	110	349	110	338	400	48	133	391	675	66	330	516	354	43	4	17	162	264	528	116	275	279	79
