Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	360	678	403	40	55	383	1	281	1011	47	144	103	364	91	109	403	20	614	54	100	10	187	233	428	554	40	24	208	425	588	97	60	155	472	28	357	22	85	191	48	210	463	184	322	203	148	368	147	112	450	521
V2	62	86	20	340	110	37	69	12	213	178	153	422	153	319	137	4	1245	103	336	10	185	131	179	97	128	16	127	138	190	57	91	478	210	196	180	187	249	189	9	37	400	324	78	602	285	68	1005	36	511	169	95
V3	388	90	215	17	60	51	66	318	268	123	347	146	85	189	536	459	36	113	293	511	36	560	69	130	49	20	21	318	17	101	462	269	65	339	449	113	42	117	115	131	191	100	322	183	74	349	100	389	184	128	232
V4	95	445	171	51	53	39	1109	459	57	270	302	39	234	462	70	537	340	84	3	174	65	54	21	512	4	295	13	126	614	65	30	791	243	23	289	41	147	140	305	16	31	109	27	185	278	10	259	117	169	103	294
V5	84	134	302	128	216	140	159	105	224	300	96	121	21	89	114	314	111	138	458	111	157	450	322	41	144	427	516	44	65	382	139	116	80	192	270	318	267	402	11	496	104	82	157	105	370	125	136	218	12	175	122
V6	20	462	549	123	93	61	295	135	824	137	134	571	706	4	109	268	122	51	18	161	36	106	368	42	114	380	521	162	210	14	297	21	45	10	220	167	103	98	429	124	23	53	371	143	13	203	1221	18	14	4	255
V7	94	68	556	136	170	157	384	292	394	569	616	60	437	297	56	46	433	132	20	115	52	103	205	161	65	118	60	289	818	277	252	222	253	1	193	749	567	333	817	404	38	8	320	379	42	61	38	609	13	167	101
V8	77	215	345	88	529	25	221	308	17	13	132	122	43	118	232	40	195	263	102	16	60	35	248	558	15	78	967	122	108	194	52	348	197	375	107	305	243	28	296	79	564	25	107	33	99	108	669	51	721	55	154
V9	67	374	98	207	491	135	16	218	121	299	78	38	271	839	8	101	2	31	170	441	64	51	113	160	159	78	206	358	138	807	197	127	63	55	11	288	245	90	15	261	46	26	44	303	345	802	134	60	50	226	222
V10	214	126	322	112	82	28	108	151	226	42	176	657	224	254	146	93	82	52	379	14	24	363	215	43	91	139	97	329	503	136	104	61	39	122	305	18	33	7	139	318	36	156	148	9	187	472	163	77	24	22	167
V11	53	101	147	932	30	11	238	356	80	396	322	32	44	355	200	42	59	66	72	170	157	58	249	98	29	40	431	104	105	16	459	55	537	140	697	26	198	111	534	96	38	267	337	63	51	703	268	336	59	17	89
V12	680	6	252	376	106	31	63	110	18	42	98	24	131	113	32	13	438	452	7	573	16	88	564	117	351	270	305	254	107	226	32	40	305	94	77	239	7	292	46	71	221	163	100	50	371	420	96	233	26	98	318
V13	125	583	41	56	201	289	28	395	21	32	21	104	117	75	106	528	247	389	118	38	105	296	520	321	36	0	156	929	456	123	139	173	299	209	120	353	122	167	14	72	258	55	90	108	80	6	63	111	87	122	376
V14	56	315	183	390	33	123	101	140	231	8	348	42	201	46	331	203	353	468	177	1062	58	190	249	383	19	7	314	46	620	114	282	250	308	284	82	29	310	325	711	10	103	490	22	38	343	174	150	207	9	59	199
V15	184	303	58	42	557	239	404	325	208	59	16	198	118	54	315	2	22	27	131	67	95	64	269	38	37	71	261	143	82	39	255	23	67	48	121	214	212	111	123	72	7	70	525	59	91	19	146	160	410	161	234
V16	80	354	40	658	75	94	18	173	143	160	19	354	163	29	22	128	0	382	186	82	98	47	137	650	252	74	201	177	315	52	105	66	10	51	287	221	185	162	51	145	207	303	140	289	98	453	62	12	395	25	218
V17	100	609	222	37	0	275	308	268	827	163	155	163	69	445	0	558	237	372	236	450	137	174	55	127	194	120	134	200	631	139	195	189	36	142	24	639	6	325	269	19	207	427	85	1208	12	79	10	98	139	300	348
V18	204	88	97	30	362	295	137	594	39	111	80	357	312	74	117	111	331	271	108	94	101	501	125	131	11	62	25	49	250	77	9	130	106	1123	87	99	240	214	80	105	262	181	205	77	114	153	119	989	347	14	123
V19	105	29	281	626	201	16	75	22	147	349	215	184	105	266	172	227	49	40	129	74	119	176	1	143	493	273	225	69	171	16	109	11	277	5	52	83	354	89	107	154	668	306	135	219	62	71	64	200	203	156	64
V20	43	35	212	93	56	236	39	165	167	55	164	421	43	82	250	348	326	20	590	318	302	10	108	376	104	69	24	176	168	188	284	69	109	161	158	289	20	137	38	103	38	370	113	233	4	282	6	23	182	98	49
V21	290	124	75	95	56	20	76	340	325	162	53	69	103	475	249	0	81	50	142	452	251	170	145	10	84	79	134	71	271	827	100	147	164	105	24	170	166	31	51	276	36	80	153	179	394	2	324	104	13	41	191
V22	319	156	7	81	173	61	71	6	113	125	42	9	64	279	21	297	281	796	338	54	349	494	332	89	489	185	241	139	297	19	267	54	1	500	164	229	338	161	318	419	144	324	254	14	221	6	384	77	72	176	197
V23	74	148	16	1072	28	114	131	21	190	67	79	196	426	20	175	71	94	302	253	126	27	355	49	41	75	177	452	164	115	29	24	185	616	196	35	34	10	25	344	320	863	40	104	79	167	252	330	86	392	214	124
