Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	669	435	2	21	247	420	346	161	166	34	93	112	273	37	146	1	75	420	100	32	123	311	97	395	82	20	517	97	1	174	377	117	169	707	532	377	140	537	183	28	147	219	565	757	490	682	228	128	129	534	550
V2	60	128	119	28	5	194	118	145	833	174	220	19	54	53	123	89	266	51	162	45	53	56	112	47	314	194	3	208	159	71	99	91	125	47	83	28	117	539	126	63	114	316	31	263	302	105	303	45	145	301	87
V3	28	1	245	155	157	45	207	174	157	46	6	18	7	101	324	167	332	25	154	385	74	9	64	31	178	364	154	33	14	297	61	652	134	104	162	29	749	631	114	133	122	234	57	65	801	160	371	380	123	81	35
V4	210	31	11	343	100	210	53	76	43	144	167	415	86	13	846	202	96	17	320	27	384	289	97	54	295	193	65	58	245	221	997	68	58	195	178	163	27	134	763	67	452	153	194	205	265	154	37	90	148	257	141
V5	114	102	154	306	137	98	95	442	5	179	502	8	341	230	193	346	22	141	127	690	172	78	72	78	27	229	189	5	260	112	31	210	39	194	53	74	71	545	21	102	184	375	73	103	167	93	65	26	250	556	116
V6	222	92	130	102	214	24	242	12	385	6	723	495	540	27	11	1481	8	366	545	58	559	210	202	154	163	164	99	649	95	33	8	49	491	597	679	189	131	384	334	208	112	124	30	177	400	145	218	290	169	520	201
V7	53	69	278	78	346	50	241	54	23	59	201	99	23	318	1135	30	573	386	47	337	145	107	58	287	55	95	23	81	159	173	16	220	9	68	24	145	92	67	122	32	79	285	394	202	187	6	32	28	9	280	68
V8	100	25	105	228	613	345	628	80	3	99	113	37	439	291	12	88	52	11	852	162	142	280	206	375	10	281	45	171	379	611	39	4	436	27	46	21	155	123	2	239	139	58	406	456	237	270	149	272	303	150	80
V9	14	261	250	17	160	143	62	112	87	247	31	334	36	280	81	255	61	115	16	286	4	83	253	172	137	70	42	465	503	229	456	75	86	583	207	213	738	99	45	64	189	549	98	104	351	401	231	559	2	202	112
V10	529	454	880	492	410	181	348	285	37	484	273	238	202	511	22	25	166	23	213	619	230	35	60	465	241	58	205	662	152	970	326	440	34	318	491	306	197	94	25	54	235	488	441	269	273	60	615	97	20	112	476
V11	116	157	194	41	53	26	169	137	341	403	24	64	80	53	153	27	216	441	62	31	183	30	72	127	67	33	31	3	92	211	150	242	192	67	120	26	88	189	253	478	156	53	475	380	406	285	9	71	61	144	149
V12	81	112	20	0	485	89	582	18	29	188	299	172	55	513	0	6	340	194	87	103	183	296	212	148	307	18	382	19	0	0	487	135	37	21	153	197	14	106	89	15	13	139	426	194	260	26	126	816	172	249	93
V13	217	23	298	74	108	55	79	285	707	186	38	69	91	63	91	16	223	170	151	146	212	338	117	497	300	100	5	151	39	67	167	187	83	41	30	397	46	6	45	530	14	456	844	32	354	4	53	137	398	15	110
V14	372	285	398	45	162	250	156	420	158	262	407	92	315	127	21	33	25	215	142	11	108	4	211	389	154	86	61	53	161	43	402	18	369	259	209	43	64	830	26	0	99	57	322	360	62	145	106	617	6	225	332
V15	61	157	208	116	140	387	132	9	804	219	11	65	121	905	118	24	237	13	120	24	67	141	82	364	37	191	134	113	149	38	256	28	45	12	230	276	31	68	52	33	455	202	311	600	34	252	39	229	190	677	116
V16	16	148	397	87	215	5	140	8	218	351	107	364	53	90	34	148	142	56	7	83	53	2	176	72	10	414	1166	53	125	606	178	44	223	525	238	125	382	237	447	20	499	146	143	482	55	32	60	146	474	108	91
V17	242	293	114	109	228	1289	145	333	547	356	127	409	49	115	183	34	22	46	219	233	46	12	324	10	23	337	68	115	111	29	138	21	718	544	152	789	1	88	2	2	30	14	57	125	44	308	89	287	458	331	249
V18	344	205	251	10	309	3	29	275	107	35	60	51	1	99	193	112	55	117	1011	44	41	613	120	343	99	323	296	84	95	318	0	180	204	284	101	124	104	199	179	34	8	63	245	612	213	225	95	158	203	424	282
