Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	20	221	105	123	618	24	15	198	286	205	17	21	137	322	295	231	122	366	261	285	59	863	108	119	27	115	708	38	118	83	298	162	195	359	96	393	578	56	23	84	90	30	203	136	150	42	213	167	129	108	160
V2	134	251	139	260	66	55	192	17	311	110	0	16	79	147	26	428	49	171	859	202	44	70	105	123	1017	222	135	562	166	149	409	368	74	7	91	236	34	197	35	515	531	493	14	101	22	112	384	364	193	143	231
V3	142	60	517	117	26	372	157	274	90	14	76	118	64	35	391	26	26	262	103	9	162	52	308	557	164	370	73	45	92	234	188	443	85	172	72	256	254	103	170	44	63	38	196	241	201	299	179	97	21	124	116
V4	719	66	143	153	134	200	586	291	157	7	703	111	520	188	832	68	21	8	46	57	236	68	295	4	1	41	221	32	57	273	316	208	94	898	286	44	96	391	350	161	203	244	37	10	19	246	56	4	270	170	295
V5	52	46	498	29	46	106	84	188	69	1007	262	117	241	375	78	323	162	96	71	265	28	60	376	207	72	240	18	388	35	143	5	67	2	537	448	2	34	402	605	855	56	247	177	113	188	285	28	12	338	186	54
V6	21	57	543	79	4	153	123	159	157	148	152	37	188	79	253	133	110	747	148	137	412	131	119	210	12	185	154	31	198	565	50	216	37	68	336	4	221	8	258	446	139	532	24	36	52	86	179	298	345	109	59
V7	305	189	468	116	21	3	167	235	7	338	5	658	187	91	61	251	546	492	108	23	124	93	358	50	647	147	48	519	112	226	21	406	61	159	858	393	62	621	58	380	275	93	1	165	48	314	89	135	157	19	240
V8	75	148	129	30	25	48	26	3	636	25	280	607	101	28	176	160	89	207	942	662	174	545	238	176	47	845	16	109	66	36	31	20	57	183	317	107	489	46	115	162	249	131	47	364	701	283	256	76	86	308	122
V9	134	77	32	47	92	63	375	505	226	54	697	168	69	77	296	103	107	41	69	8	100	860	102	335	198	260	37	56	350	44	210	282	135	572	135	384	7	79	127	371	167	545	60	13	1	458	262	62	289	688	103
V10	96	137	143	655	233	403	182	259	97	64	186	59	96	353	133	138	404	174	303	248	231	68	236	510	59	83	47	108	765	137	394	138	84	249	106	179	575	161	328	30	2	157	279	233	151	93	80	205	285	125	146
V11	2	484	207	63	67	208	485	66	225	116	778	81	132	95	94	160	40	207	110	357	498	45	29	39	461	413	191	401	38	19	246	417	67	279	327	48	76	71	250	615	175	69	188	178	329	250	8	127	218	18	333
V12	788	111	27	353	747	20	137	101	136	324	91	47	112	69	209	74	89	91	10	11	129	717	420	31	209	124	12	301	279	46	48	61	672	134	76	155	231	30	45	18	122	47	301	32	28	128	123	326	874	623	351
V13	256	13	277	321	163	325	4	115	273	27	166	373	225	544	873	77	204	80	84	99	245	811	813	21	638	211	76	111	410	45	0	28	128	388	406	53	68	86	234	282	37	293	39	24	107	158	131	148	11	77	91
V14	20	255	27	119	84	437	155	179	54	143	346	157	137	72	107	167	204	20	215	206	33	206	786	6	261	244	156	83	63	335	240	351	276	46	19	11	30	119	521	36	236	495	147	372	268	5	330	104	179	306	173
V15	51	547	28	22	658	201	26	276	103	238	251	203	516	150	295	376	105	251	20	170	73	10	71	211	190	480	30	219	290	92	414	585	225	27	17	252	14	310	227	513	217	39	58	51	296	138	34	148	20	33	381
V16	57	215	8	99	411	307	121	393	51	31	29	182	149	92	48	154	372	155	184	319	12	139	209	21	352	53	156	297	5	55	314	499	499	157	84	31	5	41	88	63	257	371	183	95	253	119	18	224	262	143	137
V17	260	42	251	45	248	310	15	33	140	356	365	66	42	1	427	116	400	91	119	135	187	224	170	279	123	75	151	590	533	610	56	19	20	73	88	368	231	14	137	78	160	281	95	31	289	97	31	147	973	141	111
V18	599	27	168	302	511	110	72	142	444	124	68	279	1	9	76	75	300	54	427	23	529	3	266	512	13	119	297	51	71	86	222	272	225	52	213	256	94	223	14	191	99	23	13	18	330	158	59	507	15	130	236
V19	255	419	547	244	103	7	911	45	198	49	104	556	232	559	202	266	545	235	97	185	22	56	18	366	378	284	402	45	140	197	342	76	10	149	233	74	53	727	504	83	217	68	67	112	215	171	173	493	155	21	341
V20	3	134	644	679	63	20	328	215	227	129	177	150	308	123	207	2	53	213	269	422	76	81	16	201	735	104	63	49	7	7	45	17	157	137	524	66	33	118	422	122	9	43	92	140	715	3	1039	474	393	5	102
V21	49	75	68	269	159	147	106	34	360	895	57	423	364	22	8	150	101	12	87	174	3	61	326	572	73	29	48	3	35	366	232	94	129	13	329	372	53	166	223	37	425	320	536	124	20	59	77	72	105	17	94
V22	26	52	120	109	25	124	108	108	157	330	73	2	43	56	76	130	469	69	147	72	179	61	54	57	359	13	240	0	51	141	428	163	294	52	23	618	151	342	64	129	674	206	98	376	150	369	116	46	1853	76	67
V23	560	84	332	101	3	11	58	125	14	190	236	76	192	112	132	176	549	235	145	577	23	62	171	37	139	26	19	494	196	306	12	148	421	64	242	172	667	186	189	120	179	252	182	64	397	57	575	34	22	89	221
V24	293	234	399	56	225	26	153	87	66	476	285	143	221	16	231	90	149	697	379	131	141	235	56	496	189	39	157	254	40	276	100	180	93	113	129	260	734	180	31	45	335	2	141	515	5	711	52	931	88	64	240
V25	63	30	31	23	9	103	94	80	23	149	73	214	14	78	375	110	184	354	389	8	151	7	233	19	83	61	155	156	14	74	196	501	138	303	685	83	127	135	84	170	153	106	422	459	92	105	66	326	2	87	51
V26	554	56	6	280	53	107	47	195	30	290	356	607	284	44	111	63	123	27	48	50	150	1	31	117	54	344	97	88	197	106	246	389	142	38	78	341	222	167	93	190	537	155	147	244	3	51	4	132	99	144	235
V27	305	98	103	332	25	182	445	200	370	166	253	179	316	217	95	84	416	653	417	59	164	149	89	10	11	421	35	295	202	171	21	144	101	58	25	8	225	49	80	202	54	75	74	112	166	22	124	923	73	98	138
V28	192	6	365	176	69	67	90	50	64	5	208	245	382	49	8	14	139	50	995	170	325	116	112	203	217	456	115	241	436	102	46	49	93	18	86	119	108	30	93	58	256	12	150	167	8	320	193	147	44	123	78
V29	58	209	99	93	296	12	470	48	6	870	191	689	187	199	70	36	66	123	220	422	32	736	183	284	160	316	176	324	117	66	371	156	126	111	148	19	399	112	281	143	161	444	50	174	62	255	67	167	12	120	151
V30	77	1	460	57	260	427	32	10	82	31	55	64	200	306	10	116	112	169	57	61	207	118	225	281	363	142	238	221	883	674	24	23	115	74	83	57	99	9	198	146	307	616	34	86	60	233	289	205	97	9	40
V31	86	19	76	167	451	13	110	152	134	44	239	196	104	336	100	15	176	17	243	83	7	21	157	46	4	95	454	21	161	34	97	135	205	43	32	340	161	75	16	149	141	99	102	40	254	196	43	54	107	159	44
V32	437	7	31	180	398	335	737	50	517	182	99	131	138	140	32	3	59	188	87	125	153	97	161	301	217	188	71	55	98	135	150	75	85	135	8	123	179	2	414	124	122	139	155	808	93	263	148	25	172	847	150
V33	108	710	177	152	331	270	471	9	17	21	124	132	1418	140	133	138	305	83	262	5	57	47	108	30	248	62	213	364	78	12	83	100	27	14	17	278	117	63	279	579	6	274	212	304	25	98	204	103	212	604	500
V34	301	227	105	125	132	344	155	1	217	301	379	249	53	358	221	104	227	38	131	2	236	209	471	131	267	248	618	105	16	353	36	62	381	19	113	21	609	35	593	309	145	0	375	97	45	145	115	688	81	129	247
V35	63	16	510	41	2	80	47	533	53	178	115	51	105	73	6	139	208	459	669	407	131	200	202	38	205	16	126	347	519	77	669	246	163	251	54	29	907	191	211	178	148	35	13	48	290	9	20	119	24	295	43
V36	254	44	140	582	227	162	40	16	165	72	129	85	552	189	0	82	209	2	75	217	29	566	79	69	165	79	345	41	177	141	195	191	82	137	8	18	253	168	262	0	223	113	434	39	30	388	286	357	289	5	124
V37	147	127	286	62	322	115	771	198	469	22	18	77	352	149	570	80	112	205	71	189	78	25	142	536	80	318	33	79	296	23	310	582	54	146	94	161	159	37	109	136	208	79	308	379	226	406	97	47	837	500	133
V38	70	138	153	283	103	21	197	111	153	57	128	467	402	164	232	90	250	140	515	46	211	600	222	117	479	212	198	239	118	87	154	6	47	754	278	623	2	60	18	21	164	129	688	29	15	69	100	147	241	256	126
V39	24	240	183	78	203	317	208	256	324	562	267	57	140	68	34	214	310	69	222	63	70	31	100	86	635	35	77	677	260	230	607	431	293	726	1	66	269	33	164	97	1445	2	1185	69	0	9	335	254	1042	91	188
V40	21	118	491	487	451	71	432	19	71	59	16	93	290	220	216	2	42	545	153	276	14	33	131	48	319	29	157	73	16	311	177	594	141	94	30	172	185	204	15	73	418	415	105	112	165	235	240	364	215	124	113
V41	111	384	123	105	24	245	250	166	410	331	388	148	501	176	160	118	194	328	260	50	114	408	210	73	194	110	31	774	103	27	78	236	38	187	582	317	227	56	23	177	119	85	412	41	289	215	19	92	231	154	281
V42	399	358	8	64	218	555	62	227	31	220	205	48	443	260	565	30	21	95	144	656	104	126	88	380	75	796	394	278	126	66	173	57	243	459	215	205	242	317	2230	273	71	198	600	198	680	116	179	558	171	64	374
V43	92	184	15	555	101	84	186	238	30	330	389	132	22	988	125	220	170	161	5	60	12	45	9	207	81	202	64	44	330	70	295	110	367	64	94	156	50	84	42	345	7	391	45	237	47	206	353	96	212	27	140
V44	9	258	194	53	117	0	14	181	47	96	266	330	55	5	290	13	158	108	454	79	220	83	393	123	214	183	47	762	67	178	706	38	282	153	187	56	100	119	2	127	5	16	105	239	370	313	270	30	27	77	178
V45	63	695	11	269	81	330	43	400	97	302	242	137	31	38	88	53	104	224	58	71	162	92	204	33	62	335	249	250	112	20	46	77	331	229	19	102	575	104	66	187	38	27	325	338	92	205	94	196	59	38	430
V46	121	75	163	311	65	312	21	427	677	28	185	523	46	596	65	184	4	391	145	4	187	138	179	24	61	174	94	91	23	20	77	376	19	33	392	276	1007	568	117	12	659	292	15	0	137	77	97	147	107	5	114
V47	300	19	197	349	324	1	323	58	50	428	171	1126	38	394	82	359	51	69	10	110	67	48	132	29	338	203	33	89	121	18	387	70	114	32	20	507	137	51	177	15	107	170	46	126	107	129	55	86	9	14	112
V48	113	98	10	70	104	179	475	3	88	216	54	411	26	75	829	0	224	2	91	178	113	93	40	1	300	194	214	113	172	199	166	386	199	29	22	262	17	340	166	443	49	22	222	3	84	237	483	94	285	44	129
V49	73	821	374	166	169	220	170	106	63	247	81	185	12	184	21	35	142	22	48	132	445	96	110	26	30	238	230	60	353	102	436	241	0	1168	34	131	119	73	165	28	528	94	14	223	89	92	1360	112	244	149	518
V50	380	47	434	13	22	227	119	39	206	72	52	406	5	64	7	220	482	417	81	323	67	25	119	340	131	612	51	373	0	1	292	374	430	18	93	192	216	223	105	536	266	513	41	361	281	416	165	3	171	78	147
V51	585	534	8	467	26	79	420	19	581	46	128	252	13	331	265	393	133	64	334	63	247	119	250	86	46	438	33	86	9	185	79	29	8	412	84	131	349	69	130	77	542	61	73	96	156	225	171	19	3	197	496
V52	103	63	94	171	128	41	97	375	141	87	261	13	91	85	336	192	92	613	172	1613	133	161	22	314	13	60	164	144	572	507	131	202	137	53	763	4	120	90	131	58	254	62	131	108	145	158	396	66	9	508	73
V53	308	218	473	89	14	242	3	451	123	167	126	49	66	145	105	61	200	152	224	149	193	71	115	149	107	213	44	78	10	206	3	96	75	759	90	149	218	165	1061	33	195	179	336	89	39	70	76	96	48	521	232
V54	321	90	23	63	512	143	6	290	10	116	8	132	441	512	123	295	65	80	88	237	164	201	362	64	503	124	92	167	399	125	310	42	192	107	138	140	66	203	142	147	307	156	2	129	450	312	188	102	211	247	168
V55	25	81	378	79	180	271	21	51	122	218	171	324	87	197	235	790	148	94	202	82	252	18	35	635	10	10	472	524	167	212	251	48	118	215	429	77	622	351	155	6	188	86	379	21	40	188	7	326	203	44	83
V56	376	205	186	60	501	191	191	193	162	217	119	148	123	68	733	78	95	98	209	767	162	195	239	479	24	146	755	243	179	17	58	140	13	8	98	2	19	92	119	147	117	20	130	135	300	73	269	16	48	41	272
V57	288	64	15	77	111	77	904	162	402	412	56	71	114	394	944	174	179	253	0	74	423	140	124	106	104	80	15	120	288	456	98	166	1	152	297	6	79	331	245	217	68	1055	317	19	94	301	77	5	133	107	147
V58	232	120	69	348	138	32	595	77	138	107	137	264	0	349	350	333	142	55	128	5	20	209	202	285	316	537	303	661	244	65	10	181	27	259	217	65	147	180	210	135	203	420	488	43	128	385	154	866	531	255	180
V59	281	221	546	202	369	402	16	292	237	179	289	56	148	179	112	13	71	180	333	286	35	45	132	124	484	99	22	239	282	382	46	250	156	204	9	165	197	101	445	42	158	490	41	348	5	425	216	22	765	414	253
V60	149	127	12	453	520	480	87	463	217	425	358	500	25	56	631	378	98	40	218	118	102	174	402	94	213	241	37	195	227	79	335	37	342	216	477	209	145	334	260	639	355	50	388	329	260	333	219	230	187	87	144
V61	670	48	159	11	129	174	105	142	47	392	27	9	129	313	179	90	8	37	118	155	133	516	381	84	36	467	288	313	95	53	262	153	619	248	104	14	39	380	288	99	371	702	118	305	120	47	44	598	99	103	235
