Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	261	6	1	195	382	34	71	4	9	24	361	342	688	76	372	360	458	73	133	74	150	155	84	380	358	191	467	51	371	33	556	138	316	369	128	136	84	184	120	18	62	65	63	708	38	1	21	13	83	112	86
V2	491	145	9	110	545	51	38	31	137	4	35	121	340	132	176	328	392	417	313	510	355	156	104	132	5	88	182	160	34	90	102	333	162	30	111	49	223	250	129	293	34	72	340	39	222	27	540	198	111	95	245
V3	77	153	65	666	52	78	111	65	32	288	195	273	532	71	95	404	7	201	155	122	381	268	444	120	39	697	44	195	10	338	270	201	2	274	59	671	270	42	397	178	374	197	173	123	75	34	59	58	126	30	111
V4	205	165	695	505	126	144	989	131	10	166	82	32	27	22	142	34	278	291	142	99	172	102	137	31	240	567	77	614	147	131	445	195	20	130	76	268	88	332	151	554	77	1	19	381	139	146	165	85	548	496	178
V5	736	192	383	10	3	60	38	61	514	50	329	138	226	363	150	122	63	218	100	14	39	13	727	157	129	437	81	27	223	73	541	106	7	8	230	114	59	196	9	264	68	26	110	74	222	76	246	32	96	52	324
V6	84	445	20	225	658	134	382	14	50	180	23	381	130	39	9	56	318	3	622	212	453	77	245	180	74	524	204	220	412	195	124	150	430	6	109	169	80	168	262	259	123	20	265	210	72	21	282	275	60	22	299
V7	72	20	213	168	115	95	148	107	57	178	24	133	179	227	45	59	99	688	199	399	486	156	81	171	105	420	174	110	74	251	250	102	112	83	39	100	232	210	111	41	470	342	95	227	0	69	189	280	91	190	54
V8	84	121	109	368	15	91	378	43	118	53	387	117	81	24	340	86	275	162	667	75	168	306	439	329	30	289	107	36	136	246	24	97	32	427	0	14	251	107	228	817	258	168	643	987	314	121	149	1182	87	110	126
V9	47	8	462	532	349	26	253	491	52	404	120	216	27	15	189	372	425	183	86	510	98	166	238	230	473	555	63	3	22	46	147	169	90	781	92	26	176	188	52	396	38	38	83	46	140	103	55	608	29	90	46
V10	287	107	82	24	436	52	11	456	713	267	194	175	85	120	132	63	139	631	20	54	46	292	377	75	6	268	160	44	31	198	58	6	493	538	82	209	389	343	27	319	60	98	422	128	74	70	5	81	456	99	154
