Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	55	560	228	16	51	201	89	191	284	97	64	324	154	160	42	572	61	420	76	116	126	407	507	98	253	93	115	296	362	21	23	107	106	40	251	118	270	313	81	154	444	86	4	167	35	202	315	640	93	289	188
V2	345	42	248	195	262	231	52	383	330	58	100	151	47	51	62	138	277	174	17	253	73	797	96	199	338	222	45	318	134	32	109	158	203	290	63	8	43	36	274	157	115	179	223	333	100	195	308	180	199	440	250
V3	150	79	370	202	30	19	53	14	11	14	130	66	6	264	527	5	301	142	32	162	203	163	234	46	45	325	553	117	156	417	220	905	55	15	42	573	65	600	150	196	36	4	513	4	103	120	378	102	134	113	127
V4	187	840	291	90	147	30	69	0	26	18	12	75	47	151	36	28	212	69	6	61	9	202	65	64	527	110	86	238	252	10	68	186	56	84	244	466	59	112	123	117	437	51	256	590	51	291	778	108	28	307	295
V5	880	53	41	240	778	186	197	136	228	358	405	344	172	558	346	553	5	403	8	17	62	174	88	207	181	10	60	73	63	204	1183	203	153	766	77	74	231	105	416	0	588	200	228	31	232	464	41	486	704	208	641
V6	82	137	120	77	284	38	173	30	192	98	57	331	36	333	449	474	340	34	425	158	31	124	225	176	204	270	37	30	51	53	25	106	2	766	244	5	83	36	184	238	377	728	195	419	46	1381	129	326	47	573	99
V7	189	200	424	3	302	115	148	178	167	284	79	304	135	40	2	167	233	264	176	129	132	5	64	166	530	553	548	609	199	81	195	49	59	13	26	192	221	20	162	189	14	732	116	206	268	921	262	262	13	121	195
V8	60	662	191	329	104	136	60	78	62	310	286	102	63	232	43	296	269	279	183	178	126	173	623	705	190	35	61	286	439	256	44	336	420	193	605	553	83	188	316	82	2	9	208	302	133	47	41	238	121	124	169
V9	69	8	249	232	46	0	124	34	149	3	26	3	38	268	177	85	194	128	389	414	157	139	254	38	332	132	167	83	216	549	692	267	523	23	87	58	15	116	97	366	272	135	417	134	361	43	64	177	35	81	54
V10	78	43	206	91	165	103	38	593	176	111	340	357	155	144	92	123	206	387	331	267	285	16	205	464	700	14	262	355	199	281	50	6	116	298	45	65	77	70	142	172	14	71	51	54	21	40	82	177	157	17	89
V11	149	111	293	453	189	246	231	113	337	342	80	143	98	161	103	8	191	68	178	134	78	5	221	15	467	23	79	58	386	26	13	167	397	390	350	180	359	151	97	112	84	308	183	67	26	178	29	60	346	21	151
V12	49	100	342	209	29	334	942	135	13	285	23	732	128	84	824	407	18	214	65	11	24	114	256	248	439	77	36	97	720	146	425	187	137	192	178	86	329	63	3	357	160	252	322	77	119	77	296	297	486	243	87
V13	320	19	594	54	57	711	132	29	151	206	276	22	57	492	256	55	765	1371	154	224	237	173	144	215	134	30	103	855	205	171	74	234	122	152	316	248	238	101	111	277	74	2	362	29	224	12	213	82	9	165	262
V14	175	72	157	69	207	43	20	80	274	160	83	34	143	138	58	206	36	35	849	119	17	54	248	195	137	169	180	280	117	296	40	269	203	11	127	24	132	176	298	19	317	113	124	224	141	281	22	49	116	27	150
V15	3	0	316	133	92	487	331	626	90	105	16	23	153	86	104	236	858	9	480	281	321	147	197	299	353	315	45	66	136	217	17	284	216	150	734	219	85	290	182	54	225	38	136	28	232	46	117	92	62	38	20
V16	64	404	96	122	34	156	27	374	184	315	238	362	356	312	151	349	70	139	361	561	26	112	600	196	275	61	342	289	110	545	175	355	227	394	378	352	258	340	61	88	61	280	9	80	486	108	50	75	138	230	153
V17	270	8	168	446	335	18	128	101	189	323	550	123	100	84	589	56	190	21	175	20	82	196	110	280	168	178	434	270	261	97	111	20	485	4	97	3	355	44	337	64	203	405	131	334	92	30	264	60	48	47	212
V18	139	11	4	304	136	303	254	4	260	396	51	259	467	78	125	166	225	181	26	292	118	139	336	3	75	5	115	181	621	718	27	0	81	760	158	20	13	6	102	571	382	15	150	731	71	18	199	52	87	215	117
V19	331	513	156	33	97	99	15	163	90	269	42	132	468	251	339	80	70	25	240	220	33	756	1214	6	114	82	240	778	414	56	526	294	70	171	12	622	356	125	206	70	429	53	115	371	206	65	431	143	393	71	359
V20	218	93	503	397	140	121	78	121	138	62	287	416	230	271	437	65	13	146	203	308	5	280	870	412	154	278	68	243	208	118	75	384	248	454	72	7	334	16	253	63	16	342	25	246	106	235	71	118	54	28	213
V21	418	455	161	56	7	222	80	58	393	421	99	211	117	315	58	146	144	220	74	48	69	489	21	94	21	249	13	123	97	35	365	371	251	7	62	230	200	42	319	169	63	45	164	60	63	95	193	15	8	7	401
V22	55	7	667	59	179	81	90	232	62	156	11	131	66	257	410	30	84	56	194	76	124	362	436	37	50	624	1	372	149	383	6	204	130	18	82	60	41	144	138	310	225	34	134	83	70	342	64	411	131	114	65
V23	473	184	11	73	336	132	254	289	284	284	459	101	92	110	50	350	72	347	323	5	208	185	156	800	257	216	105	157	161	67	77	82	607	29	194	145	796	118	151	195	84	86	253	78	97	74	526	109	66	46	432
V24	221	529	55	532	331	41	161	323	136	147	1067	86	665	546	449	130	4	0	222	560	366	35	6	61	143	315	28	1	128	243	54	123	268	263	5	9	230	74	84	405	104	235	14	745	158	150	954	112	275	31	271
V25	5	173	320	63	166	37	261	19	86	55	170	119	269	16	161	56	196	281	58	164	120	227	139	124	62	270	981	182	264	163	84	224	46	211	133	136	84	174	31	57	72	14	364	38	239	65	37	477	8	651	51
V26	68	126	157	129	64	20	24	289	171	242	226	12	561	110	118	13	178	176	49	191	79	268	72	638	30	10	94	888	74	136	465	619	856	16	93	179	114	62	598	606	387	84	72	357	129	433	100	18	672	14	80
V27	149	347	188	666	121	103	255	584	305	309	157	22	49	2	64	462	36	1	103	94	444	329	98	50	378	157	47	55	39	351	171	3	95	14	223	390	15	208	424	571	261	46	65	429	174	258	194	34	302	255	195
V28	205	104	69	226	224	43	31	12	173	191	867	105	156	270	106	342	77	83	237	54	172	91	56	131	117	213	768	478	929	210	15	551	211	232	60	40	166	87	499	136	154	277	29	16	1135	1	222	52	62	102	190
V29	20	51	283	232	285	153	408	76	66	553	94	186	64	249	30	61	25	90	75	43	91	61	102	36	316	331	292	148	49	136	15	716	257	80	43	449	56	1255	183	196	10	140	48	452	117	80	737	783	514	25	47
V30	54	256	68	284	264	437	266	585	75	84	545	402	178	36	23	210	92	11	52	286	100	282	10	142	5	5	224	685	64	347	59	150	87	274	143	14	354	209	200	174	117	213	174	25	17	26	330	484	109	293	95
V31	363	178	23	273	327	37	19	41	14	231	324	139	14	213	46	25	257	15	3	929	380	147	4	237	2	138	202	262	238	48	813	3	23	170	473	311	135	171	28	366	544	319	26	246	545	8	557	27	235	61	377
V32	2	0	146	202	163	59	377	302	60	858	113	86	749	143	136	289	203	444	135	59	185	278	250	270	32	39	68	344	349	140	251	289	93	188	236	129	361	159	190	316	654	255	228	166	399	297	252	706	29	148	23
V33	94	417	87	309	28	408	42	113	182	474	534	116	390	190	15	22	3	23	48	116	134	45	78	310	18	187	38	108	146	324	98	411	3	34	144	2	13	160	95	66	335	11	183	319	26	221	10	64	310	79	145
V34	182	430	76	146	14	28	272	263	199	1179	46	66	236	18	164	196	63	22	2	321	216	100	4	92	193	95	150	46	68	947	117	15	336	119	209	787	100	3	30	20	223	249	183	173	515	38	296	86	244	18	227
V35	68	363	311	106	92	40	91	336	166	204	83	97	18	2	225	54	538	253	183	504	292	182	1053	24	72	10	175	8	412	61	193	120	252	122	55	169	34	98	151	223	689	479	72	232	155	200	374	373	440	11	116
V36	290	56	241	162	25	103	10	140	180	309	0	185	455	375	132	169	221	98	268	95	6	79	53	161	129	36	21	265	205	171	58	108	451	71	51	92	335	410	50	28	92	337	215	104	159	229	166	148	433	106	259
V37	104	308	129	424	11	186	701	39	92	16	100	477	81	37	423	0	33	205	101	85	139	3	214	49	161	84	73	275	17	184	193	301	263	85	58	288	52	18	88	47	31	548	25	10	71	35	136	17	174	813	147
V38	265	102	62	34	8	324	17	172	240	48	90	8	197	66	25	461	88	540	8	163	27	433	88	0	301	117	337	179	218	47	66	325	385	783	759	277	622	142	621	156	14	113	264	204	163	220	86	285	135	101	210
V39	48	11	7	246	69	57	549	73	11	278	152	63	313	305	147	507	148	285	115	169	51	10	29	117	639	16	22	319	51	151	148	70	80	303	124	34	80	1072	1516	167	125	321	164	0	456	431	28	29	5	26	71
V40	65	250	21	221	117	610	196	66	16	459	102	10	114	14	305	443	277	579	267	13	5	185	112	265	913	216	239	219	301	140	232	20	237	456	256	141	85	515	474	121	3	5	484	308	731	420	235	257	607	3	133
V41	17	32	54	279	782	658	265	19	284	592	95	70	427	47	97	585	17	77	79	62	16	623	215	521	36	72	162	336	308	46	258	623	645	338	101	156	250	344	575	531	12	150	115	204	266	112	379	30	197	60	51
V42	117	168	38	20	549	198	141	104	135	8	111	74	144	74	235	143	161	386	455	468	112	346	83	18	114	3	244	625	519	135	2	9	33	130	332	186	308	66	50	96	187	303	0	863	295	531	42	559	101	0	133
V43	161	146	176	92	137	94	210	65	286	153	204	236	72	317	230	307	342	79	29	642	37	3	152	35	414	204	106	49	182	207	112	42	83	285	134	56	141	68	241	21	56	157	249	74	424	44	179	716	196	9	171
V44	55	506	17	246	97	80	21	19	42	763	230	250	219	190	142	22	16	326	110	241	633	104	137	145	134	85	419	256	24	149	355	370	279	307	14	114	4	173	555	748	134	12	279	785	220	52	194	50	118	71	148
V45	301	39	389	100	64	72	301	94	208	310	133	175	380	65	45	103	33	28	63	297	3	281	685	15	160	53	35	197	152	63	98	303	216	182	145	191	161	74	453	49	339	20	16	16	198	179	3	468	193	406	247
V46	272	66	5	86	4	103	125	661	338	54	65	112	351	326	852	133	286	55	188	479	175	304	65	21	435	205	25	418	104	197	28	198	27	32	185	33	290	33	62	162	196	67	59	6	325	273	39	165	52	73	234
V47	82	134	0	506	7	291	67	72	45	202	305	5	367	328	146	301	95	83	189	7	169	56	143	183	407	310	91	477	30	91	598	230	257	127	969	145	110	168	231	89	115	11	90	231	184	91	286	138	146	145	102
V48	226	550	147	260	847	214	649	68	124	510	144	629	44	169	205	242	90	79	206	345	317	24	228	279	106	77	28	447	160	267	111	616	155	365	137	121	69	25	28	301	689	204	136	0	177	47	69	295	128	26	304
V49	69	54	273	18	47	95	287	594	38	208	250	130	81	44	129	134	139	443	174	36	33	114	412	27	515	15	357	162	304	107	60	40	576	255	118	63	45	851	107	155	97	172	50	98	34	10	71	169	44	40	79
