Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	31	189	802	259	29	17	177	15	59	247	105	263	51	26	615	308	437	441	185	64	184	213	204	18	0	179	495	47	136	272	36	1	219	283	334	33	224	31	38	56	19	419	561	707	11	31	294	134	136	8	109
V2	143	53	247	532	2	650	29	68	158	209	72	706	93	127	45	431	131	360	1871	270	11	432	120	143	163	872	197	199	110	123	41	446	140	6	473	75	380	11	76	508	84	116	649	230	46	88	298	358	58	264	112
V3	450	182	378	227	15	12	189	109	176	271	963	348	109	112	31	100	103	384	355	8	271	307	393	331	78	187	200	247	171	267	19	939	581	105	36	78	145	260	433	280	40	219	181	90	223	195	75	52	10	84	315
V4	40	90	177	292	144	39	457	26	1	234	15	29	116	59	41	560	119	70	162	466	205	222	4	14	45	57	144	202	320	14	18	189	530	6	28	86	145	49	253	683	112	282	144	30	144	72	291	316	446	78	79
V5	281	268	339	30	297	118	13	1076	64	395	22	124	504	35	323	103	11	97	78	436	346	32	63	168	11	27	37	31	25	636	617	303	144	734	74	54	312	208	1	217	593	302	262	125	528	345	98	267	112	394	265
V6	78	508	279	20	64	11	477	179	175	71	216	238	908	80	23	698	52	131	219	44	413	39	440	43	64	345	107	137	291	62	83	366	270	261	104	166	397	302	56	163	23	32	79	31	48	388	510	68	16	565	269
V7	314	122	491	98	275	519	28	1258	395	22	207	10	88	218	376	72	353	40	711	60	123	177	126	85	80	114	85	40	342	196	365	9	357	236	38	119	507	100	12	323	322	32	149	50	311	304	386	300	37	273	216
V8	483	310	266	26	0	35	104	59	42	249	390	223	761	69	100	152	30	218	693	321	93	5	11	404	19	5	149	9	157	416	361	164	751	54	49	127	1032	1073	148	416	481	576	185	5	1	155	64	195	136	245	380
V9	14	101	89	185	180	128	195	254	106	94	54	47	240	60	26	224	237	19	160	205	669	60	186	41	306	244	106	38	140	77	317	176	105	104	7	744	17	193	121	170	61	226	126	42	328	119	340	144	224	149	72
V10	30	78	616	40	248	111	232	11	118	235	163	367	167	86	51	263	226	338	25	584	184	64	718	150	33	1111	54	1279	22	39	4	111	12	290	30	47	150	141	121	75	90	600	566	34	290	116	229	196	257	26	70
V11	561	370	80	79	19	118	49	31	232	8	335	273	125	241	93	379	186	92	565	73	305	112	81	392	71	59	44	125	272	572	21	418	795	25	6	69	240	102	292	236	365	449	99	270	168	7	83	535	238	608	463
V12	246	147	50	430	206	30	113	84	50	7	143	18	255	102	428	73	143	449	323	177	27	215	15	127	128	739	144	228	267	278	101	85	92	240	74	220	191	21	317	18	139	53	0	8	42	171	62	73	106	163	221
V13	407	42	699	161	300	289	140	12	191	174	424	82	306	280	127	466	87	179	32	59	229	33	392	274	48	95	93	197	229	184	6	108	387	130	97	3	58	206	0	410	26	54	186	330	243	287	55	313	627	124	217
V14	37	78	198	9	76	288	60	43	439	256	1022	107	236	41	87	58	98	21	45	191	468	164	17	271	48	3	93	89	74	8	18	99	84	107	106	0	87	56	26	5	220	50	188	35	5	63	269	24	128	302	57
V15	1	164	112	128	717	486	208	45	226	29	252	104	24	143	372	167	27	55	569	517	119	337	406	103	160	191	833	72	77	299	158	29	427	603	84	174	225	49	63	64	187	30	190	72	129	16	231	292	60	21	70
V16	102	158	101	452	377	29	35	224	37	82	85	393	797	37	354	473	273	41	101	423	72	155	1	30	256	170	313	225	111	335	167	287	60	556	127	113	371	218	191	40	60	160	3	8	263	186	203	95	45	432	144
V17	286	203	229	28	689	706	113	122	15	62	102	47	145	221	66	25	75	154	409	99	61	435	643	65	56	669	16	45	413	53	129	55	455	269	66	203	11	47	110	30	452	192	72	283	91	315	45	362	280	28	253
V18	56	185	101	15	416	453	123	77	275	154	189	805	132	108	402	44	129	41	274	912	322	157	64	175	31	92	268	1	438	77	194	114	166	19	116	43	254	27	523	45	737	133	44	56	132	295	454	307	162	120	143
V19	61	421	6	0	128	19	5	38	81	288	269	315	216	83	108	149	147	52	704	441	276	130	814	29	252	178	20	76	476	52	73	125	346	278	283	5	107	129	81	164	218	271	89	134	152	161	1163	22	183	360	235
V20	124	26	66	450	187	30	167	2	151	5	221	34	70	108	266	288	213	129	102	225	92	225	75	392	526	49	1	40	103	49	25	114	272	212	188	341	28	89	7	253	57	0	51	5	121	409	107	298	809	177	87
V21	107	76	121	2	489	214	317	198	334	925	241	3	232	183	237	281	47	242	8	215	428	228	59	13	143	36	300	826	491	202	315	146	11	83	14	11	9	398	186	232	54	128	239	106	230	76	161	30	264	130	114
V22	695	391	186	1699	26	55	317	122	259	65	35	660	143	54	588	338	49	160	41	298	91	266	9	276	162	277	383	504	230	594	644	337	104	109	26	72	73	127	122	31	100	53	21	117	304	12	636	256	59	222	545
V23	63	21	424	61	47	43	164	3	589	271	869	589	111	6	28	277	314	154	222	99	220	138	473	314	519	92	330	57	96	23	236	38	211	174	411	158	176	234	206	523	265	170	71	343	195	461	77	136	39	272	55
V24	114	68	19	53	68	65	277	416	142	385	70	116	456	114	294	815	188	95	94	151	89	740	110	266	33	43	301	58	42	123	294	32	216	63	66	212	497	57	588	0	19	453	11	5	944	9	174	7	133	92	132
V25	12	100	37	660	55	224	634	465	49	39	29	268	81	7	344	313	34	118	216	1094	860	63	170	175	10	123	100	20	323	85	284	60	686	5	603	334	47	38	21	155	18	67	178	32	52	218	169	148	250	209	73
V26	62	421	22	9	589	129	72	564	37	18	59	250	3	0	155	284	108	142	234	134	128	214	227	264	141	95	69	132	3	107	23	186	301	549	207	407	123	354	119	81	98	90	124	119	32	27	40	231	200	6	192
V27	45	90	456	335	594	156	140	198	13	285	140	112	21	184	140	402	80	67	345	227	164	396	285	642	230	117	43	124	360	52	266	135	24	69	163	0	770	24	140	476	271	24	676	110	190	356	1	658	311	80	79
V28	245	304	245	75	1414	390	238	562	10	266	58	132	81	161	47	23	534	79	34	155	19	30	145	385	198	147	476	94	105	349	283	504	333	8	241	343	29	217	197	120	64	121	105	5	180	227	1	194	486	1	266
V29	48	133	32	295	130	105	23	363	217	150	125	284	145	181	317	117	196	65	309	306	27	114	92	170	226	237	183	46	142	324	370	222	236	65	105	328	330	82	71	575	130	137	205	179	50	130	14	133	382	63	91
V30	250	130	26	13	670	11	845	22	33	511	63	28	125	8	506	74	353	244	82	9	287	55	331	198	238	106	268	155	415	164	182	53	185	44	24	188	677	277	230	9	125	77	180	445	110	130	161	402	322	62	209
V31	200	350	461	510	85	203	201	46	446	298	219	3	42	516	190	99	273	116	148	3	275	70	1	474	136	472	26	57	292	20	36	162	280	381	80	10	74	46	147	122	379	316	82	111	275	38	430	28	209	191	247
V32	40	288	20	113	74	114	87	188	106	106	97	9	121	462	284	2	90	119	71	12	120	24	220	38	449	691	21	1035	12	13	196	137	67	306	114	95	386	35	364	101	23	474	52	347	35	517	78	320	542	275	146
V33	814	60	327	140	453	18	284	224	763	204	33	0	32	271	258	51	19	44	159	231	549	296	220	9	422	122	9	274	56	66	39	346	365	83	256	116	185	292	633	498	9	108	6	66	414	460	37	58	63	304	449
V34	65	250	203	111	433	250	36	239	156	200	493	342	235	89	106	496	622	682	279	25	65	189	64	111	328	258	115	231	130	24	36	56	140	232	12	7	188	92	163	131	403	142	382	17	368	311	106	10	172	270	154
V35	467	269	145	162	113	148	67	216	71	158	75	33	36	75	180	756	1225	279	10	1066	494	321	51	118	41	78	145	262	383	311	199	104	59	316	314	428	150	141	501	141	98	288	194	203	389	5	97	185	976	11	366
V36	380	198	304	519	934	271	10	13	184	23	28	506	16	193	15	487	89	21	198	37	131	127	346	121	665	640	31	15	109	75	80	90	257	139	238	87	66	296	397	224	89	113	172	845	287	144	144	495	7	107	303
V37	117	206	412	230	54	27	134	426	61	50	18	49	183	204	296	161	193	155	54	7	512	231	710	202	115	250	255	508	228	114	468	189	204	38	76	367	152	65	85	342	99	59	359	54	31	173	211	15	85	17	170
V38	335	403	994	95	387	57	196	207	4	229	9	48	99	319	143	459	78	72	91	803	482	114	263	9	160	113	25	291	9	242	426	105	91	221	871	62	326	433	44	109	304	96	308	142	4	119	101	61	110	146	328
V39	113	161	528	41	254	178	307	118	243	284	18	436	5	180	325	651	387	128	219	202	236	69	76	91	42	418	79	108	50	261	47	49	127	73	614	243	37	23	142	237	139	365	228	534	16	70	423	22	95	337	148
V40	386	410	336	6	114	449	104	83	222	85	17	240	267	103	21	95	341	423	52	68	246	45	114	576	33	197	174	282	391	282	214	139	437	22	195	74	157	682	51	185	14	264	329	481	245	223	52	0	94	137	373
V41	57	329	134	36	957	44	40	460	266	82	474	320	221	25	183	261	290	263	266	419	591	187	34	123	241	108	261	277	20	6	660	7	106	200	106	211	129	328	0	152	519	34	125	524	13	208	71	387	97	40	185
V42	636	35	344	53	146	486	124	92	401	31	306	410	391	478	0	208	365	85	341	155	219	134	258	135	44	20	139	239	205	290	95	256	161	94	510	430	178	863	407	210	468	164	120	237	13	36	160	299	805	183	344
V43	363	250	244	258	78	142	609	28	1177	580	2	214	582	124	61	66	3	792	478	295	103	336	116	150	30	134	39	264	166	162	103	60	219	379	39	16	560	394	64	122	103	1	15	70	74	88	407	403	715	289	296
V44	16	48	112	121	334	44	118	40	35	27	557	114	126	271	50	140	165	96	166	490	124	41	1010	214	146	129	135	27	109	82	212	71	807	104	184	11	333	417	151	71	200	305	116	51	4	133	65	360	41	90	41
V45	144	808	166	422	942	36	398	370	222	230	136	326	63	1594	28	64	447	220	84	110	4	240	8	351	103	165	147	24	167	241	395	96	203	276	69	409	292	1259	16	79	351	252	103	656	48	157	320	316	44	23	402
V46	248	32	188	263	490	12	136	102	79	47	94	546	325	4	37	164	40	321	7	255	135	68	48	23	176	187	52	42	197	39	25	35	198	240	38	380	510	123	3	145	106	460	831	18	436	350	129	485	280	165	146
V47	9	259	179	51	131	622	261	41	117	40	208	174	437	88	381	242	667	414	561	81	293	58	178	177	15	239	32	73	151	413	417	401	67	77	65	287	820	134	213	497	324	63	461	156	266	61	465	96	20	88	138
V48	103	228	0	42	129	119	6	234	448	7	12	28	70	161	68	451	503	16	116	63	107	247	80	523	31	46	211	52	3	133	50	15	499	93	84	354	76	210	665	55	507	543	555	54	122	176	38	94	226	75	145
