Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	139	8	178	204	25	128	100	25	94	168	276	296	395	17	101	54	85	37	199	245	51	33	19	514	378	119	187	39	446	34	665	227	990	99	88	87	277	289	131	224	111	4	125	815	533	84	13	47	739	423	56
V2	291	60	143	23	20	9	478	54	165	700	31	32	464	103	594	268	35	292	32	64	466	563	633	203	15	215	331	603	307	319	1121	365	476	108	44	7	374	244	598	25	454	259	132	149	6	596	80	42	79	64	101
V3	110	321	14	61	179	22	234	70	29	1025	3	169	454	241	185	67	302	187	153	167	515	899	119	140	53	33	68	11	31	57	29	2	402	32	2	361	253	183	158	186	80	38	231	87	68	738	196	661	177	150	277
V4	459	107	93	223	192	458	157	3	68	2	238	114	179	69	284	82	160	286	494	283	147	246	691	61	229	167	103	279	114	37	49	121	172	132	79	28	520	23	83	249	20	25	197	140	453	71	168	279	21	92	185
V5	29	148	135	71	55	339	55	58	120	540	167	58	23	381	464	314	261	75	99	610	196	336	402	160	128	224	168	15	57	338	55	71	216	99	156	73	51	23	23	100	101	5	257	91	8	603	138	108	25	130	139
V6	148	363	122	34	819	556	20	44	4	8	27	64	25	135	282	316	80	1	67	658	289	191	118	248	130	29	114	628	72	58	139	10	44	61	140	396	12	532	22	1	51	202	205	76	401	150	616	66	20	512	293
V7	23	0	211	682	231	93	426	229	37	279	214	175	248	120	143	239	122	71	277	912	473	93	286	182	511	236	24	367	265	105	68	224	56	166	434	0	11	594	32	48	15	532	164	549	165	169	89	250	0	148	33
V8	82	7	277	579	15	225	679	44	59	111	22	45	198	146	72	96	699	329	64	306	72	211	127	72	17	100	298	109	129	178	18	290	16	607	512	872	30	386	524	46	633	190	0	157	476	62	140	351	35	138	39
V9	18	115	157	25	99	129	139	311	35	155	133	72	118	54	210	65	273	84	514	229	68	28	13	203	33	255	103	32	49	707	153	87	219	81	447	493	181	280	139	53	133	253	74	148	415	274	5	74	105	353	102
V10	152	188	62	100	163	138	376	146	105	242	1200	47	309	110	193	14	217	668	353	269	26	16	234	943	12	160	96	156	64	13	173	70	276	230	470	98	476	94	405	61	72	21	233	10	261	234	266	336	26	548	199
V11	452	189	313	71	271	21	103	30	16	150	55	19	256	49	339	279	274	428	177	142	147	137	25	305	861	288	54	134	162	86	59	71	56	372	19	73	402	437	409	118	31	146	383	90	188	21	501	3	159	1188	242
V12	216	319	3	49	16	117	31	191	168	237	413	179	727	109	16	102	157	16	114	164	162	264	79	35	666	282	97	178	232	134	41	26	355	488	65	385	40	31	114	334	93	133	64	1053	88	143	309	11	2	159	301
V13	221	215	3	60	216	328	88	299	208	89	275	372	142	293	112	560	54	82	372	265	120	210	46	608	210	733	169	45	181	14	230	14	222	252	162	568	162	151	497	392	240	31	192	158	530	260	33	103	949	217	223
V14	456	349	271	188	45	178	164	162	76	166	132	201	96	236	175	50	15	789	104	164	93	19	70	603	101	74	388	504	489	79	239	381	120	326	32	214	437	175	87	666	129	101	79	278	149	16	141	173	237	21	369
V15	121	13	3	107	52	91	77	142	244	294	172	40	884	87	59	196	376	335	20	21	18	342	102	236	84	262	210	322	714	185	315	585	75	375	407	158	36	181	225	287	352	88	142	291	4	149	92	59	21	258	51
V16	13	305	176	67	863	219	469	165	816	77	61	195	41	229	9	15	51	251	4	20	170	302	244	182	63	575	89	114	333	383	29	106	614	24	312	362	528	302	49	72	5	400	15	112	482	20	244	200	60	24	251
V17	42	273	24	74	37	140	66	174	143	192	589	82	24	322	46	343	26	7	49	268	162	241	268	185	79	542	253	209	18	91	54	140	23	218	67	12	34	77	1	192	144	40	189	229	29	52	58	178	390	30	218
V18	25	3	189	19	119	45	374	210	63	107	361	69	109	335	60	135	59	768	197	23	103	36	73	57	44	166	46	178	446	41	169	269	90	352	170	22	138	228	239	236	20	182	32	490	98	94	49	466	256	82	30
V19	101	391	18	214	16	182	442	46	2	154	536	338	156	131	13	277	75	260	599	18	27	308	32	232	61	422	409	329	216	49	112	531	94	378	181	206	365	372	206	215	373	336	21	71	48	92	319	337	246	223	335
V20	453	280	9	130	282	544	158	237	51	240	289	25	60	150	35	6	324	14	347	170	18	213	458	74	134	121	275	109	74	71	426	42	30	260	63	199	108	232	40	50	350	0	15	150	131	6	287	26	51	395	304
