Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	57	45	208	279	449	10	248	357	195	100	366	7	26	118	124	149	167	146	49	1071	406	166	110	344	57	75	228	309	423	5	546	837	245	126	35	591	3	51	133	215	71	171	20	65	308	113	274	64	48	32	69
V2	172	99	120	400	99	363	204	266	349	32	96	28	328	49	78	24	24	26	49	209	5	13	38	246	174	177	296	11	266	40	263	235	680	4	57	66	193	36	204	42	774	86	266	223	97	168	656	24	6	40	122
V3	95	173	372	140	441	149	5	39	24	64	266	238	10	109	333	79	667	42	520	232	139	13	311	32	221	49	286	184	377	17	114	34	180	156	279	87	367	77	135	337	169	179	39	205	2	548	187	214	26	290	158
V4	95	184	611	0	426	15	83	130	56	310	399	31	51	54	64	69	80	79	711	300	4	72	625	131	322	446	36	376	14	150	37	107	13	283	941	187	22	101	202	73	60	748	543	146	176	2	89	53	639	216	165
V5	34	193	18	503	227	164	16	213	120	127	125	25	394	57	138	43	350	371	12	33	133	50	777	360	8	139	21	169	226	321	386	156	169	126	472	202	33	403	26	0	219	451	84	93	106	496	180	200	413	136	159
V6	91	90	303	194	247	479	450	107	133	43	162	18	204	93	910	2	696	531	775	331	51	12	220	29	225	61	329	473	81	290	77	180	91	150	127	332	61	134	135	17	3	39	129	0	60	249	76	16	154	374	108
V7	153	34	320	82	69	14	447	362	28	328	320	200	89	507	150	93	325	69	241	13	80	162	34	195	31	91	317	74	181	147	222	9	14	1023	104	19	194	109	455	128	90	300	147	28	13	176	26	346	336	19	70
V8	213	1088	67	51	248	88	44	239	182	169	427	24	74	39	118	107	256	129	453	61	11	36	79	2	314	147	143	215	813	8	2	79	281	6	226	3	123	761	18	519	68	46	920	141	205	154	492	224	0	271	888
V9	188	56	29	89	96	64	125	16	46	67	93	74	387	237	8	106	111	27	55	104	91	18	184	195	254	258	191	884	86	204	46	1105	327	331	23	424	86	244	121	241	406	98	346	669	216	9	6	118	440	14	78
V10	85	44	119	209	179	483	487	10	281	171	25	287	84	23	85	32	33	27	58	149	404	65	114	44	168	18	71	367	109	86	465	35	69	20	7	95	702	140	156	120	7	55	274	107	159	41	80	183	46	107	53
V11	21	353	105	172	257	43	494	32	793	235	187	337	37	89	19	514	221	362	181	133	73	316	177	52	836	117	103	41	132	110	54	105	133	173	223	255	382	94	123	34	208	325	117	176	48	425	25	283	17	238	262
V12	122	398	77	20	99	41	2	374	162	121	104	771	433	96	285	259	84	41	538	93	213	637	77	15	93	299	83	13	24	117	31	46	39	117	133	115	122	487	50	126	22	272	498	99	254	266	52	326	31	297	334
V13	348	132	55	409	215	3	273	88	490	36	327	254	14	23	249	277	484	31	710	516	103	112	279	29	470	42	118	124	1157	102	202	90	108	99	302	70	138	453	213	36	455	433	364	298	24	107	244	45	52	393	152
V14	279	95	767	459	102	40	1	111	25	419	4	739	187	773	502	23	27	41	385	103	126	183	141	76	353	88	212	28	54	128	217	549	217	42	166	186	212	233	905	65	42	404	528	569	106	370	151	262	491	102	141
V15	63	102	197	125	155	696	280	351	5	684	158	6	653	421	84	75	47	108	129	1	77	201	26	100	201	5	132	115	557	155	39	36	191	467	536	112	223	136	457	293	113	68	66	307	12	62	96	61	408	604	98
V16	45	139	359	288	29	79	416	1	85	199	189	154	270	211	341	364	149	6	32	267	256	120	76	653	291	235	37	66	170	72	475	62	131	140	56	316	720	319	133	403	40	102	201	367	196	555	75	121	1011	221	134
V17	310	305	256	1	1496	77	60	144	236	36	169	548	232	433	340	211	2	176	75	71	90	467	79	607	99	57	80	24	641	111	343	215	392	309	67	31	86	703	538	28	268	64	167	286	870	79	204	54	44	183	278
V18	346	286	359	130	39	103	137	189	143	340	370	419	70	189	387	568	376	80	299	83	13	100	143	278	65	112	169	196	373	557	73	740	6	72	243	277	120	253	105	157	56	619	201	55	315	185	70	71	285	167	273
V19	33	731	205	9	62	817	194	384	1153	185	236	41	89	344	35	112	288	24	261	87	47	222	751	72	195	185	10	53	13	12	222	100	188	2	176	244	199	57	249	57	44	46	28	112	123	16	5	92	72	74	638
V20	8	53	142	128	109	10	533	81	758	51	55	24	165	67	126	71	93	285	110	184	157	15	205	284	210	88	476	3	223	981	88	54	194	446	221	168	77	17	990	112	373	4	446	313	68	49	1	77	138	153	73
V21	207	368	51	13	211	0	240	80	42	580	90	12	1	491	48	184	26	221	236	10	85	15	220	58	11	79	225	117	111	1	6	182	193	65	129	121	272	69	123	43	210	240	114	192	40	135	0	143	39	221	336
V22	138	74	31	32	498	255	133	55	26	376	295	212	1084	99	60	36	457	24	483	112	147	519	99	353	162	229	1075	298	288	41	76	397	1210	290	434	95	25	255	58	120	422	12	150	237	183	78	3	14	73	795	100
V23	469	2	161	455	56	692	45	343	10	74	75	8	86	1	41	327	81	441	25	65	103	199	134	80	23	3	38	44	22	84	95	11	66	9	408	520	53	159	200	4	165	415	254	48	61	31	238	204	74	20	80
V24	312	157	55	468	216	172	73	239	610	50	271	141	709	54	278	279	104	227	215	104	100	23	220	133	550	141	174	72	112	130	150	235	109	15	136	267	6	1	25	276	64	99	215	409	105	808	7	147	95	19	176
V25	1	125	33	97	26	58	126	211	146	5	96	716	873	110	125	102	468	65	8	31	45	96	69	144	239	30	203	338	48	381	1233	301	236	67	159	305	437	100	145	26	83	358	83	8	86	291	143	55	291	64	108
V26	608	73	61	77	51	33	258	294	35	238	16	368	88	230	12	26	121	59	768	299	170	35	357	142	0	0	111	182	143	265	7	22	61	837	39	35	63	2	22	120	99	10	78	123	18	413	11	40	476	331	143
V27	228	76	299	350	591	166	206	72	233	73	509	61	158	1	338	302	280	39	21	136	515	63	154	283	115	25	112	161	90	112	174	0	52	417	89	100	38	98	151	297	47	13	201	205	411	3	30	97	13	31	99
V28	21	328	121	141	152	321	390	57	53	50	37	418	223	145	166	135	23	143	319	40	593	95	51	144	62	80	490	34	903	185	0	262	111	31	485	32	80	26	281	317	153	261	336	111	459	153	15	588	465	224	278
V29	202	151	213	90	229	75	284	472	285	325	155	45	26	270	39	29	269	78	155	65	75	21	74	88	1	69	263	504	330	597	268	43	228	132	176	308	35	68	593	416	5	72	118	70	409	214	56	55	407	100	159
V30	29	428	255	178	241	487	21	110	10	32	61	269	18	254	66	69	18	277	392	150	24	51	380	263	366	35	176	289	323	354	57	190	233	278	310	47	4	175	94	121	40	286	151	23	129	508	299	151	199	227	413
V31	27	453	91	23	184	2	426	202	98	63	142	94	61	286	17	501	240	547	580	531	40	223	368	353	188	127	714	295	10	42	9	113	845	303	396	126	516	593	47	310	33	53	155	569	152	509	1065	267	55	367	334
V32	238	183	18	296	2	58	594	423	250	330	15	22	217	354	305	29	30	242	251	160	216	399	117	101	18	15	135	110	324	148	501	257	66	193	213	44	154	130	13	175	135	99	53	918	41	28	129	531	70	108	160
V33	428	402	87	82	175	1186	252	275	30	37	314	273	148	139	272	359	363	106	8	122	377	187	180	327	14	94	0	665	93	247	49	899	83	17	579	173	73	186	4	59	172	31	279	64	378	147	83	182	99	77	385
V34	17	28	960	42	49	105	371	53	144	4	27	84	252	103	39	233	348	91	504	101	272	376	271	286	91	339	222	154	97	340	53	197	39	122	328	149	125	25	112	72	59	11	1068	1095	72	450	252	652	46	506	53
V35	49	439	104	66	553	33	323	82	273	72	211	62	566	16	102	849	181	116	557	222	97	57	282	77	4	12	36	583	904	99	205	158	166	41	361	111	100	109	237	10	218	82	621	322	97	198	272	8	43	114	363
V36	423	491	1	16	169	12	281	472	22	94	24	433	246	208	63	36	141	66	48	234	315	219	171	100	953	40	50	71	16	161	85	358	72	75	85	159	59	787	438	10	3	84	251	28	261	175	93	590	127	240	472
V37	446	616	490	0	27	342	91	102	127	351	80	171	472	216	30	37	123	314	21	11	236	311	81	33	133	212	158	158	121	182	444	92	813	418	461	346	125	315	205	72	307	467	373	144	225	12	14	134	131	468	552
V38	511	130	41	138	184	488	47	30	30	535	42	239	312	83	313	276	24	491	170	68	99	241	142	16	29	174	545	72	311	188	335	174	30	198	64	173	685	14	482	89	392	265	42	291	233	166	242	207	334	262	185
V39	57	368	596	12	284	193	47	928	176	19	197	46	665	20	136	126	85	129	83	16	222	39	235	203	44	514	547	210	232	45	242	1103	154	391	341	794	282	554	630	338	57	89	64	72	268	66	187	357	221	321	329
V40	476	584	194	218	1060	64	76	99	24	229	256	451	220	527	370	67	295	92	207	554	1111	15	208	189	75	31	110	839	309	380	202	62	394	22	95	79	761	249	44	240	49	186	75	4	35	8	129	88	19	19	523
V41	363	34	393	66	114	877	409	58	287	326	269	155	581	189	244	56	336	863	54	465	228	60	99	174	351	73	181	191	104	152	25	387	538	370	132	175	27	83	153	63	176	258	24	57	189	3	4	478	488	66	94
V42	61	210	12	271	394	173	136	15	77	0	178	398	195	130	113	209	417	292	790	53	1	83	441	179	41	313	48	199	5	36	47	161	567	199	630	48	42	435	447	99	296	484	8	1	174	220	1	617	207	121	205
V43	523	226	308	28	171	575	59	234	24	737	99	963	32	320	257	36	9	5	72	23	6	136	463	339	29	13	99	602	196	73	218	18	23	10	2	102	415	106	9	190	202	113	11	206	18	327	74	256	95	122	292
V44	520	411	10	99	25	56	320	68	90	200	6	44	117	53	203	366	104	76	38	61	155	31	204	142	87	575	13	112	36	145	40	36	482	258	545	108	218	47	71	169	29	364	14	147	310	309	27	385	5	51	393
V45	25	161	232	159	178	400	185	244	247	32	16	95	263	52	23	7	756	139	216	67	85	87	259	149	105	5	56	42	239	11	75	294	32	151	77	149	263	210	88	434	239	188	554	156	104	17	344	553	22	96	130
V46	108	17	204	58	178	146	98	198	337	36	523	377	25	57	13	128	47	27	27	330	294	165	49	114	67	5	320	189	27	340	84	115	228	108	32	183	14	17	199	59	484	548	65	91	375	202	70	93	188	357	47
V47	129	105	148	84	205	34	96	272	83	39	134	52	57	318	864	496	53	96	541	4	17	439	364	24	297	266	56	17	149	53	355	394	165	283	10	260	181	189	98	238	87	282	82	158	1	214	8	368	115	142	149
V48	555	198	121	549	169	173	119	12	161	3	129	168	43	181	1023	194	157	674	463	213	185	287	7	54	126	43	27	135	42	176	412	105	213	58	111	339	40	192	129	43	0	67	63	196	107	199	192	153	77	366	242
V49	321	22	131	597	162	228	300	293	610	227	263	53	11	151	75	305	45	264	249	249	239	27	173	121	97	15	26	227	306	242	12	121	402	185	300	216	0	306	801	52	46	73	365	1151	247	252	137	123	54	57	82
V50	53	353	218	160	172	392	27	9	164	320	47	63	170	54	161	75	74	116	0	329	278	330	117	611	61	143	215	223	6	336	63	74	101	3	56	570	104	100	23	220	255	64	200	209	49	7	132	393	154	205	296
V51	25	147	205	117	245	1	115	352	416	54	98	95	169	32	364	102	543	15	264	14	187	20	89	194	236	86	533	239	197	191	442	4	42	82	356	206	790	116	131	37	102	86	105	237	96	86	17	176	253	83	145
V52	246	81	148	19	47	48	375	78	300	376	55	143	113	25	73	234	176	217	366	82	56	149	135	69	435	394	34	31	200	439	102	537	483	105	45	53	98	1429	81	275	63	20	73	138	286	801	36	272	32	70	145
V53	8	56	87	59	25	66	293	106	8	214	94	558	273	350	588	0	1	556	758	209	1137	328	196	304	44	106	216	10	0	63	377	206	34	473	247	216	394	56	1129	38	11	69	123	241	521	273	92	448	67	69	72
V54	116	36	150	147	47	177	216	221	146	120	205	283	984	131	453	182	289	514	58	54	257	23	554	24	168	163	192	578	478	717	330	199	116	160	63	164	50	343	356	104	130	5	249	69	3	363	502	31	108	289	76
V55	49	404	206	39	471	247	61	206	37	1241	167	122	388	563	382	674	570	251	789	0	88	0	49	86	389	26	789	215	149	93	178	170	13	277	456	60	75	674	13	388	36	61	30	110	49	302	157	146	167	38	337
V56	140	275	774	5	112	0	94	167	327	277	118	58	450	186	485	10	113	383	273	432	39	215	74	200	154	69	285	74	132	281	22	204	143	162	257	32	300	433	52	27	347	94	1	317	232	28	29	75	369	80	235
V57	41	393	277	455	477	42	89	81	6	5	185	154	17	183	381	130	118	73	89	0	365	43	124	55	162	128	257	107	53	233	1192	163	66	400	468	16	656	70	237	98	113	613	35	261	24	185	472	98	319	70	313
V58	39	39	570	174	162	26	40	114	509	32	256	2	46	24	284	294	11	49	164	351	32	376	213	316	97	433	111	325	37	26	115	648	21	63	66	86	152	115	222	143	113	134	230	24	96	108	24	33	41	48	54
V59	45	383	60	449	18	58	77	402	285	44	77	207	90	26	30	166	138	162	106	36	234	214	172	285	112	52	507	190	72	133	18	31	375	295	20	59	2	24	244	336	41	174	367	221	31	145	123	81	66	42	328
V60	96	185	89	67	63	210	109	19	16	332	326	738	232	386	31	71	556	140	36	829	314	54	411	456	136	56	144	395	60	93	26	73	186	130	93	76	12	45	609	37	134	230	44	158	137	55	241	54	305	84	208
V61	247	887	679	912	36	546	392	336	299	176	140	123	108	339	39	47	110	322	137	72	121	894	904	31	23	561	116	525	49	44	12	149	94	105	259	428	125	109	2	131	167	409	101	496	216	53	52	240	642	92	779
V62	55	36	611	75	184	214	245	8	1140	462	20	181	86	30	127	100	841	276	78	55	189	522	3	406	759	171	79	774	132	257	252	425	76	734	144	142	281	26	57	359	336	213	137	94	196	554	26	256	918	97	67
V63	37	19	523	117	231	63	40	12	83	117	25	166	112	221	173	61	467	137	53	5	46	352	139	140	363	7	191	35	44	264	779	192	111	351	21	167	220	15	45	501	539	213	137	36	22	5	312	8	190	109	31
V64	220	469	797	26	112	29	50	425	129	36	46	69	128	170	415	66	93	313	41	504	450	1232	300	157	263	243	439	74	162	137	80	88	43	248	87	17	129	138	28	48	31	174	177	288	65	75	1	466	27	40	428
V65	168	368	24	489	147	168	100	56	115	21	97	344	268	365	96	545	84	18	19	325	804	444	10	149	505	252	2	32	108	238	37	15	137	48	242	32	220	59	102	129	133	29	145	203	42	37	51	322	87	251	313
V66	246	183	361	23	36	116	32	287	683	18	396	236	235	195	373	8	560	308	221	30	38	332	104	413	67	209	55	0	176	55	49	417	16	66	99	410	116	249	80	193	355	69	174	15	119	153	198	573	66	159	207
V67	174	329	27	261	220	128	185	129	81	729	300	1070	456	20	165	327	9	23	358	142	137	303	144	34	172	66	474	320	249	94	48	86	123	13	179	657	36	60	84	129	55	538	202	33	12	451	87	97	37	22	272
V68	247	67	30	168	85	210	202	123	45	355	152	64	24	85	350	71	164	119	5	90	49	450	153	38	207	444	318	45	76	86	85	78	537	29	292	96	437	613	399	569	144	318	6	99	346	215	59	261	460	94	101
V69	113	489	516	88	130	74	80	57	94	30	76	476	166	19	112	74	61	136	83	133	857	354	566	346	31	83	182	373	430	128	53	322	22	56	406	74	103	87	82	59	33	75	357	36	104	144	334	59	170	100	420
V70	218	94	28	700	188	231	24	113	307	110	297	317	211	289	60	58	525	3	102	163	288	99	373	170	43	116	64	77	118	159	70	235	238	388	638	7	101	156	48	202	133	770	90	19	27	9	94	152	200	417	132
V71	947	51	37	132	196	314	123	14	60	14	228	95	218	60	361	175	441	73	138	106	27	55	681	540	32	3	343	389	214	22	489	52	128	780	313	416	431	196	273	98	26	227	134	316	367	203	21	119	224	228	182
V72	262	121	69	262	162	9	92	61	57	551	18	215	26	576	271	85	17	61	18	224	154	57	46	25	65	966	9	223	188	131	91	330	161	124	487	117	524	79	438	72	64	703	167	215	67	210	188	102	8	6	151
V73	342	1	405	166	132	145	270	419	8	340	298	628	61	12	143	475	173	14	308	399	34	53	72	54	83	162	1047	6	113	362	857	9	22	103	87	45	90	253	51	138	400	266	285	455	96	174	54	498	78	586	55
V74	9	122	43	372	178	280	123	4	74	1261	163	58	77	337	173	129	611	145	40	171	369	298	2	220	278	129	12	11	152	257	64	234	422	140	96	211	478	184	35	864	415	10	21	65	450	448	9	536	84	136	144
V75	2	243	75	3	1034	84	18	111	813	597	257	66	7	348	80	599	346	305	408	584	207	41	598	124	497	209	99	111	37	133	3	180	79	76	123	130	490	77	91	123	164	522	1061	61	387	97	843	16	81	49	237
V76	93	46	43	46	428	202	395	247	272	995	136	15	392	5	453	138	19	102	9	412	19	194	440	249	80	137	270	150	326	225	303	211	46	110	165	378	934	378	329	249	78	167	282	15	490	230	538	124	92	989	83
V77	215	347	355	129	79	119	22	491	171	177	301	239	8	16	105	277	322	227	162	4	419	620	204	544	76	93	75	312	256	80	234	77	45	82	932	83	18	108	209	117	170	181	167	152	221	1	14	853	278	558	303
V78	182	485	214	244	202	53	10	10	178	297	37	534	135	113	165	145	54	9	184	175	127	557	23	113	142	246	177	466	147	84	127	153	435	62	150	94	317	60	473	54	125	486	84	92	353	362	366	348	210	75	412
V79	66	122	47	407	543	808	133	64	231	341	125	213	114	295	204	193	600	286	54	18	349	36	194	161	49	359	18	117	44	284	153	112	73	302	280	268	27	20	128	54	464	53	55	375	3	142	55	125	385	17	114
V80	98	136	4	337	676	845	170	367	30	62	14	46	85	408	189	90	269	151	123	30	188	479	83	399	660	70	54	59	19	5	224	483	73	164	313	74	297	307	127	2	275	164	12	167	232	951	524	47	324	234	149
V81	90	242	89	284	201	136	234	185	668	96	174	220	165	186	361	57	62	11	370	374	172	487	361	180	138	91	63	539	144	262	132	62	136	78	35	35	50	108	135	7	305	90	169	11	112	151	10	520	99	15	209
V82	98	51	408	544	88	2	11	64	3	229	125	30	15	103	203	17	82	11	7	593	17	26	105	57	146	319	316	123	7	441	20	616	141	762	443	46	11	126	487	418	1073	14	431	48	69	68	246	86	6	160	65
V83	621	28	42	294	75	138	747	174	324	508	517	19	7	234	709	295	33	44	424	90	1	25	150	49	89	192	163	194	637	40	225	156	74	71	102	409	132	56	79	414	282	187	57	52	19	84	107	11	166	27	106
V84	307	209	829	169	214	414	26	847	155	44	207	50	5	3	77	244	82	38	101	0	104	209	63	211	197	868	191	1096	45	144	75	103	81	261	59	63	0	142	94	79	204	58	119	12	209	305	50	839	444	28	225
V85	79	153	551	40	37	216	407	63	152	607	79	70	28	440	555	9	15	304	8	20	108	47	5	264	26	134	415	144	387	36	290	21	54	198	44	117	17	350	62	101	212	172	403	66	168	110	411	215	24	53	141
V86	16	261	298	123	127	151	120	213	937	357	368	85	138	152	35	308	52	138	126	123	52	95	591	42	61	41	276	9	55	84	448	221	238	9	761	271	433	150	799	20	78	595	806	58	195	97	204	202	175	384	259
V87	44	592	18	472	212	762	202	364	11	199	487	175	318	132	247	217	802	166	97	224	236	36	463	124	140	26	176	204	0	367	85	299	106	115	168	102	153	52	99	145	43	7	73	151	267	86	242	303	7	50	464
V88	94	586	45	339	15	69	1	249	485	64	129	266	249	12	279	188	13	76	524	127	749	765	61	246	43	37	196	1	39	44	502	106	370	18	68	280	8	119	152	22	813	279	137	0	230	13	153	230	80	315	499
V89	13	222	376	197	101	478	77	389	119	465	120	48	350	130	256	112	25	126	377	26	139	253	91	4	149	73	176	288	634	511	7	313	14	19	16	3	75	384	132	41	196	175	377	63	1014	256	126	13	284	126	199
V90	607	56	368	274	123	60	40	6	442	133	535	42	596	66	144	328	252	18	442	102	0	61	29	182	226	61	18	29	12	248	7	232	117	111	559	200	53	82	106	43	99	7	247	790	72	32	15	128	135	461	124
V91	450	24	183	220	10	123	216	316	226	2	1069	442	56	73	125	12	341	37	283	267	167	14	146	45	69	29	1552	112	135	251	260	155	268	439	38	154	128	15	405	151	160	37	41	74	177	106	69	60	214	24	98
V92	238	416	549	61	334	155	26	199	215	213	238	405	257	187	64	3	497	384	35	310	7	160	159	301	505	155	145	66	141	73	161	253	182	154	39	4	0	378	53	150	263	180	32	227	61	589	1296	60	476	17	373
