Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	157	69	73	93	57	103	88	60	66	378	207	1047	145	10	40	159	379	638	272	31	348	69	359	282	46	77	31	528	1132	101	498	31	276	99	118	26	2	177	3	238	156	62	76	9	157	141	269	163	306	684	143
V2	159	482	211	250	97	128	21	84	647	45	8	228	79	79	137	14	42	69	105	150	387	9	9	42	234	26	156	407	171	69	68	122	150	6	8	297	39	867	20	270	328	256	224	589	192	8	26	629	215	474	254
V3	10	116	341	271	7	25	79	87	352	79	2	380	278	116	9	22	291	44	276	84	797	146	10	97	147	39	52	297	380	83	257	270	5	496	338	217	581	216	45	715	66	108	238	129	31	988	142	139	334	173	61
V4	2	68	233	55	114	432	9	254	23	46	0	305	54	186	365	47	273	394	255	1	463	448	97	522	612	273	180	329	483	716	1	10	441	102	503	99	230	478	231	2	103	62	213	38	69	111	160	90	3	523	33
V5	159	61	277	411	197	46	362	24	101	354	6	85	450	81	1	34	38	272	355	306	424	37	93	1	255	282	110	484	76	36	140	163	88	18	200	255	40	359	61	195	467	201	121	89	68	564	237	524	126	55	145
V6	100	689	382	203	702	204	118	71	320	126	9	65	151	622	766	82	62	12	73	98	71	989	83	88	330	375	74	165	369	329	154	270	253	46	48	21	150	128	307	8	490	481	67	132	457	52	25	646	150	267	272
V7	217	295	88	145	47	114	66	352	137	194	159	775	288	145	451	27	647	539	682	277	507	327	301	183	74	26	120	51	34	217	243	480	133	69	41	227	125	81	52	287	23	116	397	74	401	83	193	135	132	14	232
V8	5	81	116	680	169	344	209	59	770	84	403	3	103	365	57	63	138	446	17	92	49	56	468	55	86	356	12	39	297	476	381	34	33	112	400	169	132	170	39	33	283	303	184	801	397	13	43	2	318	2	47
V9	334	80	208	422	70	263	166	350	96	20	257	2	123	354	323	135	329	403	316	320	273	2	28	174	4	109	193	565	479	302	131	81	1043	179	79	898	50	348	132	109	606	437	78	339	34	10	166	14	56	122	246
V10	137	394	32	273	221	3	103	84	131	12	117	162	384	48	407	343	160	117	97	49	204	268	129	61	79	181	273	36	36	6	34	63	363	420	18	487	184	87	71	136	24	286	241	325	26	45	235	92	94	223	230
V11	69	96	1069	137	130	38	46	29	57	96	2	24	422	560	695	215	16	247	194	71	6	119	47	133	225	360	67	50	68	78	11	441	881	315	35	32	61	201	93	46	129	245	240	114	62	199	1158	99	186	127	81
V12	173	714	221	354	542	47	234	3	122	296	246	172	65	501	100	305	398	228	80	59	188	164	165	27	202	66	27	180	130	7	97	618	220	92	443	143	202	598	53	26	287	71	242	62	126	7	592	66	75	654	341
V13	133	203	175	156	407	484	38	114	51	429	356	4	2	60	89	56	217	300	189	70	162	317	84	161	164	294	149	2	108	369	412	580	105	51	226	122	88	349	49	455	384	134	45	46	85	354	256	257	465	309	159
V14	162	47	62	202	29	130	6	52	155	382	139	141	407	186	78	104	173	245	90	621	186	69	28	3	333	490	160	204	361	224	102	74	638	166	216	330	146	346	91	204	198	59	94	121	734	623	54	157	109	124	159
V15	1120	649	9	442	344	288	483	134	73	267	655	22	147	463	105	5	238	82	9	73	528	189	180	688	132	196	96	133	29	724	79	23	239	611	60	14	100	61	84	38	40	339	583	40	117	151	425	588	126	433	895
V16	233	4	383	433	144	96	66	159	43	34	293	178	455	163	86	38	32	755	47	361	87	40	65	79	137	224	28	183	971	225	354	68	116	22	110	126	253	612	31	512	163	174	380	348	101	186	39	183	28	130	183
V17	457	108	90	25	125	86	291	52	138	0	94	394	34	411	137	256	172	488	73	751	239	29	86	381	9	72	248	779	14	7	412	18	595	31	96	330	185	211	1	237	100	135	165	296	8	232	45	470	246	224	347
V18	75	266	478	519	37	38	12	109	79	56	250	402	18	306	611	225	104	120	376	81	59	281	1262	549	33	29	146	57	462	25	624	271	10	63	373	394	684	246	267	69	216	42	187	326	43	467	161	394	102	274	136
V19	45	2	48	275	231	439	115	62	297	127	389	5	142	109	244	70	398	291	81	248	93	286	128	515	162	93	323	509	435	214	223	50	182	0	216	79	39	99	539	88	312	91	531	23	332	154	282	243	52	555	60
V20	16	161	233	43	342	9	226	24	5	72	111	341	208	86	76	44	255	195	142	330	11	39	92	62	192	140	218	261	324	145	306	53	448	364	87	54	7	110	6	279	153	631	33	307	188	268	84	44	32	1	84
V21	465	224	136	9	771	749	1273	845	123	62	157	163	39	19	30	348	70	196	134	21	127	70	64	108	17	225	54	31	375	156	89	51	32	172	10	370	11	80	124	458	6	486	77	104	82	439	51	38	127	428	370
V22	19	630	492	171	122	64	34	298	72	183	688	8	55	153	278	668	70	405	107	27	51	18	31	40	28	82	755	207	78	434	281	63	1	148	237	376	292	81	324	6	150	424	810	49	304	172	150	4	63	31	192
V23	22	124	176	67	602	410	310	228	345	608	18	6	200	88	235	47	90	100	48	10	24	73	86	192	23	266	247	252	399	93	300	592	364	152	304	111	50	15	22	49	179	10	301	130	0	21	165	151	112	59	73
V24	11	20	221	110	842	27	20	42	273	158	772	83	244	227	240	128	173	648	113	672	546	40	319	73	12	329	23	176	184	281	56	59	41	287	25	214	162	139	28	222	189	207	65	236	25	41	1	0	29	54	23
V25	377	485	110	191	138	109	250	536	116	13	13	12	108	840	84	41	192	100	5	312	209	178	53	164	571	198	249	205	43	132	552	35	4	212	388	108	105	203	182	104	176	200	57	123	6	133	79	524	59	65	382
V26	108	113	168	102	124	47	22	222	272	335	57	34	21	84	53	117	886	7	18	18	14	420	197	111	161	25	88	15	102	342	138	493	261	62	272	331	14	37	367	182	639	316	204	1006	375	146	133	225	607	205	132
V27	653	9	190	24	100	157	102	186	29	51	137	349	763	139	402	1130	20	364	67	124	143	206	73	52	98	175	422	166	629	217	380	22	204	183	107	440	107	83	13	8	770	63	13	416	358	30	84	28	282	10	435
V28	143	13	149	20	22	1	430	7	244	43	300	35	303	32	39	78	71	415	244	170	55	1018	145	139	299	247	40	356	16	25	370	517	233	236	86	184	467	251	266	162	64	42	14	67	284	45	759	22	517	310	109
V29	12	19	108	19	316	2	168	61	129	92	171	113	112	172	3	165	62	320	78	69	426	114	750	89	3	353	17	22	185	30	57	264	33	65	293	231	789	31	15	3	66	251	124	65	593	474	281	48	259	10	40
V30	358	284	654	547	167	230	236	136	556	62	16	340	58	132	884	56	61	57	181	157	121	134	300	30	128	86	282	87	128	384	221	15	57	10	381	221	1	358	117	865	16	26	17	555	33	124	89	78	144	563	313
V31	320	353	110	434	236	235	39	543	524	189	117	12	369	119	146	208	285	498	69	168	18	26	110	475	35	34	20	219	186	18	39	376	472	29	9	24	345	153	100	11	57	32	79	481	676	92	13	180	151	46	345
V32	141	16	114	1	16	202	66	33	154	292	254	74	633	102	63	88	193	124	26	111	19	620	25	113	785	86	130	35	382	114	8	0	196	164	269	310	215	421	293	227	436	285	104	190	77	346	233	121	28	33	113
V33	106	119	81	359	207	65	181	47	59	28	89	153	143	12	186	74	381	186	69	311	62	12	718	144	18	22	18	143	31	57	73	324	30	685	213	931	47	168	107	175	123	351	285	124	257	79	66	410	303	2	110
V34	132	404	115	132	327	198	75	79	677	81	67	17	219	65	82	271	230	266	227	3	70	1	58	71	528	213	151	103	47	106	20	31	355	98	316	567	192	45	228	567	310	78	56	368	95	156	5	74	256	83	203
V35	138	229	78	174	153	0	318	144	111	131	323	329	14	74	215	269	104	290	93	46	5	1044	328	296	280	3	197	11	167	232	237	138	78	82	84	162	107	211	385	122	341	463	203	459	193	56	41	119	270	62	181
V36	40	128	266	148	690	97	488	175	37	182	27	231	13	135	19	79	195	86	37	259	260	59	197	153	418	210	49	236	298	9	6	525	35	159	54	23	175	74	18	162	210	296	59	67	351	785	341	180	460	248	68
V37	253	274	387	559	110	480	384	186	15	27	63	86	470	467	106	479	373	99	1276	6	18	450	170	7	46	179	3	52	81	337	19	162	44	191	180	5	152	160	7	122	52	72	94	68	539	311	74	27	25	36	265
V38	20	1266	113	95	925	125	102	440	433	260	108	400	211	34	343	806	661	5	63	169	61	269	151	21	141	112	1169	161	276	102	460	43	427	809	307	113	197	353	42	322	95	3	70	293	313	120	20	4	100	660	374
V39	157	50	278	430	408	196	89	98	1075	134	5	47	21	286	119	116	27	6	475	147	293	260	30	92	119	460	312	62	184	34	363	25	67	131	306	51	430	504	121	332	147	39	121	1382	367	585	39	178	94	361	135
V40	3	227	30	103	174	60	255	142	128	14	15	62	512	57	458	48	99	116	12	10	4	112	414	214	17	161	81	150	4	253	432	77	91	236	162	275	14	95	23	100	236	35	61	158	223	172	96	249	77	12	89
V41	275	371	82	734	822	132	3	10	293	40	37	242	81	118	28	24	235	109	4	602	12	124	509	224	263	87	365	190	42	194	35	35	219	89	56	72	447	565	427	10	125	333	38	270	119	71	31	226	102	9	290
V42	108	120	23	136	593	262	232	4	53	142	171	173	255	6	50	142	478	391	137	416	314	66	227	608	59	400	58	143	5	271	565	533	300	47	116	46	65	603	348	7	446	247	149	225	357	342	26	200	10	98	116
V43	621	123	337	282	20	507	211	951	40	223	62	449	76	221	454	232	157	346	205	97	209	300	1	181	38	41	343	45	143	405	385	400	255	65	48	407	73	246	303	68	148	107	227	158	195	161	130	133	113	281	434
V44	435	394	263	388	205	376	269	162	294	73	356	58	207	88	106	99	415	34	249	146	72	254	66	87	277	247	237	681	97	108	49	47	143	61	347	223	38	25	352	64	255	18	92	365	35	79	149	109	152	37	388
V45	163	521	234	127	89	157	208	123	48	921	211	289	668	566	905	76	706	481	95	103	24	645	95	119	426	3	327	188	10	295	130	53	14	203	1118	121	31	233	44	11	101	181	227	58	172	84	126	87	33	750	283
V46	346	73	456	234	3	50	277	90	307	109	112	108	120	126	31	72	171	255	50	76	66	39	8	72	57	74	296	45	40	136	338	317	128	264	37	155	384	117	457	81	43	699	244	827	208	177	618	198	197	150	253
V47	122	174	82	31	78	664	112	192	447	118	431	195	38	106	239	95	223	9	44	171	28	27	54	12	243	908	259	314	7	33	40	366	94	305	49	37	308	44	403	206	126	104	216	358	314	585	91	390	566	220	159
V48	101	238	14	255	32	4	129	45	382	414	69	9	91	101	66	103	80	111	102	82	0	7	164	73	42	172	342	118	949	245	228	41	293	612	340	180	145	175	119	4	241	64	374	98	224	259	535	458	165	118	151
V49	45	151	355	3	157	312	161	179	348	271	28	89	176	886	176	274	27	228	202	306	247	134	279	0	18	165	306	64	178	16	85	598	14	287	12	450	84	766	466	21	75	152	12	124	18	175	108	3	260	58	86
V50	217	252	114	389	35	351	78	26	6	346	131	67	116	461	176	50	199	20	230	131	1	59	114	166	32	121	197	175	306	153	136	357	93	239	44	35	314	105	109	112	34	125	119	206	148	51	405	492	186	128	237
V51	100	352	2	347	176	99	333	46	23	14	688	113	303	187	953	311	66	93	133	175	280	106	101	5	510	280	27	262	71	407	441	19	28	537	152	161	280	252	29	478	42	167	925	124	398	289	64	374	111	131	190
V52	583	0	28	119	166	176	40	146	118	266	22	22	117	546	604	130	91	24	268	424	150	82	188	163	31	1	787	226	194	256	65	237	71	88	21	35	90	33	7	31	85	303	474	188	191	185	113	35	347	125	357
V53	731	136	472	241	283	146	57	225	651	18	52	408	153	31	8	567	81	160	21	243	129	9	871	40	32	269	3	160	71	548	10	325	489	6	342	88	194	188	363	66	45	374	700	31	131	170	145	0	30	32	517
V54	190	262	98	175	82	95	188	58	11	54	5	556	206	357	295	5	149	73	168	34	211	156	51	164	497	57	501	58	150	137	337	270	319	192	175	26	44	23	139	345	13	257	241	366	156	114	6	352	61	124	215
V55	92	799	411	77	291	22	169	169	85	6	311	73	253	670	123	26	179	255	547	80	912	25	118	861	32	433	103	120	389	180	10	130	124	30	105	104	222	197	101	254	199	60	25	239	139	235	51	56	65	144	269
V56	43	236	10	254	30	202	586	159	270	74	131	653	353	236	60	177	247	27	20	220	108	128	18	123	79	291	28	553	219	91	456	613	67	196	165	400	148	50	37	238	100	7	47	402	19	135	158	32	182	115	99
V57	264	276	39	7	40	245	168	227	206	214	26	70	2	35	255	265	199	101	14	17	251	167	186	15	4	179	491	3	202	329	204	390	39	122	218	267	119	336	103	182	10	255	122	139	246	4	565	419	99	46	251
V58	532	156	394	175	8	137	440	75	628	109	23	387	202	51	149	75	408	171	412	321	174	73	317	218	549	140	159	199	723	73	48	194	425	94	637	29	216	68	305	479	48	54	58	44	219	341	86	148	56	224	414
V59	563	120	236	249	109	86	30	85	79	679	49	171	103	91	8	9	323	1	192	264	109	321	50	158	74	231	8	35	666	631	154	30	91	317	266	27	368	13	267	231	145	46	363	503	144	56	60	15	25	188	370
V60	155	57	12	106	350	289	120	163	273	266	26	100	529	173	549	43	130	33	57	11	57	137	117	287	1	24	209	176	327	164	1	8	69	373	94	129	251	41	479	287	125	414	231	262	183	101	35	573	303	44	128
V61	50	135	430	138	25	132	291	93	459	25	139	8	866	94	10	487	43	534	55	68	39	282	45	254	341	809	97	270	76	78	3	11	210	132	504	51	102	284	29	295	201	162	13	101	260	152	361	346	30	30	89
V62	551	6	107	329	104	82	18	309	52	165	227	832	270	242	61	178	178	141	241	65	563	30	109	8	126	172	54	290	172	440	437	95	97	578	154	78	87	31	31	43	95	116	15	193	249	192	54	79	21	291	361
V63	139	394	43	66	266	188	710	58	58	2	107	116	900	109	978	310	375	687	432	239	83	468	156	97	196	146	68	469	83	33	255	348	8	69	10	291	23	107	189	194	70	166	68	190	175	34	16	684	86	336	212
V64	415	191	33	40	245	229	49	202	389	487	242	267	353	198	676	59	84	71	198	118	276	144	605	510	456	188	14	9	81	150	8	174	515	359	169	185	418	76	204	309	116	104	323	105	169	28	166	55	122	33	296
V65	25	23	34	430	62	256	142	71	29	468	53	58	753	792	70	79	9	15	321	69	131	3	18	134	383	136	35	107	295	31	72	27	59	232	260	513	181	67	213	382	178	11	161	174	94	255	197	12	168	164	46
V66	102	560	349	240	559	169	428	381	250	81	25	49	40	2	403	172	271	282	159	203	90	9	371	87	23	51	288	99	160	93	14	243	479	49	26	142	57	272	160	248	147	644	854	187	240	212	74	443	1411	24	263
V67	51	150	734	114	233	48	190	9	302	87	222	389	342	193	174	8	138	112	286	38	75	17	238	140	115	2	267	1408	337	59	26	54	100	172	183	676	143	145	241	18	229	21	123	0	331	271	146	18	370	41	85
V68	142	180	274	104	364	284	70	94	138	142	200	69	526	266	25	23	218	12	134	157	27	17	32	9	19	213	135	312	54	89	115	342	648	13	28	725	471	178	665	272	391	46	55	145	14	135	201	61	736	474	136
V69	63	35	10	138	16	62	82	187	101	32	170	190	5	284	58	851	143	716	303	55	76	287	143	321	5	59	189	203	205	66	49	159	42	898	367	48	157	225	292	0	184	16	305	64	236	152	45	91	247	297	66
V70	405	120	212	89	59	207	491	12	225	130	24	100	44	44	130	378	339	15	256	424	264	326	44	1147	139	171	38	277	56	14	516	535	21	607	586	357	197	89	432	106	633	97	43	14	356	190	329	32	24	33	311
V71	302	77	110	202	116	110	100	340	132	63	18	118	503	321	566	155	144	464	148	494	296	310	204	171	110	12	373	23	181	44	162	20	133	90	96	156	44	70	143	434	193	412	86	129	62	39	174	182	40	85	232
V72	249	894	99	287	262	37	3	142	71	87	253	72	190	379	4	96	530	300	660	103	306	91	35	134	183	96	91	144	57	328	76	267	106	24	4	235	298	641	264	229	49	115	304	479	153	20	387	342	386	17	408
V73	69	137	420	179	118	26	43	178	449	348	162	2	197	141	136	120	252	75	68	471	61	156	415	45	277	294	18	6	93	26	150	141	142	35	19	7	446	15	94	57	158	133	184	471	114	10	18	36	40	140	110
V74	149	9	106	38	144	720	70	11	179	57	587	181	54	164	291	47	333	57	624	102	247	827	8	3	319	65	157	456	275	36	16	86	406	91	171	155	30	32	528	127	54	142	201	136	820	362	2	260	216	172	115
V75	263	24	202	155	612	185	404	232	86	57	95	14	301	878	83	95	530	287	79	103	18	75	166	131	729	33	22	116	87	272	15	498	84	245	256	199	781	95	178	216	84	279	436	293	81	50	72	5	36	142	186
V76	82	93	561	16	111	162	211	688	37	22	118	171	268	69	79	118	31	193	158	188	122	28	25	6	272	553	249	40	112	91	41	32	283	192	136	307	3	303	110	40	114	214	36	64	590	449	678	33	240	19	81
V77	236	237	294	133	30	121	167	75	242	416	56	30	160	499	111	160	43	515	150	47	399	602	123	170	270	77	141	126	100	19	219	87	97	65	115	35	124	104	53	40	833	80	110	4	42	258	66	32	587	97	227
V78	349	254	209	67	129	136	122	370	80	91	127	2	422	67	157	89	180	7	836	81	67	303	110	233	151	440	15	349	173	78	326	232	23	76	78	90	82	427	216	5	393	217	27	141	58	82	210	195	267	120	285
V79	258	83	429	190	172	0	357	65	81	30	291	306	169	476	40	69	86	81	906	40	75	194	495	203	52	73	66	29	111	39	30	330	467	342	207	2	245	281	278	154	388	68	84	155	68	399	147	529	742	1032	210
V80	107	159	351	307	197	95	246	67	112	113	203	226	74	80	279	5	221	5	70	40	191	362	79	97	10	357	37	295	319	611	134	249	170	388	203	194	102	25	172	204	19	120	181	201	0	189	4	36	221	10	132
V81	116	61	175	105	21	290	398	62	62	102	23	291	400	447	4	240	16	169	15	490	487	13	64	64	163	72	99	51	203	216	46	178	24	636	33	303	549	32	23	37	191	244	349	1033	132	8	15	109	355	19	104
V82	35	50	34	881	106	266	119	406	191	106	12	47	82	400	290	90	13	166	86	101	93	31	107	245	179	336	69	40	3	6	230	203	18	170	192	16	157	377	329	285	19	215	36	400	329	36	64	221	338	237	50
V83	109	116	94	243	862	125	536	44	152	50	156	600	142	175	160	20	131	811	186	107	127	144	74	467	77	152	237	114	1130	155	24	380	157	62	47	44	163	46	742	81	113	49	77	238	271	344	160	973	22	110	135
V84	50	45	331	102	50	181	372	29	10	147	129	94	161	87	42	40	60	242	574	6	290	402	72	696	62	59	143	2	608	127	120	431	46	294	98	3	52	335	49	46	248	244	343	104	216	250	301	6	173	10	60
V85	145	169	152	213	175	82	92	177	42	103	413	47	310	37	119	108	781	384	116	7	36	538	80	42	16	315	160	64	148	300	184	139	339	209	77	197	67	464	151	25	47	96	117	142	458	4	109	70	202	325	130
V86	67	34	451	64	1184	515	34	675	114	73	125	134	171	55	133	370	46	78	69	352	215	227	261	174	132	106	1432	224	481	375	17	26	56	271	49	232	324	311	25	48	430	89	113	124	175	14	337	179	542	40	86
