Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	258	392	286	46	668	267	273	8	115	280	49	248	123	39	44	62	84	76	270	245	567	143	29	377	19	166	46	165	318	5	138	229	623	42	395	306	211	106	264	137	496	112	24	429	45	19	276	4	159	3	331
V2	0	120	880	362	439	294	222	32	237	254	283	122	130	1072	176	55	204	91	275	58	149	14	13	210	62	452	402	67	118	159	47	34	242	77	277	87	11	280	86	301	487	159	379	13	197	41	547	81	250	28	54
V3	3	187	743	0	76	537	21	4	463	72	89	72	6	93	48	273	138	25	130	36	74	153	130	130	59	85	5	47	1181	263	97	485	8	651	485	128	10	147	39	55	151	165	52	510	11	672	499	115	85	225	94
V4	17	35	218	273	82	15	133	663	297	35	5	30	78	169	150	345	74	246	9	293	48	607	36	456	79	151	253	43	280	155	115	243	55	318	39	91	228	927	266	219	5	65	196	81	787	181	24	515	101	138	42
V5	987	18	50	38	230	413	232	11	49	5	81	156	73	200	21	785	132	124	518	114	126	202	40	84	222	56	62	163	5	184	150	126	57	160	276	88	102	46	751	258	261	67	222	115	104	247	659	153	70	0	482
V6	1101	436	290	81	259	175	276	60	36	116	59	68	109	58	485	47	54	193	46	75	155	33	138	489	329	205	169	230	3	69	190	48	490	19	149	71	598	54	127	70	262	398	55	103	154	296	130	23	384	174	716
V7	309	39	280	184	365	176	183	316	64	1197	197	344	101	201	121	13	80	219	10	59	369	45	86	1119	46	125	37	270	184	136	257	304	341	534	12	230	583	63	11	256	418	51	249	230	90	139	140	155	444	95	168
V8	237	187	577	128	69	30	50	51	138	153	138	426	94	152	92	293	259	28	166	111	35	483	409	0	155	548	20	317	158	206	477	380	346	281	171	105	70	92	105	81	416	67	1	85	420	137	157	63	5	69	223
V9	369	10	54	14	165	40	25	386	9	104	539	534	2	11	0	387	28	49	29	120	219	0	78	112	63	216	225	347	335	87	100	70	157	123	47	37	232	183	271	198	90	435	402	79	14	96	560	56	202	226	176
V10	200	41	371	213	229	79	231	35	197	113	233	313	42	109	9	276	61	845	65	378	124	48	95	137	108	290	649	47	101	440	77	145	613	388	43	153	140	98	256	122	136	22	363	149	419	432	25	141	312	180	124
V11	289	10	122	58	48	296	457	21	25	352	482	16	105	47	243	112	684	533	457	9	311	53	30	208	156	509	50	277	6	134	234	12	36	265	479	76	7	163	457	20	290	632	147	68	267	76	43	86	27	226	154
V12	426	11	311	96	26	87	481	1199	161	252	174	112	358	229	322	141	272	10	480	152	236	600	348	31	521	25	105	369	57	45	407	443	328	76	149	113	218	40	190	277	230	46	277	284	188	58	151	475	263	373	252
V13	9	22	9	149	190	80	185	24	210	90	172	27	68	7	265	60	97	453	19	75	181	170	3	148	88	95	1128	63	55	333	619	17	58	124	156	386	16	142	185	402	67	123	265	54	178	719	177	27	105	183	31
V14	128	250	368	46	386	337	58	202	13	189	175	70	214	18	164	25	57	64	203	522	92	535	53	119	234	60	117	163	118	90	153	33	383	627	34	115	210	183	1	301	332	81	131	69	163	300	61	243	186	80	194
V15	2	142	157	77	21	48	22	279	130	287	321	16	44	399	276	262	193	139	59	16	28	269	61	87	47	0	338	82	205	657	150	256	14	139	15	154	170	288	1164	336	70	208	184	7	257	471	33	54	103	257	100
V16	391	332	132	251	62	464	82	383	100	610	330	492	411	296	36	73	11	13	59	381	203	52	52	209	320	89	208	297	597	189	257	165	88	207	310	137	154	221	1024	97	76	52	254	105	247	156	394	5	1017	257	360
V17	130	28	319	766	89	256	152	156	31	116	112	238	42	165	58	171	60	283	472	27	679	296	0	137	352	347	73	20	60	70	134	5	129	337	9	392	49	267	198	138	106	76	90	120	87	759	5	80	440	200	97
V18	59	23	424	43	273	75	167	222	10	612	456	56	71	48	175	90	47	822	132	301	15	24	156	248	50	109	185	295	645	373	540	517	379	97	1354	90	42	270	22	40	81	42	623	70	2	45	121	287	145	55	55
V19	85	213	60	457	301	14	493	561	187	13	228	23	492	84	138	118	12	142	149	225	8	563	230	93	396	386	55	345	207	233	189	224	398	98	98	77	62	38	224	226	88	240	101	274	74	11	234	307	5	14	153
V20	151	71	63	371	217	78	889	174	319	101	1	259	124	117	48	459	60	5	186	181	384	34	135	452	649	342	32	329	47	49	6	83	31	38	223	299	56	237	117	87	73	97	223	2	61	126	66	244	27	115	119
V21	386	388	393	142	93	56	17	55	246	224	94	169	161	358	373	94	122	184	334	245	243	277	59	15	291	53	52	93	113	275	50	82	642	288	149	143	714	43	106	86	86	209	170	82	111	163	127	99	37	276	382
V22	118	180	123	84	185	166	132	277	2	45	47	59	388	49	15	253	83	116	4	77	533	29	256	171	329	527	8	294	143	436	119	488	150	90	104	384	49	572	54	435	17	14	593	238	41	680	34	103	88	101	154
V23	256	275	71	382	80	119	71	3	416	120	105	669	468	248	99	99	112	170	109	54	82	460	26	643	179	33	51	205	27	358	203	46	79	78	442	159	52	51	144	240	88	215	35	161	16	126	304	196	72	231	269
V24	89	79	117	1	467	123	360	54	693	19	143	460	347	544	39	558	425	83	145	149	345	387	138	130	365	20	19	47	664	554	123	41	159	54	25	554	47	560	104	193	139	128	319	99	24	319	78	87	603	18	96
V25	186	1	28	34	245	97	150	302	62	1129	151	154	34	351	13	192	180	298	86	251	80	164	286	70	92	39	136	3	55	379	168	186	240	145	83	149	359	104	600	210	225	530	37	484	110	93	193	304	601	109	107
