Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	347	181	55	253	363	136	415	70	166	943	71	78	97	446	122	302	156	526	80	28	49	302	101	412	215	110	100	217	232	198	530	15	7	50	38	74	83	95	56	10	37	0	29	15	62	229	93	390	329	145	243
V2	511	113	41	614	40	125	52	122	235	289	1027	182	372	41	188	41	1	1	740	345	291	492	101	3	27	111	296	469	786	269	2	155	12	327	226	148	66	8	23	986	120	222	297	626	48	85	258	32	483	94	307
V3	34	460	22	51	665	155	57	411	21	50	69	190	71	76	264	783	41	155	100	555	97	15	250	354	57	270	3	251	1154	45	23	255	14	473	154	882	287	20	736	66	1325	104	119	429	56	131	142	150	172	341	245
V4	21	80	214	95	44	339	644	223	277	376	32	679	0	150	284	149	85	167	52	131	225	195	16	2	143	314	223	37	569	130	145	26	26	76	76	238	38	148	60	66	32	533	26	185	482	133	75	520	17	191	60
V5	115	14	90	115	228	696	296	40	25	364	61	85	95	45	504	196	512	138	196	630	52	58	374	366	105	23	42	1328	61	150	121	62	17	591	45	33	61	31	242	198	371	565	46	251	109	177	22	90	138	27	74
V6	11	853	62	22	32	90	196	377	154	0	613	173	30	270	510	35	615	64	140	138	124	18	72	226	119	24	799	119	217	123	305	185	64	14	171	360	940	26	112	27	79	125	345	3	8	203	606	3	30	239	397
V7	130	665	25	163	392	106	28	296	92	268	179	286	65	658	27	20	202	187	21	198	126	191	29	172	362	64	161	139	19	33	338	192	404	1173	579	275	428	104	112	67	418	301	73	51	241	51	38	118	408	202	389
V8	67	21	20	53	61	171	23	29	331	83	100	197	24	145	86	303	1181	70	28	336	139	201	146	16	38	438	88	408	1079	277	245	183	61	61	271	120	296	191	93	497	308	432	6	75	58	54	355	98	439	590	57
V9	223	52	31	48	53	452	107	156	423	123	348	17	76	336	53	209	136	3	169	165	185	445	81	802	202	255	188	310	713	41	93	224	3	253	33	130	50	40	331	122	389	190	11	56	70	10	53	10	527	131	158
V10	481	509	714	31	166	144	178	327	188	84	158	70	346	75	262	55	8	35	42	123	144	158	131	123	324	171	212	39	49	236	270	153	158	111	159	467	205	213	274	229	898	109	154	28	152	527	501	155	728	146	458
V11	67	281	214	619	18	1162	35	284	326	304	34	2	414	413	220	96	21	28	22	173	53	114	426	445	270	311	67	183	85	21	85	69	97	69	88	374	70	179	21	245	39	463	112	697	745	56	769	112	70	24	185
V12	33	120	113	4	186	620	67	116	74	43	84	81	60	178	34	193	611	153	30	636	251	99	86	125	964	535	87	69	120	299	10	146	421	310	149	134	326	18	195	281	246	159	105	303	325	11	202	493	76	85	92
V13	39	111	276	84	13	80	437	183	110	153	94	215	97	15	344	169	34	767	22	237	49	170	281	24	328	141	233	155	8	33	77	568	207	16	243	34	109	278	43	64	11	96	203	638	268	226	81	192	2	156	107
V14	92	34	44	34	395	26	217	65	551	282	19	594	198	78	63	325	551	17	221	8	318	29	479	293	319	82	173	137	47	93	70	40	515	133	485	151	48	62	468	74	48	16	102	110	194	958	256	642	4	342	107
V15	54	592	51	57	672	180	39	234	40	285	301	100	19	410	210	22	45	699	400	101	406	21	39	115	476	105	86	550	2	5	301	62	29	300	32	522	556	189	38	128	132	169	385	129	238	387	23	11	24	52	298
V16	130	95	367	54	3	166	92	76	61	140	524	137	78	125	28	59	137	112	58	49	163	126	130	134	187	420	359	26	171	73	74	37	164	145	155	9	15	591	173	67	150	680	107	1	13	1	219	920	186	162	109
V17	9	132	83	3	36	157	34	394	444	0	2	35	88	157	11	82	385	417	158	360	350	151	429	99	44	339	141	9	669	574	379	19	430	594	34	134	256	326	91	14	92	26	287	288	239	195	417	203	223	47	94
V18	25	344	270	232	201	212	480	147	511	40	158	74	93	64	120	30	31	53	397	17	249	294	388	71	34	123	271	52	50	480	480	66	301	486	505	137	296	17	127	73	59	78	117	154	80	363	212	149	184	451	206
V19	235	302	417	311	91	442	96	29	113	351	407	253	353	106	124	126	571	301	373	113	162	986	466	44	8	44	120	669	12	151	44	93	351	84	27	67	294	0	17	130	250	454	220	172	12	87	25	91	974	74	284
V20	48	53	264	28	278	149	285	14	44	45	98	6	162	32	591	2	25	80	7	70	161	78	132	41	74	196	103	6	65	10	96	148	35	117	423	40	58	456	550	21	154	83	236	200	323	576	58	69	294	246	49
V21	1	142	124	60	113	520	39	3	678	926	267	965	190	605	245	102	193	59	301	121	21	384	435	29	555	232	182	319	81	21	11	414	111	46	87	634	12	146	107	739	93	62	3	143	228	432	250	315	320	56	90
V22	61	17	80	184	15	207	80	515	27	104	22	529	131	176	517	158	178	661	176	226	279	340	0	27	132	24	36	67	12	56	76	412	10	5	61	151	142	9	286	138	11	370	1132	251	176	36	199	25	213	126	55
V23	32	407	444	129	25	94	35	491	92	169	196	7	42	744	280	304	57	63	164	95	343	58	136	512	517	172	136	73	351	188	131	89	31	228	188	337	105	230	267	59	150	60	46	26	30	10	94	49	53	73	213
V24	622	319	209	276	358	289	52	276	140	342	289	186	188	79	131	20	97	17	124	471	56	305	40	6	59	68	14	66	896	40	56	134	269	247	89	101	254	657	90	34	19	787	260	72	84	271	185	236	14	279	442
V25	25	475	14	382	89	123	54	215	61	544	218	247	48	122	116	25	68	84	70	54	194	12	41	58	188	118	47	614	235	63	57	159	8	111	76	28	355	189	118	527	129	308	85	944	55	112	112	104	197	20	241
V26	25	2	527	130	142	7	31	65	397	317	1242	357	17	9	60	474	53	119	23	137	97	137	166	82	43	29	61	276	89	90	32	168	84	18	142	220	233	189	7	54	429	67	350	523	20	38	161	214	278	105	36
V27	22	106	255	479	206	16	424	205	622	93	244	3	70	537	253	198	139	103	12	83	145	502	174	507	40	312	66	380	216	72	384	48	140	4	39	80	436	30	212	89	110	154	124	365	94	75	253	210	149	412	73
V28	102	158	306	66	20	234	101	37	282	344	75	104	249	634	5	551	56	45	25	35	113	9	282	284	139	144	277	367	152	91	209	335	53	440	344	53	278	7	47	180	298	324	238	43	622	252	61	176	867	84	125
V29	8	106	249	121	164	394	371	0	331	410	411	467	28	133	203	101	7	25	78	170	297	40	171	131	142	92	15	28	128	655	147	356	10	578	58	35	43	353	201	10	180	457	16	174	4	51	365	48	227	163	92
V30	136	389	142	19	281	98	209	350	564	1	18	36	78	444	3	93	114	20	180	81	43	12	352	31	33	70	217	63	103	59	410	82	692	398	64	15	156	412	36	29	772	84	23	88	276	420	96	83	19	89	264
V31	152	83	401	216	271	476	87	188	177	178	117	224	110	74	689	58	20	14	140	191	23	204	15	68	165	106	71	272	305	515	79	583	413	78	61	177	620	151	83	39	42	80	108	614	93	138	215	205	235	100	118
V32	156	140	229	436	27	58	84	781	39	67	18	36	199	49	42	12	0	59	202	101	46	260	573	233	330	34	51	238	36	115	1	57	54	450	65	401	111	45	150	42	371	105	100	232	56	396	20	268	34	128	158
V33	170	9	608	118	6	70	36	172	611	166	71	479	12	21	223	244	91	74	127	249	101	252	324	1	211	218	46	66	14	102	111	364	66	145	35	253	65	138	3	481	13	558	319	249	639	82	91	221	546	96	120
V34	435	47	282	48	62	21	24	326	15	64	40	57	150	29	645	44	49	17	230	20	30	232	99	33	6	411	106	314	23	246	16	305	27	47	706	175	277	103	30	69	263	184	200	84	106	146	98	121	26	320	271
V35	115	2	484	81	54	43	313	299	65	865	32	38	86	22	233	47	175	307	264	232	37	311	57	32	84	19	261	168	82	157	268	202	183	51	231	446	203	333	187	172	105	133	12	206	61	486	9	516	175	133	62
V36	436	219	34	383	229	441	476	82	371	792	161	362	87	54	325	57	90	463	94	446	112	198	39	686	88	26	154	57	446	186	24	298	170	56	594	235	129	71	65	6	27	745	56	20	746	501	203	454	171	457	315
V37	48	79	58	86	2	446	959	240	359	40	335	197	487	114	475	325	164	435	374	54	6	144	330	55	300	357	491	25	53	17	201	47	363	75	121	44	769	44	528	127	140	310	146	32	30	141	267	140	89	65	70
V38	46	153	49	567	100	3	128	35	63	264	267	51	129	33	276	147	137	95	194	42	553	100	610	91	1030	226	138	5	9	238	136	56	57	59	162	339	72	152	53	56	602	220	13	542	346	45	274	182	35	192	99
V39	599	68	175	68	178	147	280	49	35	163	254	188	213	237	214	56	16	117	17	73	99	210	121	88	257	362	11	9	282	196	148	114	1	172	180	1271	853	326	5	155	27	76	186	64	517	281	724	549	55	202	295
V40	108	26	193	318	263	26	262	178	94	9	388	408	7	88	61	73	67	249	283	454	316	15	91	48	269	233	523	333	791	221	683	2	44	63	322	654	115	700	809	211	291	356	342	772	180	130	396	455	229	104	74
V41	227	218	48	73	74	110	66	35	344	121	85	48	71	16	346	203	559	93	466	20	46	48	226	214	167	131	356	130	250	73	105	108	128	317	57	317	176	764	336	244	28	283	43	8	352	1	18	59	130	370	233
V42	66	278	37	86	330	41	26	25	679	279	252	101	223	1274	1	117	411	16	46	77	180	78	329	121	53	331	110	13	309	103	208	36	148	39	389	158	20	22	6	304	97	147	214	166	532	147	419	174	225	41	168
