Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	64	332	358	126	74	857	144	566	171	100	23	414	504	49	47	368	83	153	31	209	290	361	57	304	221	70	51	64	258	30	1	5	459	35	98	52	275	222	49	23	66	258	420	39	47	900	336	125	61	90	276
V2	206	175	386	725	129	141	301	21	115	258	283	235	60	275	389	87	125	245	128	118	74	5	132	252	89	217	185	363	39	439	347	61	192	196	101	131	81	36	9	199	186	376	13	69	61	122	103	419	320	136	167
V3	109	341	49	103	682	158	59	234	63	14	94	80	146	103	279	77	368	510	117	34	142	363	386	82	232	6	689	288	253	319	174	46	299	296	204	60	193	200	446	90	11	474	7	140	9	43	40	135	229	206	286
V4	211	9	219	8	0	164	100	139	128	453	10	256	200	1	264	179	43	171	137	56	131	114	130	31	210	59	38	147	7	311	4	491	221	77	412	206	410	136	163	46	19	101	192	89	40	256	81	86	52	280	66
V5	51	235	178	312	67	105	44	684	281	130	119	199	86	69	141	76	163	74	85	116	55	298	364	768	95	152	179	197	85	59	471	273	430	140	199	460	62	285	557	347	60	56	469	485	188	335	242	109	853	462	214
V6	596	639	154	564	86	183	275	56	338	18	138	85	217	40	151	192	61	27	232	145	43	94	60	609	159	207	7	31	67	125	129	50	283	43	502	98	243	20	76	188	84	410	90	302	242	570	420	115	229	54	591
V7	57	601	61	210	155	135	194	63	69	45	177	17	453	479	118	619	513	99	0	103	834	121	243	47	196	254	199	34	17	202	281	24	124	698	434	6	17	11	254	1	26	305	282	259	160	61	75	353	307	86	455
V8	940	48	310	46	69	477	549	641	454	163	44	151	238	24	46	156	1	362	258	180	85	249	86	126	57	43	12	67	321	31	127	33	45	40	435	280	184	127	48	57	214	86	339	208	72	104	1080	369	264	112	214
V9	18	102	94	24	41	73	97	227	102	33	1164	730	104	224	124	244	27	26	197	176	17	99	106	223	65	30	13	1032	243	266	173	34	402	18	80	214	399	121	211	508	164	587	129	75	158	1164	21	142	152	463	97
V10	212	135	307	314	111	571	599	354	262	178	82	6	609	507	1	69	156	657	444	253	360	273	425	147	134	150	74	14	727	184	176	72	93	175	74	757	186	43	8	137	176	31	110	170	644	398	102	13	34	207	172
V11	149	188	197	237	34	12	379	503	53	126	274	113	216	111	528	227	603	108	100	45	569	95	140	35	70	51	10	577	208	329	771	70	162	98	340	27	124	91	173	269	79	61	166	151	15	43	426	42	660	552	194
V12	101	133	216	447	77	218	17	631	62	217	183	133	303	33	84	19	401	20	94	557	169	59	59	93	65	644	300	1020	185	40	54	375	582	259	265	472	102	26	416	106	141	247	378	145	403	372	55	198	62	9	135
V13	117	175	428	103	11	351	95	358	804	252	16	257	189	445	131	161	39	198	181	89	457	77	96	641	76	44	118	330	347	93	199	17	117	52	350	369	348	154	25	171	27	311	87	98	43	17	118	32	463	144	186
V14	965	256	2	110	105	197	155	249	276	42	213	405	108	478	88	67	18	423	234	258	59	209	113	150	99	73	29	65	24	159	65	778	18	162	2	43	76	663	21	50	244	196	379	292	435	82	16	44	271	196	397
V15	112	9	854	26	291	50	47	360	59	245	648	110	334	594	110	713	656	65	93	81	208	141	11	146	51	593	632	245	12	222	39	55	213	146	242	92	266	290	186	162	55	33	239	107	15	103	63	43	53	613	46
V16	143	340	106	123	428	170	403	398	104	170	58	14	823	255	278	46	102	162	158	217	13	19	34	173	198	236	309	8	19	147	209	108	84	64	406	374	42	191	402	70	18	261	42	174	221	356	20	623	8	336	290
V17	187	455	75	120	11	242	476	2	230	122	139	69	17	56	446	52	164	55	13	244	307	5	307	104	28	139	24	120	71	6	541	684	152	41	48	142	19	305	47	400	147	189	138	143	8	317	217	12	45	195	344
V18	436	671	136	265	10	227	42	333	353	174	259	117	72	287	166	183	87	543	18	130	298	52	125	292	150	26	267	63	31	157	520	98	60	211	63	57	514	16	121	96	137	197	160	69	53	5	6	123	87	340	568
V19	109	203	765	834	529	213	11	64	18	235	272	1280	55	497	32	17	866	281	652	505	905	125	243	71	57	152	423	291	316	73	119	415	205	117	514	1141	422	50	74	195	188	164	324	72	210	345	167	34	79	315	193
V20	18	32	139	719	269	27	61	27	336	248	112	180	42	651	67	33	105	116	105	96	388	13	616	58	241	26	158	1	20	757	145	16	391	517	119	514	464	101	436	269	294	149	225	636	652	239	41	140	151	25	53
V21	149	410	327	81	116	100	36	59	258	496	89	309	105	137	118	127	59	100	277	485	545	97	7	88	15	345	61	12	9	226	93	43	447	81	77	89	108	141	71	93	43	35	98	192	148	147	13	185	1040	265	335
V22	239	77	211	36	292	15	767	264	30	100	151	199	443	111	465	11	682	276	54	38	35	109	24	136	27	232	111	111	62	121	26	1	164	74	307	85	10	107	279	112	170	302	197	174	596	107	160	364	59	551	143
V23	49	62	143	1	299	90	686	275	565	39	219	18	34	65	23	65	2	9	703	149	28	113	1	50	121	48	49	30	83	125	17	71	4	103	87	80	6	90	249	117	13	25	468	180	149	156	217	109	81	284	58
V24	73	56	450	95	202	255	2	402	240	244	112	611	1	56	250	10	400	140	249	87	66	122	486	80	245	452	148	180	433	209	9	282	109	28	148	169	460	106	458	29	305	61	68	153	636	158	603	844	375	549	72
V25	63	27	75	411	71	242	22	66	1	150	75	97	90	160	436	40	172	62	44	104	456	920	793	44	85	170	158	107	280	19	66	76	264	226	392	50	322	86	130	33	450	232	624	126	428	22	297	223	40	151	48
V26	290	82	51	66	12	60	133	68	176	8	441	226	88	92	396	85	184	0	52	315	381	70	115	52	8	481	732	151	425	68	356	743	48	62	588	283	12	19	199	142	54	521	34	827	112	534	0	32	124	490	139
V27	118	230	191	20	205	260	90	152	120	617	173	205	158	53	32	443	31	517	776	61	69	284	154	10	116	414	137	102	203	127	197	337	37	294	20	649	84	429	275	999	7	1113	48	227	55	123	230	36	296	307	200
V28	82	146	29	17	3	230	121	176	19	637	92	36	78	218	324	510	120	343	349	13	28	71	236	135	43	21	136	541	32	1330	101	147	273	5	92	252	692	70	319	297	1	79	206	76	116	393	223	421	46	91	132
V29	14	109	183	162	170	450	9	287	294	143	898	132	276	78	327	385	114	176	155	108	449	441	204	96	90	56	148	62	250	349	355	151	259	35	202	271	54	43	362	370	64	29	368	179	56	428	741	92	72	199	96
V30	221	105	107	106	34	126	2	172	359	70	140	223	427	109	77	35	50	15	136	380	32	113	672	115	158	35	21	195	493	76	617	32	126	219	71	155	171	159	7	69	83	38	58	143	163	258	298	35	321	72	135
V31	54	263	1	291	43	662	176	339	652	181	35	180	650	67	25	0	465	197	608	111	34	400	92	18	512	29	60	222	710	44	533	42	170	13	44	324	96	519	154	206	485	30	98	5	87	230	69	77	190	190	212
