Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	104	50	742	684	62	172	13	78	190	59	166	51	62	323	94	176	498	186	91	131	86	392	238	5	1002	240	13	60	38	53	48	262	67	17	129	69	414	166	266	79	33	141	26	135	54	42	47	688	7	290	81
V2	215	225	259	310	53	76	336	89	468	86	16	166	9	154	232	101	12	708	97	38	770	111	43	55	480	60	399	87	568	123	148	93	234	99	22	51	155	151	88	1	83	57	155	87	87	1	183	93	438	59	235
V3	140	12	156	96	219	125	407	249	300	265	66	159	91	144	119	41	52	17	38	187	5	156	58	179	12	51	140	177	290	360	254	45	488	92	29	246	180	55	17	450	419	502	309	683	224	71	850	463	69	123	53
V4	50	402	404	19	227	347	65	55	124	121	170	340	2	189	77	371	257	276	161	57	427	72	130	86	240	260	42	673	88	179	21	249	375	455	84	162	40	122	406	442	65	72	53	4	323	62	42	37	0	117	330
V5	73	187	83	70	71	110	361	81	103	38	42	166	142	44	10	220	244	129	96	53	195	177	8	200	230	24	252	214	224	92	377	880	90	557	24	50	238	47	166	360	49	93	200	684	27	48	106	236	11	25	173
V6	14	501	122	303	122	233	101	172	655	974	65	153	25	195	807	48	238	112	14	648	81	86	302	143	42	32	127	231	465	311	263	388	28	1	453	172	41	110	86	328	35	60	21	2	398	13	209	51	35	37	378
V7	52	58	373	2	21	207	492	392	4	1060	2	112	373	289	145	149	300	47	28	848	20	11	149	134	33	67	61	64	521	20	83	363	900	395	660	46	9	174	21	507	195	188	658	24	465	27	276	87	320	27	80
V8	170	19	8	107	4	80	66	238	449	180	375	397	32	3	373	256	8	372	453	581	100	384	241	96	403	64	916	127	91	475	554	121	95	58	137	96	416	62	188	461	220	10	525	287	63	6	156	47	133	284	52
V9	252	543	773	130	471	155	222	69	183	165	967	211	6	394	235	73	39	2	33	1	178	112	137	246	216	53	873	68	225	313	233	819	0	359	638	117	236	17	74	202	115	230	336	226	41	152	167	165	361	263	519
V10	24	225	88	71	154	360	71	90	62	568	160	263	97	34	7	896	5	293	36	115	104	559	336	431	402	618	58	535	276	45	237	93	149	404	333	27	504	24	278	354	368	180	30	122	9	108	152	319	31	124	190
V11	72	110	169	521	42	364	576	52	506	103	131	263	17	399	321	74	54	46	322	116	205	240	25	24	381	339	433	251	135	204	134	39	79	147	158	922	138	66	318	138	772	151	228	146	66	78	128	275	271	253	109
