Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	69	546	12	523	130	216	38	52	538	137	257	121	27	336	96	33	132	108	368	161	388	596	118	40	53	215	56	726	1	16	141	102	817	109	406	41	150	145	69	111	432	16	224	195	392	1009	7	88	178	293	495
V2	220	391	107	138	69	424	138	48	285	54	325	138	234	239	90	89	6	504	84	173	286	267	372	229	405	200	746	201	45	478	188	1196	25	55	138	159	527	67	168	41	227	8	231	86	409	150	56	344	284	213	342
V3	175	96	20	422	5	40	173	32	836	67	580	261	189	141	4	85	180	191	34	136	13	36	15	224	127	210	139	125	660	246	195	175	89	475	203	511	208	251	541	163	292	439	60	465	6	813	151	257	305	105	116
V4	162	58	51	929	60	0	203	575	97	58	80	105	72	125	63	165	247	16	44	189	76	358	13	204	293	759	151	524	173	326	172	34	128	21	50	355	90	401	224	54	102	55	160	333	178	83	231	32	114	225	75
V5	3	142	145	82	73	18	227	536	694	138	96	155	160	65	177	279	155	108	340	48	633	57	19	258	142	80	11	643	27	396	0	204	661	50	6	200	13	58	179	63	105	211	259	144	149	343	26	34	30	211	114
V6	31	302	135	358	103	304	90	515	149	5	24	0	306	92	184	629	414	140	45	347	10	139	42	58	17	116	30	72	105	144	77	159	26	45	232	120	311	234	119	198	106	154	178	18	231	112	97	232	29	19	247
V7	171	146	372	922	171	69	92	55	277	132	18	35	38	1099	197	106	114	0	261	48	211	128	31	49	54	138	101	241	15	53	6	760	69	45	11	128	181	42	194	24	123	117	136	32	43	72	13	137	289	198	146
V8	13	53	48	57	199	42	30	203	50	119	36	550	205	14	331	283	41	197	137	165	300	225	416	290	270	110	175	184	30	11	191	84	566	89	38	292	115	189	210	449	37	12	390	275	135	318	103	388	27	244	62
V9	33	105	157	66	10	386	98	137	102	115	208	83	87	115	190	207	13	103	133	201	1	667	121	152	179	427	54	62	54	67	291	121	172	75	17	144	480	88	287	201	20	68	119	77	885	222	46	49	159	88	101
V10	250	183	87	104	156	91	88	223	945	237	122	117	504	121	116	31	510	220	4	231	234	37	272	46	457	197	22	1000	216	3	41	3	59	90	66	89	234	211	95	195	18	330	367	99	229	125	25	111	243	107	185
V11	6	179	3	51	53	185	113	101	111	15	33	391	180	837	141	61	206	110	15	24	150	153	130	43	136	543	1161	56	275	149	31	161	854	145	118	64	230	33	115	51	232	98	185	101	363	136	256	437	42	287	144
V12	818	214	104	45	529	279	23	52	127	157	27	149	455	108	455	415	173	251	150	688	138	161	35	302	3	164	323	35	187	2	87	507	81	5	296	258	210	680	151	78	81	35	639	132	147	80	215	69	170	88	256
V13	349	48	115	97	287	499	804	107	128	149	111	174	77	166	155	93	256	101	219	88	318	61	58	151	581	261	497	259	102	20	406	14	75	189	158	121	152	283	19	135	323	147	179	247	246	60	69	217	530	140	86
V14	178	35	238	208	25	109	227	129	89	329	56	122	55	37	354	35	22	3	225	79	597	205	133	215	316	1273	50	39	246	46	4	144	2	29	112	436	154	96	33	3	114	158	179	837	237	456	6	238	104	19	68
V15	193	63	94	0	334	160	133	662	186	415	25	1	114	14	66	21	41	25	275	0	707	135	176	80	225	57	68	5	192	677	7	65	130	111	353	123	117	695	43	101	281	172	1	93	44	342	101	11	39	80	112
V16	180	1530	98	155	214	291	763	114	20	546	78	28	219	223	97	25	337	397	65	483	100	5	48	24	72	246	121	119	129	225	368	325	167	211	51	378	490	78	124	67	199	75	34	13	40	4	372	169	678	308	1247
V17	255	54	78	145	434	315	201	190	24	26	139	100	202	167	180	502	87	306	330	293	160	203	80	147	393	233	112	456	120	250	152	212	171	79	901	163	171	266	151	285	23	317	66	59	47	170	131	328	81	386	96
V18	445	22	8	900	406	190	260	200	1199	96	466	0	31	438	17	80	288	272	85	559	92	430	609	118	124	633	158	126	167	35	9	58	519	381	396	423	580	457	123	379	15	22	516	33	462	13	270	239	300	295	105
V19	1	10	328	69	428	438	48	16	12	211	391	24	64	55	191	11	225	129	80	369	26	596	291	211	44	265	123	34	317	994	148	19	473	992	10	347	57	26	41	5	193	54	147	181	340	89	2	187	249	43	32
V20	52	273	232	203	287	55	596	196	10	64	5	43	56	240	464	64	87	124	115	167	272	122	10	109	357	78	73	567	146	7	362	51	246	43	56	133	74	8	62	146	120	449	103	52	146	148	41	5	76	28	227
V21	340	51	542	161	113	30	278	52	193	771	636	685	1	49	315	51	131	144	195	173	182	634	290	252	463	35	290	453	353	274	449	83	166	38	120	183	218	84	84	51	583	236	200	116	484	70	422	157	169	160	95
V22	191	404	199	1023	28	273	87	222	48	115	127	647	85	125	106	325	41	494	39	69	145	459	380	67	24	518	288	168	52	28	348	608	0	13	144	153	142	209	56	182	269	49	96	429	147	174	65	12	432	38	338
