Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	652	45	113	24	30	69	137	430	7	148	634	119	14	457	18	16	570	166	109	97	201	282	493	257	36	6	23	121	49	128	5	177	50	157	302	23	337	584	177	413	142	152	21	333	24	259	57	134	236	76	227
V2	350	439	68	85	69	91	163	105	44	64	821	40	122	978	93	854	203	13	402	4	21	177	217	36	78	389	77	594	50	99	264	978	173	167	109	85	4	13	2	94	443	9	10	4	95	952	202	262	281	179	410
V3	180	851	102	106	72	310	297	30	134	48	13	119	146	178	326	29	34	531	262	161	362	310	6	14	112	367	59	109	615	90	308	145	184	4	108	241	30	493	825	509	358	539	65	76	87	24	427	60	153	9	591
V4	220	124	211	211	150	537	102	40	542	306	86	120	617	241	735	254	22	7	5	418	137	208	102	92	115	184	40	41	177	12	5	36	133	79	109	64	727	11	264	215	140	41	106	175	170	17	307	300	25	86	156
V5	25	108	94	172	462	21	300	100	24	14	81	47	321	44	100	44	50	182	228	432	268	280	23	195	118	256	106	54	88	304	178	14	78	199	275	32	329	289	47	84	258	498	51	14	1	157	419	222	373	586	107
V6	840	86	331	265	313	453	245	70	11	232	116	419	161	406	227	15	504	368	93	70	117	77	8	1	75	16	32	73	97	187	224	268	246	10	222	489	218	315	48	164	0	31	149	126	30	42	297	33	26	5	278
V7	198	529	97	77	34	179	211	2	264	225	226	33	67	176	175	256	394	11	54	70	99	41	223	100	43	458	22	15	90	66	85	182	102	130	0	55	504	17	163	621	41	138	519	458	107	111	123	312	41	31	379
V8	135	352	351	156	537	143	324	61	113	50	547	374	63	30	366	116	170	274	53	40	164	33	246	515	249	9	190	39	36	179	278	49	3	141	349	33	251	48	246	206	19	150	10	98	141	462	48	122	167	207	289
V9	487	162	613	307	14	93	197	207	398	376	23	41	73	86	224	85	170	693	122	355	25	518	304	50	191	16	353	363	69	114	130	196	137	189	180	101	32	23	326	180	171	63	18	33	184	170	35	72	33	55	233
V10	13	28	55	140	32	80	23	13	94	30	90	8	131	59	34	329	333	59	79	497	153	130	85	90	155	352	126	141	261	16	173	59	109	194	4	526	13	109	55	300	232	232	71	1	123	67	176	70	49	360	28
