Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	32	22	178	143	159	59	72	64	228	261	201	92	445	33	55	74	111	172	54	161	576	24	410	301	67	150	228	20	601	129	46	82	6	85	249	63	115	129	80	89	109	175	361	357	48	150	226	100	104	61	29
V2	100	1557	342	23	60	21	145	204	172	278	113	238	236	23	419	340	3	25	336	114	373	217	75	22	279	100	53	25	304	7	189	95	0	474	130	37	229	116	5	216	722	313	97	171	126	247	215	235	53	93	384
V3	147	363	188	207	331	231	473	354	52	262	263	1	260	741	47	0	354	316	16	102	180	365	410	34	38	90	237	205	23	21	8	181	234	255	306	722	189	194	298	24	113	363	163	203	318	116	132	76	510	237	199
V4	103	415	74	84	75	49	209	10	48	190	326	119	70	16	186	36	102	66	2	1066	325	219	195	93	118	251	235	879	15	21	125	58	98	72	364	95	235	80	441	164	41	478	102	26	200	345	274	110	68	301	177
V5	495	93	13	334	109	135	26	10	686	6	213	130	170	81	27	410	600	27	1	2	105	256	275	476	295	126	470	240	164	89	5	51	100	160	445	29	191	105	471	55	23	54	383	36	500	7	207	299	269	303	371
V6	132	217	341	5	102	96	180	296	182	316	70	56	241	50	35	199	249	6	108	509	136	217	319	189	101	629	489	92	218	281	49	202	32	155	225	91	147	140	5	204	223	50	494	581	275	318	18	178	16	109	165
V7	252	49	14	89	103	25	100	336	154	577	104	234	58	49	318	433	82	73	276	22	430	7	490	115	259	42	340	231	560	262	362	187	36	22	296	12	269	30	583	30	97	282	124	127	68	305	137	146	95	176	191
V8	32	53	201	24	147	344	105	86	313	57	541	122	21	491	199	550	223	92	60	65	137	311	269	193	0	68	371	1	131	177	143	56	98	19	666	780	576	330	588	424	165	36	141	13	464	32	39	227	738	78	51
V9	340	223	29	210	41	95	255	505	57	190	143	89	291	186	660	107	21	146	63	803	549	23	128	317	40	1136	616	72	100	231	160	85	20	86	213	189	381	439	251	41	239	475	17	28	202	85	270	102	355	179	313
V10	61	428	24	391	342	106	321	10	371	163	786	433	161	176	36	140	55	541	345	214	208	661	195	484	82	206	425	13	93	331	178	134	153	118	652	80	289	386	221	46	219	192	12	178	0	375	16	197	153	317	158
V11	200	256	18	543	76	150	1	97	68	839	31	76	5	399	120	75	112	511	43	100	127	101	129	196	15	30	698	110	92	23	289	375	615	94	383	72	293	86	327	72	12	568	174	93	35	52	537	123	218	9	224
