Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	540	35	181	372	126	302	65	380	261	382	356	168	24	265	204	234	64	180	424	294	230	896	199	215	29	524	728	130	60	112	25	22	266	40	208	322	25	84	429	231	457	8	49	7	59	125	255	31	214	294	208
V2	11	78	26	142	46	202	266	78	125	280	81	59	362	279	198	2	291	89	32	47	419	7	1	31	25	479	24	212	102	167	124	544	7	17	273	51	201	421	332	128	135	365	602	257	155	7	100	204	66	250	70
V3	166	820	130	29	117	220	110	11	40	985	165	1	144	69	269	179	25	100	104	544	91	32	771	99	115	291	67	38	122	325	447	224	36	43	238	237	98	117	10	412	336	325	28	5	158	195	146	66	166	88	530
V4	170	856	153	94	394	3	43	741	459	58	382	26	147	87	44	20	102	362	747	35	15	228	327	170	108	846	163	377	268	99	30	72	18	287	148	26	94	101	144	285	66	132	31	543	475	46	555	2	733	49	577
V5	23	37	415	44	53	44	404	9	118	44	449	125	213	68	21	18	221	32	64	220	70	502	518	44	111	53	4	24	19	367	2	199	481	9	148	369	133	109	183	769	118	91	115	186	161	138	78	18	7	391	33
V6	22	155	215	66	77	347	149	268	669	138	223	32	313	157	36	228	51	132	43	130	226	157	363	221	234	319	151	18	99	261	45	54	126	535	45	146	178	308	68	112	6	344	159	63	19	71	255	84	211	444	102
V7	113	292	312	130	35	140	217	177	6	154	303	166	20	0	79	363	46	33	157	307	32	33	42	40	501	388	232	118	122	200	269	105	485	17	21	76	40	232	213	126	392	50	343	116	253	119	65	192	210	140	251
V8	156	99	0	213	1101	37	384	628	17	294	418	404	193	277	205	115	132	110	20	11	91	456	509	5	319	501	160	73	11	6	35	385	83	274	6	154	13	122	270	321	97	490	149	33	6	18	553	275	42	39	120
V9	264	295	365	101	189	34	172	389	185	312	233	162	383	143	143	140	385	0	514	88	16	180	134	19	80	553	62	242	159	317	129	533	141	12	130	115	515	488	188	9	5	235	54	664	207	834	394	119	409	83	275
V10	129	132	148	43	208	15	197	295	259	328	226	10	641	185	67	50	223	380	144	242	144	14	294	381	15	46	53	995	116	307	95	7	20	455	118	207	416	1310	101	7	262	538	1309	133	178	113	108	77	117	209	150
