Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	183	242	7	463	238	200	63	200	63	162	57	227	402	392	6	321	565	106	158	210	320	373	36	618	853	49	195	288	125	58	105	186	263	6	260	442	85	155	211	193	106	0	101	348	118	36	7	80	161	283	237
V2	158	424	67	21	350	9	92	76	264	187	10	142	144	106	74	30	66	570	295	449	27	154	13	570	70	88	71	76	91	134	181	328	210	105	169	431	355	231	440	216	216	75	154	186	670	190	72	195	2	181	277
V3	124	106	99	43	84	301	119	24	317	126	104	568	107	168	23	352	60	145	464	10	61	254	27	67	25	58	753	237	87	143	80	375	195	294	171	437	51	19	237	73	55	108	78	227	431	117	94	240	206	25	112
V4	373	301	297	30	337	153	654	212	1	139	169	36	45	177	82	25	750	110	9	462	87	32	420	107	17	205	161	66	97	89	498	511	32	4	167	744	439	521	140	8	403	2	89	302	192	129	435	151	28	73	332
V5	136	116	236	33	817	437	406	219	665	570	257	3	15	113	27	1	103	189	304	93	181	65	123	207	77	400	283	131	23	800	21	4	42	737	293	163	80	226	358	386	47	116	165	158	121	145	165	134	140	306	143
V6	99	27	153	707	9	38	88	150	151	151	121	243	278	8	77	121	232	381	42	198	375	15	207	222	13	87	864	231	20	654	23	13	67	400	234	122	286	161	347	709	112	201	283	561	101	75	96	230	57	146	81
V7	190	305	33	8	267	281	20	429	97	559	199	28	148	98	96	108	43	59	135	891	42	31	98	41	46	46	0	123	257	5	135	114	92	111	139	74	141	230	0	75	210	102	61	508	860	183	806	47	106	20	245
V8	183	563	64	51	199	299	245	154	274	68	177	19	20	118	392	71	64	33	153	70	343	42	32	238	134	256	13	176	199	104	304	95	219	194	60	393	233	318	93	49	11	96	387	85	14	310	179	68	150	7	346
V9	82	74	68	139	95	85	23	261	34	144	778	160	346	12	274	166	39	65	12	26	75	6	154	19	31	348	97	360	89	25	206	0	97	384	250	118	201	91	76	50	15	42	188	115	435	223	41	108	220	59	93
V10	924	799	663	201	92	214	3	491	401	224	356	208	101	73	269	87	127	1	84	198	320	781	372	240	278	138	182	449	49	25	564	58	1	217	508	3	486	347	185	125	40	110	285	468	113	436	11	11	56	259	805
