Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	376	15	257	324	355	86	28	182	537	189	401	126	175	88	13	277	96	465	302	28	310	139	158	1692	776	339	1481	62	259	204	163	533	3	216	60	114	286	501	8	572	47	153	59	18	125	832	62	374	45	79	308
V2	27	106	98	296	308	590	156	576	64	60	191	175	69	732	643	283	528	59	130	68	145	203	543	244	215	159	22	63	33	225	123	66	777	362	14	31	72	230	533	161	36	63	231	272	20	26	346	215	321	323	72
V3	41	214	402	506	1011	24	190	93	8	28	408	177	25	121	358	97	26	86	277	445	201	66	55	38	156	81	346	47	787	264	80	369	239	23	221	214	172	73	26	241	617	3	196	155	39	186	193	140	253	5	76
V4	232	73	59	123	52	13	31	9	224	199	29	280	30	59	354	18	249	143	352	27	132	514	483	193	71	263	1	467	483	237	34	796	23	206	953	514	250	131	118	109	20	29	156	693	491	364	220	158	76	232	227
V5	331	391	344	578	278	20	32	396	77	58	513	409	418	66	42	102	115	292	319	548	8	62	340	202	68	67	246	2	554	766	211	455	64	47	30	12	79	133	178	115	968	35	278	308	1338	386	179	157	230	24	346
V6	147	53	277	32	216	249	217	57	77	299	124	295	62	137	151	98	132	193	70	12	20	93	247	124	151	143	402	35	130	0	243	21	112	52	36	379	154	155	925	79	4	66	182	32	35	101	112	236	55	14	110
V7	75	66	27	116	586	82	103	147	362	503	274	141	40	29	51	29	41	178	569	236	127	131	140	84	55	330	22	642	85	100	819	189	694	211	14	148	227	350	109	50	37	201	77	23	117	6	44	175	514	94	86
V8	195	86	478	184	173	21	674	85	21	25	191	81	117	48	32	564	310	219	31	10	19	75	16	418	289	341	11	305	3	113	50	110	10	327	102	655	165	92	35	104	25	171	119	14	5	360	38	115	146	110	179
V9	1514	7	218	416	427	254	12	115	17	62	163	291	61	15	648	656	83	53	73	185	90	211	336	113	134	202	263	139	81	54	94	69	300	54	239	178	78	92	45	1	4	140	433	168	28	290	265	194	54	163	1210
V10	28	184	49	562	42	422	48	158	119	298	63	90	636	91	210	505	281	319	163	544	97	605	70	177	32	117	116	370	8	141	296	266	109	149	34	2	132	170	98	233	460	111	12	152	1028	307	84	63	25	336	73
V11	429	902	25	184	160	212	29	7	219	24	20	19	86	973	92	31	322	109	87	440	153	498	88	402	81	31	44	44	144	35	119	110	148	14	287	40	72	43	355	247	75	539	62	45	245	50	65	28	741	1086	456
V12	194	34	252	19	296	176	44	210	324	5	4	67	156	71	115	217	281	561	27	160	1	189	326	95	8	199	42	95	103	177	22	149	631	195	87	48	42	25	146	75	212	15	186	331	377	466	24	27	302	511	188
V13	72	520	392	266	43	200	451	6	64	69	44	165	255	293	263	151	37	137	164	117	46	332	477	371	455	200	153	67	155	44	145	32	704	71	529	256	99	57	235	719	118	164	92	210	297	21	23	344	368	453	152
V14	824	60	35	208	126	35	316	353	383	40	169	134	541	114	207	150	217	472	148	128	105	78	240	66	202	107	261	85	446	1106	236	682	53	6	267	24	128	144	65	79	25	360	88	37	11	13	101	43	0	49	663
V15	330	406	57	274	169	42	294	2	245	213	35	258	152	92	735	106	13	841	388	36	265	484	67	224	482	22	222	533	198	209	381	14	49	128	79	536	208	241	21	538	94	91	297	171	557	116	213	33	382	104	334
V16	216	724	6	26	33	288	178	65	356	404	266	250	214	222	347	33	343	14	66	42	24	500	0	47	479	246	189	148	169	24	166	292	103	97	115	308	204	378	61	52	13	74	163	317	43	52	109	184	184	773	271
V17	43	25	164	60	52	89	66	187	976	91	166	78	15	393	40	6	146	128	180	116	303	341	17	303	51	296	116	44	29	30	22	295	161	55	230	258	60	67	326	206	359	42	517	309	112	384	1665	120	18	79	48
V18	468	938	543	234	259	334	22	163	105	317	10	35	92	88	562	241	71	293	142	269	313	269	16	212	117	44	348	197	54	16	10	73	344	268	10	211	215	341	6	24	215	3	540	347	177	132	241	32	148	680	525
V19	263	638	48	334	1	4	85	439	76	105	432	34	14	248	224	9	40	624	193	45	234	105	40	167	100	663	104	255	273	252	489	250	46	228	198	8	75	15	356	53	170	184	38	97	20	111	33	339	18	404	320
V20	14	1093	41	198	93	149	50	241	33	48	46	233	102	800	119	154	390	70	74	2	64	83	132	400	31	29	8	90	96	37	216	36	100	368	419	18	107	26	220	605	227	119	167	108	218	1	84	142	450	164	169
V21	199	199	106	61	371	32	342	1610	18	82	969	14	642	290	109	161	44	21	388	498	3	83	354	121	80	432	12	761	100	82	366	29	171	12	164	737	378	219	437	2	548	740	1	48	209	294	256	138	315	274	220
V22	198	292	377	97	231	802	15	274	106	159	97	7	60	103	365	627	231	377	23	108	322	68	483	7	323	98	45	54	614	791	424	476	85	82	137	71	400	55	157	40	125	47	209	63	58	544	146	59	381	18	226
V23	17	469	28	363	526	885	1	225	231	130	163	13	184	73	19	216	235	155	486	223	95	851	394	44	254	5	73	106	613	8	85	590	20	41	102	55	448	400	370	25	0	25	526	46	136	338	68	495	10	18	91
V24	32	295	185	103	182	115	431	94	202	46	129	130	48	141	8	386	12	70	860	109	184	7	233	480	234	260	44	80	298	363	631	33	118	71	64	527	547	20	56	194	169	90	200	274	35	252	256	6	91	73	81
V25	307	185	59	270	114	75	146	42	21	6	351	21	21	0	198	267	318	103	213	628	154	332	264	142	88	472	543	745	676	441	570	271	100	163	9	147	83	107	138	275	92	22	235	1	179	13	37	67	1187	165	282
V26	15	5	154	51	207	194	193	73	228	593	145	53	334	120	7	221	9	60	646	224	407	92	371	16	143	398	42	152	431	10	350	86	178	157	157	190	519	172	61	110	91	371	219	84	8	308	100	20	197	133	26
V27	57	8	657	293	51	256	27	257	254	357	8	40	57	85	48	90	43	94	2	44	151	143	265	804	631	70	422	37	85	262	148	943	97	95	543	190	3	195	66	106	142	18	64	159	245	4	240	233	86	19	61
V28	765	203	172	83	251	73	42	114	172	259	39	30	304	79	94	22	110	54	59	0	491	86	46	257	110	217	252	47	439	155	147	190	200	65	396	206	24	1071	388	21	613	302	146	90	232	346	34	145	28	69	594
V29	192	12	395	256	54	35	199	45	171	950	168	161	327	69	275	28	10	263	200	106	21	325	218	149	124	541	362	147	102	36	360	38	110	676	90	15	255	291	367	186	161	114	73	8	310	253	147	39	166	7	169
V30	5	229	242	42	255	158	68	542	25	102	227	493	69	221	943	147	276	266	94	821	20	438	72	91	187	567	71	295	171	173	323	121	201	255	162	284	154	10	300	167	492	198	337	87	185	187	78	645	2	123	84
V31	258	16	142	93	329	13	175	92	231	242	461	418	515	164	349	198	209	936	276	126	452	641	672	41	557	419	108	139	252	57	73	81	677	94	27	193	123	49	328	105	261	254	327	249	55	71	1313	381	459	45	225
V32	308	170	102	574	12	14	11	84	168	434	215	348	196	189	272	8	26	705	2	496	131	361	274	22	247	31	11	14	39	301	550	297	10	51	13	61	603	334	283	141	33	518	349	243	5	63	235	10	112	551	282
V33	356	145	530	52	636	490	244	240	39	36	402	143	180	290	100	126	305	66	1118	100	105	244	196	151	422	108	508	299	228	244	173	47	26	36	369	52	174	168	362	327	88	288	141	29	573	109	112	974	351	315	329
V34	36	57	368	40	3	272	40	12	16	540	0	267	256	22	1	204	90	145	212	23	129	301	365	174	84	285	517	183	98	77	184	615	438	178	338	91	227	231	140	400	38	284	20	225	248	45	46	225	250	66	64
V35	339	165	124	145	57	123	26	50	288	361	56	125	181	1	22	86	75	56	325	317	46	237	171	63	62	278	31	328	7	147	106	675	96	106	9	327	45	75	127	139	142	397	179	3	301	295	479	101	216	216	271
V36	102	357	21	584	50	25	90	146	50	51	385	10	295	97	30	18	440	84	114	660	111	303	397	45	64	120	357	287	107	154	60	590	111	178	142	28	423	7	81	9	446	81	323	638	5	106	264	185	47	122	117
V37	220	584	107	217	874	36	7	111	167	27	349	808	84	29	143	495	366	83	104	57	198	411	71	61	504	119	280	126	234	129	177	118	360	60	112	17	160	169	248	601	206	546	53	339	110	49	229	28	319	54	276
V38	948	522	388	48	241	213	65	137	60	56	898	251	268	495	17	43	36	18	72	607	189	228	255	272	452	108	124	142	8	28	168	622	277	53	599	140	774	149	83	320	153	164	58	292	68	50	574	372	146	230	802
V39	162	104	280	67	369	828	54	288	157	217	0	28	314	0	401	18	60	61	14	68	80	59	147	68	313	93	354	430	35	19	203	295	303	387	36	316	38	175	125	64	15	81	14	13	126	11	261	258	120	40	148
V40	547	38	750	2	237	749	42	130	91	67	11	148	52	279	192	151	319	201	322	304	119	27	60	280	131	176	49	16	144	247	6	149	122	8	270	50	367	345	22	20	168	234	76	241	85	20	328	78	122	63	441
