Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	167	62	249	14	14	200	146	353	26	434	538	186	210	218	210	174	293	128	163	429	121	1	500	407	330	277	28	210	2	75	219	78	72	95	279	364	338	43	401	453	39	14	91	412	175	146	110	208	274	818	144
V2	48	90	9	61	14	18	159	481	275	32	67	205	25	29	10	188	340	149	66	8	44	529	32	26	73	135	27	1	116	84	276	116	40	16	482	79	5	2	36	498	233	267	88	433	26	564	32	134	405	272	69
V3	315	80	92	169	590	12	134	157	76	111	237	28	312	152	62	233	54	168	447	166	453	51	165	26	8	207	340	70	133	43	76	262	12	0	363	222	216	171	162	62	454	78	208	180	259	212	163	9	5	167	264
V4	371	102	182	77	362	251	94	180	351	11	723	77	46	39	572	167	578	447	179	607	778	502	408	82	170	353	276	30	438	59	94	27	868	5	253	86	96	78	373	70	470	1	108	363	486	113	150	86	72	226	318
V5	31	70	136	238	26	13	80	261	48	16	36	1	125	322	144	202	435	88	38	396	57	190	684	440	400	226	179	590	678	97	699	111	133	624	164	83	347	41	205	69	387	100	94	295	126	1400	44	238	438	69	73
V6	69	798	1139	357	205	578	216	16	606	19	433	88	254	510	616	1	122	333	123	22	32	16	64	442	26	451	18	256	112	109	318	91	154	304	200	267	277	163	324	60	16	97	5	97	802	522	681	31	45	101	250
V7	27	67	8	224	146	25	206	39	531	322	21	884	240	13	149	193	31	8	194	361	174	16	253	154	49	168	41	42	196	87	22	63	81	908	53	22	197	457	958	45	47	44	136	95	395	77	24	649	107	32	69
V8	48	3	268	4	266	11	28	545	631	614	62	190	431	261	419	76	12	15	251	552	45	145	202	22	233	45	58	52	98	127	242	143	706	285	115	171	396	36	110	15	212	125	170	371	211	259	13	241	195	70	67
V9	52	47	812	42	697	397	97	28	110	29	6	177	90	33	44	180	316	50	25	169	175	890	293	208	159	192	51	266	245	469	33	57	72	353	66	214	145	191	81	257	19	59	49	24	754	173	739	58	38	44	56
V10	199	185	26	65	74	33	5	71	372	263	377	365	183	25	113	20	299	292	441	210	224	158	156	70	69	183	15	6	250	40	397	234	557	70	145	66	150	76	58	38	142	445	80	23	74	251	295	174	223	318	196
V11	16	211	912	245	1	922	118	126	250	287	6	11	105	49	398	153	39	41	119	20	140	124	694	65	161	91	290	432	735	215	76	36	120	42	32	165	183	6	281	680	160	364	133	28	19	8	477	36	226	204	86
