Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	72	31	156	302	2	64	289	284	734	233	107	117	395	100	34	150	126	247	13	169	33	92	151	321	256	326	31	65	133	59	589	371	0	709	376	42	255	75	370	255	58	278	21	94	309	85	65	203	165	103	57
V2	68	51	207	1592	405	57	36	101	47	52	175	411	5	528	116	340	338	449	180	251	165	10	12	80	205	27	122	276	311	109	119	211	218	14	123	94	146	237	327	76	81	81	270	49	175	199	138	215	178	34	62
V3	98	47	7	132	124	50	3	34	59	598	0	362	319	37	440	392	376	45	43	205	35	261	170	86	622	149	135	294	106	75	56	261	223	79	181	119	128	270	105	237	1	13	228	711	63	413	163	595	497	310	75
V4	103	81	115	34	15	121	7	239	555	147	374	104	151	282	298	40	36	178	165	252	187	26	133	100	0	402	22	190	374	71	74	306	3	14	283	660	459	123	33	358	63	78	99	18	236	1311	384	53	21	28	109
V5	275	279	287	172	314	123	141	5	83	11	42	545	110	24	619	65	15	404	5	0	6	281	146	99	470	100	12	26	108	203	29	132	43	30	319	144	166	24	49	401	498	88	156	59	127	1261	218	413	680	17	261
V6	266	113	300	241	1112	300	495	16	7	4	79	247	144	9	872	141	116	8	20	492	3	247	21	0	377	14	24	38	152	324	90	453	68	265	133	290	308	44	99	188	41	54	184	271	709	13	520	209	8	196	168
V7	90	313	47	107	107	45	99	6	66	220	96	53	332	513	232	9	335	16	509	129	209	75	353	334	355	70	1020	36	273	385	91	35	90	196	92	149	51	1	132	6	85	70	1023	203	865	115	166	3	804	68	235
V8	16	39	69	102	158	95	28	160	258	96	1270	78	178	188	80	108	40	135	450	90	273	328	348	72	633	275	72	492	81	168	397	58	198	780	14	241	629	192	59	405	188	246	162	55	129	474	238	7	79	166	73
V9	15	127	10	79	193	188	59	171	101	70	401	64	159	22	272	52	351	334	147	294	141	203	129	435	65	298	144	231	200	139	10	348	416	5	192	89	176	34	145	280	706	47	228	21	197	938	71	32	46	162	108
V10	449	205	40	24	152	472	320	296	55	109	109	181	22	1333	517	51	26	141	61	118	97	443	9	211	141	463	42	85	284	388	106	1011	206	53	204	288	91	22	279	141	107	67	276	186	17	29	172	584	418	165	248
V11	445	68	225	14	226	87	708	23	151	6	208	428	76	287	56	1349	2	39	632	371	109	476	184	143	19	729	326	115	150	436	167	140	527	40	400	34	57	82	58	52	20	482	11	70	502	181	61	9	262	441	190
V12	1015	38	2	14	106	350	54	839	165	180	108	146	64	10	153	93	2	487	95	15	2	720	30	75	450	192	259	453	117	206	689	395	179	205	177	338	237	468	331	48	11	87	22	157	95	321	454	159	28	506	307
V13	166	975	633	50	26	119	52	109	190	282	32	40	16	229	116	173	128	73	318	17	262	153	102	658	91	850	43	398	236	81	831	23	207	279	373	39	90	158	30	8	233	11	203	174	223	527	177	83	121	100	680
V14	54	101	357	428	43	74	395	342	15	85	226	260	171	168	401	198	320	458	119	32	78	120	288	47	75	67	39	57	52	143	82	42	11	63	110	331	401	1576	332	288	115	202	28	414	88	215	39	79	235	91	112
V15	354	144	492	373	61	303	2	205	71	157	77	58	143	9	24	26	173	405	76	213	91	21	133	15	17	180	657	268	242	24	116	739	181	576	88	7	135	21	587	249	215	154	21	427	159	290	124	258	12	380	172
V16	186	322	416	114	22	29	152	10	127	245	19	201	117	4	91	243	176	177	135	51	505	414	32	181	161	162	231	48	22	13	99	292	64	46	26	190	404	131	779	276	202	109	245	10	269	128	60	22	228	134	280
V17	309	165	72	107	138	725	21	59	5	459	242	15	285	205	457	126	168	428	2	115	188	110	135	195	489	193	65	68	299	190	445	1101	74	18	165	237	0	322	57	0	232	28	28	6	364	142	0	21	13	81	208
V18	56	65	218	30	109	197	386	347	127	311	221	10	220	40	274	212	404	869	110	311	107	227	84	221	21	181	36	224	252	264	31	87	142	771	117	172	178	42	397	291	67	28	498	17	78	43	565	103	430	340	66
V19	12	254	123	59	240	439	923	194	87	291	688	61	111	375	67	335	54	628	104	73	46	384	168	12	51	40	48	165	461	0	176	90	107	365	1047	316	108	122	272	84	242	678	253	120	133	274	28	53	275	24	207
V20	167	54	36	239	416	309	87	53	13	16	88	108	28	582	189	67	83	114	296	77	134	116	367	195	299	353	295	240	188	73	807	104	12	245	429	255	52	28	83	195	65	72	99	245	117	71	62	39	37	58	98
V21	134	96	5	554	103	21	655	899	116	92	170	23	152	114	218	274	30	9	13	14	4	1235	262	217	699	59	290	163	309	295	85	28	19	180	599	147	1	19	98	118	186	70	34	133	163	493	325	667	88	94	141
