Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	101	139	1250	778	855	24	10	108	397	100	632	20	206	25	25	32	126	216	308	685	83	301	162	97	131	187	541	6	31	31	86	113	3	14	31	25	142	121	160	332	106	115	227	227	100	208	235	498	423	193	98
V2	120	134	122	27	641	213	73	13	11	299	173	287	173	37	256	428	426	149	297	6	92	85	106	353	55	70	155	7	219	211	7	74	136	1617	88	880	128	52	160	52	187	22	20	750	220	123	22	232	343	162	161
V3	189	31	481	132	95	158	333	6	68	213	302	153	113	15	416	341	259	560	261	648	45	222	1	394	276	285	237	458	133	202	2	670	149	532	161	99	2	442	276	357	207	228	422	14	19	25	199	115	4	27	148
V4	59	44	317	156	32	31	40	10	65	163	93	386	1	42	81	245	632	120	62	345	175	61	399	342	395	243	75	24	373	109	58	245	99	5	412	8	18	78	66	111	309	2	481	219	136	488	177	188	284	133	61
V5	5	196	22	196	763	22	149	208	498	225	93	327	41	119	45	108	152	689	314	236	22	546	606	41	227	338	905	48	31	116	139	115	18	104	90	73	27	1	2	165	123	27	92	152	225	324	587	424	45	47	91
V6	219	384	184	223	247	161	61	0	105	114	687	12	20	147	152	662	49	636	28	10	582	84	334	36	62	60	53	113	349	91	251	490	1026	645	661	127	1	160	227	166	33	38	83	101	161	63	54	27	235	105	268
V7	75	46	498	118	177	30	404	247	139	18	138	65	380	59	238	295	113	48	42	238	32	68	133	310	70	440	75	62	405	184	88	279	415	23	35	136	73	61	93	42	25	55	133	26	150	53	56	39	220	259	63
V8	13	581	616	74	879	74	470	558	245	3	124	38	157	206	40	303	14	370	238	62	323	286	36	86	104	635	2	203	50	73	95	422	66	313	5	363	153	59	88	630	169	280	251	119	125	175	74	48	155	92	219
V9	546	372	201	488	449	44	411	162	67	37	279	69	284	100	497	16	466	235	33	92	125	160	43	28	45	52	156	53	244	229	133	236	377	189	58	323	278	54	323	421	291	26	715	47	465	44	48	323	1604	53	473
V10	53	14	422	45	373	230	421	283	170	6	0	758	46	157	339	30	107	87	239	299	7	258	362	198	305	38	31	77	122	51	521	3	289	120	123	91	161	77	119	4	199	258	340	199	30	14	23	47	200	113	52
V11	3	260	142	39	237	311	257	285	63	124	96	212	198	269	332	122	13	211	189	30	38	219	160	273	137	287	270	522	52	412	18	395	44	16	51	55	121	136	205	430	256	19	122	637	77	197	414	41	327	8	75
V12	154	8	53	207	59	350	27	59	1	558	135	117	226	49	372	271	385	5	177	135	324	282	165	155	190	6	153	236	244	190	25	126	182	105	244	145	417	240	502	359	321	49	51	93	74	10	243	578	386	545	99
V13	34	224	508	180	97	31	337	212	352	19	887	134	20	48	9	158	318	1	33	116	25	140	5	684	172	165	383	312	53	171	1219	323	247	96	20	275	146	493	389	33	573	384	418	394	63	162	154	71	491	795	124
V14	663	22	110	764	85	4	51	159	287	341	221	176	283	102	526	487	316	113	29	664	213	678	413	428	94	185	129	236	430	90	441	128	475	251	161	82	83	781	230	370	214	231	107	13	65	781	245	314	90	104	422
V15	176	25	20	0	133	541	520	53	25	992	34	122	20	73	48	165	321	79	135	485	302	482	203	21	30	19	94	222	304	101	306	0	60	966	123	314	102	504	504	595	6	146	9	49	64	210	293	454	741	309	138
V16	115	12	93	50	116	522	255	438	271	156	541	413	154	214	291	124	281	598	134	5	36	229	249	17	18	396	845	485	75	281	58	172	10	3	302	162	177	142	177	636	26	52	359	499	59	29	12	170	38	210	93
