Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	182	186	118	220	605	76	50	234	3	369	673	24	168	28	53	77	143	176	24	149	339	132	35	149	789	116	77	876	112	440	427	1092	22	27	243	39	44	526	110	126	202	603	56	376	312	101	95	349	31	457	195
V2	275	121	88	50	28	320	26	30	410	305	63	77	330	340	408	417	38	287	708	262	17	153	376	26	1	148	158	79	36	151	95	25	191	59	17	416	211	207	196	250	214	253	29	114	16	210	83	644	298	19	175
V3	412	19	205	29	232	86	158	266	14	138	201	412	188	198	166	289	79	150	108	188	234	371	805	150	38	338	218	41	83	352	68	289	88	175	933	204	44	52	50	93	110	116	124	128	284	186	120	268	444	121	70
V4	365	426	70	497	368	25	235	4	479	148	131	404	591	496	122	17	291	349	186	122	566	270	9	615	46	242	20	9	74	90	298	98	113	324	43	335	94	144	617	15	185	14	17	45	90	44	571	220	50	15	389
V5	141	148	1064	47	431	377	410	63	109	322	142	196	324	83	187	205	46	80	6	189	310	62	85	226	356	663	44	623	166	209	5	337	468	143	33	37	349	127	524	478	92	688	59	69	415	218	150	201	116	103	154
V6	737	12	210	101	90	263	218	345	152	45	395	40	27	27	545	59	559	28	497	172	424	259	165	237	44	12	211	193	116	3	97	171	235	91	8	513	12	167	128	354	213	160	18	23	40	295	26	1	326	37	133
V7	47	95	49	183	164	473	15	83	111	280	306	200	80	368	69	44	239	262	840	266	213	14	331	177	447	264	397	300	286	31	144	258	194	184	25	0	9	144	176	193	296	83	10	42	650	354	1028	215	176	148	99
V8	42	59	319	72	213	202	217	87	46	377	582	731	225	184	2	591	42	114	33	30	245	137	577	466	68	54	59	16	128	48	759	28	1030	173	93	135	5	61	267	307	64	425	17	147	258	531	11	99	128	135	66
V9	117	59	3	228	865	130	117	83	70	114	124	145	1	256	312	626	86	75	60	392	284	129	158	27	44	150	571	193	319	287	79	16	450	57	84	87	338	179	184	99	337	8	47	69	113	173	72	649	228	137	87
V10	255	58	200	609	84	94	36	136	55	475	258	116	111	840	0	88	10	48	144	153	578	227	189	32	123	68	103	150	253	186	37	121	511	150	187	81	110	186	250	187	190	431	147	3	148	292	188	589	16	219	98
V11	214	4	55	1061	70	37	109	521	200	636	24	148	517	125	279	22	133	104	73	10	261	671	146	54	124	483	88	225	42	588	720	120	453	95	517	347	337	95	461	169	55	313	347	562	138	146	84	500	27	297	67
V12	85	68	136	164	272	25	303	157	33	20	518	213	162	204	341	55	56	97	160	754	334	366	279	85	265	32	666	177	381	161	320	0	56	184	10	147	70	286	596	112	39	112	256	215	109	83	315	520	205	65	87
V13	506	277	115	95	3	144	142	726	153	237	43	60	167	415	119	193	17	692	254	59	114	242	312	49	158	410	411	125	46	24	258	47	63	104	393	401	140	34	161	36	216	111	754	26	11	21	329	211	240	623	302
V14	13	46	24	9	113	259	366	36	210	45	13	56	280	206	446	955	297	296	46	216	76	27	132	67	499	268	343	82	48	200	74	172	368	171	50	96	71	171	897	24	382	261	86	101	61	120	228	229	251	58	52
V15	188	159	127	2	971	243	292	173	204	166	83	578	56	41	37	22	250	55	152	83	232	102	264	92	815	122	134	133	21	9	5	388	531	283	248	25	196	90	18	29	86	191	10	227	103	46	206	143	287	246	172
V16	179	15	712	35	78	121	51	10	205	298	557	479	84	79	247	26	143	12	261	235	193	118	267	60	360	237	11	384	196	27	216	347	72	5	143	105	330	52	418	78	173	746	273	450	76	196	135	246	90	21	67
V17	54	93	168	210	62	324	320	87	428	145	63	30	234	30	49	416	239	21	10	252	652	261	112	251	248	69	334	204	397	196	222	31	52	387	157	463	16	2	578	78	66	42	267	138	53	146	89	110	28	702	109
V18	394	1191	132	33	531	248	62	17	107	8	223	207	135	212	38	57	200	55	42	233	109	27	323	46	21	24	82	107	209	591	106	46	53	169	130	497	146	138	528	90	317	102	363	109	387	24	60	126	678	953	968
V19	3	23	83	136	207	61	178	117	117	149	122	364	134	228	495	312	125	28	105	57	164	132	9	36	123	28	114	188	632	147	448	302	293	322	148	156	461	77	253	155	913	517	38	84	98	149	246	510	3	669	32
V20	54	9	3	277	55	59	462	1068	46	15	63	0	17	488	57	37	263	474	399	201	186	36	132	117	219	0	247	253	27	356	234	451	54	285	338	68	106	32	474	904	25	66	977	41	36	208	186	298	17	321	43
V21	522	87	351	369	120	267	96	346	96	43	210	11	70	78	15	251	115	198	92	130	250	165	304	46	118	41	175	312	26	100	304	149	498	164	825	209	242	261	294	212	116	133	33	67	29	19	830	390	68	234	160
V22	277	138	37	118	99	329	38	186	136	346	711	6	86	27	51	548	53	190	134	41	292	42	81	63	4	60	400	179	88	854	102	323	168	321	109	65	97	14	296	308	406	545	381	236	178	18	241	20	551	223	174
