Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	128	281	322	655	232	5	451	139	126	49	240	135	81	309	7	847	99	91	705	123	144	399	132	44	279	344	283	24	45	202	56	99	33	22	88	148	439	14	169	62	21	15	290	335	98	141	94	19	207	405	247
V2	89	30	126	109	158	433	43	109	321	571	295	391	17	70	0	255	11	48	215	2	267	113	59	327	242	72	67	21	77	414	115	94	201	97	40	404	230	83	226	466	784	36	8	198	24	114	291	82	34	75	70
V3	56	81	1131	76	106	967	74	35	198	482	827	174	21	482	248	121	268	10	159	151	15	126	241	90	66	695	71	19	455	250	308	39	382	385	263	44	348	56	562	29	12	24	409	28	191	468	435	87	161	300	78
V4	295	84	110	480	9	287	14	382	729	267	46	69	121	178	79	83	189	370	515	33	317	37	70	331	508	12	329	230	13	168	309	47	207	34	195	86	700	94	221	573	398	208	356	96	68	19	283	285	308	2	165
V5	227	73	311	24	6	99	196	81	494	225	93	266	88	81	120	42	285	213	129	76	156	4	393	69	136	263	0	143	55	54	343	99	628	54	94	84	51	319	259	61	724	256	150	249	223	8	96	293	82	231	123
V6	10	7	339	58	202	177	39	273	652	409	229	112	74	129	40	189	27	20	30	399	315	351	283	27	289	442	437	26	636	27	135	65	135	42	17	3	352	313	45	266	33	50	7	34	259	110	798	13	22	168	26
V7	214	252	148	96	163	708	38	238	168	4	119	88	116	50	208	2	107	155	271	82	53	92	290	89	1	181	131	86	117	294	411	294	52	841	63	3	0	89	141	60	245	71	195	203	533	22	107	20	17	321	254
V8	49	82	311	174	359	504	225	31	26	69	465	38	12	15	36	245	53	290	33	540	25	39	25	355	46	130	330	555	451	409	225	224	157	301	58	280	18	288	74	188	229	33	159	391	326	100	230	176	5	12	83
V9	397	591	401	97	98	136	76	49	278	59	92	203	32	68	237	4	65	278	48	226	113	233	732	49	32	153	222	102	288	4	81	145	262	97	294	174	23	215	76	55	33	152	49	24	339	101	70	65	121	128	467
V10	355	168	32	329	98	86	223	223	201	216	38	179	524	126	90	72	101	87	90	251	910	78	118	218	96	383	48	153	106	130	197	4	65	181	121	48	532	12	81	97	242	1	177	320	324	185	161	155	554	237	262
V11	81	14	420	591	493	506	495	562	63	171	576	126	80	757	911	93	44	584	67	337	53	208	38	241	687	578	74	288	25	742	196	243	319	254	137	9	119	140	87	60	315	419	43	30	77	27	378	230	144	1483	69
V12	53	5	103	119	279	216	4	56	101	123	170	61	40	113	316	128	0	340	61	121	648	294	15	320	111	117	21	86	61	270	115	61	53	173	340	31	224	282	272	15	27	36	39	374	66	49	265	67	281	38	41
V13	337	240	32	36	3	16	303	414	125	26	256	227	79	260	90	66	713	322	6	98	119	204	416	536	54	10	45	225	115	78	15	99	432	40	140	102	869	3	143	314	149	157	23	104	57	799	164	104	191	94	280
V14	110	296	394	145	413	620	361	74	44	449	91	191	174	115	404	146	258	32	85	124	175	980	64	52	41	409	81	38	115	113	200	32	212	181	149	227	1	47	243	289	108	12	158	61	107	130	25	14	107	152	224
V15	487	53	65	168	503	737	183	100	140	227	479	123	64	85	652	35	246	301	63	137	15	163	371	279	216	393	237	33	67	394	368	168	21	13	645	118	898	73	187	19	10	29	134	116	84	127	25	89	777	623	251
V16	197	2	9	51	24	179	247	280	110	27	535	764	350	359	51	157	17	508	149	360	965	50	283	41	116	35	42	154	332	70	58	190	525	52	192	20	222	407	110	93	9	272	61	100	621	820	229	77	42	343	107
V17	309	215	272	183	115	261	16	54	380	68	114	92	100	149	41	317	39	147	206	5	977	200	121	97	49	103	73	82	214	72	456	70	214	151	342	201	199	387	485	720	29	367	41	572	5	8	87	265	172	91	224
V18	5	92	333	283	270	33	11	50	258	509	324	54	276	55	82	48	77	329	183	36	807	52	88	10	170	73	173	161	673	4	25	772	299	220	411	104	102	90	781	268	77	47	144	166	147	68	795	424	83	54	77
V19	81	147	12	16	360	128	89	125	204	14	106	130	327	102	226	25	163	1013	334	933	40	92	59	231	71	95	885	31	201	960	50	48	471	200	158	192	293	610	532	103	9	58	64	419	168	165	268	47	430	271	136
V20	20	15	72	93	218	769	974	114	3	65	406	314	198	191	399	464	512	90	403	251	156	134	458	84	233	47	19	616	146	33	6	517	352	84	192	197	102	124	73	244	249	574	6	31	146	93	60	78	67	39	34
V21	100	110	783	200	309	45	178	262	237	100	182	486	176	276	23	168	155	34	210	344	5	738	57	183	60	31	549	85	14	213	125	27	296	176	10	230	94	260	170	1	36	125	16	149	248	102	92	35	232	223	112
V22	523	441	99	158	17	3	76	288	74	79	232	26	35	526	215	48	25	291	159	35	304	245	268	67	761	667	110	427	205	149	0	1	180	59	131	141	15	118	64	36	0	560	418	74	91	196	345	225	45	99	431
V23	419	13	37	16	169	323	789	57	70	327	89	300	140	192	31	154	179	250	586	138	86	501	119	222	217	34	350	599	250	422	40	62	26	152	242	336	161	139	26	127	284	112	189	21	251	381	196	69	99	15	164
V24	244	159	2	170	142	68	15	188	65	179	51	251	172	569	434	135	121	1	133	400	51	600	174	121	67	73	276	25	63	348	94	120	52	60	13	274	67	382	181	121	173	159	11	172	27	592	178	33	49	16	178
V25	739	244	49	90	30	115	251	476	354	185	82	82	80	7	13	87	62	38	125	60	318	112	44	487	724	109	213	403	292	292	24	164	532	346	38	201	573	165	5	142	252	217	81	334	10	373	289	355	94	35	420
V26	197	20	110	191	65	167	35	40	12	183	3	275	121	336	59	19	101	608	559	718	80	359	19	465	45	28	61	484	162	446	433	464	57	60	121	5	28	17	118	150	28	166	261	224	62	123	138	34	104	633	106
