Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	13	148	21	171	72	203	140	191	196	140	3	220	422	207	21	58	320	334	82	70	151	19	48	293	54	219	110	787	65	438	23	50	89	32	60	0	22	25	16	38	40	174	45	9	32	66	395	58	94	47	88
V2	14	24	469	30	35	51	182	241	29	36	84	267	57	166	149	172	631	7	1089	18	76	7	209	57	289	225	155	120	77	158	71	635	99	122	17	41	321	285	138	796	9	450	31	222	12	23	98	573	16	357	28
V3	181	80	333	189	297	203	230	448	16	153	333	233	44	146	61	259	471	358	1	502	183	78	89	24	40	51	15	24	144	11	205	160	203	263	161	28	119	250	233	239	147	18	19	449	97	67	197	29	274	149	153
V4	23	191	95	436	16	377	122	46	83	40	80	303	1215	116	97	287	32	333	40	82	50	62	127	95	22	182	285	245	87	164	1	230	487	25	55	389	70	163	3	33	293	187	338	14	557	159	561	476	145	223	101
V5	88	655	260	787	671	228	331	89	434	20	155	58	290	50	24	40	187	43	18	81	324	87	58	558	112	169	269	84	63	77	17	336	43	141	157	968	549	315	31	147	13	623	61	175	138	71	154	123	16	116	324
V6	13	4	123	97	223	340	518	161	61	352	55	155	270	83	216	181	75	90	268	379	210	383	95	109	120	400	4	13	51	135	203	141	5	447	451	72	121	130	67	333	309	141	68	8	51	72	132	428	78	64	27
V7	653	148	54	13	21	93	234	482	295	316	73	94	62	78	216	304	22	16	646	267	283	14	38	264	340	417	54	581	44	238	196	130	152	163	302	212	172	178	354	15	9	132	406	356	0	11	105	21	349	57	413
V8	148	44	387	392	45	173	18	35	200	164	163	85	94	253	172	370	4	494	181	437	30	178	371	11	27	240	23	731	72	256	98	103	513	137	50	27	286	373	362	330	64	10	350	34	12	373	154	118	360	63	116
V9	153	91	144	293	207	507	157	219	13	53	336	148	821	137	49	196	71	135	157	66	214	30	106	336	226	80	199	114	298	199	139	178	247	611	160	326	385	685	44	193	270	46	22	157	106	117	113	263	675	281	138
V10	187	216	155	132	55	929	184	58	103	22	423	1544	7	112	23	41	26	128	92	91	96	427	738	82	45	199	307	236	380	349	47	355	89	2	220	245	227	599	7	555	5	252	653	662	671	0	124	261	295	33	192
V11	105	47	219	98	191	181	334	95	359	817	36	244	186	241	65	204	184	60	16	124	104	344	53	503	80	74	241	97	390	31	318	6	75	89	12	130	39	30	398	88	405	112	181	136	158	227	33	146	599	175	82
V12	215	10	669	19	26	283	589	449	228	255	291	404	635	107	208	133	169	67	39	428	448	367	459	23	51	588	1	366	154	359	376	370	0	191	628	100	28	0	104	219	43	108	302	140	43	439	127	344	251	92	156
V13	42	171	435	146	213	56	161	840	363	427	24	115	464	176	147	234	114	95	122	13	318	202	23	328	89	20	237	155	88	133	255	13	76	38	161	54	33	231	768	47	15	76	133	172	3	85	51	345	4	93	92
V14	361	324	302	20	15	152	73	53	333	312	7	118	167	76	38	320	432	349	147	18	166	0	87	99	569	325	175	4	6	138	102	59	13	201	25	4	17	144	206	26	95	45	95	92	166	65	181	111	88	11	305
V15	392	92	188	211	382	49	14	61	35	431	237	402	345	103	200	191	228	9	96	196	100	214	125	407	112	439	22	122	126	8	56	443	261	262	249	241	193	276	363	565	125	100	283	521	230	134	210	145	66	25	243
V16	587	12	160	20	74	310	292	108	444	469	63	147	914	199	103	72	70	309	58	31	33	143	56	176	152	799	300	128	485	236	77	41	164	95	143	42	1115	285	189	365	340	41	106	93	5	7	44	72	34	71	333
V17	240	62	52	372	228	195	227	71	65	160	243	13	222	456	268	156	169	130	483	17	234	8	19	77	811	157	307	288	120	58	14	224	25	187	174	51	813	104	179	401	108	2	182	43	166	4	279	121	74	131	158
V18	186	28	476	199	66	428	464	39	449	322	420	175	186	689	4	0	63	71	102	26	64	239	223	55	204	116	588	34	1272	89	213	59	53	321	271	291	41	148	33	175	97	243	112	90	79	75	380	39	293	143	133
V19	95	595	245	73	387	82	6	226	14	96	318	240	40	209	562	100	39	30	81	89	69	230	65	9	15	183	185	474	245	102	291	42	420	7	71	288	195	18	110	92	1382	246	231	27	2	592	318	343	63	91	254
V20	561	245	228	29	605	59	280	391	9	80	142	85	2	6	13	20	75	226	98	275	105	530	265	121	213	778	61	430	297	287	26	182	341	176	197	34	16	27	394	402	42	153	37	39	160	2	145	25	492	224	346
V21	104	14	333	105	91	601	341	59	325	57	26	96	163	1	724	84	183	157	461	328	31	153	110	231	205	56	35	884	201	264	429	453	8	39	26	228	40	106	107	207	186	368	209	467	36	92	56	38	367	390	83
V22	69	58	179	28	26	486	173	168	378	8	531	140	26	54	50	52	775	27	106	175	279	69	169	41	30	77	78	123	21	324	189	27	36	83	144	73	98	32	51	93	802	102	225	72	867	39	99	61	163	59	77
V23	623	205	262	317	188	223	87	150	22	140	110	25	50	3	37	29	297	113	427	0	80	77	89	23	59	188	213	10	316	299	160	410	117	310	193	58	19	134	0	49	520	201	99	23	52	61	315	252	33	219	430
V24	862	288	63	276	592	11	147	128	285	659	45	234	473	56	254	202	76	66	709	211	100	42	32	144	301	214	128	106	54	60	35	547	545	102	199	155	82	136	70	157	2	6	57	37	38	275	139	2	50	667	586
V25	121	21	135	27	585	31	41	625	341	33	101	91	68	712	136	6	30	614	103	308	55	4	158	384	86	291	82	177	506	458	158	62	563	236	330	232	132	470	860	802	29	623	1214	30	168	63	111	164	472	178	82
V26	204	161	683	192	35	37	60	265	51	189	30	240	189	2	48	373	80	114	161	708	181	73	115	105	52	714	103	77	24	131	334	369	34	221	7	149	106	362	160	2	34	3	77	25	839	122	90	162	211	8	180
V27	40	66	396	527	236	4	351	89	32	91	49	100	69	54	13	172	35	161	244	249	7	107	220	305	251	170	420	8	147	24	608	117	54	20	253	661	71	120	717	28	79	184	194	48	0	711	565	147	44	784	52
V28	220	86	69	11	127	168	106	286	151	262	84	549	6	315	40	159	133	202	321	36	75	335	42	272	49	263	65	364	51	11	7	259	294	21	1017	287	17	204	26	108	103	321	43	74	147	467	438	665	84	124	161
V29	53	296	36	58	460	62	97	511	137	32	15	244	157	287	367	65	720	294	127	136	138	847	258	863	15	641	78	242	43	180	52	163	51	138	257	6	514	311	462	42	82	2	364	42	127	481	73	80	35	147	175
