Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	2	38	134	7	441	47	94	64	314	297	191	169	167	95	158	114	104	352	152	330	405	292	122	93	156	292	350	0	164	202	76	830	204	678	99	17	25	102	23	140	74	12	130	136	92	137	111	160	54	552	33
V2	128	235	11	473	34	21	472	261	164	190	326	196	55	39	217	232	472	391	69	32	112	204	98	84	317	107	246	85	102	327	104	399	429	204	269	155	37	16	747	197	76	152	159	10	146	38	29	2	52	14	177
V3	320	33	205	162	333	29	5	156	218	60	48	14	55	259	23	3	507	205	151	45	148	3	270	40	660	26	498	646	452	132	436	12	445	82	349	154	62	152	5	244	265	66	409	0	111	28	72	235	358	586	241
V4	285	238	166	341	496	88	126	22	94	117	230	197	31	1007	223	17	180	439	17	170	502	51	64	14	161	26	28	404	205	323	727	269	117	414	137	327	38	67	89	242	278	130	50	107	32	112	55	6	205	94	259
V5	165	47	161	191	91	96	206	266	201	58	241	67	204	359	1106	200	147	183	310	608	7	18	31	43	33	304	1	131	489	696	573	28	122	82	488	133	192	4	109	7	330	290	218	68	1249	590	150	170	44	102	125
V6	194	43	14	93	298	424	323	126	4	85	162	22	7	21	166	13	164	272	412	284	312	149	9	55	207	346	67	45	156	155	526	21	36	48	17	41	144	43	78	710	8	64	141	106	574	94	48	79	340	59	140
V7	402	184	263	290	95	62	330	585	440	38	134	7	44	71	146	106	17	61	572	53	209	33	21	33	286	120	343	265	273	106	596	654	81	675	341	26	217	65	30	242	176	352	30	26	209	73	178	317	106	137	347
V8	325	47	463	38	141	798	310	235	262	246	271	105	51	59	338	228	13	92	44	23	871	25	317	73	89	53	150	68	129	152	196	494	64	322	1551	519	130	48	847	75	49	34	104	12	9	506	222	235	51	144	249
V9	71	103	32	84	175	30	355	48	99	361	197	522	470	639	48	265	70	120	100	819	18	107	188	205	591	42	240	114	719	41	109	15	181	46	257	15	83	270	442	120	236	152	40	337	44	163	52	10	160	566	110
V10	224	507	101	419	69	101	73	271	3	306	123	212	15	243	8	258	16	174	211	280	309	265	187	101	192	283	77	851	10	98	269	133	405	9	502	87	42	134	200	45	413	12	212	214	109	25	129	756	568	176	284
V11	171	907	456	104	144	109	70	336	59	15	243	11	63	187	117	253	197	486	314	111	7	464	127	308	35	344	254	335	190	38	79	137	364	79	14	176	80	32	131	212	471	697	38	15	150	15	220	541	257	134	358
V12	18	110	206	18	84	12	44	12	40	75	102	65	357	64	145	6	7	275	25	242	885	147	47	28	152	42	227	18	88	195	124	83	500	65	622	195	211	3	76	91	63	294	105	32	357	108	54	132	34	214	57
V13	119	198	143	446	945	330	0	3	8	7	40	80	169	280	552	124	9	513	116	173	364	163	65	18	22	101	145	270	80	55	103	59	32	142	203	32	48	11	37	359	114	110	460	48	125	83	64	446	70	95	151
