Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	267	437	184	76	119	56	120	5	550	533	157	216	302	367	568	182	354	194	209	790	71	83	86	76	47	70	169	99	17	172	169	418	84	257	293	121	35	9	233	146	104	56	246	656	23	70	328	252	80	191	306
V2	172	14	315	81	67	2	117	188	120	90	653	136	66	150	304	205	542	111	290	54	51	21	224	555	268	74	234	260	81	124	47	98	254	108	15	122	1108	46	38	32	17	0	55	92	412	180	393	365	12	57	106
V3	168	218	0	160	41	249	89	278	156	23	208	82	169	672	549	94	0	331	58	18	317	110	215	494	1142	186	429	152	81	191	84	154	148	71	161	275	232	258	290	30	401	140	52	324	66	280	139	631	227	21	232
V4	55	14	12	470	286	264	32	149	92	497	1	525	84	3	216	257	236	9	460	244	47	3	59	76	36	72	435	217	956	181	43	205	513	119	487	21	392	249	9	134	155	54	79	416	375	60	270	25	797	75	49
V5	375	646	172	297	157	24	559	26	288	105	4	277	467	634	322	37	323	338	617	4	482	177	28	128	25	94	307	635	6	237	319	102	156	374	13	200	196	15	413	162	182	18	91	2	349	240	72	427	26	189	522
V6	295	12	314	227	176	689	47	520	56	186	126	7	128	116	573	430	216	596	531	195	121	233	0	109	582	285	163	62	51	183	169	194	225	308	193	15	58	239	51	148	549	337	27	18	501	187	1177	139	197	106	154
V7	123	18	105	76	234	40	14	7	131	546	60	231	74	985	155	114	21	156	28	306	194	676	152	7	188	150	160	77	139	812	118	230	267	160	36	91	112	82	6	152	190	169	53	182	8	218	168	320	219	733	69
V8	355	16	71	198	152	70	370	81	43	79	204	294	189	515	299	409	132	2	121	482	538	77	78	293	1	13	303	118	233	234	194	180	239	119	133	88	9	175	36	77	73	95	53	61	43	273	738	31	20	342	209
V9	201	342	108	42	521	43	47	366	660	170	234	217	295	24	60	305	181	467	161	212	58	248	185	21	5	385	186	145	182	583	198	66	165	202	311	156	116	2	82	147	232	81	51	369	155	37	84	186	84	342	252
V10	819	28	32	158	22	81	67	177	55	313	322	200	439	11	83	274	127	313	56	251	172	8	168	5	264	480	104	463	500	197	87	137	415	197	229	136	111	93	85	57	174	33	264	124	33	227	0	27	91	1155	429
V11	238	30	108	290	462	170	36	24	12	111	59	98	85	2	97	382	697	31	163	13	8	155	62	186	352	584	68	200	330	390	218	299	170	28	87	71	72	226	54	652	208	17	246	104	7	129	23	91	135	120	136
V12	217	8	197	17	469	49	111	72	36	327	31	146	169	253	629	46	336	416	190	550	14	18	1260	86	138	148	290	197	179	133	6	5	117	631	255	95	171	161	239	122	107	99	295	56	17	147	64	275	83	441	155
