Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	468	18	42	19	182	9	29	450	60	185	15	360	949	45	104	546	605	334	220	288	8	105	1157	604	24	144	315	690	89	3	113	24	241	200	73	90	866	444	653	423	146	49	108	79	274	173	20	406	126	660	306
V2	146	115	184	642	39	118	131	322	8	161	103	227	105	36	84	44	123	14	457	54	178	7	18	334	81	658	146	239	417	95	58	25	23	247	65	441	49	73	143	140	962	99	6	336	42	29	43	127	222	163	152
V3	86	243	61	706	77	119	131	249	454	42	87	29	95	127	71	160	93	406	5	5	374	22	175	839	26	408	484	219	183	513	28	289	307	137	10	170	628	113	210	16	323	45	253	482	67	285	18	771	1	83	184
V4	35	34	683	343	1	107	135	32	26	57	201	333	45	211	193	63	173	104	109	120	85	74	552	21	230	1147	218	64	908	0	104	184	205	99	60	476	92	152	48	243	517	135	155	120	515	344	280	304	165	18	77
V5	21	0	401	78	719	55	51	103	915	58	37	264	59	18	129	61	175	148	352	43	389	260	12	118	72	730	1026	263	837	69	71	179	41	73	68	4	237	363	104	568	1	13	697	13	54	82	157	209	482	251	49
V6	92	133	266	68	229	776	28	14	401	54	73	26	507	51	55	44	207	384	38	69	164	35	874	50	146	48	332	40	80	429	298	459	46	93	136	858	313	616	503	99	129	95	3	588	80	103	1200	141	107	93	115
V7	48	144	3	235	151	133	46	11	4	522	303	36	62	175	44	54	193	7	7	761	94	199	211	310	532	57	6	83	11	658	147	595	14	328	132	323	437	381	239	390	144	703	56	33	176	220	631	127	136	219	88
V8	74	330	20	75	66	494	11	272	85	39	263	150	826	340	90	51	138	262	223	172	274	575	516	53	122	1264	75	701	1424	15	221	21	43	82	238	24	38	46	84	112	188	587	232	33	25	272	380	252	60	191	195
V9	21	393	132	161	166	252	70	322	67	379	199	337	95	183	642	86	797	233	347	161	334	144	786	87	17	27	64	291	113	1143	77	67	84	172	12	372	5	16	42	145	128	73	201	9	8	320	508	75	24	43	151
V10	567	244	144	292	93	277	47	43	148	48	36	13	32	31	145	60	434	166	730	22	6	254	146	157	150	375	72	456	234	89	124	140	427	109	231	533	152	485	139	7	109	224	201	120	73	228	133	28	125	367	383
V11	383	108	299	293	44	28	146	25	210	20	95	351	189	328	111	107	29	1196	59	128	49	95	1	27	32	202	0	611	293	165	9	33	216	50	163	356	33	420	130	153	26	44	1106	0	21	203	110	97	75	404	277
V12	18	63	136	289	488	89	83	383	518	149	81	88	337	310	8	11	508	208	54	21	151	193	49	179	15	94	162	216	575	71	89	367	302	547	60	65	147	207	248	119	131	420	199	311	75	233	69	427	382	96	40
V13	3	33	122	472	161	74	353	529	325	122	154	86	38	39	461	1	69	39	46	112	95	142	117	83	654	232	156	110	113	261	99	38	112	316	94	374	352	330	110	0	158	162	74	523	77	179	68	389	676	197	29
