Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	279	173	241	271	257	73	295	50	297	61	9	86	149	23	212	226	236	533	57	0	259	359	110	7	165	256	72	327	85	174	10	303	18	482	91	748	845	788	311	79	224	18	356	534	3	30	152	255	138	179	208
V2	56	400	181	188	281	1106	79	46	47	10	345	692	346	44	68	151	119	444	111	118	487	167	94	379	24	26	72	513	521	127	502	471	123	96	407	45	223	170	98	9	26	103	616	46	35	118	86	42	436	553	293
V3	120	264	280	381	276	119	128	477	9	69	273	127	195	190	238	333	480	111	389	294	95	482	15	178	44	389	28	74	14	160	220	39	36	26	526	496	148	123	336	79	226	336	993	27	221	2	179	156	27	407	223
V4	163	154	186	46	54	721	110	55	246	14	139	10	136	67	88	375	430	25	82	86	353	295	71	153	97	66	47	0	104	36	251	2	251	106	184	74	58	120	220	155	81	82	59	523	342	138	102	347	131	196	169
V5	55	33	62	594	198	18	109	306	246	560	96	67	8	275	150	11	92	548	664	49	4	407	339	178	25	1365	113	51	18	354	17	134	951	85	436	134	36	505	59	53	90	41	242	13	91	5	346	71	408	232	57
V6	82	131	35	229	259	74	345	401	753	598	208	70	252	38	51	135	367	134	171	120	11	45	129	270	133	19	156	365	231	135	101	2	127	468	177	316	220	459	427	331	101	126	103	311	182	75	54	236	88	8	129
V7	52	431	91	154	329	332	0	207	620	117	428	84	145	306	34	368	748	32	106	597	80	346	90	1	450	236	293	1027	135	126	173	35	78	12	16	140	19	25	22	71	844	172	22	2	231	14	546	123	349	152	271
V8	368	40	74	66	240	63	17	256	54	178	4	382	107	130	37	24	736	13	137	31	33	163	584	366	62	100	110	92	36	207	77	99	73	394	120	155	396	120	8	213	635	12	149	39	342	238	543	70	320	370	187
V9	375	352	319	95	92	292	113	49	158	18	198	25	118	51	353	62	95	147	256	625	17	128	114	180	84	75	759	45	403	48	35	229	67	207	73	60	15	557	204	198	240	129	88	180	11	251	65	90	209	244	353
V10	19	192	793	356	58	114	116	178	15	855	98	8	0	3	562	14	109	270	293	14	36	148	340	87	70	417	719	378	163	19	237	58	330	544	192	107	5	16	61	223	755	393	5	704	47	28	87	395	372	324	132
V11	151	23	524	141	110	199	119	509	29	12	120	155	32	206	346	175	223	73	969	18	36	32	28	28	188	207	192	73	156	26	406	107	233	25	316	252	196	78	63	41	190	88	187	217	43	20	10	52	74	138	71
V12	299	226	43	72	139	362	112	14	21	332	116	28	88	516	172	29	53	78	214	6	217	303	191	446	239	201	465	136	430	468	797	131	24	92	102	39	165	12	128	140	180	46	160	33	473	245	34	837	256	313	244
V13	54	23	98	74	43	21	39	61	32	319	21	320	107	430	239	1	321	108	277	278	212	428	8	68	22	126	654	77	7	244	153	68	95	300	124	78	757	115	129	28	21	374	71	164	17	203	235	158	69	2	45
V14	159	271	43	255	311	52	111	213	45	11	58	42	29	6	57	219	314	338	535	6	365	306	2	256	232	356	480	105	13	4	167	25	230	381	63	189	64	276	911	110	45	286	233	438	63	734	340	53	203	207	242
V15	58	13	284	91	284	1	31	307	20	41	624	110	359	99	205	148	48	174	138	107	246	531	183	49	33	322	279	218	264	438	140	477	179	224	128	44	120	586	83	250	334	156	213	13	62	29	402	47	5	57	41
V16	937	206	77	281	168	286	139	264	94	338	197	395	233	119	11	3	181	44	49	551	134	4	34	73	87	195	882	71	170	12	181	237	339	437	747	120	94	335	448	348	273	97	99	36	501	689	33	78	41	218	412
V17	614	276	262	73	113	124	38	258	198	16	67	496	281	15	51	198	123	66	134	40	321	367	200	305	254	197	136	28	505	157	41	63	92	374	40	166	273	285	230	148	158	181	74	66	34	307	329	484	231	98	371
V18	491	334	190	295	4	107	426	446	95	189	229	426	472	190	285	930	97	420	26	321	25	53	396	265	94	28	241	7	356	177	29	247	95	413	134	4	49	197	1673	330	560	161	220	299	435	560	158	294	173	174	343
V19	83	141	268	62	158	34	9	30	384	178	202	18	259	48	516	37	286	163	247	236	638	89	77	106	257	307	36	2	278	45	188	22	5	220	79	16	211	49	443	17	156	485	349	57	1049	371	78	534	32	189	133
V20	1	104	321	239	93	15	93	379	20	303	299	111	30	492	301	360	624	372	63	54	168	433	103	623	473	552	98	188	201	178	28	209	8	72	80	165	134	374	179	5	107	241	160	107	18	306	252	154	279	88	92
V21	549	23	5	11	594	258	174	28	125	129	286	192	163	33	105	12	92	139	448	16	163	53	3	128	114	266	348	263	159	101	276	588	44	413	558	1	411	90	209	431	282	190	23	490	188	65	62	68	6	114	253
V22	233	92	435	32	143	370	20	34	474	400	361	38	4	140	270	74	165	89	12	206	347	87	352	266	194	119	137	252	144	29	424	524	98	71	19	151	34	109	31	96	311	79	263	223	214	120	423	129	461	162	120
V23	109	89	71	301	147	27	19	233	185	187	4	224	447	277	58	88	280	86	189	321	115	519	47	36	458	64	107	279	814	381	5	51	276	156	143	26	172	703	160	242	11	222	78	205	147	110	268	410	103	246	111
V24	21	16	152	250	255	127	95	689	12	197	676	22	120	23	180	70	113	611	203	86	115	72	240	306	125	315	1244	433	81	102	117	107	73	81	213	560	95	306	51	49	180	114	251	27	313	6	211	260	178	254	52
V25	89	406	300	3	70	87	40	514	16	38	317	9	371	174	237	500	218	116	706	274	393	70	424	79	94	156	50	67	226	155	137	121	137	115	78	153	14	438	209	33	164	19	257	142	277	91	210	86	56	181	287
V26	133	619	103	134	193	1023	25	158	844	266	179	37	25	314	64	79	156	204	308	285	233	43	229	26	109	230	200	91	140	14	27	11	255	216	458	38	165	107	45	27	1	658	1	239	144	336	23	66	125	301	383
V27	50	232	164	206	503	199	168	187	105	41	546	105	305	288	50	125	195	48	325	225	30	39	91	420	109	132	493	496	339	88	342	672	523	130	5	587	98	322	275	45	55	13	114	225	260	98	246	334	317	9	183
V28	508	372	373	392	170	185	70	33	388	10	0	339	536	36	147	270	183	92	275	97	52	22	24	558	9	142	205	410	75	64	440	14	109	608	8	82	237	199	145	254	69	200	346	313	35	200	269	469	140	68	405
V29	1	32	80	91	258	28	123	185	172	163	168	448	34	174	110	164	160	88	1422	190	397	64	343	294	421	115	22	5	79	19	334	178	49	242	67	74	12	441	158	118	10	225	625	300	379	106	121	173	26	120	33
V30	71	18	316	49	109	537	23	289	165	112	59	222	305	154	261	178	147	4	351	36	674	107	47	320	639	203	23	33	690	140	21	839	285	59	134	310	77	829	113	78	61	653	301	23	384	41	14	112	78	324	55
V31	144	14	1	211	435	16	10	45	54	292	485	88	93	5	169	498	127	6	467	156	244	49	347	242	155	627	93	287	288	20	43	268	292	7	186	288	261	26	288	145	25	7	80	22	477	177	224	149	248	143	70
V32	555	548	277	221	665	260	377	24	154	333	552	120	373	21	40	14	15	22	66	291	51	344	67	69	34	96	417	44	13	94	31	157	177	11	989	57	110	218	23	2	21	132	508	208	28	417	83	23	2	80	544
V33	330	150	239	299	233	37	346	60	270	137	196	136	68	77	35	55	181	224	6	408	34	124	159	28	67	220	62	165	45	35	14	52	74	69	58	95	8	70	270	149	27	195	103	268	6	1034	83	3	226	363	192
V34	111	220	440	158	419	234	120	225	104	11	185	129	380	567	108	381	117	204	227	159	751	67	844	271	67	243	43	142	172	0	923	3	1	159	265	108	61	59	29	90	158	112	381	66	69	208	166	229	43	165	159
V35	138	43	25	141	12	62	363	88	115	180	136	170	45	182	138	231	27	135	98	559	153	217	36	69	288	1238	11	122	285	179	4	73	354	9	159	343	1110	27	158	5	13	62	192	416	120	14	132	620	67	663	85
