Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	367	21	58	79	52	49	37	186	7	106	57	276	54	150	358	80	209	44	0	205	319	61	85	74	168	10	304	117	83	83	20	164	281	297	133	33	236	179	284	62	12	176	204	207	8	295	211	78	0	421	112
V2	415	168	90	48	403	493	12	363	171	74	121	362	132	422	143	435	278	287	295	408	21	192	70	89	383	4	76	828	113	85	95	84	428	58	47	243	342	18	166	21	61	120	20	67	514	191	87	9	105	40	216
V3	47	30	1	78	109	55	35	124	168	47	104	173	82	78	497	14	52	72	245	883	139	183	80	106	80	111	45	323	236	1	537	173	321	93	346	556	334	660	58	183	47	441	60	67	120	54	296	236	14	149	48
V4	166	248	449	158	108	289	73	683	76	19	77	303	5	72	84	289	68	456	209	50	520	104	195	159	100	96	17	368	466	145	247	274	287	380	127	115	169	46	12	31	508	78	15	6	301	110	548	263	222	343	223
V5	207	147	337	63	40	75	335	13	109	87	332	99	1	26	8	28	152	60	243	520	210	44	0	9	38	191	298	269	149	2	29	17	256	63	81	33	863	134	593	25	153	569	143	89	19	175	84	656	339	53	190
V6	333	671	98	291	302	247	114	143	48	83	335	164	361	551	53	47	144	130	429	419	140	21	255	464	177	860	609	41	373	246	65	443	207	2	1	33	298	183	63	117	73	588	7	181	466	239	31	422	85	8	526
V7	64	186	75	106	77	97	226	11	93	153	35	29	60	79	22	4	175	119	83	234	457	213	74	141	282	273	48	793	142	601	77	210	101	19	357	262	89	104	20	9	80	172	473	194	416	263	161	20	1	38	155
V8	372	715	24	266	24	590	28	53	181	1237	59	2	367	177	52	11	48	39	4	75	9	231	406	64	396	25	6	143	83	62	181	291	221	119	136	197	346	32	138	8	592	154	102	41	34	208	182	241	630	123	589
V9	49	146	83	181	205	395	352	115	168	756	89	82	3	159	173	25	6	13	207	325	220	8	30	126	204	151	201	1012	542	228	393	76	468	194	96	386	120	254	116	237	332	209	68	197	359	160	152	767	75	315	131
V10	7	31	6	20	0	199	55	44	651	243	84	177	7	805	146	744	245	280	599	180	18	4	300	555	267	324	141	1093	31	87	54	93	27	686	78	16	324	114	69	1	192	341	11	326	836	162	760	112	98	88	57
V11	24	63	38	5	12	299	62	78	3	184	122	262	159	214	340	153	148	13	58	971	76	205	463	322	46	173	129	28	12	51	156	128	159	14	135	162	107	93	226	51	71	79	336	60	15	400	8	372	73	129	63
V12	107	0	385	106	21	431	136	26	160	247	55	640	50	33	189	173	346	246	46	8	75	162	27	257	365	63	267	99	73	60	182	117	18	221	79	63	336	705	97	144	322	146	158	12	482	183	123	114	34	583	46
V13	235	365	41	18	246	54	657	85	67	28	61	286	51	181	124	451	18	71	36	456	52	41	54	148	142	68	5	9	138	49	52	189	212	627	664	77	38	497	25	91	258	394	142	44	30	249	25	208	65	100	308
V14	21	375	213	35	126	210	91	165	374	82	432	20	80	415	410	44	97	216	91	118	42	16	442	52	412	85	153	288	452	60	0	130	342	767	32	440	370	342	416	34	123	58	194	391	40	76	220	1238	203	657	282
V15	217	308	420	28	121	29	145	31	491	238	238	51	214	447	88	151	604	338	222	277	46	122	135	45	17	125	48	158	461	439	140	81	6	180	90	80	524	40	6	308	31	220	34	233	508	149	22	209	193	485	279
V16	0	95	55	304	25	205	29	26	64	43	90	170	269	391	34	302	212	279	66	46	147	9	111	159	465	263	200	151	147	117	71	66	19	497	30	39	39	89	69	57	315	253	212	171	89	57	180	110	83	518	87
V17	163	83	117	740	175	210	4	60	517	425	32	254	266	80	103	786	3	181	230	222	204	289	4	268	117	35	166	117	395	282	61	287	38	231	556	77	10	300	14	3	649	2	7	310	108	197	810	279	320	251	149
V18	148	369	47	11	6	91	81	9	919	42	324	82	63	1035	96	267	243	88	272	112	22	49	55	276	162	171	76	10	85	124	273	1	209	114	203	80	188	336	183	245	309	59	20	510	15	63	187	241	99	18	313
V19	85	76	540	456	24	541	960	54	243	185	121	515	65	116	14	40	69	329	64	155	332	18	482	319	120	65	360	111	267	391	38	112	124	357	301	108	31	26	67	146	276	205	791	122	139	204	222	142	74	15	98
V20	703	1097	75	225	301	599	21	155	521	170	72	174	592	263	66	111	61	1	82	339	438	429	25	1	114	177	19	158	114	471	106	8	110	164	453	348	31	362	208	743	136	673	0	95	126	380	572	205	90	46	873
V21	5	586	270	314	211	1263	218	2	64	89	78	135	464	52	324	57	695	652	170	91	148	38	53	956	90	145	61	745	119	16	324	15	11	382	83	49	80	50	159	433	362	165	639	184	86	153	48	142	50	988	410
V22	20	101	128	116	84	8	24	74	6	8	12	137	104	48	24	29	137	197	1	411	110	18	329	34	154	116	55	4	153	613	117	451	124	407	246	1	59	20	713	829	312	272	69	14	168	105	136	69	687	177	94
V23	404	584	127	238	129	105	410	21	295	7	125	26	165	35	320	4	591	153	270	459	437	84	326	522	117	57	169	340	78	260	14	394	19	74	46	176	162	36	340	307	258	147	138	78	74	390	1237	344	200	16	482
V24	426	453	41	94	11	282	634	251	78	150	654	202	57	690	541	53	16	98	231	246	291	366	91	100	129	134	111	57	4	241	127	167	411	123	78	121	501	21	8	109	162	305	33	255	33	230	329	63	229	4	402
V25	372	443	81	300	215	238	284	84	307	112	431	186	183	89	52	24	34	188	140	10	195	97	146	7	18	642	328	144	258	13	317	187	259	14	166	153	97	9	47	159	63	682	704	234	104	10	163	62	244	53	410
V26	636	131	103	265	497	162	121	85	447	101	106	111	296	52	75	14	154	682	50	264	37	51	362	32	149	83	114	7	957	8	36	88	14	314	25	445	155	55	214	18	503	459	71	821	62	128	20	219	139	149	268
