Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	140	89	105	701	389	595	598	61	69	73	528	89	31	91	22	11	56	35	363	240	92	273	170	287	138	61	225	84	112	275	30	304	66	661	484	38	50	332	269	61	15	84	122	272	261	322	208	2	66	121	135
V2	136	738	241	168	544	76	284	210	6	5	542	40	364	3	462	238	156	49	488	104	126	105	48	412	25	87	357	82	54	469	243	353	348	37	6	118	189	1	8	122	208	112	245	150	259	263	292	82	210	447	246
V3	65	65	150	411	56	442	90	350	1	10	58	60	474	202	316	106	27	428	59	24	106	34	92	927	79	110	52	402	28	162	130	45	323	792	195	41	94	204	5	143	189	26	100	233	23	72	250	478	538	20	85
V4	1038	191	207	60	15	222	819	5	37	78	434	234	155	271	1039	342	100	203	98	423	541	521	345	6	5	169	214	174	24	484	35	1	1	94	12	47	86	59	2	521	4	17	125	39	548	84	318	136	398	36	810
V5	192	95	117	6	69	141	45	1300	119	39	54	63	281	163	357	159	136	140	82	155	109	66	510	13	22	33	230	233	321	120	118	196	148	113	392	1075	55	143	63	57	299	401	10	213	194	51	77	308	4	56	178
V6	86	6	261	427	63	8	36	146	51	596	83	373	55	38	99	17	204	49	50	131	134	288	194	403	140	3	55	170	138	70	80	433	402	122	127	337	315	364	54	111	774	27	89	136	89	57	927	9	158	284	80
V7	9	963	3	124	423	236	598	642	501	65	50	131	239	51	118	354	48	308	891	390	8	452	6	584	21	40	231	116	182	120	395	168	223	172	206	119	50	193	1292	79	149	5	134	305	100	444	682	33	173	150	160
V8	234	38	58	96	197	28	20	7	140	290	361	172	143	73	184	102	365	501	515	32	191	535	226	16	751	13	53	159	1035	223	97	165	176	92	12	420	20	457	84	173	1193	487	96	20	13	208	175	373	25	69	233
V9	11	106	236	122	393	401	11	121	204	203	99	14	161	597	13	123	398	118	94	1136	167	438	162	7	6	309	105	33	237	148	47	201	65	568	29	213	193	374	224	2	404	181	15	240	214	487	38	236	189	396	35
V10	341	46	37	19	97	66	213	91	167	242	4	37	152	385	98	797	272	83	229	79	101	178	60	213	716	336	128	22	96	58	64	36	3	42	34	280	142	1	72	81	466	199	46	15	468	124	678	254	178	459	243
V11	528	211	799	14	24	162	129	149	65	15	647	185	207	176	32	32	47	341	15	238	2	112	155	234	370	535	11	133	312	401	397	350	26	102	30	114	264	110	14	108	286	281	8	139	17	751	93	473	22	175	463
V12	175	177	133	115	64	147	144	219	59	31	57	13	69	262	38	46	124	11	8	291	98	58	411	346	95	369	126	36	205	513	3	141	114	232	224	99	54	158	120	61	102	151	289	153	383	38	167	104	242	69	189
V13	124	95	271	12	335	350	51	138	197	0	277	7	64	424	339	172	410	191	836	47	405	184	188	53	68	158	14	74	159	129	153	30	412	139	5	256	226	124	116	277	212	20	54	79	33	163	118	530	88	64	147
V14	177	49	148	168	63	165	68	489	112	98	392	122	183	333	249	133	16	394	5	15	185	159	297	244	67	360	2	265	210	53	364	93	126	177	33	7	159	232	5	44	128	10	628	150	109	78	66	108	193	251	172
V15	419	10	67	404	10	81	83	268	380	265	407	34	85	121	69	31	262	416	295	176	148	251	17	128	359	89	441	244	378	3	292	19	248	174	68	235	91	77	544	37	44	63	393	700	240	154	297	173	26	809	324
V16	336	3	24	106	83	75	532	404	43	19	154	8	89	31	209	122	251	366	118	220	194	69	116	318	22	678	143	302	25	9	154	228	500	307	109	43	42	90	74	5	7	807	52	134	61	47	205	284	258	226	254
V17	4	633	343	54	205	68	244	238	149	28	407	489	238	455	286	847	383	107	143	258	296	182	236	235	16	212	157	338	412	444	64	42	15	31	129	325	124	400	68	581	337	350	151	107	218	29	489	290	152	589	136
