Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	299	591	71	57	62	183	359	117	578	85	15	102	8	28	338	81	107	151	73	154	9	57	82	137	384	307	145	65	17	359	227	809	85	55	4	45	167	59	169	335	1364	62	1	356	13	34	2	196	68	853	339
V2	254	442	17	273	511	174	398	13	592	148	315	131	40	170	215	26	416	276	47	28	2	108	17	56	44	34	195	983	223	96	36	21	1003	34	4	80	254	148	300	486	11	74	366	124	414	172	117	22	141	127	292
V3	86	680	399	301	5	311	330	343	32	342	129	22	213	229	276	139	49	362	411	475	360	203	60	55	1	262	22	371	56	123	62	176	65	201	353	27	191	155	219	814	265	200	50	52	261	360	306	187	696	111	287
V4	136	344	30	1391	276	47	15	15	0	399	538	622	384	441	92	171	245	1	213	41	200	356	199	244	440	430	376	29	412	21	198	161	169	285	144	62	168	360	28	178	119	189	267	428	16	1410	160	110	548	217	210
V5	83	342	47	320	8	220	235	41	310	149	95	203	75	88	35	76	201	62	58	167	324	128	182	141	383	102	132	13	82	265	49	49	138	10	90	329	18	305	78	102	0	4	107	43	107	159	174	10	149	602	162
V6	296	135	215	32	7	15	251	330	140	124	69	34	32	375	348	204	92	266	188	48	321	394	457	40	675	668	34	65	235	292	8	15	234	304	64	254	135	234	133	102	32	42	102	412	29	161	24	407	62	506	234
V7	75	705	312	10	105	97	36	25	273	15	190	260	115	50	149	500	16	639	220	145	37	317	809	61	58	191	676	42	264	57	247	116	39	144	86	173	48	88	44	303	169	459	48	471	9	193	5	371	257	22	251
V8	110	30	412	188	132	9	405	579	6	107	13	456	145	885	7	134	131	144	232	162	21	737	168	399	75	140	231	35	629	345	335	53	43	144	167	477	37	622	121	241	24	295	139	13	72	60	240	120	40	56	97
V9	137	61	23	20	52	348	218	25	167	191	72	194	26	179	424	647	85	213	131	6	455	83	532	245	61	3	146	26	168	758	236	1020	83	64	395	204	159	60	55	23	159	46	25	55	169	302	135	206	2	298	135
V10	346	123	111	9	0	567	237	810	214	28	208	328	458	276	8	431	34	382	105	560	19	503	92	426	693	208	667	175	265	4	666	4	159	112	105	78	201	291	27	522	251	9	197	10	398	0	134	25	44	311	298
V11	303	363	180	92	6	361	373	404	293	202	774	138	218	287	6	36	199	115	24	258	457	131	55	538	17	2	408	344	2	103	209	241	11	84	285	379	811	108	122	230	28	1	270	225	38	363	146	46	74	432	280
V12	250	114	638	20	232	34	121	64	458	13	41	97	245	17	113	586	328	14	576	120	50	178	158	179	49	310	504	176	30	57	54	104	262	57	146	28	49	437	186	175	366	586	497	97	396	328	8	137	229	186	220
