Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	36	100	127	112	171	319	190	162	319	62	31	23	227	221	319	73	37	119	216	249	31	584	224	374	82	328	57	15	185	5	250	104	91	232	77	382	41	26	306	165	129	192	105	432	120	117	67	292	87	71	77
V2	214	555	601	30	162	363	132	68	66	244	138	95	370	102	31	81	79	70	7	57	268	92	9	269	219	277	983	473	40	109	6	231	345	165	133	269	118	290	44	45	246	391	331	146	140	148	45	162	112	143	382
V3	434	60	350	58	87	288	43	106	215	102	369	206	328	108	67	73	147	139	303	180	84	292	279	77	69	27	168	227	150	293	87	31	47	124	35	43	507	361	19	20	147	110	44	212	411	9	147	240	88	86	198
V4	380	28	145	78	62	102	21	31	522	102	345	276	761	123	65	246	63	696	253	313	28	56	355	31	52	103	301	41	411	21	406	170	117	94	95	337	240	24	62	5	455	81	186	36	84	489	96	174	214	210	140
V5	514	224	221	19	173	457	156	165	627	327	76	402	17	135	190	466	65	326	51	118	30	107	441	16	31	301	334	17	492	520	24	102	21	235	484	51	32	60	622	141	306	11	45	27	232	268	680	28	2	66	326
V6	421	86	135	403	133	274	95	357	223	24	49	203	222	221	359	92	62	74	116	54	123	65	38	359	80	76	286	149	322	109	260	29	37	21	217	65	269	156	287	23	60	221	205	329	589	157	138	76	456	183	205
V7	185	1	441	32	89	40	55	59	135	120	262	573	589	16	182	15	181	120	483	26	66	66	107	127	233	102	117	45	19	76	115	57	261	321	31	13	35	144	90	164	155	54	349	209	230	199	64	67	1027	209	59
V8	574	734	79	65	84	24	714	175	5	487	6	130	273	120	27	87	23	92	393	90	4	32	30	94	14	144	512	4	21	164	397	3	218	53	5	400	170	67	81	105	312	541	95	46	4	128	237	411	410	59	658
V9	159	68	56	220	360	20	88	9	61	75	1	89	457	165	91	122	30	528	14	165	405	141	25	3	76	224	60	263	94	120	314	456	384	331	16	201	107	514	342	116	180	39	149	120	230	512	1	598	211	224	109
V10	159	192	18	229	508	35	547	29	381	643	240	283	270	38	64	206	163	69	606	40	28	32	40	121	64	153	768	302	67	245	4	84	125	24	477	16	58	532	224	32	56	678	349	126	0	248	112	32	572	239	189
V11	361	442	266	345	10	169	440	89	192	177	201	182	50	177	32	351	296	262	203	343	394	57	169	23	66	58	410	122	85	651	285	141	20	167	21	264	74	21	37	127	625	23	672	100	85	35	105	40	97	416	395
V12	116	148	22	614	314	7	194	124	240	62	46	31	368	16	48	167	82	4	64	295	286	234	264	6	13	195	405	4	130	189	218	5	121	97	232	261	31	336	201	207	6	317	74	246	23	135	180	5	258	53	137
V13	225	60	790	167	148	396	94	30	101	174	25	247	214	830	120	95	189	19	146	553	111	302	221	332	37	342	27	575	193	84	37	24	102	119	22	262	99	600	244	877	82	129	252	65	102	36	234	119	312	368	129
V14	187	76	263	163	35	447	165	97	183	81	295	18	597	120	16	358	43	83	84	89	160	253	27	50	141	0	164	28	122	195	85	285	5	61	261	86	150	70	8	50	325	399	31	87	100	70	42	19	7	83	97
