Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	115	720	243	151	23	39	58	298	86	60	11	344	114	81	22	1	99	2	66	133	410	236	45	316	38	48	230	175	45	0	109	52	42	96	213	35	245	390	94	279	67	8	171	22	105	33	338	80	540	14	506
V2	309	66	289	252	1	233	75	12	47	189	40	8	936	199	507	70	1	285	87	61	15	60	172	29	152	298	1222	368	65	217	86	51	43	20	211	114	12	156	68	144	2	204	547	785	604	94	36	127	223	99	139
V3	44	444	343	513	192	94	931	76	121	58	161	711	11	163	66	156	458	27	149	274	49	41	146	233	63	541	425	651	41	24	67	5	267	234	212	16	195	272	83	297	513	381	111	156	262	62	233	231	622	66	296
V4	119	665	532	148	69	190	675	155	4	108	445	233	499	52	137	130	4	259	33	314	155	45	301	74	107	138	568	50	312	56	141	555	449	354	414	15	14	316	241	116	61	45	793	63	70	516	126	173	447	13	473
V5	231	95	298	28	488	116	125	282	85	70	316	185	17	58	598	184	443	34	181	152	150	83	173	56	198	86	45	152	159	100	283	2	3	105	249	79	637	479	75	41	146	112	84	194	243	79	519	5	31	7	154
V6	9	195	35	116	14	207	136	6	13	67	66	19	193	48	1	120	190	73	161	113	104	23	321	369	255	38	30	64	204	804	221	200	114	99	8	31	878	32	183	218	25	21	95	436	31	157	458	429	456	192	139
V7	32	187	288	73	241	22	57	181	36	198	315	28	194	386	1137	21	137	99	101	81	356	312	208	608	500	263	137	266	433	218	687	100	431	44	34	57	306	279	482	24	332	255	88	309	44	113	76	85	104	122	174
V8	73	31	57	210	189	246	23	130	501	242	54	67	15	344	223	135	36	276	114	42	79	186	238	234	295	136	148	419	66	130	43	53	78	648	471	137	155	230	117	1115	95	453	76	415	19	171	19	13	23	144	60
V9	455	166	108	261	423	45	101	170	593	722	35	173	54	258	319	486	28	23	334	73	36	219	392	449	0	11	181	32	0	356	345	454	17	169	130	715	21	75	48	92	29	125	56	318	213	112	135	70	172	533	247
V10	127	180	97	80	169	58	23	34	75	669	146	14	109	6	214	327	106	277	502	511	16	115	33	10	65	144	88	42	125	464	249	119	233	173	95	20	367	220	30	47	1126	167	174	130	30	39	470	250	279	292	151
