Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	94	234	255	132	20	383	401	200	230	264	28	343	5	137	111	422	196	303	122	195	197	123	64	114	19	263	86	111	226	353	39	518	229	509	4	208	29	146	93	44	174	207	136	516	50	212	260	391	391	64
V2	182	942	276	107	320	226	74	103	143	105	893	236	123	59	193	561	56	33	91	188	573	754	61	98	156	17	245	279	730	276	432	292	109	33	229	147	183	2	416	57	4	195	191	312	460	383	18	30	47	28	450
V3	245	110	445	244	117	171	263	36	332	200	2	120	308	195	222	175	19	204	524	148	347	665	230	427	80	141	49	133	126	392	66	145	677	135	612	98	79	215	45	167	558	11	288	28	697	465	26	246	225	51	194
V4	175	482	67	253	518	48	6	4	419	62	101	629	18	36	150	254	325	45	11	488	49	153	148	150	361	25	204	528	133	59	119	247	101	13	122	122	17	137	133	80	415	37	200	296	6	145	316	159	304	84	272
V5	95	257	29	50	151	239	595	68	135	226	42	169	236	13	766	145	91	10	46	216	859	137	186	84	1	958	70	94	551	42	88	27	77	48	80	326	26	34	58	15	47	52	467	201	99	82	217	4	307	89	175
V6	72	35	152	5	8	44	124	36	165	117	123	86	175	27	342	102	588	13	27	21	133	42	47	191	68	182	4	389	286	156	64	12	228	361	43	219	31	127	432	18	251	248	199	81	250	49	332	220	114	155	72
V7	969	197	83	263	1110	65	649	135	67	83	66	260	297	80	351	38	68	492	25	5	26	283	260	134	64	87	161	82	106	3	351	231	21	62	182	66	139	196	120	133	27	105	123	15	52	79	199	88	150	89	605
V8	502	329	5	392	736	111	58	26	13	2	29	46	37	150	92	15	614	274	116	89	93	65	360	376	12	5	32	97	19	1	7	132	98	77	428	143	77	118	77	2	180	313	11	447	248	13	89	35	561	70	444
V9	115	109	522	33	322	95	110	57	107	59	141	211	284	12	325	63	153	8	102	951	171	84	46	136	96	63	432	24	59	270	193	358	66	164	273	153	9	196	166	598	65	68	273	302	0	34	71	6	514	436	141
V10	204	21	526	91	11	497	8	37	270	8	7	187	116	80	248	222	57	32	148	114	136	174	450	89	359	222	605	26	389	222	90	56	72	91	312	340	278	671	282	1087	129	53	128	49	786	179	74	103	332	79	145
V11	215	314	84	37	815	26	18	386	40	422	460	336	544	396	203	161	68	223	239	102	105	114	123	272	253	585	217	122	144	932	171	89	67	69	140	204	3	94	507	10	66	7	170	72	273	80	328	612	99	93	257
V12	111	105	97	52	469	120	61	79	10	6	80	37	92	38	67	683	23	49	246	394	543	108	63	32	35	64	297	5	99	583	93	307	162	93	208	459	22	17	13	64	129	142	220	254	12	234	92	92	20	207	120
V13	339	146	65	390	98	35	15	44	503	195	383	87	26	140	263	269	51	25	233	461	26	493	142	37	548	16	170	298	22	332	637	10	20	213	36	202	82	121	63	126	8	237	259	76	109	273	170	69	42	329	258
V14	26	45	27	17	140	317	455	38	12	7	77	18	108	101	117	159	302	277	205	270	88	84	140	132	189	31	210	1	4	35	162	191	443	1027	534	65	2	467	486	72	122	107	1217	1394	45	219	81	4	32	18	37
V15	25	727	274	75	164	393	100	789	383	399	209	66	164	37	126	71	414	138	154	139	23	67	48	61	345	959	90	238	71	75	415	13	190	83	315	175	18	219	306	107	399	114	136	136	126	154	129	73	32	620	299
V16	29	82	1326	104	307	151	738	184	60	131	184	130	261	570	53	199	40	237	546	82	48	216	9	24	83	418	165	296	364	161	173	287	172	47	243	42	133	1716	154	11	516	517	52	87	504	31	6	257	26	596	81
V17	22	80	80	30	256	107	207	213	97	262	340	23	219	153	148	326	95	320	25	388	121	267	111	22	211	19	339	983	190	30	102	830	13	71	100	269	241	51	408	465	782	166	68	875	134	22	415	1	101	211	60
V18	236	210	100	192	370	81	1	96	200	214	58	440	533	138	266	158	139	234	109	171	76	55	69	41	206	45	296	264	598	646	5	209	112	440	143	22	33	155	180	502	2	1008	51	12	91	252	203	238	45	36	225
V19	427	127	438	69	276	133	160	64	315	68	221	88	466	30	248	73	9	66	356	88	13	116	238	299	103	96	55	197	336	247	102	104	213	228	0	150	262	8	386	102	15	28	110	144	25	311	626	128	220	1126	274
V20	177	0	115	16	81	80	539	186	226	374	405	196	86	34	209	24	27	100	10	277	48	303	96	128	31	477	315	39	173	616	117	168	100	205	61	6	372	85	125	287	259	62	121	158	121	233	149	95	107	14	115
V21	353	262	42	555	354	268	13	132	178	75	505	30	697	680	148	157	178	75	54	64	111	22	131	5	525	269	94	76	156	399	227	123	20	97	178	390	162	48	12	152	149	26	32	67	192	405	76	29	170	395	287
