Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	172	156	14	26	25	232	869	247	907	276	298	69	275	9	280	122	199	343	445	156	54	473	292	257	138	6	240	597	687	282	329	315	59	120	208	118	225	22	22	131	52	150	636	224	141	159	320	198	121	223	193
V2	501	63	122	54	121	7	249	390	100	40	0	177	265	65	26	328	276	255	277	173	92	885	289	819	103	48	9	295	104	222	93	549	253	168	76	6	357	18	80	34	59	27	59	97	283	194	7	80	46	164	252
V3	194	56	17	27	121	368	159	839	89	180	889	117	158	508	86	0	225	37	53	149	47	347	503	33	169	41	83	220	34	149	172	8	10	185	105	40	26	680	82	17	27	406	93	124	134	152	195	210	32	73	150
V4	15	134	280	178	92	76	49	269	265	674	125	98	261	5	65	306	31	577	447	509	45	197	163	89	170	106	58	124	22	135	112	72	52	235	125	19	217	38	5	31	135	453	350	100	33	73	48	752	144	299	99
V5	689	43	33	20	82	46	62	174	742	210	25	177	214	51	233	2	15	170	92	189	32	136	805	146	957	550	119	29	185	188	873	480	256	17	90	88	30	34	170	98	66	2	210	50	77	217	72	601	197	61	312
V6	191	24	34	42	462	275	195	19	62	151	94	51	55	247	108	21	7	184	129	336	235	58	433	80	16	151	23	13	282	318	208	85	575	39	5	53	53	368	108	167	60	435	90	89	371	243	224	9	268	28	100
V7	56	86	50	66	622	121	69	75	136	487	520	295	72	90	684	19	210	505	128	96	169	181	26	449	168	29	210	55	230	164	6	387	11	41	36	8	86	206	11	332	2	233	59	5	127	14	161	112	33	244	69
V8	608	129	233	127	232	18	82	485	87	20	293	580	27	99	218	13	244	95	269	167	216	773	393	25	16	88	103	39	614	33	41	192	14	24	87	126	10	893	224	221	86	14	119	470	134	103	54	6	8	51	330
V9	1489	1210	423	233	36	176	14	142	180	171	69	58	34	384	52	429	521	73	573	2	216	483	763	263	70	417	230	56	748	0	22	13	441	363	730	2	92	620	151	580	134	118	46	33	230	38	650	108	80	162	1228
V10	1	302	76	91	94	918	329	48	332	27	1	370	306	563	275	369	40	25	49	92	96	427	241	181	69	492	117	195	71	47	76	377	245	755	300	314	78	178	9	97	106	204	497	637	115	22	21	14	139	54	166
V11	16	30	209	347	270	401	54	296	228	51	207	63	167	1142	2	340	61	44	220	197	189	787	478	118	307	44	126	107	166	30	7	33	199	2	564	196	521	87	561	193	1172	27	68	434	107	349	57	697	272	14	36
V12	226	85	288	38	243	445	102	232	372	575	34	265	20	275	77	33	166	202	31	179	342	22	885	18	51	178	302	69	543	96	48	148	449	46	6	43	308	46	91	70	2	98	781	278	23	22	317	14	465	531	178
