Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	169	18	204	101	26	84	255	131	96	979	368	289	110	545	422	11	53	94	13	596	447	141	324	251	134	281	16	525	298	72	455	191	125	333	210	303	238	21	180	254	62	410	111	122	171	3	248	755	304	562	148
V2	149	375	221	118	95	82	42	7	47	438	188	53	74	433	336	244	99	586	469	69	61	146	10	582	88	355	392	654	90	4	105	34	451	10	172	82	67	191	617	40	273	27	255	23	753	9	595	503	265	379	216
V3	103	340	126	83	45	46	29	102	221	626	141	99	266	219	93	197	250	57	73	262	192	272	299	277	54	486	151	337	53	428	83	274	13	305	191	302	21	606	85	0	149	403	35	81	16	183	1	83	69	462	142
V4	118	299	37	58	232	43	271	8	253	13	42	177	416	164	665	15	121	210	128	203	139	128	29	55	36	14	359	435	306	4	22	259	443	114	29	61	85	85	4	58	52	9	684	50	531	383	528	187	41	239	164
V5	119	479	251	146	194	203	96	79	88	21	233	26	208	465	8	106	61	9	291	290	656	59	22	296	146	7	76	391	385	854	850	228	96	249	370	157	1050	171	82	110	147	0	266	56	9	389	75	144	212	331	182
V6	176	359	7	195	93	312	377	250	253	34	154	73	72	8	8	1312	79	35	1084	52	64	216	222	46	305	63	144	33	80	450	230	5	1	14	8	22	21	3	57	9	613	171	479	73	22	26	10	53	493	28	198
V7	23	143	268	200	123	80	144	159	478	223	26	203	275	68	26	133	325	69	59	397	152	120	41	288	24	367	364	103	241	71	53	82	334	357	14	192	150	288	218	32	97	162	43	58	110	107	70	124	88	86	68
V8	501	8	69	190	18	248	401	674	207	45	49	279	57	112	54	58	144	126	196	89	259	351	975	215	61	1086	137	29	109	240	0	179	110	194	224	111	118	308	28	161	47	5	58	120	210	317	273	91	151	346	363
V9	1182	7	194	132	11	32	500	258	25	4	12	12	59	65	146	135	265	501	142	111	374	146	241	19	127	243	64	30	136	458	103	173	84	125	3	294	234	453	159	43	57	186	402	538	126	16	63	13	63	78	861
V10	187	512	43	116	152	350	10	6	37	229	144	146	4	103	76	263	49	82	163	84	21	538	98	288	277	804	676	41	23	166	226	430	404	15	98	404	99	419	7	189	326	53	456	556	210	40	80	24	304	513	249
V11	200	97	143	498	196	102	284	35	434	189	33	96	79	24	45	308	47	12	60	285	627	6	259	388	297	338	113	395	113	476	1	277	242	78	43	394	437	98	366	46	302	579	48	1760	231	337	228	42	226	280	227
