Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	534	112	431	213	12	178	524	307	18	447	31	47	89	32	87	456	201	253	259	129	71	57	643	386	83	448	18	248	42	129	124	159	72	262	109	236	155	57	17	25	32	279	270	218	492	292	5	213	20	132	221
V2	36	354	33	909	390	223	294	20	0	52	1	37	94	149	966	84	22	17	362	105	201	39	187	74	36	44	367	62	244	1073	77	714	40	178	308	392	161	438	74	83	681	122	117	500	111	48	269	414	329	36	267
V3	101	147	68	152	319	198	8	10	6	365	207	62	295	182	218	141	100	36	88	46	435	97	13	107	53	140	132	276	224	183	324	230	100	76	69	578	46	144	108	84	64	53	39	143	32	483	129	703	46	28	148
V4	6	3	35	10	150	27	98	252	49	1000	317	203	203	191	321	327	11	481	22	52	83	173	214	220	23	84	163	288	135	60	161	443	89	74	80	730	101	78	33	309	63	28	71	72	131	173	85	207	135	74	18
V5	81	118	14	349	275	5	359	168	86	185	24	591	239	584	3	36	65	3	21	28	136	173	44	479	738	77	429	224	50	14	243	89	158	407	306	116	296	5	44	334	393	112	12	74	333	47	176	65	56	248	117
V6	46	15	2	212	548	510	642	653	573	90	79	200	70	76	14	125	342	287	87	380	13	72	265	152	175	157	460	474	35	92	228	17	60	37	234	283	25	631	102	44	479	129	30	259	273	635	1005	76	285	367	46
V7	150	730	53	286	193	152	342	109	144	34	194	52	235	78	191	39	39	433	90	364	96	122	18	400	70	433	82	423	116	24	37	107	206	193	31	365	288	4	259	58	8	159	159	35	72	70	402	87	35	128	586
V8	26	168	159	98	1	221	0	123	685	211	67	822	34	275	141	189	59	514	16	261	1057	61	274	1080	127	115	77	15	214	743	30	529	521	229	55	455	375	116	147	158	451	314	357	205	352	724	54	286	139	607	148
V9	160	583	315	86	95	9	123	1	54	31	53	4	66	87	247	5	48	333	193	435	56	19	90	392	4	786	141	104	512	19	32	149	423	634	159	251	197	118	457	287	418	42	61	363	292	135	108	107	52	26	423
V10	404	4	3	640	154	105	59	58	160	35	274	176	33	87	50	4	1193	171	541	546	80	127	1	342	127	43	112	208	284	243	12	133	189	67	101	127	429	30	146	421	250	206	73	122	3	305	170	150	27	105	97
V11	45	107	67	219	645	34	69	0	39	269	331	21	386	165	231	7	54	187	241	190	29	256	91	743	215	252	100	31	46	137	183	794	50	230	53	268	19	502	730	109	25	48	511	101	99	250	349	48	687	111	117
V12	60	89	288	495	34	136	126	111	369	62	136	63	258	134	404	185	35	62	148	24	48	991	155	89	75	67	11	1091	256	633	110	59	33	249	195	995	452	52	434	72	466	33	31	316	565	31	112	70	91	51	99
V13	327	384	27	155	248	495	586	66	88	384	245	31	12	287	115	57	27	174	32	189	493	89	407	305	277	24	44	203	345	50	157	157	145	11	3	254	113	256	119	57	93	642	118	25	5	69	260	574	220	220	344
