Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	126	262	176	49	106	175	43	294	152	9	473	64	312	278	101	158	35	80	242	12	169	99	120	90	419	82	105	79	199	38	51	488	131	399	610	43	118	242	160	73	33	1097	41	1178	89	23	46	132	407	31	220
V2	381	239	202	275	26	96	18	626	58	123	104	317	49	98	50	133	197	333	246	6	214	66	371	304	220	43	199	224	232	469	132	122	6	23	51	306	344	101	17	6	521	190	55	401	232	304	112	138	221	107	248
V3	322	48	147	202	560	486	16	177	303	110	90	453	76	36	23	78	298	25	38	113	61	248	260	225	65	27	110	178	64	760	62	22	43	15	82	16	50	12	557	59	362	553	86	119	180	141	131	345	371	107	121
V4	73	126	37	470	336	185	139	60	95	366	180	148	33	132	51	109	29	405	338	92	153	168	353	37	312	145	27	294	119	674	116	28	213	523	161	82	81	220	118	419	987	542	74	117	31	527	271	95	103	229	136
V5	21	48	27	50	70	375	557	19	265	290	113	139	421	12	47	533	293	391	600	396	101	11	118	43	85	191	330	48	157	82	239	63	429	277	59	360	42	89	74	193	217	518	441	201	255	79	90	138	11	672	71
V6	149	292	115	61	228	223	143	146	24	18	100	82	201	171	163	252	121	126	9	126	19	389	450	157	109	42	125	127	580	15	393	278	245	300	154	343	190	125	522	153	53	143	241	97	137	63	236	1	918	116	260
V7	275	576	65	351	89	389	395	37	78	59	86	55	96	254	491	161	313	137	83	131	281	91	15	16	526	547	35	3	220	248	467	290	115	59	430	1	170	269	132	72	277	279	35	437	327	620	16	701	356	285	484
V8	55	406	97	739	145	7	48	78	21	80	88	103	335	127	581	569	62	175	41	157	154	74	258	28	144	64	560	116	30	90	170	137	128	70	193	9	113	148	65	146	42	11	117	228	485	319	349	58	110	282	341
V9	402	116	89	89	22	344	220	206	188	55	385	114	195	208	277	95	71	120	29	154	101	162	90	59	438	290	18	128	24	0	87	405	28	479	51	45	176	261	60	3	418	126	59	120	299	159	862	317	308	12	184
V10	87	70	136	304	97	1381	370	71	33	21	4	89	50	198	6	17	51	131	328	168	40	402	54	499	108	44	753	50	25	12	455	51	383	118	278	123	346	129	267	45	23	124	12	179	19	53	180	107	377	120	92
V11	220	70	29	36	25	176	132	540	96	133	58	161	267	71	258	181	66	551	33	246	42	68	30	833	48	373	178	1041	201	125	532	14	113	40	81	302	207	101	5	223	71	41	213	545	948	278	65	284	54	94	128
V12	109	295	167	50	159	165	44	122	66	256	551	184	440	3	81	111	612	135	199	48	126	69	57	792	486	22	8	64	260	159	353	197	70	84	57	530	56	243	7	74	158	443	61	376	386	12	139	176	192	6	251
V13	10	288	29	268	374	247	89	156	7	207	12	380	136	215	109	1	16	158	188	125	31	14	274	43	258	89	422	22	15	484	103	307	553	81	73	275	156	328	414	217	106	302	3	87	317	470	11	86	199	171	215
V14	48	464	53	50	98	115	665	255	122	319	15	52	59	33	100	413	14	15	70	84	208	405	109	99	60	88	256	205	18	172	114	412	18	15	21	704	97	292	145	131	194	202	7	415	801	481	453	105	195	3	352
V15	8	225	98	319	59	40	151	32	6	227	35	36	102	57	32	112	55	148	451	131	47	352	157	261	500	51	211	313	284	50	51	133	165	134	514	313	3	172	52	461	404	289	551	117	344	774	264	167	206	54	181
V16	12	172	191	619	262	5	321	443	99	52	249	199	201	324	351	237	241	17	236	41	105	69	22	9	11	209	55	227	178	8	64	11	280	156	7	299	11	515	231	36	327	2	557	142	675	178	207	70	15	717	138
V17	21	11	276	55	599	140	274	264	94	41	62	315	93	187	186	97	61	104	105	185	117	509	60	376	46	33	55	82	24	476	29	356	247	295	30	297	170	122	228	145	243	46	428	162	146	209	48	80	169	112	34
