Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	176	122	44	714	177	107	328	95	38	109	1075	140	390	77	330	225	82	312	200	129	27	124	82	361	321	362	99	42	80	233	253	26	180	1246	32	195	68	59	333	40	251	9	205	255	308	8	18	40	125	37	134
V2	129	189	305	249	448	156	771	161	27	43	46	224	158	121	309	371	171	59	11	47	654	12	125	114	49	909	121	124	123	1012	197	342	348	24	125	91	234	382	269	728	85	106	58	196	158	319	22	30	385	403	180
V3	608	8	256	501	351	165	423	1	36	235	36	404	62	226	50	374	166	467	24	6	261	132	48	50	560	381	184	285	251	114	101	182	210	527	6	445	42	85	136	942	26	34	26	75	18	227	191	86	277	295	208
V4	97	615	248	660	412	272	523	280	59	48	314	114	139	35	112	669	191	125	140	52	148	51	260	325	120	32	70	413	35	31	53	594	448	197	357	8	159	244	161	135	401	336	33	12	131	179	157	40	36	41	405
V5	27	502	11	55	389	132	264	718	52	420	72	36	163	20	137	68	134	135	231	261	304	11	38	86	2	99	262	325	224	171	194	22	76	341	9	312	460	586	220	53	102	215	64	555	56	37	438	93	58	51	333
V6	110	6	34	18	84	171	36	366	374	209	402	134	39	33	114	370	100	148	100	173	344	113	123	17	286	352	59	134	512	860	4	381	715	170	401	354	202	270	129	109	59	104	37	41	26	97	341	38	15	169	48
V7	7	126	46	172	524	291	481	329	49	230	44	12	638	65	648	101	18	392	681	9	191	60	40	263	196	159	381	100	151	233	184	96	616	278	478	150	171	330	683	140	70	437	82	251	250	259	98	689	128	252	94
V8	2	205	272	77	44	177	59	273	184	38	217	105	74	310	277	131	104	253	181	10	123	81	290	80	124	282	107	312	40	47	437	179	711	126	654	4	3	42	340	164	29	71	286	285	105	678	779	150	62	43	158
V9	105	912	462	113	107	495	156	24	124	502	31	11	33	59	107	7	22	334	468	510	900	315	57	237	75	260	164	7	13	77	128	173	358	6	30	369	232	12	59	214	220	224	95	59	227	35	157	400	220	245	608
V10	148	172	275	12	40	65	211	266	183	820	209	248	178	409	47	70	80	386	374	49	20	101	20	127	194	163	81	420	165	293	383	215	27	88	14	613	144	262	101	12	17	60	21	13	367	427	140	274	164	349	169
V11	122	127	220	63	23	297	248	355	148	151	144	7	233	294	152	19	670	546	138	0	392	75	673	193	608	174	298	262	243	213	208	64	239	127	21	97	109	254	9	84	59	181	82	281	848	217	336	64	408	15	134
V12	200	205	6	215	51	486	81	80	21	486	268	263	150	341	332	323	63	8	8	228	194	167	8	117	394	63	501	393	261	6	16	85	112	155	152	372	348	15	156	42	333	16	2	867	570	345	431	154	337	100	212
V13	204	51	291	127	495	33	1049	170	179	393	431	148	42	45	167	5	150	893	51	174	186	386	297	31	142	28	497	163	152	12	14	96	152	108	277	389	228	156	36	71	52	403	56	340	102	354	727	395	125	99	110
V14	225	136	56	107	85	182	352	198	190	538	287	286	207	125	168	538	222	19	101	70	181	214	118	89	551	18	120	143	20	101	43	90	131	226	450	360	64	424	495	445	22	441	108	310	54	486	811	9	359	179	170
V15	41	25	390	967	62	402	199	230	218	496	268	1	406	23	257	57	133	221	352	63	177	261	1123	866	43	62	124	19	613	261	116	65	177	364	275	178	527	120	116	16	488	26	539	70	134	6	180	146	89	12	51
V16	240	398	66	37	5	46	60	46	95	66	249	62	161	120	678	146	761	184	197	236	27	232	803	53	223	91	5	27	222	166	453	288	70	103	258	323	49	173	323	15	13	18	47	7	751	117	438	19	115	95	321
V17	64	67	87	323	591	57	25	55	63	54	196	74	655	67	457	38	241	325	40	368	615	710	411	60	198	595	149	55	670	316	395	468	194	16	216	53	305	360	1050	5	755	32	183	35	405	10	382	26	1052	67	63
V18	480	37	68	19	253	207	63	363	507	516	375	165	47	15	438	66	1749	30	6	31	286	225	255	302	106	213	147	33	332	58	11	231	69	41	295	24	98	242	10	192	19	284	217	164	132	209	75	75	479	68	181
V19	192	529	31	18	277	67	67	47	480	709	208	89	459	192	461	124	200	71	24	260	888	86	253	95	6	346	13	18	204	138	40	16	179	95	176	29	231	46	112	85	272	34	12	105	4	138	118	368	38	729	392
V20	307	497	215	258	124	118	306	380	428	203	413	359	332	152	732	453	859	40	27	145	196	38	438	349	42	15	29	84	303	194	45	115	181	310	141	496	72	142	202	370	42	29	94	201	225	179	11	267	164	98	463
V21	3	153	605	1109	16	313	51	85	712	168	498	13	69	8	74	183	225	517	22	111	147	334	47	286	175	84	885	286	173	285	448	290	13	148	48	307	598	658	517	391	464	284	95	536	85	158	553	38	42	22	137
V22	4	69	13	50	192	59	62	63	109	274	357	337	495	153	56	53	57	566	109	596	250	13	877	493	307	331	12	36	13	147	500	560	36	34	512	864	247	183	72	123	11	166	451	321	576	2	108	282	389	173	58
V23	53	265	101	100	12	191	903	17	27	54	83	104	187	124	32	31	269	41	115	234	121	69	432	164	336	596	300	80	16	96	251	155	100	162	183	189	101	261	113	4	37	61	104	239	147	250	499	83	125	8	202
V24	171	73	220	97	367	126	845	323	34	148	84	143	23	81	1	196	180	345	219	58	56	174	119	5	134	2	63	216	336	148	49	116	111	705	334	234	262	214	202	325	202	27	68	153	553	376	474	202	205	109	107
V25	304	26	88	74	70	196	578	333	413	130	420	493	9	202	290	197	49	28	104	156	65	65	499	142	77	19	85	231	74	54	132	272	399	332	394	90	1305	382	41	136	128	407	40	60	224	31	252	32	111	230	137
V26	205	676	117	8	36	572	281	863	156	53	67	132	61	414	0	324	17	33	280	142	1612	311	11	206	110	437	204	107	116	106	26	102	241	127	107	487	543	381	19	477	445	148	55	149	102	812	74	190	441	130	535
V27	465	75	23	365	53	132	62	23	91	454	377	211	300	96	7	250	164	51	166	8	667	187	7	314	53	198	330	157	124	81	106	2	172	2	12	438	103	105	90	38	47	314	342	410	84	185	99	627	474	272	218
V28	300	86	185	89	76	146	14	1190	60	92	59	56	58	220	145	6	241	307	13	44	15	157	592	7	193	134	91	406	7	32	43	114	152	93	158	139	11	30	256	8	40	126	122	55	71	210	150	144	47	71	149
V29	108	13	53	148	235	159	167	55	327	28	138	253	2	128	76	515	65	19	52	158	219	204	346	513	76	152	10	15	117	14	140	181	231	54	174	353	88	218	533	9	284	166	701	44	97	0	113	76	112	24	57
V30	87	74	120	148	344	388	218	420	122	22	475	73	369	25	386	372	356	296	132	29	287	220	1012	158	281	168	362	145	135	175	350	186	331	392	15	372	280	405	372	596	13	62	705	213	30	281	215	581	387	171	114
V31	283	385	406	160	128	11	39	28	36	58	43	335	8	65	115	20	122	395	244	134	101	49	197	128	246	115	24	161	82	280	321	513	1180	561	270	167	192	28	263	49	74	30	468	146	377	11	70	297	296	142	333
V32	0	170	60	390	130	126	40	146	190	179	53	55	10	285	8	189	284	12	213	738	91	194	184	157	4	15	70	64	391	97	153	542	0	367	558	459	74	130	867	264	131	4	351	162	107	222	199	555	158	28	110
V33	710	263	522	189	206	192	52	249	218	83	182	58	153	303	813	347	84	307	1	161	3	244	276	206	135	277	395	6	251	190	32	550	76	267	268	32	86	89	76	131	199	40	63	4	242	76	10	363	98	96	397
