Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	195	271	602	205	274	172	213	156	98	6	329	70	60	62	90	56	198	630	90	274	29	140	176	83	134	38	288	349	33	34	265	64	202	47	239	56	63	369	140	218	17	432	148	157	143	45	250	56	527	81	249
V2	452	112	245	184	213	39	194	367	86	11	296	72	287	119	10	39	535	79	93	235	239	39	22	87	125	30	23	15	116	87	314	53	22	399	85	52	58	29	106	517	84	1135	207	68	702	475	156	21	26	105	231
V3	147	257	159	105	35	227	66	279	169	117	58	248	28	241	189	219	74	287	420	519	188	58	425	673	156	181	56	54	212	46	267	15	141	164	1027	292	14	46	183	10	26	209	330	105	15	76	94	129	92	12	216
V4	284	168	72	228	48	1293	304	583	12	61	567	69	710	334	304	378	99	129	42	99	393	40	71	62	737	781	54	304	170	294	242	48	154	129	55	127	305	285	62	561	7	11	99	87	81	245	135	3	225	546	204
V5	645	111	218	353	244	148	179	464	6	169	325	64	79	131	93	4	141	483	388	88	647	65	362	127	72	167	435	558	221	133	156	181	325	55	167	127	293	161	132	257	29	200	4	46	45	175	118	153	33	361	279
V6	77	99	106	406	20	9	206	1	318	111	1097	156	12	575	134	437	190	363	280	227	40	33	62	160	128	0	19	99	665	84	957	327	38	220	61	291	4	125	50	84	3	18	22	143	256	13	121	58	128	91	95
V7	51	785	58	11	696	4	12	28	0	35	172	12	80	92	41	93	13	541	219	376	29	300	635	176	26	26	217	6	317	38	118	127	147	191	184	682	392	205	18	237	46	375	76	539	59	93	23	50	87	54	444
V8	13	32	649	88	154	66	52	183	5	551	500	731	175	34	46	96	32	74	0	678	271	268	49	810	88	252	250	149	1	13	386	85	119	643	13	207	234	172	0	50	72	118	174	251	197	239	275	241	117	728	51
V9	223	472	518	84	793	210	111	228	169	112	18	267	103	25	111	56	87	701	84	127	22	229	765	21	81	245	348	469	24	208	132	25	8	11	159	96	133	70	14	511	173	375	17	303	50	60	120	83	2	588	355
V10	229	287	23	223	137	376	118	468	13	61	1064	331	58	247	168	42	76	297	228	144	5	95	258	27	309	321	663	126	594	22	12	208	106	44	180	550	364	5	363	51	43	86	325	101	688	136	20	39	314	10	259
V11	81	29	198	99	34	9	421	113	103	16	195	234	164	160	177	237	346	87	412	54	386	3	11	510	355	8	26	187	57	10	466	42	237	407	562	300	147	55	389	487	31	100	32	347	64	199	34	67	159	124	64
V12	248	19	35	226	16	103	393	122	64	109	293	344	118	68	464	89	394	670	272	246	44	115	197	432	188	593	167	57	91	0	7	5	15	325	292	567	112	558	26	48	15	139	204	116	76	34	3	512	357	40	129
V13	525	245	100	40	193	805	27	266	473	435	110	266	8	71	2	135	455	175	445	210	281	35	93	99	223	309	2	82	38	577	90	26	276	5	448	380	119	46	21	73	1	283	101	47	248	108	2	123	138	586	330
V14	261	272	673	68	23	735	159	66	148	22	760	497	9	127	32	103	735	182	152	446	83	50	33	82	312	64	35	460	478	8	674	17	30	93	70	76	53	116	262	314	451	115	165	411	303	191	3	141	46	365	249
V15	819	148	21	149	331	1	44	407	228	43	200	53	181	681	48	164	203	58	44	297	166	557	245	501	46	3	97	53	340	31	75	24	66	99	904	82	12	6	62	44	109	523	247	291	143	168	49	25	189	302	397
V16	98	954	350	444	445	402	510	30	24	154	271	624	23	24	492	0	181	175	63	206	67	84	104	48	470	16	442	100	8	78	17	248	75	391	77	19	14	65	99	238	20	26	40	106	29	866	46	113	18	120	576
V17	163	121	48	60	352	725	11	138	106	158	182	122	220	263	30	22	61	165	270	64	292	152	634	96	352	69	152	337	44	153	130	90	340	50	212	48	537	258	269	225	162	297	283	35	4	80	260	45	85	20	117
V18	442	196	164	29	47	97	434	133	97	36	21	19	92	425	6	615	223	156	583	191	104	151	142	20	63	154	90	194	139	611	86	113	200	64	34	12	209	47	116	337	9	21	247	16	115	186	183	51	537	226	283
V19	127	55	446	263	17	931	510	39	238	78	0	293	51	492	66	46	256	287	108	184	33	119	302	54	213	26	16	35	241	122	663	231	562	99	308	67	57	330	446	44	61	21	135	412	266	731	23	67	335	94	110
V20	40	4	82	105	148	92	586	80	58	9	93	2	288	8	126	77	554	6	596	852	196	297	186	314	280	144	221	17	58	115	124	214	124	53	156	111	27	214	344	22	296	178	107	322	76	336	305	44	1366	440	44
V21	292	9	184	46	223	815	92	100	117	652	62	62	4	161	123	122	60	168	213	32	12	181	75	654	145	59	207	5	318	437	225	25	230	574	85	115	267	3	166	79	65	59	84	211	70	408	90	353	190	788	147
V22	33	41	102	365	65	1	172	217	56	239	827	60	14	273	107	131	496	162	173	6	441	177	255	191	244	47	15	39	1072	153	106	50	161	266	108	30	69	16	745	222	55	3	14	31	67	286	32	72	109	595	47
V23	35	171	44	407	10	1	137	402	107	2	184	20	176	209	378	335	215	45	346	329	30	37	6	369	34	294	168	648	144	92	278	320	260	42	475	493	510	879	174	80	205	468	336	49	96	1192	351	394	85	33	117
V24	156	263	221	320	607	97	37	52	16	68	248	470	67	20	124	19	139	329	102	18	558	32	21	40	142	7	543	334	709	523	195	8	56	51	371	14	612	121	18	1046	144	678	258	242	162	315	62	51	65	178	215
V25	16	150	104	73	32	56	64	31	551	9	97	26	38	675	231	11	27	262	18	441	245	388	7	188	25	132	259	255	15	35	38	146	129	211	347	258	489	43	266	153	110	6	511	534	55	650	256	225	278	53	100
V26	487	19	10	288	28	69	212	71	385	8	54	416	89	183	64	138	211	283	144	21	5	102	12	40	256	38	596	304	23	34	37	180	529	99	36	44	466	31	326	64	669	98	30	68	121	414	20	295	246	129	202
V27	181	11	55	563	46	371	7	185	16	26	108	350	213	185	465	215	187	102	413	178	99	71	235	123	156	8	257	44	99	44	177	183	302	175	29	70	21	422	218	368	795	233	290	20	250	383	17	95	33	131	81
V28	28	254	106	264	26	385	159	109	31	65	310	149	97	672	197	284	7	178	75	332	461	152	1460	237	100	349	63	190	374	408	256	17	306	272	375	293	106	97	149	130	256	429	57	263	362	66	346	54	520	17	193
V29	313	406	48	59	290	91	64	93	172	509	54	86	399	242	727	391	46	96	285	32	8	531	264	8	243	411	121	208	22	440	185	25	113	734	26	94	41	76	77	261	43	155	554	145	78	152	6	150	147	56	374
V30	139	91	25	138	28	53	15	257	187	14	125	23	13	165	89	77	6	134	84	142	321	100	273	194	65	180	545	1	893	75	318	122	155	2	302	198	163	25	422	30	227	105	164	29	272	68	22	50	395	131	117
V31	306	31	185	55	79	405	43	57	596	60	469	215	348	90	59	104	876	725	273	391	92	95	373	291	190	103	422	78	151	4	68	19	171	77	182	9	106	345	19	368	166	186	24	18	29	27	192	110	214	7	159
V32	180	154	312	922	175	462	1255	57	85	186	187	110	388	40	872	5	112	1	19	206	501	1	107	70	93	205	79	143	117	225	445	53	108	16	48	10	68	142	709	74	103	150	349	415	117	47	773	90	328	130	178
V33	267	132	316	439	132	493	67	480	453	5	142	366	151	54	644	53	350	7	71	334	0	121	58	49	729	67	42	219	570	352	174	93	96	176	3	108	565	45	24	41	345	169	71	160	87	473	359	255	167	61	198
V34	288	111	317	350	15	45	12	587	49	199	89	181	68	89	138	54	912	122	252	342	127	485	202	213	50	614	23	79	135	59	166	131	630	107	38	222	188	59	74	156	92	141	230	40	50	138	379	47	649	66	193
V35	39	73	105	339	77	99	79	60	164	50	6	49	19	38	77	241	174	235	38	133	178	394	58	162	26	198	70	82	26	245	6	671	615	360	161	16	768	77	6	365	95	194	192	144	112	274	39	399	167	320	59
V36	116	254	19	165	331	39	118	237	222	321	1	17	414	47	373	14	151	7	45	219	594	22	1	77	96	312	38	904	235	198	38	841	41	49	94	71	84	353	172	335	22	162	57	314	22	129	249	153	239	90	190
V37	32	202	207	105	126	101	78	120	0	52	331	39	250	293	603	708	53	153	12	26	7	327	42	87	14	172	7	248	168	52	4	118	4	137	447	304	57	146	53	564	432	196	195	341	62	76	215	15	152	304	149
V38	201	266	150	303	103	405	71	122	666	297	12	57	29	38	114	15	131	293	175	295	213	3	118	144	377	335	46	12	185	339	128	170	19	265	178	118	46	303	137	28	132	186	74	75	671	8	0	18	207	34	245
V39	23	317	56	90	162	50	144	578	343	449	280	17	9	138	230	109	122	27	122	26	75	280	416	67	102	216	742	152	157	9	48	73	331	109	703	339	84	579	392	237	120	0	247	2	21	167	27	533	22	182	216
V40	50	125	136	41	802	458	122	91	104	1500	5	9	193	71	31	129	121	26	18	54	159	164	162	10	73	186	710	342	372	75	186	228	34	163	233	183	81	150	168	196	113	138	103	96	48	38	424	7	67	86	102
V41	133	117	405	60	421	64	22	35	176	89	235	67	541	6	188	439	127	136	218	131	333	90	577	39	299	191	44	16	71	281	159	92	11	72	60	93	16	2	35	127	169	4	63	525	372	329	234	21	139	237	136
V42	790	31	26	95	122	3	23	124	285	44	508	129	582	11	171	56	92	274	211	44	382	27	76	37	245	311	305	231	211	43	381	250	130	178	70	310	188	287	165	125	847	103	15	451	52	626	123	130	430	51	335
V43	159	340	65	562	38	332	344	36	1042	19	81	29	41	217	32	105	77	190	46	2	424	191	182	759	583	77	388	80	303	422	390	147	98	153	231	399	388	459	322	170	59	214	171	201	108	205	206	197	66	62	236
V44	96	44	41	322	266	48	356	273	67	364	92	269	142	49	104	65	118	258	173	178	547	370	657	374	100	66	15	87	224	20	101	117	662	45	242	250	149	273	114	163	102	45	54	99	747	166	405	41	526	101	75
V45	110	275	500	185	15	237	40	245	188	281	263	89	154	389	413	23	45	306	248	333	86	25	544	33	124	32	371	100	152	62	193	441	0	323	125	68	235	390	50	713	433	360	83	275	8	194	340	15	32	344	217
V46	329	167	11	38	303	1	481	12	147	93	202	32	187	209	123	478	65	198	321	24	6	236	115	118	38	294	329	89	363	44	597	94	236	282	824	80	109	174	385	81	7	70	158	40	71	230	18	727	380	320	239
V47	159	640	498	284	119	158	619	89	874	727	34	116	273	45	300	76	555	132	33	119	237	193	481	32	19	415	625	413	90	36	613	59	34	501	497	690	70	157	36	66	8	315	144	182	179	106	240	1	8	234	448
V48	75	63	10	118	99	102	56	47	27	61	54	4	36	198	505	576	243	40	137	226	166	330	70	66	176	695	592	71	228	52	181	233	9	166	68	127	110	126	3	30	416	67	74	412	164	180	156	13	476	459	86
V49	8	148	168	8	75	3	60	118	66	63	216	780	153	206	55	58	214	99	263	39	111	28	23	131	18	510	182	92	29	392	95	72	737	37	24	359	14	306	208	185	182	88	479	381	191	141	158	658	234	31	105
V50	70	342	393	278	220	0	29	159	89	78	110	206	149	12	121	36	169	563	115	52	29	130	163	366	181	183	69	182	218	11	488	439	90	51	72	401	105	53	14	14	45	194	309	263	186	240	345	308	95	42	222
V51	8	83	267	284	58	191	164	67	96	245	364	97	51	223	464	122	114	385	57	230	22	207	91	258	52	595	282	186	727	2	182	227	23	149	3	10	69	35	371	407	132	80	37	1408	73	255	83	575	2	60	69
V52	19	468	197	47	123	262	100	57	332	171	660	168	93	266	184	212	182	16	358	7	221	182	490	173	196	24	291	45	151	65	340	310	76	60	282	119	139	110	99	32	139	26	259	190	161	30	139	133	75	326	276
V53	1	124	139	281	166	153	46	188	124	439	275	63	228	139	483	154	22	51	360	273	308	17	251	123	467	173	82	210	256	305	540	62	404	114	187	102	187	171	167	4	243	168	264	18	31	58	190	351	273	4	76
V54	25	283	320	10	62	67	107	17	289	362	170	307	99	408	110	715	33	577	133	58	127	737	878	40	469	258	62	362	203	361	320	336	239	346	37	221	191	9	76	376	3	381	101	22	276	264	119	52	437	232	175
V55	155	60	678	275	166	231	45	46	49	80	76	160	384	175	184	80	431	404	455	24	77	154	366	876	221	113	740	463	1	73	94	135	419	50	119	20	272	184	45	346	300	49	302	16	162	38	393	73	25	201	107
V56	56	325	6	135	154	104	346	90	157	362	126	36	318	114	180	86	195	431	310	33	319	190	1030	638	79	250	224	90	479	267	214	470	174	150	258	78	51	270	173	14	68	612	201	50	486	1	608	71	5	404	210
V57	156	99	35	97	51	411	146	99	360	11	164	570	208	288	126	766	723	200	24	53	106	179	34	240	78	81	315	93	24	33	244	349	239	294	12	82	154	77	272	4	687	35	167	122	64	230	73	503	138	212	142
V58	287	21	202	25	119	150	12	17	128	30	45	204	93	63	91	589	188	15	21	190	1	365	151	185	82	159	263	37	78	9	60	655	101	3	35	488	9	88	297	45	272	12	342	272	117	5	8	34	5	167	122
V59	59	10	187	188	61	233	578	242	404	41	219	69	49	21	83	112	189	68	66	52	134	14	413	205	263	416	447	225	63	584	427	201	485	1	69	199	172	116	210	6	203	238	106	281	174	104	249	164	141	416	39
V60	36	520	267	265	20	361	255	146	17	303	454	226	187	302	203	308	305	53	161	125	175	247	32	191	304	3	407	7	102	46	163	150	19	277	162	361	354	7	483	11	508	332	49	53	0	549	119	102	41	152	319
V61	225	192	78	170	134	108	245	7	222	8	417	142	199	44	137	1	144	48	204	164	45	280	163	111	188	23	157	19	410	155	92	188	1109	238	90	428	110	296	69	558	37	62	279	374	356	65	285	415	13	64	179
V62	128	11	317	17	425	24	171	134	20	268	60	363	220	229	196	221	11	152	49	392	48	288	110	214	0	303	161	453	30	123	495	11	138	544	7	95	56	182	139	341	81	80	66	92	133	46	71	105	111	414	61
V63	18	328	147	108	69	56	113	27	485	609	25	709	137	331	66	74	216	254	244	8	197	100	292	8	64	5	50	165	81	28	88	257	34	287	139	235	172	401	385	14	1280	24	79	575	25	573	104	461	571	236	185
V64	582	636	7	569	77	657	91	22	139	415	21	117	8	30	108	859	44	74	648	297	302	182	120	67	173	225	32	61	299	223	26	91	84	317	683	95	84	46	128	46	52	430	204	24	209	161	142	29	195	17	612
V65	296	479	13	27	107	479	670	20	302	228	78	108	264	262	111	322	207	90	74	105	86	64	96	23	192	116	329	377	695	35	5	491	309	321	104	109	67	640	143	261	415	262	12	134	407	139	128	9	330	255	391
V66	186	1049	0	53	192	724	645	20	107	35	24	261	310	40	39	41	69	280	364	194	86	1	29	14	458	89	56	89	100	156	38	15	23	206	152	547	99	222	1233	78	295	1216	58	36	8	61	2	72	135	114	656
V67	614	266	19	50	28	562	63	196	111	35	118	245	114	32	85	165	139	134	0	136	30	162	80	309	583	240	203	240	683	443	223	101	39	379	99	133	390	128	493	36	337	14	316	155	235	58	122	40	172	182	373
