Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	148	177	53	164	147	224	152	454	414	334	16	129	582	28	124	259	16	57	54	209	100	150	286	117	177	301	93	251	692	43	420	80	659	164	120	355	19	63	156	59	126	75	284	321	177	198	83	127	295	60	181
V2	20	26	233	1	130	126	38	49	137	167	539	150	188	166	894	102	117	473	248	7	105	181	37	346	114	17	43	7	262	531	167	351	5	803	241	36	199	152	191	37	69	36	74	348	71	4	2	106	417	98	34
V3	337	117	40	172	44	534	95	72	31	491	64	283	351	363	10	154	70	765	10	144	419	161	0	101	710	86	173	26	2	386	429	602	96	109	37	323	94	163	101	734	117	42	128	280	395	336	106	118	410	40	228
V4	314	1060	44	79	73	34	109	5	486	12	202	64	282	177	532	80	130	164	630	21	24	236	50	50	377	245	333	185	60	92	544	50	56	63	167	589	42	384	289	359	102	85	111	248	223	13	352	84	216	28	635
V5	35	128	110	58	302	125	978	236	13	252	310	883	718	226	653	152	146	163	155	197	202	142	6	10	554	100	104	24	188	73	6	181	147	193	67	258	172	306	87	67	46	666	133	95	100	112	898	167	71	118	91
V6	162	336	86	757	507	118	27	296	111	310	13	257	80	98	159	227	63	120	118	344	503	10	236	2	162	215	37	1299	62	168	225	48	82	187	672	416	53	12	40	821	104	4	112	535	33	384	200	42	468	141	234
V7	342	23	92	16	165	155	136	225	368	35	124	134	93	31	180	203	275	217	323	82	741	203	101	190	336	361	77	31	232	23	117	52	598	303	31	118	55	422	159	55	142	135	270	169	66	167	267	36	10	73	179
V8	129	149	211	262	16	49	366	87	212	172	51	240	275	8	77	114	10	324	0	575	566	104	17	107	18	75	68	8	192	48	16	45	78	51	120	305	35	66	242	392	11	75	950	111	274	208	843	104	428	325	156
V9	84	218	446	146	23	129	77	70	111	118	269	258	77	320	114	487	170	261	42	81	28	79	355	109	100	304	636	370	584	39	47	98	606	11	28	184	72	239	149	151	163	56	578	268	53	310	153	25	1300	644	159
V10	295	100	42	33	214	55	94	115	47	328	472	80	490	5	57	162	85	46	89	322	275	19	84	566	368	391	83	119	2	53	113	269	77	710	643	321	16	259	17	949	881	7	123	15	59	108	102	45	189	39	206
