Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	419	171	35	36	67	94	69	395	44	61	326	233	99	74	403	62	891	241	97	24	30	157	15	309	61	4	139	508	8	32	126	230	183	194	19	112	224	565	141	311	22	59	40	2	356	27	89	31	15	101
V2	340	80	99	191	62	220	181	94	22	281	128	639	285	506	102	330	406	129	363	258	258	276	69	129	26	10	85	481	98	88	103	25	82	216	522	214	52	124	746	300	32	19	232	292	118	32	72	185	103	797	298
V3	81	48	30	12	656	260	42	170	834	76	9	21	122	70	20	270	279	47	240	160	295	98	8	244	63	188	257	342	206	679	589	415	269	28	379	86	55	160	39	56	105	110	349	105	333	780	136	806	188	155	93
V4	164	66	104	205	60	91	107	368	2	584	191	95	420	7	239	227	392	50	82	31	210	201	293	65	382	61	25	377	78	54	384	478	256	847	17	120	172	19	32	579	503	302	67	169	23	63	632	15	132	82	130
V5	75	129	64	50	24	700	256	20	192	31	384	124	241	104	152	286	20	54	140	44	2	11	335	53	45	136	36	541	260	39	291	369	206	116	184	45	180	71	54	358	75	122	182	137	172	476	723	138	54	226	68
V6	25	432	287	322	176	95	224	29	194	412	53	46	27	378	47	81	174	113	171	8	59	97	161	45	144	34	105	41	82	389	236	30	244	3	52	255	148	147	131	179	110	152	258	138	12	185	6	440	14	123	87
V7	25	1	25	8	547	138	232	30	205	147	54	141	452	2	228	354	220	1127	431	18	31	133	49	17	317	371	554	201	136	191	601	361	476	79	923	29	68	568	239	64	222	295	526	80	28	295	42	58	299	14	51
V8	61	184	45	146	36	188	45	356	494	415	64	61	464	175	36	29	43	57	182	456	136	430	21	298	384	617	51	327	121	55	33	242	124	125	178	49	48	179	111	58	21	125	505	320	287	40	372	25	64	46	87
V9	7	55	107	139	40	78	214	49	241	50	101	99	351	87	268	273	262	261	20	205	116	159	35	200	373	47	328	349	339	218	89	98	217	117	21	175	258	79	498	154	87	140	9	55	28	52	174	544	91	181	38
V10	53	615	114	18	205	1141	46	240	11	142	19	92	391	47	613	332	95	4	361	92	109	53	20	6	128	65	1209	66	223	70	39	388	6	23	85	280	177	68	59	267	196	298	602	67	52	278	72	57	257	70	145
V11	246	11	263	538	572	319	0	132	176	613	264	300	110	110	541	146	86	89	90	57	437	31	43	116	295	38	130	934	256	27	144	898	39	119	300	3	73	116	149	504	5	224	131	18	300	94	23	930	322	174	190
V12	37	187	406	111	59	49	207	68	165	45	233	302	36	29	3	38	142	466	56	59	425	651	434	52	21	218	143	414	15	144	235	3	113	954	4	271	285	205	117	276	73	59	613	210	325	130	5	402	54	657	73
V13	143	0	1	173	269	37	3	148	544	496	261	48	490	287	157	94	103	339	256	157	192	116	4	21	15	11	12	87	738	288	165	23	572	42	24	13	118	227	169	73	43	41	30	160	118	196	55	25	22	213	118
V14	91	11	112	148	7	108	151	88	108	453	320	19	18	137	1373	129	21	404	541	1119	64	78	140	188	27	265	153	59	84	20	71	71	42	561	27	116	79	30	311	95	36	449	134	38	7	82	253	75	146	713	103
