Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	221	92	121	211	276	114	33	56	50	12	6	13	164	528	430	394	192	20	165	268	24	160	108	590	164	1082	95	101	29	253	62	12	58	946	282	46	4	30	58	36	191	416	5	411	4	116	441	125	10	123	199
V2	425	82	76	30	281	10	129	50	78	204	103	81	147	25	342	32	10	66	42	24	528	282	217	451	7	76	85	241	267	28	62	351	18	186	42	471	299	53	87	69	321	125	248	8	42	248	34	171	47	10	342
V3	322	98	207	73	69	40	67	217	342	213	66	104	138	487	322	341	35	54	132	393	180	675	46	704	60	111	52	6	213	235	51	312	175	643	72	276	54	100	11	25	210	44	119	36	354	436	236	161	305	61	246
V4	39	168	470	804	198	457	47	129	263	44	141	125	217	351	169	165	117	314	28	129	70	48	306	157	3	56	317	133	172	142	726	155	78	137	59	115	13	207	238	20	472	1	462	86	222	26	416	52	22	524	78
V5	187	96	248	91	217	285	258	10	26	168	218	52	33	221	314	29	460	872	205	366	818	237	29	66	97	11	866	24	51	128	10	155	344	66	238	196	289	56	81	212	330	62	345	213	117	132	222	387	79	1545	159
V6	113	141	255	87	644	74	81	65	124	73	53	13	220	4	141	624	83	124	446	130	54	162	86	362	200	85	280	97	21	87	234	15	479	177	116	10	326	321	128	266	56	3	13	18	24	293	88	268	448	18	118
V7	2	548	48	291	85	111	490	10	19	95	172	18	48	119	37	148	85	282	82	336	18	240	32	88	291	45	66	114	635	7	19	226	26	51	97	98	47	394	103	1	308	154	55	146	63	91	3	106	261	81	121
V8	119	160	200	28	29	378	331	176	381	270	282	161	191	318	307	160	24	5	8	440	390	184	105	326	99	272	443	64	1112	134	434	222	25	145	74	97	6	91	136	109	12	20	599	200	270	114	163	212	453	158	130
V9	223	22	84	76	42	113	34	3	287	264	226	83	149	316	222	77	301	94	713	28	53	331	233	11	754	810	137	41	65	2	47	29	11	156	0	68	173	292	411	31	927	39	161	177	99	52	349	172	81	16	160
V10	136	133	52	10	202	19	569	145	77	75	34	219	326	209	225	78	147	101	525	287	25	47	153	4	72	321	48	200	283	77	700	259	306	287	201	52	299	232	144	85	242	11	42	37	45	307	2	538	413	116	152
V11	403	406	42	105	39	62	86	37	289	64	304	38	697	239	3	1	335	850	106	545	481	954	48	968	47	130	96	5	220	289	275	65	274	31	52	127	86	58	115	226	275	94	94	560	8	450	792	344	136	539	397
V12	1098	174	1067	234	20	37	63	206	220	427	116	14	215	400	3	101	102	253	141	124	267	519	130	34	54	128	161	306	745	778	101	899	296	20	14	914	70	142	827	36	4	435	302	93	215	182	206	2	404	293	776
