Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	186	470	58	44	53	104	555	745	736	217	38	128	502	83	28	99	180	201	234	203	78	5	27	6	16	97	36	23	6	54	24	142	88	112	168	193	167	30	653	116	129	205	271	241	53	39	474	41	463	275	410
V2	152	72	38	170	36	2	227	481	296	14	9	428	5	92	235	12	12	359	107	375	422	71	6	239	414	119	35	0	373	56	265	198	7	1	163	58	109	12	876	422	86	9	30	304	139	169	48	35	153	330	85
V3	169	406	152	90	266	130	63	26	233	302	22	232	103	131	340	472	117	147	306	32	316	249	52	4	260	70	201	104	46	758	144	51	160	278	68	347	7	201	61	99	38	87	23	348	155	158	46	394	12	161	320
V4	176	126	0	123	73	316	247	64	25	100	108	141	134	366	305	213	188	196	217	27	62	130	381	176	166	39	266	19	498	169	382	140	381	817	206	27	11	123	27	41	96	20	83	553	20	71	41	78	508	176	134
V5	59	155	355	30	56	379	110	19	93	597	344	251	539	170	95	50	193	56	284	21	91	59	45	17	113	16	188	125	76	167	349	200	60	183	9	89	528	351	37	7	76	35	480	99	429	0	82	153	126	1	117
V6	250	218	591	246	222	174	140	87	382	324	173	194	73	115	354	14	99	188	72	473	450	675	313	257	112	69	0	43	748	460	308	137	38	76	59	14	325	46	93	761	27	468	46	73	151	29	101	50	31	327	222
V7	133	24	0	49	31	123	241	881	399	159	161	0	394	26	186	272	183	937	152	148	170	115	62	468	206	431	1772	36	311	505	15	104	112	80	27	36	42	483	44	103	262	104	7	117	324	88	1028	541	234	182	52
V8	474	87	31	707	229	92	199	83	311	0	944	305	52	551	340	114	41	132	43	175	59	94	65	236	216	113	41	313	99	19	70	923	119	647	267	15	237	11	82	228	197	33	326	79	276	260	62	129	278	58	174
V9	366	164	11	243	18	191	21	351	50	171	209	481	125	101	4	379	161	288	461	95	27	61	290	105	270	33	86	306	481	5	743	269	681	3	176	201	232	114	160	159	5	191	155	9	192	66	187	339	180	112	224
V10	246	637	264	8	515	122	223	95	384	84	86	290	318	29	125	35	0	607	83	112	12	43	138	306	321	7	121	331	302	50	372	820	40	478	140	61	344	239	295	5	20	132	111	19	109	167	293	193	45	562	498
V11	54	194	0	330	31	14	47	89	180	365	172	282	78	115	34	82	126	210	177	3	66	186	127	91	260	54	385	110	50	122	325	172	34	606	248	264	79	13	15	383	298	66	20	558	244	32	16	536	56	476	179
V12	325	22	74	218	111	79	362	377	226	175	80	95	179	182	57	467	237	342	50	250	147	201	135	503	402	18	31	422	11	43	209	455	41	786	1305	219	6	36	90	41	80	85	51	91	430	334	328	9	10	39	98
V13	121	29	29	560	166	37	404	57	109	644	79	397	292	233	223	188	9	90	371	91	351	203	82	318	62	9	113	430	192	436	280	18	192	223	91	39	113	470	20	332	251	95	141	229	531	206	368	268	8	28	62
V14	200	485	34	201	58	91	78	308	227	515	68	198	188	365	429	178	229	104	223	48	90	50	89	0	121	250	133	661	141	4	6	228	49	4	193	206	255	25	34	113	6	134	234	123	384	120	36	487	510	767	384
V15	321	138	66	1	86	106	1240	49	76	220	286	465	445	17	346	11	135	52	272	251	4	158	9	152	204	218	73	40	186	258	322	102	246	185	141	137	297	192	226	47	11	83	131	138	80	390	37	87	179	102	159
V16	405	4	229	1	389	30	314	237	405	295	302	115	974	9	353	126	89	35	508	223	757	743	327	576	149	307	329	41	111	359	14	345	220	348	23	193	344	76	84	45	26	384	81	307	357	65	548	222	213	234	105
V17	256	56	153	36	119	60	482	515	331	265	234	81	34	13	11	358	33	285	80	3	155	119	45	315	109	23	613	181	251	339	207	99	48	69	102	61	301	586	216	307	647	302	13	524	144	287	392	197	452	879	125
V18	155	292	52	4	29	271	7	137	68	76	191	630	254	55	108	11	157	314	628	396	77	130	219	120	32	86	18	9	85	292	70	231	109	40	198	192	1292	145	19	439	459	235	13	41	173	232	205	472	247	584	254
V19	134	27	97	469	110	248	257	68	12	8	113	58	162	54	73	15	16	183	286	598	49	154	326	121	51	20	158	26	43	316	392	229	10	71	223	31	244	138	43	316	155	79	58	301	49	263	599	281	58	281	63
V20	57	248	466	95	3	130	154	524	27	3	104	95	27	40	93	691	250	354	576	30	109	428	261	52	99	1	104	207	2	51	507	54	297	325	30	125	213	112	311	40	60	1	175	351	162	21	248	165	4	44	201
V21	126	163	229	5	133	183	384	42	253	81	78	4	103	891	45	285	39	444	55	160	604	302	338	162	69	469	56	103	11	188	402	45	119	13	3	200	167	515	93	571	94	27	484	70	94	177	198	224	69	194	157
V22	106	101	41	160	33	8	143	121	119	127	246	378	240	108	66	167	20	319	102	245	100	124	595	223	55	187	114	25	36	330	649	18	54	90	12	701	245	69	118	384	93	405	237	230	142	2	267	8	249	168	129
V23	222	257	14	243	517	44	394	137	19	648	181	18	176	60	210	204	57	45	38	241	30	276	23	382	77	157	265	202	140	7	439	82	26	114	104	91	216	197	106	160	190	93	87	673	349	275	51	608	188	468	262
V24	620	139	78	123	295	405	21	75	77	35	260	752	531	2	20	10	282	149	622	236	227	236	250	149	31	11	215	15	98	401	23	5	343	53	28	186	124	60	32	274	60	22	18	272	35	26	64	501	31	261	218
V25	34	55	4	325	178	199	258	151	144	488	391	144	5	263	42	107	84	116	172	1	106	237	72	338	100	130	123	212	276	152	3	29	30	60	400	179	236	535	22	85	7	507	6	127	390	69	106	67	99	102	81
V26	296	256	42	380	273	563	6	205	274	187	39	323	605	194	33	241	548	6	7	65	831	656	502	280	170	122	140	309	117	262	132	138	379	526	410	93	264	127	332	252	628	99	27	258	357	14	88	171	305	63	261
V27	16	11	84	179	52	143	36	78	162	3	591	35	87	176	14	84	261	39	32	9	18	31	39	471	52	73	300	6	100	2	100	548	108	41	228	10	205	23	67	198	223	59	157	430	103	3	222	339	118	438	17
V28	35	44	243	254	30	501	441	0	49	114	231	28	48	33	37	164	106	473	58	426	15	525	81	190	34	39	115	4	138	103	290	372	40	2	157	473	530	234	149	1036	236	102	96	310	395	596	132	58	69	175	52
V29	203	109	127	55	96	143	17	423	7	58	202	96	328	230	127	175	81	27	173	7	55	191	734	116	227	114	558	116	255	75	173	82	60	39	248	337	15	342	209	88	319	653	109	90	256	169	70	128	42	26	137
V30	110	140	264	3	323	311	36	67	645	638	107	721	127	491	56	79	286	189	213	7	229	67	146	395	38	303	132	2	170	772	381	416	257	387	768	401	619	125	410	52	6	126	565	0	9	200	422	123	0	198	147
V31	51	100	135	55	116	455	448	81	17	217	125	159	169	813	378	171	361	145	20	126	17	47	482	349	6	14	489	250	278	198	68	191	9	83	501	114	704	102	73	72	706	42	30	393	36	342	170	170	153	41	87
V32	77	0	84	89	272	34	138	106	213	94	122	190	221	235	529	369	5	122	10	79	4	414	169	133	27	223	523	28	408	254	112	897	24	208	225	97	23	105	318	23	651	227	49	62	104	71	24	118	392	2	31
V33	35	13	38	170	560	19	555	316	32	330	10	28	11	480	4	144	292	365	419	181	106	43	380	282	11	39	286	206	515	162	510	802	119	199	148	139	214	226	352	72	184	207	299	678	230	7	237	232	5	287	52
V34	173	69	236	7	618	4	247	441	342	34	69	59	61	11	93	122	13	35	511	41	496	3	165	562	197	41	67	149	62	224	67	154	7	138	116	243	93	424	132	321	107	223	46	142	6	8	183	335	160	450	99
V35	254	113	113	122	64	186	28	44	181	37	253	237	97	46	534	35	768	13	79	291	21	465	127	171	94	125	209	274	499	199	310	80	237	267	75	321	336	302	66	87	71	242	71	1	333	68	48	49	259	159	167
V36	146	293	16	173	42	159	94	123	151	87	61	267	539	180	285	28	169	70	185	350	85	7	47	31	250	169	7	54	87	68	209	78	98	3	304	237	232	27	456	399	68	52	340	33	237	11	330	137	20	253	260
V37	5	30	37	16	428	779	132	548	291	385	92	58	33	77	588	161	104	434	258	21	723	100	58	79	75	426	72	14	68	74	97	25	61	4	461	93	439	58	348	301	183	55	503	143	188	22	184	249	101	158	46
V38	491	691	549	57	58	490	423	372	679	987	4	54	7	270	211	178	263	125	28	103	226	181	217	584	98	938	479	441	54	264	239	155	46	47	440	83	104	125	91	668	45	178	82	34	148	4	572	283	347	220	586
V39	486	332	217	14	9	348	175	476	90	113	158	175	228	101	30	28	60	91	17	69	283	45	31	54	7	101	420	127	35	399	382	98	72	182	282	10	47	155	29	128	10	362	2	22	45	149	321	139	524	1391	352
V40	117	26	221	23	87	624	24	994	282	342	258	313	70	52	172	439	310	262	739	69	121	86	306	30	9	79	456	339	440	153	350	455	31	20	298	12	121	60	148	73	193	466	74	631	107	5	12	159	82	36	57
V41	12	538	135	206	91	34	218	18	192	767	794	210	323	154	127	169	435	68	141	191	67	229	77	841	510	337	53	175	39	80	283	8	232	176	340	91	460	15	59	134	31	399	238	396	288	5	370	199	370	107	407
V42	443	197	516	151	110	331	78	377	47	66	14	42	372	80	386	444	27	556	359	113	773	46	168	286	149	41	129	179	269	14	30	57	4	140	119	257	73	363	168	35	24	682	40	63	7	310	120	98	64	20	260
V43	324	135	103	24	197	20	54	213	160	18	331	58	443	34	252	56	92	399	169	89	284	28	220	104	285	331	28	46	40	44	34	440	6	57	39	145	167	284	15	218	219	97	366	63	69	44	17	438	308	603	204
V44	30	57	28	39	49	277	338	101	53	330	172	68	21	295	215	79	304	423	290	97	38	530	31	400	284	354	214	69	11	312	47	34	56	9	863	197	399	226	181	418	217	271	2	578	141	268	273	264	874	279	63
V45	109	274	185	402	6	223	441	104	311	79	21	233	146	449	27	34	455	279	159	16	627	262	335	619	652	75	55	174	480	411	47	26	63	306	271	20	210	130	63	109	306	218	628	134	266	2	510	281	311	15	257
V46	282	17	503	94	149	149	48	247	93	93	213	114	129	219	310	56	27	273	159	55	283	161	222	650	1032	95	43	77	21	29	33	228	286	819	7	118	165	30	344	316	16	538	137	523	1	1117	226	30	5	541	96
V47	11	435	232	181	575	216	291	63	72	348	121	228	33	31	73	224	295	26	17	16	10	151	99	40	142	353	101	103	168	64	147	237	288	448	292	32	43	190	228	170	235	146	14	5	155	35	4	164	1	393	335
V48	96	39	709	37	219	242	138	39	113	89	45	637	58	183	128	24	4	101	397	95	183	521	33	131	307	38	20	209	85	299	54	88	701	205	9	9	241	237	288	449	353	28	159	229	84	121	58	105	67	118	70
V49	318	58	7	297	43	274	190	38	75	221	51	176	152	3	207	112	73	93	76	79	210	190	37	50	328	274	146	39	50	141	722	28	549	16	46	298	291	248	225	86	93	22	121	20	217	29	975	156	31	163	134
V50	60	135	167	48	488	14	92	86	168	185	15	46	161	295	756	244	161	138	36	500	187	288	136	105	517	23	6	10	638	160	134	479	123	153	21	131	223	170	262	35	27	47	54	242	301	58	327	169	37	583	140
V51	41	97	40	231	1455	10	99	16	331	95	146	186	155	163	341	84	81	203	87	60	198	164	134	174	197	389	185	565	737	97	25	310	195	90	103	345	46	310	328	244	72	29	4	115	70	108	57	295	238	15	108
V52	397	19	165	480	311	74	194	638	21	394	263	653	152	66	103	222	176	107	289	28	23	91	192	5	73	165	81	51	65	9	238	36	324	63	451	184	193	65	168	30	225	176	259	43	57	104	42	301	239	257	96
V53	110	148	195	596	289	438	138	656	509	114	2	529	157	16	12	208	147	81	164	40	117	350	292	39	44	15	403	628	271	233	462	21	71	107	215	218	5	533	69	34	107	141	176	136	79	411	322	25	667	337	145
V54	155	178	24	330	99	200	563	224	73	447	48	219	323	8	744	105	193	80	73	407	1	29	207	168	140	602	619	197	273	108	9	37	335	27	420	84	134	101	260	347	71	21	558	21	17	137	34	386	128	52	164
V55	93	206	138	719	114	285	434	40	39	267	58	145	17	446	968	20	62	214	47	8	249	163	185	268	44	216	12	168	10	158	99	68	56	604	196	48	224	0	228	355	356	404	142	10	177	748	80	127	96	1179	180
V56	114	575	527	135	151	113	312	458	206	552	148	221	146	230	154	0	321	258	114	178	105	87	334	363	132	59	111	378	424	233	155	33	43	201	303	97	49	133	66	57	46	116	190	537	73	149	465	41	13	272	422
V57	233	685	104	226	161	279	218	3	41	117	461	442	180	456	127	119	138	208	63	212	40	158	174	250	90	180	91	574	161	135	13	184	97	121	155	130	162	3	216	16	494	133	153	313	84	459	18	7	107	0	560
V58	34	204	86	69	280	1	79	1566	62	141	129	228	56	87	406	271	169	360	20	304	162	134	36	275	142	105	74	180	304	445	38	118	608	246	115	37	58	142	39	541	338	400	334	35	33	117	244	0	164	387	160
V59	26	33	94	83	90	0	177	35	269	1	28	15	82	6	329	94	6	18	413	361	488	59	28	102	249	661	15	356	197	567	33	299	92	246	126	860	128	349	35	35	704	178	22	4	104	422	468	120	44	517	45
V60	40	53	381	165	181	104	45	297	17	180	713	156	3	267	410	127	379	290	127	233	202	25	13	99	430	19	225	85	439	14	83	184	158	66	29	161	34	161	78	150	483	96	163	116	189	78	489	52	42	68	57
V61	135	106	173	532	80	157	63	390	401	715	563	154	972	374	115	288	367	78	157	60	2290	520	322	54	8	940	79	104	352	62	110	581	61	121	345	38	12	255	437	124	246	58	317	944	52	275	157	159	63	44	172
V62	184	137	308	104	247	107	372	3	122	269	238	48	47	66	173	141	225	19	170	121	239	89	493	341	26	275	85	231	345	341	424	52	181	90	138	41	423	240	132	150	855	122	371	94	427	85	335	288	225	93	172
V63	345	202	478	136	164	81	198	57	37	15	77	173	251	233	202	4	96	32	155	244	321	17	82	307	37	62	238	97	55	210	550	101	47	47	42	234	69	369	34	179	34	69	405	5	116	69	84	27	49	233	235
V64	112	154	181	655	41	368	86	127	374	329	141	82	20	48	207	66	199	70	53	133	185	541	104	36	278	308	278	117	696	436	339	111	81	94	226	48	396	79	356	55	439	51	120	332	13	83	49	139	1	199	140
V65	167	543	28	15	2	230	41	358	15	527	77	38	59	301	195	319	4	463	38	272	476	21	5	78	127	16	111	23	27	149	215	47	292	22	134	128	325	51	277	121	67	183	109	2	266	353	188	242	156	252	446
V66	202	94	62	123	293	91	133	171	466	73	35	386	307	9	45	21	1	14	81	89	15	145	366	110	215	803	134	836	314	61	32	39	3	190	373	680	511	92	21	217	246	17	367	230	60	169	382	156	20	39	126
V67	50	0	172	331	151	112	261	333	28	16	66	174	73	192	155	269	403	34	81	306	215	600	316	151	266	204	223	815	122	57	319	76	107	257	200	59	254	494	445	31	2	30	133	199	23	58	119	523	160	280	27
V68	0	95	48	500	24	90	24	444	626	179	58	178	125	38	146	138	40	12	349	17	104	453	117	154	362	162	46	140	385	269	327	41	3	133	27	290	160	248	219	694	324	130	96	215	56	183	146	95	156	67	93
V69	176	10	221	123	16	11	618	460	14	95	152	26	113	44	254	156	217	287	89	653	39	139	148	17	61	126	15	113	286	152	94	358	19	357	81	42	185	82	38	116	34	4	766	21	406	41	80	122	258	157	61
V70	290	329	763	122	74	72	157	114	201	239	29	186	34	94	6	746	303	107	186	47	141	191	391	53	563	77	355	145	241	77	151	167	397	80	202	51	391	78	26	79	43	37	164	1	343	116	304	221	130	346	317
V71	111	71	736	34	163	191	163	280	131	227	612	385	18	118	23	32	214	662	28	577	113	43	7	133	370	410	305	149	451	10	29	4	46	41	91	12	80	145	81	178	312	229	165	172	91	39	27	156	21	24	71
V72	510	790	195	86	67	17	109	161	48	42	812	160	658	253	933	281	65	193	6	90	320	177	387	40	699	971	187	587	24	139	52	31	66	289	90	74	80	395	90	185	246	230	47	289	768	219	305	126	678	95	649
V73	257	504	187	147	380	458	39	100	124	13	282	120	0	319	928	635	18	130	256	24	166	14	358	84	185	215	70	718	81	94	365	126	219	58	88	237	0	199	76	655	91	69	121	139	34	84	93	16	259	116	478
V74	10	996	332	75	65	144	447	24	242	463	458	496	149	278	278	197	133	547	26	81	167	852	55	175	137	261	97	48	89	48	370	142	55	9	408	210	592	498	294	74	190	173	439	26	12	10	189	316	79	103	694
V75	14	165	42	24	128	266	82	81	550	144	359	18	70	94	154	160	292	190	231	51	48	253	72	62	51	95	240	206	236	298	172	33	246	201	16	158	190	130	91	97	244	279	40	525	132	158	224	190	568	220	136
V76	233	180	226	482	17	295	271	181	30	97	302	43	412	214	59	587	352	367	71	30	182	287	296	124	165	184	15	127	238	180	243	15	66	151	86	110	28	19	410	168	0	116	33	76	177	147	71	11	556	553	180
V77	116	1082	23	189	100	592	107	123	22	955	142	43	112	60	186	20	11	437	321	191	56	250	112	121	181	191	283	16	20	335	117	339	27	197	136	392	84	380	530	399	46	73	196	0	129	698	47	123	180	377	767
V78	37	14	165	35	39	44	18	32	137	47	18	48	43	266	211	183	882	591	9	42	314	326	1	110	168	14	131	178	54	33	2	452	429	85	26	362	72	83	177	122	102	114	8	238	58	34	57	16	218	125	28
V79	897	254	193	123	46	9	668	115	229	16	176	601	98	768	228	660	73	53	366	109	142	36	633	217	34	176	144	697	456	355	17	144	726	115	61	26	314	95	340	391	133	8	64	67	208	38	225	17	369	133	363
V80	543	251	9	14	625	1	18	288	473	58	371	244	13	712	34	78	563	104	148	25	325	41	9	60	308	233	34	39	153	3	131	311	5	123	110	399	225	97	127	245	302	84	100	101	117	442	153	338	116	282	294
